sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_01_04_Central_Connecticut_State_Blue_Devils_New_Haven_Chargers,2026_01_04,12:00 PM,Central Connecticut State Blue Devils,New Haven Chargers,0.821,0.179,60.5,69.6,130.1,128.5,-110,-110,1.909091,1.909091,0.5359133630853743,0.4640866369146256,1.8659732503081727,2.154770080535549,1.9219524478174184,2.2194131829516155,0.5238094988662143,0.5238094988662143,0.5,0.5,0.02310737824602027,-0.11401637824602051,0.035913363085374295,-0.035913363085374406,0.025418113528811005,0.0,2.310737824602027,-11.401637824602052,3.5913363085374295,-3.5913363085374406
Basketball,NCAAM,NCAAM_2026_01_04_South_Florida_Bulls_UAB_Blazers,2026_01_04,12:00 PM,South Florida Bulls,UAB Blazers,0.755,0.245,78.9,86.1,165.0,163.0,-117,-103,1.854701,1.970874,0.5448575659477499,0.45514243405225,1.835342046247545,2.1971144089922423,1.8904023076349716,2.263027841262009,0.5391704646732816,0.5073891075735942,0.5151837305503094,0.4848162694496905,0.01054787242085764,-0.10297161042970582,0.029673835397440507,-0.02967383539744045,0.012341008634432037,0.0,1.054787242085764,-10.297161042970583,2.9673835397440507,-2.967383539744045
Basketball,NCAAM,NCAAM_2026_01_04_St_Thomas_Tommies_Denver_Pioneers,2026_01_04,12:00 PM,St Thomas Tommies,Denver Pioneers,0.856,0.144,74.1,84.4,158.5,163.0,-108,-110,1.925926,1.909091,0.3999300097586934,0.6000699902413066,2.500437515562716,1.6664722720059193,2.5754506410295974,1.716466440166097,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,-0.2297643960254786,0.14558821773976627,-0.09787508471676787,0.09787508471676787,0.0,0.16014702349904053,-22.97643960254786,14.558821773976627,-9.787508471676787,9.787508471676787
Basketball,NCAAM,NCAAM_2026_01_04_Tulane_Green_Wave_Florida_Atlantic_Owls,2026_01_04,12:00 PM,Tulane Green Wave,Florida Atlantic Owls,0.371,0.629,77.5,72.7,150.2,157.5,-110,-110,1.909091,1.909091,0.3404339131267024,0.6595660868732975,2.937427681089518,1.5161482979522865,3.025550511522204,1.561632746890855,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.3500806803550306,0.2591716803550306,-0.1595660868732976,0.15956608687329754,0.0,0.28508881988165163,-35.00806803550306,25.917168035503057,-15.95660868732976,15.956608687329755
Basketball,NCAAM,NCAAM_2026_01_04_Chicago_State_Cougars_LIU_Sharks,2026_01_04,12:00 PM,Chicago State Cougars,LIU Sharks,0.211,0.789,78.8,69.5,148.3,151.0,-115,-105,1.869565,1.952381,0.4395473434543993,0.5604526565456007,2.2750677825533137,1.784272031403309,2.343319816029913,1.837800192345408,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.178237670834676,0.09421711803915644,-0.07128692788276769,0.07128692788276775,0.0,0.09892796899471583,-17.8237670834676,9.421711803915645,-7.128692788276769,7.1286927882767746
Basketball,NCAAM,NCAAM_2026_01_04_Connecticut_Huskies_Marquette_Golden_Eagles,2026_01_04,12:00 PM,Connecticut Huskies,Marquette Golden Eagles,0.988,0.012,59.3,86.0,145.3,144.5,-110,-101,1.909091,1.990099,0.5179749175660684,0.4820250824339315,1.930595413188996,2.0745808391352005,1.9885132755846664,2.1368182643092566,0.5238094988662143,0.5024875646889928,0.5103877984914815,0.4896122015085184,-0.01113874664887693,-0.040722365473315314,0.007587119074586868,-0.007587119074586923,0.0,0.0,-1.113874664887693,-4.072236547331531,0.7587119074586868,-0.7587119074586923
Basketball,NCAAM,NCAAM_2026_01_04_Delaware_Fightin_Blue_Hens_Kennesaw_State_Owls,2026_01_04,12:00 PM,Delaware Fightin Blue Hens,Kennesaw State Owls,0.296,0.704,79.1,72.5,151.6,148.5,-108,-108,1.925926,1.925926,0.569323773924974,0.430676226075026,1.7564697730886971,2.3219298848081644,1.8091638662813585,2.3915877813524093,0.5192307492603558,0.5192307492603558,0.5,0.5,0.09647545862022944,-0.17054945862022952,0.06932377392497402,-0.06932377392497402,0.10419348697436895,0.0,9.647545862022945,-17.05494586202295,6.932377392497402,-6.932377392497402
Basketball,NCAAM,NCAAM_2026_01_04_Purdue_Fort_Wayne_Mastodons_Cleveland_State_Vikings,2026_01_04,12:00 PM,Purdue Fort Wayne Mastodons,Cleveland State Vikings,0.817,0.183,75.0,84.0,159.0,158.5,-110,-110,1.909091,1.909091,0.5112366411457785,0.4887633588542214,1.9560413309946052,2.045979883484392,2.014722570924444,2.107359279988924,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.024002729518364574,-0.06690627048163555,0.011236641145778492,-0.011236641145778603,0.0,0.0,-2.4002729518364574,-6.690627048163556,1.1236641145778492,-1.1236641145778603
Basketball,NCAAM,NCAAM_2026_01_04_IU_Indianapolis_Jaguars_Wright_State_Raiders,2026_01_04,12:00 PM,IU Indianapolis Jaguars,Wright State Raiders,0.172,0.828,87.6,77.0,164.6,162.0,-119,-102,1.840336,1.980392,0.5582299452141893,0.4417700547858106,1.791376490231649,2.263621060700557,1.8451177849385985,2.331529692521574,0.5433790351327149,0.504950535045587,0.518328444212726,0.4816715557872741,0.027330664455700315,-0.12512211766261905,0.03990150100146339,-0.0399015010014635,0.03252349590604272,0.0,2.7330664455700315,-12.512211766261904,3.990150100146339,-3.99015010014635
Basketball,NCAAM,NCAAM_2026_01_04_Liberty_Flames_Jacksonville_State_Gamecocks,2026_01_04,12:00 PM,Liberty Flames,Jacksonville State Gamecocks,0.894,0.106,61.8,73.7,135.5,134.0,-110,-105,1.909091,1.952381,0.5336742943340332,0.4663257056659667,1.873802074817731,2.1444239248443,1.930016137062263,2.208756642589629,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,0.018832792244454,-0.08955455244617427,0.028068918974584856,-0.02806891897458491,0.020716069397292335,0.0,1.8832792244454,-8.955455244617427,2.8068918974584856,-2.806891897458491
Basketball,NCAAM,NCAAM_2026_01_04_Marist_Red_Foxes_Iona_Gaels,2026_01_04,12:00 PM,Marist Red Foxes,Iona Gaels,0.593,0.407,70.0,72.6,142.6,139.5,-110,-110,1.909091,1.909091,0.569323773924974,0.430676226075026,1.7564697730886971,2.3219298848081644,1.8091638662813585,2.3915877813524093,0.5238094988662143,0.5238094988662143,0.5,0.5,0.08689089288620266,-0.17779989288620257,0.06932377392497402,-0.06932377392497402,0.09557997261682566,0.0,8.689089288620266,-17.779989288620257,6.932377392497402,-6.932377392497402
Basketball,NCAAM,NCAAM_2026_01_04_Mercyhurst_Lakers_Le_Moyne_Dolphins,2026_01_04,12:00 PM,Mercyhurst Lakers,Le Moyne Dolphins,0.542,0.458,68.7,69.8,138.5,141.5,-110,-110,1.909091,1.909091,0.432890909006416,0.567109090993584,2.310050821568948,1.76332916520168,2.379352346216016,1.8162290401577303,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.17357186163403215,0.08266286163403236,-0.06710909099358398,0.06710909099358398,0.0,0.09092913870452159,-17.357186163403217,8.266286163403237,-6.710909099358398,6.710909099358398
Basketball,NCAAM,NCAAM_2026_01_04_Middle_Tennessee_Blue_Raiders_Sam_Houston_State_Bearkats,2026_01_04,12:00 PM,Middle Tennessee Blue Raiders,Sam Houston State Bearkats,0.678,0.322,74.9,80.0,154.9,157.0,-110,-110,1.909091,1.909091,0.4529097525868569,0.547090247413143,2.2079453893151144,1.8278519946725276,2.274183750994568,1.8826875545127035,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.13535406752420476,0.04444506752420474,-0.047090247413143105,0.04709024741314305,0.0,0.04888956938766827,-13.535406752420476,4.444506752420474,-4.709024741314311,4.709024741314305
