sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_11_19_Air_Force_Falcons_Alabama_State_Hornets,2025_11_19,12:00 PM,Air Force Falcons,Alabama State Hornets,0.533,0.467,67.7,68.6,136.3,141.0,-110,-110,1.909091,1.909091,0.3955832354960493,0.6044167645039507,2.5279129909184106,1.6544875303396116,2.603750380645963,1.7041221562498,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.24479560536361178,0.15388660536361165,-0.10441676450395071,0.10441676450395065,0.0,0.16927524897244803,-24.479560536361177,15.388660536361165,-10.441676450395072,10.441676450395065
Basketball,NCAAM,NCAAM_2025_11_19_Michigan_Wolverines_Middle_Tennessee_Blue_Raiders,2025_11_19,12:00 PM,Michigan Wolverines,Middle Tennessee Blue Raiders,0.968,0.032,66.0,85.7,151.7,158.0,100,-120,2.0,1.833333,0.3613174295437765,0.6386825704562235,2.767649491093376,1.5657230152463382,2.850678975826177,1.6126947057037284,0.5,0.5454546446281172,0.4782608241965934,0.5217391758034066,-0.277365140912447,0.17091783294221963,-0.11694339465281689,0.11694339465281689,0.0,0.20510148157125616,-27.7365140912447,17.091783294221962,-11.69433946528169,11.69433946528169
Basketball,NCAAM,NCAAM_2025_11_19_Penn_State_Nittany_Lions_Harvard_Crimson,2025_11_19,12:00 PM,Penn State Nittany Lions,Harvard Crimson,0.929,0.071,67.3,81.9,149.2,142.0,-108,-110,1.925926,1.909091,0.6574983545396718,0.3425016454603283,1.5209163537757,2.919694002217076,1.566543844388971,3.0072848222835886,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,0.2662931759651719,-0.3461331911664963,0.15969326006421047,-0.15969326006421042,0.28759660703465706,0.0,26.62931759651719,-34.613319116649635,15.969326006421047,-15.969326006421042
Basketball,NCAAM,NCAAM_2025_11_19_Bowling_Green_Falcons_William_Mary_Tribe,2025_11_19,12:00 PM,Bowling Green Falcons,William Mary Tribe,0.729,0.271,74.4,80.8,155.2,167.0,-110,-105,1.909091,1.952381,0.2530868254944215,0.7469131745055785,3.9512131777165216,1.3388437024985576,4.069749573048018,1.3790090135735142,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,-0.5168342192300293,0.45825909055437575,-0.25251854986502686,0.25251854986502686,0.0,0.48117202102349355,-51.683421923002925,45.82590905543758,-25.251854986502686,25.251854986502686
Basketball,NCAAM,NCAAM_2025_11_19_Cleveland_State_Vikings_Valparaiso_Beacons,2025_11_19,12:00 PM,Cleveland State Vikings,Valparaiso Beacons,0.54,0.46,70.8,72.0,142.8,159.0,-110,-112,1.909091,1.892857,0.1806997073724716,0.8193002926275283,5.534043272902074,1.2205536956333318,5.700064571089136,1.257170306502332,0.5238094988662143,0.5283019266642963,0.4978650418154062,0.5021349581845937,-0.6550278149525808,0.5508182940020654,-0.3171653344429346,0.3171653344429346,0.0,0.6169165879889673,-65.50278149525808,55.08182940020654,-31.71653344429346,31.71653344429346
Basketball,NCAAM,NCAAM_2025_11_19_Duquesne_Dukes_Loyola_Maryland_Greyhounds,2025_11_19,12:00 PM,Duquesne Dukes,Loyola Maryland Greyhounds,0.905,0.095,60.7,73.3,134.0,149.0,-125,105,1.8,2.05,0.1990291153748429,0.8009708846251571,5.024390517521232,1.248484831590334,5.17512223304687,1.2859393765380438,0.5555555555555556,0.4878048780487805,0.5324675324675325,0.4675324675324676,-0.6417475923252827,0.6419903134815719,-0.3334384170926896,0.3334384170926895,0.0,0.6114193461729257,-64.17475923252826,64.19903134815719,-33.343841709268965,33.34384170926895
Basketball,NCAAM,NCAAM_2025_11_19_George_Washington_Colonials_UMBC_Retrievers,2025_11_19,12:00 PM,George Washington Colonials,UMBC Retrievers,0.938,0.062,68.7,84.0,152.7,163.0,-110,-110,1.909091,1.909091,0.2808568256330864,0.7191431743669136,3.5605330144491765,1.3905436853799444,3.667349004882652,1.432259995941343,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.46381876189530546,0.37290976189530545,-0.2191431743669136,0.21914317436691355,0.0,0.41020069706476625,-46.381876189530544,37.29097618953055,-21.91431743669136,21.914317436691356
Basketball,NCAAM,NCAAM_2025_11_19_Indiana_State_Sycamores_Louisiana_Tech_Bulldogs,2025_11_19,12:00 PM,Indiana State Sycamores,Louisiana Tech Bulldogs,0.563,0.437,74.2,76.0,150.2,146.0,-110,-110,1.909091,1.909091,0.5935266749718475,0.4064733250281525,1.6848442406525916,2.4601860403280824,1.7353895678721694,2.533991621537925,0.5238094988662143,0.5238094988662143,0.5,0.5,0.1330964334486795,-0.2240054334486793,0.09352667497184752,-0.09352667497184752,0.14640606215294108,0.0,13.30964334486795,-22.40054334486793,9.352667497184752,-9.352667497184752
Basketball,NCAAM,NCAAM_2025_11_19_Jacksonville_State_Gamecocks_South_Alabama_Jaguars,2025_11_19,12:00 PM,Jacksonville State Gamecocks,South Alabama Jaguars,0.553,0.447,66.6,68.0,134.6,134.5,-110,-110,1.909091,1.909091,0.5022476135660473,0.4977523864339527,1.991049779012034,2.009031050889177,2.050781272382395,2.069301982415853,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.04116360116958118,-0.04974539883041873,0.0022476135660473018,-0.0022476135660473018,0.0,0.0,-4.116360116958118,-4.974539883041873,0.22476135660473018,-0.22476135660473018
Basketball,NCAAM,NCAAM_2025_11_19_La_Salle_Explorers_Villanova_Wildcats,2025_11_19,12:00 PM,La Salle Explorers,Villanova Wildcats,0.141,0.859,77.3,65.6,142.9,143.0,-110,-110,1.909091,1.909091,0.4977523864339527,0.5022476135660473,2.009031050889177,1.991049779012034,2.069301982415853,2.050781272382395,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.04974539883041873,-0.04116360116958118,-0.0022476135660473018,0.0022476135660473018,0.0,0.0,-4.974539883041873,-4.116360116958118,-0.22476135660473018,0.22476135660473018
Basketball,NCAAM,NCAAM_2025_11_19_Maryland_Terrapins_Mount_St_Marys_Mountaineers,2025_11_19,12:00 PM,Maryland Terrapins,Mount St Marys Mountaineers,0.974,0.026,61.0,82.5,143.5,140.0,-110,-110,1.909091,1.909091,0.5781600451368782,0.4218399548631218,1.7296248822646538,2.370567293286571,1.7815136287325934,2.441684312085168,0.5238094988662143,0.5238094988662143,0.5,0.5,0.10376013873040812,-0.19466913873040792,0.07816004513687824,-0.07816004513687819,0.11413614118983481,0.0,10.376013873040812,-19.46691387304079,7.816004513687824,-7.816004513687819
Basketball,NCAAM,NCAAM_2025_11_19_Ohio_Bobcats_Bethune_Cookman_Wildcats,2025_11_19,12:00 PM,Ohio Bobcats,Bethune Cookman Wildcats,0.838,0.162,71.0,80.7,151.7,156.5,-120,100,1.833333,2.0,0.3934146726321301,0.6065853273678699,2.5418472404944312,1.6485726819988509,2.6181026577092643,1.6980298624588162,0.5454546446281172,0.5,0.5217391758034066,0.4782608241965934,-0.278739897979319,0.2131706547357397,-0.12832450317127647,0.12832450317127647,0.0,0.2131706547357397,-27.8739897979319,21.31706547357397,-12.832450317127646,12.832450317127646
