sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_01_01_Coastal_Carolina_Chanticleers_Georgia_Southern_Eagles,2026_01_01,12:00 PM,Coastal Carolina Chanticleers,Georgia Southern Eagles,0.538,0.462,75.8,76.8,152.6,158.5,-115,-105,1.869565,1.952381,0.3697922113164897,0.6302077886835102,2.7042213691843866,1.5867782308577578,2.785348010259918,1.6343815777834907,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.3086494244500869,0.23040571267770038,-0.14104206002067726,0.14104206002067726,0.0,0.2419259862152861,-30.86494244500869,23.040571267770037,-14.104206002067727,14.104206002067727
Basketball,NCAAM,NCAAM_2026_01_01_North_Alabama_Lions_Stetson_Hatters,2026_01_01,12:00 PM,North Alabama Lions,Stetson Hatters,0.824,0.176,67.8,77.2,145.0,141.5,-109,-107,1.917431,1.934579,0.5781600451368782,0.4218399548631218,1.7296248822646538,2.370567293286571,1.7815136287325934,2.441684312085168,0.5215311528811206,0.516908329926046,0.5022258509193901,0.4977741490806099,0.10858199350684972,-0.18391728196085666,0.07593419421748815,-0.0759341942174881,0.1183543977768896,0.0,10.858199350684972,-18.391728196085666,7.5934194217488145,-7.593419421748809
Basketball,NCAAM,NCAAM_2026_01_01_VMI_Keydets_Samford_Bulldogs,2026_01_01,12:00 PM,VMI Keydets,Samford Bulldogs,0.272,0.728,80.2,72.6,152.8,152.0,-110,-110,1.909091,1.909091,0.5179749175660684,0.4820250824339315,1.930595413188996,2.0745808391352005,1.9885132755846664,2.1368182643092566,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.01113874664887693,-0.0797702533511232,0.017974917566068394,-0.017974917566068505,0.0,0.0,-1.113874664887693,-7.9770253351123195,1.7974917566068394,-1.7974917566068505
Basketball,NCAAM,NCAAM_2026_01_01_Youngstown_State_Penguins_Oakland_Golden_Grizzlies,2026_01_01,12:00 PM,Youngstown State Penguins,Oakland Golden Grizzlies,0.543,0.457,76.1,77.3,153.4,156.5,-110,-110,1.909091,1.909091,0.430676226075026,0.569323773924974,2.3219298848081644,1.7564697730886971,2.3915877813524093,1.8091638662813585,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.17779989288620257,0.08689089288620266,-0.06932377392497402,0.06932377392497402,0.0,0.09557997261682566,-17.779989288620257,8.689089288620266,-6.932377392497402,6.932377392497402
Basketball,NCAAM,NCAAM_2026_01_01_Central_Arkansas_Bears_Florida_Gulf_Coast_Eagles,2026_01_01,12:00 PM,Central Arkansas Bears,Florida Gulf Coast Eagles,0.389,0.611,78.9,74.6,153.5,155.5,-109,-110,1.917431,1.909091,0.4551424340522501,0.5448575659477499,2.1971144089922423,1.835342046247545,2.263027841262009,1.8904023076349716,0.5215311528811206,0.5238094988662143,0.498910237547308,0.501089762452692,-0.12729578753276005,0.04018267543275589,-0.04376780349505793,0.04376780349505793,0.0,0.04420093855593762,-12.729578753276005,4.018267543275589,-4.376780349505793,4.376780349505793
Basketball,NCAAM,NCAAM_2026_01_01_Purdue_Fort_Wayne_Mastodons_Wisconsin_Green_Bay_Phoenix,2026_01_01,12:00 PM,Purdue Fort Wayne Mastodons,Wisconsin Green Bay Phoenix,0.747,0.253,71.3,78.5,149.8,144.5,-110,-105,1.909091,1.952381,0.6173773522306932,0.3826226477693067,1.6197549138898983,2.613541058873562,1.6683475613065952,2.691947290639769,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,0.17862954674744635,-0.2529748123255132,0.11177197687124485,-0.1117719768712449,0.19649248177294293,0.0,17.862954674744635,-25.297481232551323,11.177197687124485,-11.17719768712449
Basketball,NCAAM,NCAAM_2026_01_01_Lipscomb_Bisons_Jacksonville_Dolphins,2026_01_01,12:00 PM,Lipscomb Bisons,Jacksonville Dolphins,0.875,0.125,68.0,79.0,147.0,147.0,-110,-110,1.909091,1.909091,0.5,0.5,2.0,2.0,2.06,2.06,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.04545449999999995,-0.04545449999999995,0.0,0.0,0.0,0.0,-4.545449999999995,-4.545449999999995,0.0,0.0
Basketball,NCAAM,NCAAM_2026_01_01_North_Dakota_Fighting_Hawks_Oral_Roberts_Golden_Eagles,2026_01_01,12:00 PM,North Dakota Fighting Hawks,Oral Roberts Golden Eagles,0.539,0.461,75.5,76.5,152.0,150.0,-110,-110,1.909091,1.909091,0.5448575659477499,0.45514243405225,1.835342046247545,2.1971144089922423,1.8904023076349716,2.263027841262009,0.5238094988662143,0.5238094988662143,0.5,0.5,0.04018267543275589,-0.1310916754327559,0.04485756594774992,-0.04485756594774998,0.04420093855593762,0.0,4.018267543275589,-13.109167543275591,4.485756594774992,-4.4857565947749976
Basketball,NCAAM,NCAAM_2026_01_01_Northern_Kentucky_Norse_IU_Indianapolis_Jaguars,2026_01_01,12:00 PM,Northern Kentucky Norse,IU Indianapolis Jaguars,0.897,0.103,80.3,92.5,172.8,175.5,-119,-101,1.840336,1.990099,0.4395473434543993,0.5604526565456007,2.2750677825533137,1.784272031403309,2.343319816029913,1.837800192345408,0.5433790351327149,0.5024875646889928,0.5195490851561246,0.4804509148438755,-0.19108520013650465,0.11535627133874349,-0.08000174170172536,0.08000174170172525,0.0,0.11650983521722927,-19.108520013650466,11.53562713387435,-8.000174170172535,8.000174170172524
Basketball,NCAAM,NCAAM_2026_01_01_Wright_State_Raiders_Wisconsin_Milwaukee_Panthers,2026_01_01,12:00 PM,Wright State Raiders,Wisconsin Milwaukee Panthers,0.689,0.311,73.8,79.0,152.8,150.0,-105,-115,1.952381,1.869565,0.5626734637875668,0.4373265362124332,1.7772297155594006,2.28662090496664,1.8305466070261829,2.355219532115639,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,0.09855297990303336,-0.18238961432600231,0.0735077351247338,-0.07350773512473374,0.10348062372415384,0.0,9.855297990303335,-18.23896143260023,7.3507735124733795,-7.350773512473374
