sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_02_04_UNC_Greensboro_Spartans_Western_Carolina_Catamounts,2026_02_04,12:00 PM,UNC Greensboro Spartans,Western Carolina Catamounts,0.511,0.489,77.2,77.0,154.2,154.5,-105,-110,1.952381,1.909091,0.4932574446604858,0.5067425553395142,2.0273388893061925,1.9733886358330543,2.088159055985378,2.0325902949080463,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484,-0.03697353693631611,-0.032582348284331486,-0.0011371799800657945,0.0011371799800657945,0.0,0.0,-3.697353693631611,-3.2582348284331486,-0.11371799800657945,0.11371799800657945
Basketball,NCAAM,NCAAM_2026_02_04_VMI_Keydets_Wofford_Terriers,2026_02_04,12:00 PM,VMI Keydets,Wofford Terriers,0.203,0.797,80.7,71.3,152.0,148.5,-110,-102,1.909091,1.980392,0.5781600451368782,0.4218399548631218,1.7296248822646538,2.370567293286571,1.7815136287325934,2.441684312085168,0.5238094988662143,0.504950535045587,0.5091658711453424,0.4908341288546575,0.10376013873040812,-0.16459152810871247,0.06899417399153585,-0.06899417399153568,0.11413614118983481,0.0,10.376013873040812,-16.459152810871245,6.8994173991535845,-6.899417399153568
Basketball,NCAAM,NCAAM_2026_02_04_Appalachian_State_Mountaineers_South_Alabama_Jaguars,2026_02_04,12:00 PM,Appalachian State Mountaineers,South Alabama Jaguars,0.659,0.341,63.3,67.9,131.2,128.0,-110,-110,1.909091,1.909091,0.5715362787142885,0.4284637212857115,1.7496702085991307,2.333919887077609,1.8021603148571048,2.403937483689937,0.5238094988662143,0.5238094988662143,0.5,0.5,0.09111476586693978,-0.1820237658669398,0.07153627871428847,-0.07153627871428853,0.1002262324310105,0.0,9.111476586693978,-18.20237658669398,7.1536278714288475,-7.153627871428853
Basketball,NCAAM,NCAAM_2026_02_04_UNC_Asheville_Bulldogs_USC_Upstate_Spartans,2026_02_04,12:00 PM,UNC Asheville Bulldogs,USC Upstate Spartans,0.752,0.248,68.9,76.1,145.0,139.0,-116,-104,1.862069,1.961538,0.6323326077848584,0.3676673922151415,1.58144620044683,2.719849573755095,1.6288895864602349,2.801445060967748,0.5370370270919069,0.5098040415225196,0.5130072206688606,0.4869927793311394,0.17744694664534366,-0.2788064388090957,0.11932538711599783,-0.11932538711599788,0.20583844987506053,0.0,17.744694664534364,-27.880643880909574,11.932538711599783,-11.932538711599788
Basketball,NCAAM,NCAAM_2026_02_04_Villanova_Wildcats_Seton_Hall_Pirates,2026_02_04,12:00 PM,Villanova Wildcats,Seton Hall Pirates,0.743,0.257,64.3,71.4,135.7,134.0,-110,-105,1.909091,1.952381,0.5381512949852151,0.4618487050147849,1.858213497428216,2.165211224242769,1.9139599023510625,2.230167560970052,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,0.027379793894619198,-0.09829536345452927,0.032545919625766695,-0.032545919625766695,0.03011777027230421,0.0,2.7379793894619198,-9.829536345452928,3.2545919625766695,-3.2545919625766695
Basketball,NCAAM,NCAAM_2026_02_04_Alabama_Crimson_Tide_Texas_AM_Aggies,2026_02_04,12:00 PM,Alabama Crimson Tide,Texas AM Aggies,0.784,0.216,87.0,94.9,181.9,178.0,-110,-110,1.909091,1.909091,0.5869571383830674,0.4130428616169326,1.7037019138310017,2.4210562460402176,1.7548129712459315,2.493687933421424,0.5238094988662143,0.5238094988662143,0.5,0.5,0.12055459027286863,-0.21146359027286854,0.0869571383830674,-0.0869571383830674,0.1326100360391519,0.0,12.055459027286863,-21.146359027286856,8.695713838306741,-8.695713838306741
Basketball,NCAAM,NCAAM_2026_02_04_American_University_Eagles_Bucknell_Bison,2026_02_04,12:00 PM,American University Eagles,Bucknell Bison,0.734,0.266,66.1,72.7,138.8,141.0,-105,-115,1.952381,1.869565,0.4506785588645137,0.5493214411354863,2.2188763595044407,1.8204277588963744,2.285442650289574,1.8750405916632655,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.12010374456554196,0.026992140096465445,-0.03848716979831929,0.03848716979831934,0.0,0.031040968871177483,-12.010374456554196,2.6992140096465445,-3.848716979831929,3.8487169798319343
Basketball,NCAAM,NCAAM_2026_02_04_Cleveland_State_Vikings_Oakland_Golden_Grizzlies,2026_02_04,12:00 PM,Cleveland State Vikings,Oakland Golden Grizzlies,0.284,0.716,87.1,80.0,167.1,169.5,-113,-105,1.884956,1.952381,0.446220913627938,0.553779086372062,2.2410424286697745,1.805774224070535,2.308273701529868,1.859947450792651,0.5305163621856425,0.5121951094586559,0.5087853894510698,0.4912146105489301,-0.15889321153153646,0.08118776643017278,-0.0625644758231318,0.06256447582313185,0.0,0.08524715048932378,-15.889321153153645,8.118776643017277,-6.2564475823131795,6.256447582313185
Basketball,NCAAM,NCAAM_2026_02_04_Coastal_Carolina_Chanticleers_Arkansas_State_Red_Wolves,2026_02_04,12:00 PM,Coastal Carolina Chanticleers,Arkansas State Red Wolves,0.385,0.615,78.3,74.0,152.3,151.0,-110,-110,1.909091,1.909091,0.5291930284930527,0.4708069715069473,1.889669640674656,2.124012728187148,1.946359729894896,2.1877331100327626,0.5238094988662143,0.5238094988662143,0.5,0.5,0.01027764795883046,-0.10118664795883048,0.02919302849305272,-0.02919302849305272,0.011305411624172465,0.0,1.027764795883046,-10.118664795883047,2.919302849305272,-2.919302849305272
Basketball,NCAAM,NCAAM_2026_02_04_Colgate_Raiders_Army_Black_Knights,2026_02_04,12:00 PM,Colgate Raiders,Army Black Knights,0.851,0.149,67.9,78.2,146.1,149.5,-122,-110,1.819672,1.909091,0.4240455179845313,0.5759544820154687,2.3582374004398248,1.736248316881997,2.42898452245302,1.7883357663884571,0.5495495891567271,0.5238094988662143,0.5119904375794332,0.4880095624205668,-0.22837624419805203,0.09954951802539336,-0.08794491959490192,0.08794491959490192,0.0,0.10950445887748667,-22.837624419805202,9.954951802539336,-8.794491959490191,8.794491959490191
