sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_01_02_Merrimack_Warriors_Mount_St_Marys_Mountaineers,2026_01_02,12:00 PM,Merrimack Warriors,Mount St Marys Mountaineers,0.682,0.318,65.7,70.6,136.3,136.5,-115,-105,1.869565,1.952381,0.4955048442092608,0.5044951557907392,2.018143741048234,1.9821795878943829,2.078688053279681,2.0416449755312143,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.07362148593591344,-0.015033243242120853,-0.015329427127906192,0.015329427127906248,0.0,0.0,-7.362148593591344,-1.5033243242120853,-1.5329427127906192,1.5329427127906248
Basketball,NCAAM,NCAAM_2026_01_02_Canisius_Golden_Griffins_Fairfield_Stags,2026_01_02,12:00 PM,Canisius Golden Griffins,Fairfield Stags,0.31,0.69,70.9,64.4,135.3,137.5,-110,-110,1.909091,1.909091,0.4506785588645137,0.5493214411354863,2.2188763595044407,1.8204277588963744,2.285442650289574,1.8750405916632655,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1396136193787867,0.048704619378786784,-0.04932144113548631,0.04932144113548631,0.0,0.0535750759591578,-13.961361937878669,4.870461937878678,-4.932144113548631,4.932144113548631
Basketball,NCAAM,NCAAM_2026_01_02_Niagara_Purple_Eagles_Sacred_Heart_Pioneers,2026_01_02,12:00 PM,Niagara Purple Eagles,Sacred Heart Pioneers,0.323,0.677,74.1,68.0,142.1,139.5,-110,-110,1.909091,1.909091,0.5582299452141893,0.4417700547858106,1.791376490231649,2.263621060700557,1.8451177849385985,2.331529692521574,0.5238094988662143,0.5238094988662143,0.5,0.5,0.06571176433890202,-0.15662076433890204,0.05822994521418934,-0.058229945214189394,0.07228293354449887,0.0,6.571176433890202,-15.662076433890205,5.822994521418934,-5.82299452141894
Basketball,NCAAM,NCAAM_2026_01_02_Western_Kentucky_Hilltoppers_Sam_Houston_State_Bearkats,2026_01_02,12:00 PM,Western Kentucky Hilltoppers,Sam Houston State Bearkats,0.575,0.425,78.4,80.7,159.1,166.5,-110,-110,1.909091,1.909091,0.3383709664407617,0.6616290335592383,2.9553363000340904,1.511420976525913,3.0439963890351134,1.5567636058216905,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.35401903330663975,0.26311003330663985,-0.1616290335592383,0.1616290335592383,0.0,0.289421007695203,-35.40190333066398,26.311003330663986,-16.16290335592383,16.16290335592383
Basketball,NCAAM,NCAAM_2026_01_02_Chicago_State_Cougars_Wagner_Seahawks,2026_01_02,12:00 PM,Chicago State Cougars,Wagner Seahawks,0.477,0.523,71.3,69.7,141.0,147.0,-110,-110,1.909091,1.909091,0.3676673922151415,0.6323326077848584,2.719849573755095,1.58144620044683,2.801445060967748,1.6288895864602349,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.29808949052860323,0.2071804905286032,-0.1323326077848585,0.13233260778485845,0.0,0.22789851679161183,-29.808949052860324,20.718049052860323,-13.23326077848585,13.233260778485844
Basketball,NCAAM,NCAAM_2026_01_02_Delaware_Fightin_Blue_Hens_Jacksonville_State_Gamecocks,2026_01_02,12:00 PM,Delaware Fightin Blue Hens,Jacksonville State Gamecocks,0.445,0.555,68.3,65.5,133.8,132.5,-110,-110,1.909091,1.909091,0.5291930284930527,0.4708069715069473,1.889669640674656,2.124012728187148,1.946359729894896,2.1877331100327626,0.5238094988662143,0.5238094988662143,0.5,0.5,0.01027764795883046,-0.10118664795883048,0.02919302849305272,-0.02919302849305272,0.011305411624172465,0.0,1.027764795883046,-10.118664795883047,2.919302849305272,-2.919302849305272
Basketball,NCAAM,NCAAM_2026_01_02_Detroit_Titans_Robert_Morris_Colonials,2026_01_02,12:00 PM,Detroit Titans,Robert Morris Colonials,0.303,0.697,78.9,72.5,151.4,148.0,-108,-110,1.925926,1.909091,0.5759544820154687,0.4240455179845313,1.736248316881997,2.3582374004398248,1.7883357663884571,2.42898452245302,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,0.10924571173012354,-0.19045851802539315,0.07814938754000744,-0.07814938754000744,0.1179853592297048,0.0,10.924571173012353,-19.045851802539314,7.814938754000744,-7.814938754000744
Basketball,NCAAM,NCAAM_2026_01_02_Iona_Gaels_Siena_Saints,2026_01_02,12:00 PM,Iona Gaels,Siena Saints,0.539,0.461,71.1,72.3,143.4,149.0,-115,-105,1.869565,1.952381,0.3761903251720044,0.6238096748279955,2.658228915224688,1.6030530470303015,2.7379757826814286,1.6511446384412107,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.2966877347198016,0.21791415675035664,-0.13464394616516256,0.13464394616516256,0.0,0.22880985314738195,-29.66877347198016,21.791415675035665,-13.464394616516257,13.464394616516257
Basketball,NCAAM,NCAAM_2026_01_02_Liberty_Flames_Kennesaw_State_Owls,2026_01_02,12:00 PM,Liberty Flames,Kennesaw State Owls,0.81,0.19,73.2,81.9,155.1,158.0,-110,-108,1.909091,1.925926,0.4351077018588841,0.5648922981411159,2.29828154208202,1.7702489541646924,2.3672299883444805,1.8233564227896333,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.16933980235052104,0.08794076418972674,-0.06708720366565463,0.06708720366565457,0.0,0.09497601772682346,-16.933980235052104,8.794076418972674,-6.708720366565463,6.708720366565457
Basketball,NCAAM,NCAAM_2026_01_02_LIU_Sharks_Central_Connecticut_State_Blue_Devils,2026_01_02,12:00 PM,LIU Sharks,Central Connecticut State Blue Devils,0.664,0.336,68.1,72.7,140.8,146.5,-110,-110,1.909091,1.909091,0.3740537382057891,0.6259462617942109,2.673412662032643,1.5975812318674167,2.7536150418936223,1.6455086688234393,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2858973748749719,0.1949883748749719,-0.12594626179421092,0.12594626179421087,0.0,0.21448719091374996,-28.589737487497192,19.49883748749719,-12.594626179421093,12.594626179421088
