sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_03_06_North_Carolina_AT_Aggies_Northeastern_Huskies,2026_03_06,2:00 PM,North Carolina AT Aggies,Northeastern Huskies,0.492,0.508,76.5,75.5,152.0,152.5,-110,-110,1.909091,1.909091,0.4887633588542215,0.5112366411457785,2.0459798834843914,1.9560413309946052,2.107359279988924,2.014722570924444,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.06690627048163533,-0.024002729518364574,-0.011236641145778492,0.011236641145778492,0.0,0.0,-6.690627048163533,-2.4002729518364574,-1.1236641145778492,1.1236641145778492
Basketball,NCAAM,NCAAM_2026_03_06_?ipscomb_Bisons_Florida_Gulf_Coast_Eagles,2026_03_06,2:30 PM,Lipscomb Bisons,Florida Gulf Coast Eagles,0.625,0.375,74.2,77.5,151.7,150.5,-115,-105,1.869565,1.952381,0.526950972758075,0.473049027241925,1.8977097523247264,2.113945790842063,1.954641044894468,2.177364164567325,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.01483090461554959,-0.07642806714438333,0.01611670142090804,-0.016116701420907986,0.0,0.0,-1.483090461554959,-7.642806714438333,1.6116701420908042,-1.6116701420907986
Basketball,NCAAM,NCAAM_2026_03_06_Winthrop_Eagles_Charleston_Southern_Buccaneers,2026_03_06,2:30 PM,Winthrop Eagles,Charleston Southern Buccaneers,0.67,0.33,78.4,83.2,161.6,163.5,-115,-105,1.869565,1.952381,0.4573765333380583,0.5426234666619417,2.186382394176912,1.8428985501709,2.2519738660022197,1.898185506676027,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.14490484144983307,0.05940774646490832,-0.05345773799910869,0.053457737999108745,0.0,0.06237813066924732,-14.490484144983306,5.940774646490832,-5.345773799910869,5.345773799910875
Basketball,NCAAM,NCAAM_2026_03_06_Murray_State_Racers_Illinois_Chicago,2026_03_06,3:30 PM,Murray State Racers,Illinois Chicago,0.564,0.436,73.6,75.5,149.1,150.5,-108,-112,1.925926,1.892857,0.4685658407400817,0.5314341592599183,2.134171791995205,1.881700644521256,2.1981969457550616,1.9381516638568936,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,-0.09757686460681747,0.00592886839425133,-0.027104376708775746,0.027104376708775746,0.0,0.006640333664014751,-9.757686460681747,0.592886839425133,-2.7104376708775746,2.7104376708775746
Basketball,NCAAM,NCAAM_2026_03_06_Austin_Peay_Governors_Stetson_Hatters,2026_03_06,5:00 PM,Austin Peay Governors,Stetson Hatters,0.837,0.163,70.4,80.0,150.4,153.5,-105,-115,1.952381,1.869565,0.430676226075026,0.569323773924974,2.3219298848081644,1.7564697730886971,2.3915877813524093,1.8091638662813585,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.15915591905941473,0.0643878013980439,-0.058489502587806996,0.05848950258780705,0.0,0.07404599011924815,-15.915591905941472,6.43878013980439,-5.848950258780699,5.848950258780706
Basketball,NCAAM,NCAAM_2026_03_06_Chattanooga_Mocs_The_Citadel_Bulldogs,2026_03_06,5:00 PM,Chattanooga Mocs,The Citadel Bulldogs,0.733,0.267,69.4,76.0,145.4,147.5,-115,-105,1.869565,1.952381,0.4529097525868569,0.547090247413143,2.2079453893151144,1.8278519946725276,2.274183750994568,1.8826875545127035,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.15325577840495297,0.06812860433471957,-0.05792451875031007,0.05792451875031007,0.0,0.071535030974704,-15.325577840495297,6.812860433471957,-5.7924518750310074,5.7924518750310074
Basketball,NCAAM,NCAAM_2026_03_06_Texas_State_Bobcats_Southern_Miss_Golden_Eagles,2026_03_06,6:00 PM,Texas State Bobcats,Southern Miss Golden Eagles,0.518,0.482,69.3,69.5,138.8,139.5,-105,-115,1.952381,1.869565,0.4842706992977512,0.5157293007022488,2.064960778032031,1.9390017178359624,2.126909601372992,1.9971717693710411,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.05451908783435733,-0.035810549932600355,-0.004895029365081793,0.004895029365081793,0.0,0.0,-5.451908783435733,-3.5810549932600355,-0.48950293650817933,0.48950293650817933
Basketball,NCAAM,NCAAM_2026_03_06_UNC_Asheville_Bulldogs_Longwood_Lancers,2026_03_06,6:00 PM,UNC Asheville Bulldogs,Longwood Lancers,0.508,0.492,71.5,71.4,142.9,139.5,-115,-105,1.869565,1.952381,0.5759544820154687,0.4240455179845313,1.736248316881997,2.3582374004398248,1.7883357663884571,2.42898452245302,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,0.0767843411692497,-0.1721015875518429,0.06512021067830176,-0.0651202106783017,0.08830201442014077,0.0,7.67843411692497,-17.210158755184292,6.512021067830176,-6.512021067830171
Basketball,NCAAM,NCAAM_2026_03_06_Eastern_Michigan_Eagles_Bowling_Green_Falcons,2026_03_06,6:30 PM,Eastern Michigan Eagles,Bowling Green Falcons,0.367,0.633,74.0,69.2,143.2,142.5,-105,-115,1.952381,1.869565,0.5157293007022488,0.4842706992977512,1.9390017178359624,2.064960778032031,1.9971717693710411,2.126909601372992,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,0.006900087834357027,-0.09462445006739983,0.026563572039415784,-0.026563572039415784,0.007245091863820344,0.0,0.6900087834357027,-9.462445006739983,2.656357203941578,-2.656357203941578
Basketball,NCAAM,NCAAM_2026_03_06_Dayton_Flyers_VCU_Rams,2026_03_06,7:00 PM,Dayton Flyers,VCU Rams,0.512,0.488,74.3,74.3,148.6,147.5,-108,-112,1.925926,1.892857,0.5247080628675461,0.4752919371324539,1.9058216764098657,2.103970048457441,1.962996326702162,2.167089149911164,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,0.010548900686241591,-0.10034032975527474,0.0290378454186887,-0.0290378454186887,0.011392811829716031,0.0,1.0548900686241591,-10.034032975527474,2.90378454186887,-2.90378454186887
