sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_02_26_Saint_Bonaventure_Bonnies_Rhode_Island_Rams,2026_02_26,5:00 PM,Saint Bonaventure Bonnies,Rhode Island Rams,0.575,0.425,70.3,72.6,142.9,143.5,-112,-108,1.892857,1.925926,0.4865168151707718,0.5134831848292282,2.0554274154922907,1.9474834416098263,2.1170902379570595,2.0059079448581216,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.07909324078629842,-0.011069383774583885,-0.017812967380370803,0.017812967380370748,0.0,0.0,-7.909324078629842,-1.1069383774583885,-1.7812967380370803,1.7812967380370748
Basketball,NCAAM,NCAAM_2026_02_26_UMBC_Retrievers_Bryant_Bulldogs,2026_02_26,6:00 PM,UMBC Retrievers,Bryant Bulldogs,0.808,0.192,64.0,72.7,136.7,138.5,-110,-110,1.909091,1.909091,0.4596119803872096,0.5403880196127904,2.175748332664282,1.850522150207068,2.2410207826442106,1.90603781471328,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1225589047506016,0.03164990475060159,-0.04038801961279043,0.04038801961279037,0.0,0.03481489174417263,-12.255890475060161,3.1649904750601587,-4.0388019612790425,4.038801961279037
Basketball,NCAAM,NCAAM_2026_02_26_Binghamton_Bearcats_New_Hampshire_Wildcats,2026_02_26,6:07 PM,Binghamton Bearcats,New Hampshire Wildcats,0.452,0.548,70.1,67.6,137.7,142.5,-115,-105,1.869565,1.952381,0.3934146726321301,0.6065853273678699,2.5418472404944312,1.6485726819988509,2.6181026577092643,1.6980298624588162,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.26448569756051177,0.184285668031809,-0.11741959870503688,0.11741959870503688,0.0,0.1934999417584024,-26.448569756051178,18.4285668031809,-11.741959870503688,11.741959870503688
Basketball,NCAAM,NCAAM_2026_02_26_Grambling_State_Tigers_Bethune_Cookman_Wildcats,2026_02_26,6:30 PM,Grambling State Tigers,Bethune Cookman Wildcats,0.459,0.541,72.7,70.5,143.2,144.5,-115,-105,1.869565,1.952381,0.4708069715069473,0.5291930284930527,2.124012728187148,1.889669640674656,2.1877331100327626,1.946359729894896,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.11979576431461414,0.03318641416229462,-0.04002729983021969,0.04002729983021974,0.0,0.034845733128122815,-11.979576431461414,3.318641416229462,-4.002729983021968,4.0027299830219745
Basketball,NCAAM,NCAAM_2026_02_26_Albany_Great_Danes_Maine_Black_Bears,2026_02_26,6:30 PM,Albany Great Danes,Maine Black Bears,0.692,0.308,62.6,67.8,130.4,131.5,-115,-105,1.869565,1.952381,0.4752919371324539,0.5247080628675461,2.103970048457441,1.9058216764098657,2.167089149911164,1.962996326702162,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.11141082955496395,0.024430052489402554,-0.03554233420471309,0.035542334204713144,0.0,0.025651553831294933,-11.141082955496396,2.4430052489402554,-3.554233420471309,3.5542334204713146
Basketball,NCAAM,NCAAM_2026_02_26_Central_Connecticut_State_Blue_Devils_Mercyhurst_Lakers,2026_02_26,7:00 PM,Central Connecticut State Blue Devils,Mercyhurst Lakers,0.606,0.394,65.6,68.5,134.1,139.5,-110,-110,1.909091,1.909091,0.3804748414221883,0.6195251585778117,2.628294675837356,1.6141394520532637,2.707143516112477,1.6625636356148614,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.27363890451447315,0.18272990451447302,-0.11952515857781171,0.11952515857781165,0.0,0.20100287486563292,-27.363890451447315,18.272990451447303,-11.95251585778117,11.952515857781165
Basketball,NCAAM,NCAAM_2026_02_26_Kennesaw_State_Owls_Liberty_Flames,2026_02_26,7:00 PM,Kennesaw State Owls,Liberty Flames,0.439,0.561,77.5,74.4,151.9,153.5,-110,-110,1.909091,1.909091,0.4640866369146256,0.5359133630853744,2.1547700805355494,1.8659732503081727,2.219413182951616,1.921952447817418,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.11401637824602051,0.023107378246020494,-0.035913363085374406,0.035913363085374406,0.0,0.025418113528811247,-11.401637824602052,2.3107378246020494,-3.5913363085374406,3.5913363085374406
Basketball,NCAAM,NCAAM_2026_02_26_Florida_Atlantic_Owls_Temple_Owls,2026_02_26,7:00 PM,Florida Atlantic Owls,Temple Owls,0.669,0.331,70.6,75.5,146.1,145.5,-115,-105,1.869565,1.952381,0.5134831848292283,0.4865168151707718,1.9474834416098263,2.0554274154922907,2.005907944858121,2.1170902379570595,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.04000980955474387,-0.05013381388007343,0.002648913492061311,-0.0026489134920612,0.0,0.0,-4.000980955474387,-5.013381388007343,0.2648913492061311,-0.26489134920612
Basketball,NCAAM,NCAAM_2026_02_26_Chattanooga_Mocs_UNC_Greensboro_Spartans,2026_02_26,7:00 PM,Chattanooga Mocs,UNC Greensboro Spartans,0.618,0.382,74.2,77.3,151.5,154.5,-110,-110,1.909091,1.909091,0.432890909006416,0.567109090993584,2.310050821568948,1.76332916520168,2.379352346216016,1.8162290401577303,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.17357186163403215,0.08266286163403236,-0.06710909099358398,0.06710909099358398,0.0,0.09092913870452159,-17.357186163403217,8.266286163403237,-6.710909099358398,6.710909099358398
Basketball,NCAAM,NCAAM_2026_02_26_North_Florida_Ospreys_Florida_Gulf_Coast_Eagles,2026_02_26,7:00 PM,North Florida Ospreys,Florida Gulf Coast Eagles,0.251,0.749,85.9,77.6,163.5,159.5,-110,-110,1.909091,1.909091,0.5891497880236146,0.4108502119763854,1.697361214971561,2.433977081792226,1.7482820514207078,2.5069963942459927,0.5238094988662143,0.5238094988662143,0.5,0.5,0.12474055796779049,-0.2156495579677904,0.08914978802361462,-0.08914978802361462,0.1372146000431095,0.0,12.474055796779048,-21.56495579677904,8.914978802361462,-8.914978802361462
