sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_02_21_Appalachian_State_Mountaineers_Georgia_Southern_Eagles,2026_02_21,12:00 PM,Appalachian State Mountaineers,Georgia Southern Eagles,0.709,0.291,69.2,74.9,144.1,147.0,100,-110,2.0,1.909091,0.4351077018588841,0.5648922981411159,2.29828154208202,1.7702489541646924,2.3672299883444805,1.8233564227896333,0.5,0.5238094988662143,0.4883721049215789,0.511627895078421,-0.12978459628223182,0.07843080235052113,-0.05326440306269481,0.053264403062694865,0.0,0.08627387395818573,-12.978459628223183,7.843080235052113,-5.326440306269481,5.326440306269486
Basketball,NCAAM,NCAAM_2026_02_21_Coastal_Carolina_Chanticleers_Marshall_Thundering_Herd,2026_02_21,12:00 PM,Coastal Carolina Chanticleers,Marshall Thundering Herd,0.456,0.544,76.4,74.1,150.5,153.5,-108,-105,1.925926,1.952381,0.432890909006416,0.567109090993584,2.310050821568948,1.76332916520168,2.379352346216016,1.8162290401577303,0.5192307492603558,0.5121951094586559,0.5034106376828859,0.4965893623171141,-0.16628414318090923,0.10721301418314444,-0.07051972867646983,0.07051972867646988,0.0,0.1125736592636187,-16.628414318090922,10.721301418314443,-7.051972867646983,7.051972867646988
Basketball,NCAAM,NCAAM_2026_02_21_Kansas_Jayhawks_Cincinnati_Bearcats,2026_02_21,12:00 PM,Kansas Jayhawks,Cincinnati Bearcats,0.804,0.196,65.4,74.0,139.4,139.0,-108,-110,1.925926,1.909091,0.5089897408913941,0.4910102591086058,1.9646761411118012,2.036617324076749,2.023616425345156,2.0977158437990515,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,-0.019723424284000868,-0.0626167334280926,0.011184646415932864,-0.01118464641593292,0.0,0.0,-1.9723424284000868,-6.26167334280926,1.1184646415932864,-1.118464641593292
Basketball,NCAAM,NCAAM_2026_02_21_Louisiana_Ragin_Cajuns_Texas_State_Bobcats,2026_02_21,12:00 PM,Louisiana Ragin Cajuns,Texas State Bobcats,0.386,0.614,68.2,63.9,132.1,135.5,-110,-110,1.909091,1.909091,0.4240455179845313,0.5759544820154687,2.3582374004398248,1.736248316881997,2.42898452245302,1.7883357663884571,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.19045851802539315,0.09954951802539336,-0.07595448201546873,0.07595448201546873,0.0,0.10950445887748667,-19.045851802539314,9.954951802539336,-7.595448201546873,7.595448201546873
Basketball,NCAAM,NCAAM_2026_02_21_South_Carolina_Gamecocks_Mississippi_State_Bulldogs,2026_02_21,12:00 PM,South Carolina Gamecocks,Mississippi State Bulldogs,0.515,0.485,77.3,77.3,154.6,151.5,-108,-110,1.925926,1.909091,0.569323773924974,0.430676226075026,1.7564697730886971,2.3219298848081644,1.8091638662813585,2.3915877813524093,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,0.09647545862022944,-0.17779989288620257,0.07151867944951273,-0.07151867944951273,0.10419348697436895,0.0,9.647545862022945,-17.779989288620257,7.151867944951274,-7.151867944951274
Basketball,NCAAM,NCAAM_2026_02_21_The_Citadel_Bulldogs_Chattanooga_Mocs,2026_02_21,12:00 PM,The Citadel Bulldogs,Chattanooga Mocs,0.399,0.601,73.4,69.3,142.7,143.0,-110,-110,1.909091,1.909091,0.4932574446604858,0.5067425553395142,2.0273388893061925,1.9733886358330543,2.088159055985378,2.0325902949080463,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.05832665171566842,-0.032582348284331486,-0.006742555339514178,0.006742555339514178,0.0,0.0,-5.832665171566842,-3.2582348284331486,-0.6742555339514178,0.6742555339514178
Basketball,NCAAM,NCAAM_2026_02_21_UMass_Lowell_River_Hawks_Binghamton_Bearcats,2026_02_21,12:00 PM,UMass Lowell River Hawks,Binghamton Bearcats,0.796,0.204,65.3,73.6,138.9,146.0,-115,-105,1.869565,1.952381,0.3445741087594287,0.6554258912405713,2.9021333134991,1.5257255066735749,2.9891973129040728,1.571497271873782,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.35579630635717874,0.2796410569661578,-0.1662601625777383,0.1662601625777383,0.0,0.29362309513331086,-35.579630635717876,27.964105696615782,-16.62601625777383,16.62601625777383
Basketball,NCAAM,NCAAM_2026_02_21_UMBC_Retrievers_Albany_Great_Danes,2026_02_21,12:00 PM,UMBC Retrievers,Albany Great Danes,0.711,0.289,67.6,73.3,140.9,143.5,-115,-110,1.869565,1.909091,0.4417700547858106,0.5582299452141893,2.263621060700557,1.791376490231649,2.331529692521574,1.8451177849385985,0.5348837831260214,0.5238094988662143,0.50523016649306,0.49476983350694,-0.174082167524366,0.06571176433890202,-0.06346011170724936,0.06346011170724936,0.0,0.07228293354449887,-17.4082167524366,6.571176433890202,-6.346011170724935,6.346011170724935
Basketball,NCAAM,NCAAM_2026_02_21_VMI_Keydets_Western_Carolina_Catamounts,2026_02_21,12:00 PM,VMI Keydets,Western Carolina Catamounts,0.268,0.732,80.7,73.0,153.7,154.5,-108,-110,1.925926,1.909091,0.4820250824339316,0.5179749175660684,2.0745808391352005,1.930595413188996,2.1368182643092566,1.9885132755846664,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,-0.0716553610883478,-0.01113874664887693,-0.01578001204152968,0.01578001204152968,0.0,0.0,-7.165536108834781,-1.113874664887693,-1.5780012041529679,1.5780012041529679
Basketball,NCAAM,NCAAM_2026_02_21_Army_Black_Knights_Navy_Midshipmen,2026_02_21,12:00 PM,Army Black Knights,Navy Midshipmen,0.218,0.782,74.1,65.0,139.1,137.5,-110,-110,1.909091,1.909091,0.5359133630853743,0.4640866369146256,1.8659732503081727,2.154770080535549,1.9219524478174184,2.2194131829516155,0.5238094988662143,0.5238094988662143,0.5,0.5,0.02310737824602027,-0.11401637824602051,0.035913363085374295,-0.035913363085374406,0.025418113528811005,0.0,2.310737824602027,-11.401637824602052,3.5913363085374295,-3.5913363085374406
Basketball,NCAAM,NCAAM_2026_02_21_Butler_Bulldogs_Xavier_Musketeers,2026_02_21,12:00 PM,Butler Bulldogs,Xavier Musketeers,0.616,0.384,77.4,80.7,158.1,159.5,-105,-115,1.952381,1.869565,0.4685658407400817,0.5314341592599183,2.134171791995205,1.881700644521256,2.1981969457550616,1.9381516638568936,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.08518095529003866,-0.006449296043230857,-0.020599887922751303,0.02059988792275136,0.0,0.0,-8.518095529003865,-0.6449296043230857,-2.0599887922751305,2.059988792275136
Basketball,NCAAM,NCAAM_2026_02_21_Chicago_State_Cougars_Central_Connecticut_State_Blue_Devils,2026_02_21,12:00 PM,Chicago State Cougars,Central Connecticut State Blue Devils,0.293,0.707,70.3,63.6,133.9,137.5,-115,-105,1.869565,1.952381,0.4196368406522638,0.5803631593477362,2.3830128890629503,1.7230590603371327,2.454503275734839,1.7747508321472467,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.2154616500059504,0.13309000541049243,-0.09119743068490316,0.09119743068490321,0.0,0.13974449869379224,-21.546165000595042,13.309000541049244,-9.119743068490315,9.11974306849032
Basketball,NCAAM,NCAAM_2026_02_21_Colgate_Raiders_Loyola_Maryland_Greyhounds,2026_02_21,12:00 PM,Colgate Raiders,Loyola Maryland Greyhounds,0.787,0.213,68.6,76.6,145.2,152.0,-110,-110,1.909091,1.909091,0.3508193312664662,0.6491806687335338,2.850470059303676,1.540403231585544,2.935984161082786,1.5866153285331104,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.33025397205317075,0.23934497205317085,-0.1491806687335338,0.14918066873353375,0.0,0.2632794429305435,-33.02539720531708,23.934497205317086,-14.91806687335338,14.918066873353375
Basketball,NCAAM,NCAAM_2026_02_21_Columbia_Lions_Dartmouth_Big_Green,2026_02_21,12:00 PM,Columbia Lions,Dartmouth Big Green,0.698,0.302,72.2,77.5,149.7,150.5,-108,-110,1.925926,1.909091,0.4820250824339316,0.5179749175660684,2.0745808391352005,1.930595413188996,2.1368182643092566,1.9885132755846664,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,-0.0716553610883478,-0.01113874664887693,-0.01578001204152968,0.01578001204152968,0.0,0.0,-7.165536108834781,-1.113874664887693,-1.5780012041529679,1.5780012041529679
Basketball,NCAAM,NCAAM_2026_02_21_Cornell_Big_Red_Harvard_Crimson,2026_02_21,12:00 PM,Cornell Big Red,Harvard Crimson,0.626,0.374,76.3,79.7,156.0,154.5,-110,-110,1.909091,1.909091,0.5336742943340332,0.4663257056659667,1.873802074817731,2.1444239248443,1.930016137062263,2.208756642589629,0.5238094988662143,0.5238094988662143,0.5,0.5,0.018832792244454,-0.1097417922444539,0.03367429433403324,-0.033674294334033295,0.020716069397292335,0.0,1.8832792244454,-10.97417922444539,3.367429433403324,-3.3674294334033297
Basketball,NCAAM,NCAAM_2026_02_21_Dayton_Flyers_Duquesne_Dukes,2026_02_21,12:00 PM,Dayton Flyers,Duquesne Dukes,0.762,0.238,70.7,78.3,149.0,148.5,-108,-110,1.925926,1.909091,0.5112366411457785,0.4887633588542214,1.9560413309946052,2.045979883484392,2.014722570924444,2.107359279988924,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,-0.01539606066467536,-0.06690627048163555,0.013431546670317207,-0.013431546670317318,0.0,0.0,-1.539606066467536,-6.690627048163556,1.3431546670317207,-1.3431546670317318
Basketball,NCAAM,NCAAM_2026_02_21_Florida_Gulf_Coast_Eagles_Central_Arkansas_Bears,2026_02_21,12:00 PM,Florida Gulf Coast Eagles,Central Arkansas Bears,0.553,0.447,76.8,78.3,155.1,153.0,-110,-110,1.909091,1.909091,0.547090247413143,0.4529097525868569,1.8278519946725276,2.2079453893151144,1.8826875545127035,2.274183750994568,0.5238094988662143,0.5238094988662143,0.5,0.5,0.04444506752420474,-0.13535406752420476,0.04709024741314305,-0.047090247413143105,0.04888956938766827,0.0,4.444506752420474,-13.535406752420476,4.709024741314305,-4.709024741314311
Basketball,NCAAM,NCAAM_2026_02_21_Fordham_Rams_Davidson_Wildcats,2026_02_21,12:00 PM,Fordham Rams,Davidson Wildcats,0.49,0.51,66.4,65.4,131.8,131.0,-113,-107,1.884956,1.934579,0.5179749175660684,0.4820250824339315,1.930595413188996,2.0745808391352005,1.9885132755846664,2.1368182643092566,0.5305163621856425,0.516908329926046,0.5064959478051648,0.4935040521948353,-0.023640071284333986,-0.06748439805004725,0.011478969760903568,-0.01147896976090379,0.0,0.0,-2.3640071284333986,-6.7484398050047245,1.1478969760903568,-1.147896976090379
Basketball,NCAAM,NCAAM_2026_02_21_Mercer_Bears_Samford_Bulldogs,2026_02_21,12:00 PM,Mercer Bears,Samford Bulldogs,0.629,0.371,76.3,79.9,156.2,154.0,-110,-110,1.909091,1.909091,0.5493214411354863,0.4506785588645137,1.8204277588963744,2.2188763595044407,1.8750405916632655,2.285442650289574,0.5238094988662143,0.5238094988662143,0.5,0.5,0.048704619378786784,-0.1396136193787867,0.04932144113548631,-0.04932144113548631,0.0535750759591578,0.0,4.870461937878678,-13.961361937878669,4.932144113548631,-4.932144113548631
Basketball,NCAAM,NCAAM_2026_02_21_Mercyhurst_Lakers_LIU_Sharks,2026_02_21,12:00 PM,Mercyhurst Lakers,LIU Sharks,0.329,0.671,68.6,62.7,131.3,134.5,-110,-110,1.909091,1.909091,0.4284637212857115,0.5715362787142885,2.333919887077609,1.7496702085991307,2.403937483689937,1.8021603148571048,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1820237658669398,0.09111476586693978,-0.07153627871428853,0.07153627871428847,0.0,0.1002262324310105,-18.20237658669398,9.111476586693978,-7.153627871428853,7.1536278714288475
Basketball,NCAAM,NCAAM_2026_02_21_Middle_Tennessee_Blue_Raiders_Delaware_Fightin_Blue_Hens,2026_02_21,12:00 PM,Middle Tennessee Blue Raiders,Delaware Fightin Blue Hens,0.809,0.191,64.7,73.3,138.0,137.0,-108,-110,1.925926,1.909091,0.5224643697152365,0.4775356302847636,1.9140061178622363,2.0940845804608985,1.971426301398104,2.156907117874725,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,0.006227713708186533,-0.08834102604403038,0.02465927523977518,-0.024659275239775125,0.006725930266767034,0.0,0.6227713708186533,-8.834102604403038,2.465927523977518,-2.4659275239775127
