sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_01_27_Prairie_View_AM_Panthers_Alabama_AM_Bulldogs,2026_01_27,12:00 PM,Prairie View AM Panthers,Alabama AM Bulldogs,0.458,0.542,76.6,74.4,151.0,151.5,-115,-105,1.869565,1.952381,0.4887633588542215,0.5112366411457785,2.0459798834843914,1.9560413309946052,2.107359279988924,2.014722570924444,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.08622513100370743,-0.0018712953231638796,-0.02207091248294546,0.022070912482945515,0.0,0.0,-8.622513100370742,-0.18712953231638796,-2.207091248294546,2.2070912482945513
Basketball,NCAAM,NCAAM_2026_01_27_Texas_Southern_Tigers_Alabama_State_Hornets,2026_01_27,12:00 PM,Texas Southern Tigers,Alabama State Hornets,0.489,0.511,76.7,75.7,152.4,154.5,-117,-104,1.854701,1.961538,0.4529097525868569,0.547090247413143,2.2079453893151144,1.8278519946725276,2.274183750994568,1.8826875545127035,0.5391704646732816,0.5098040415225196,0.5139976820110062,0.4860023179889939,-0.15998782896740393,0.07313830973028179,-0.061087929424149257,0.061087929424149146,0.0,0.0760638786301548,-15.998782896740394,7.313830973028179,-6.108792942414926,6.108792942414914
Basketball,NCAAM,NCAAM_2026_01_27_Stephen_F_Austin_Lumberjacks_Northwestern_State_Demons,2026_01_27,12:00 PM,Stephen F Austin Lumberjacks,Northwestern State Demons,0.906,0.094,63.4,76.1,139.5,141.5,-110,-105,1.909091,1.952381,0.4551424340522501,0.5448575659477499,2.1971144089922423,1.835342046247545,2.263027841262009,1.8904023076349716,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,-0.1310916754327558,0.06376955946263396,-0.050462941307198306,0.050462941307198306,0.0,0.06695803408786384,-13.109167543275579,6.376955946263396,-5.046294130719831,5.046294130719831
Basketball,NCAAM,NCAAM_2026_01_27_Nicholls_State_Colonels_New_Orleans_Privateers,2026_01_27,12:00 PM,Nicholls State Colonels,New Orleans Privateers,0.647,0.353,74.3,78.3,152.6,157.0,-110,-110,1.909091,1.909091,0.40210809245338,0.59789190754662,2.486893496469333,1.6725431259027803,2.561500301363413,1.722719419679864,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2323390596700844,0.14143005967008437,-0.09789190754662003,0.09789190754662003,0.0,0.15557305007978792,-23.23390596700844,14.143005967008438,-9.789190754662002,9.789190754662002
Basketball,NCAAM,NCAAM_2026_01_27_Pitt_Panthers_Wake_Forest_Demon_Deacons,2026_01_27,12:00 PM,Pitt Panthers,Wake Forest Demon Deacons,0.509,0.491,74.6,74.4,149.0,150.0,-105,-115,1.952381,1.869565,0.4775356302847636,0.5224643697152364,2.0940845804608985,1.914006117862237,2.156907117874725,1.971426301398104,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.06766850860900298,-0.023218900633334205,-0.011630098378069387,0.011630098378069387,0.0,0.0,-6.7668508609002975,-2.3218900633334205,-1.1630098378069387,1.1630098378069387
Basketball,NCAAM,NCAAM_2026_01_27_Akron_Zips_Toledo_Rockets,2026_01_27,12:00 PM,Akron Zips,Toledo Rockets,0.847,0.153,80.4,90.3,170.7,169.0,-108,-110,1.925926,1.909091,0.5381512949852151,0.4618487050147849,1.858213497428216,2.165211224242769,1.9139599023510625,2.230167560970052,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,0.03643957094569528,-0.11828879389461922,0.04034620050975379,-0.04034620050975379,0.03935473347297228,0.0,3.6439570945695277,-11.828879389461921,4.034620050975379,-4.034620050975379
Basketball,NCAAM,NCAAM_2026_01_27_Bowling_Green_Falcons_Buffalo_Bulls,2026_01_27,12:00 PM,Bowling Green Falcons,Buffalo Bulls,0.753,0.247,71.9,79.2,151.1,150.0,-108,-108,1.925926,1.925926,0.5247080628675461,0.4752919371324539,1.9058216764098657,2.103970048457441,1.962996326702162,2.167089149911164,0.5192307492603558,0.5192307492603558,0.5,0.5,0.010548900686241591,-0.08462290068624156,0.02470806286754612,-0.02470806286754612,0.011392811829716031,0.0,1.0548900686241591,-8.462290068624156,2.470806286754612,-2.470806286754612
Basketball,NCAAM,NCAAM_2026_01_27_Central_Michigan_Chippewas_Eastern_Michigan_Eagles,2026_01_27,12:00 PM,Central Michigan Chippewas,Eastern Michigan Eagles,0.387,0.613,73.8,69.4,143.2,138.5,-108,-108,1.925926,1.925926,0.6044167645039507,0.3955832354960494,1.6544875303396116,2.52791299091841,1.7041221562498,2.6037503806459625,0.5192307492603558,0.5192307492603558,0.5,0.5,0.16406196159403574,-0.2381359615940356,0.10441676450395065,-0.1044167645039506,0.17718690434660614,0.0,16.406196159403574,-23.81359615940356,10.441676450395065,-10.44167645039506
Basketball,NCAAM,NCAAM_2026_01_27_Dayton_Flyers_Rhode_Island_Rams,2026_01_27,12:00 PM,Dayton Flyers,Rhode Island Rams,0.743,0.257,66.0,73.1,139.1,134.5,-110,-110,1.909091,1.909091,0.6022449640603253,0.3977550359396746,1.6604539011136217,2.5141102177061176,1.7102675181470302,2.589533524237301,0.5238094988662143,0.5238094988662143,0.5,0.5,0.1497404406828906,-0.24064944068289063,0.10224496406032535,-0.1022449640603254,0.16471446827973282,0.0,14.97404406828906,-24.064944068289062,10.224496406032536,-10.224496406032541
Basketball,NCAAM,NCAAM_2026_01_27_Kent_State_Golden_Flashes_Ohio_Bobcats,2026_01_27,12:00 PM,Kent State Golden Flashes,Ohio Bobcats,0.708,0.292,78.9,84.4,163.3,162.0,-110,-105,1.909091,1.952381,0.5291930284930527,0.4708069715069473,1.889669640674656,2.124012728187148,1.946359729894896,2.1877331100327626,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,0.01027764795883046,-0.08080541416229481,0.023587653133604336,-0.023587653133604336,0.011305411624172465,0.0,1.027764795883046,-8.080541416229481,2.3587653133604336,-2.3587653133604336
Basketball,NCAAM,NCAAM_2026_01_27_Lamar_Cardinals_Texas_AM_Commerce_Lions,2026_01_27,12:00 PM,Lamar Cardinals,Texas AM Commerce Lions,0.743,0.257,65.1,72.2,137.3,139.5,-110,-110,1.909091,1.909091,0.4506785588645137,0.5493214411354863,2.2188763595044407,1.8204277588963744,2.285442650289574,1.8750405916632655,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1396136193787867,0.048704619378786784,-0.04932144113548631,0.04932144113548631,0.0,0.0535750759591578,-13.961361937878669,4.870461937878678,-4.932144113548631,4.932144113548631
Basketball,NCAAM,NCAAM_2026_01_27_NC_State_Wolfpack_Syracuse_Orange,2026_01_27,12:00 PM,NC State Wolfpack,Syracuse Orange,0.817,0.183,70.1,79.2,149.3,151.0,-110,-110,1.909091,1.909091,0.4618487050147849,0.5381512949852151,2.165211224242769,1.858213497428216,2.230167560970052,1.9139599023510625,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.11828879389461922,0.027379793894619198,-0.03815129498521508,0.03815129498521508,0.0,0.03011777027230421,-11.828879389461921,2.7379793894619198,-3.815129498521508,3.815129498521508
