sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_11_21_Tulane_Green_Wave_Utah_State_Aggies,2025_11_21,12:00 PM,Tulane Green Wave,Utah State Aggies,0.176,0.824,79.9,69.4,149.3,151.0,-110,-110,1.909091,1.909091,0.4618487050147849,0.5381512949852151,2.165211224242769,1.858213497428216,2.230167560970052,1.9139599023510625,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.11828879389461922,0.027379793894619198,-0.03815129498521508,0.03815129498521508,0.0,0.03011777027230421,-11.828879389461921,2.7379793894619198,-3.815129498521508,3.815129498521508
Basketball,NCAAM,NCAAM_2025_11_21_Butler_Bulldogs_South_Carolina_Gamecocks,2025_11_21,12:00 PM,Butler Bulldogs,South Carolina Gamecocks,0.51,0.49,72.8,71.6,144.4,150.5,-109,-110,1.917431,1.909091,0.3655466159516898,0.6344533840483102,2.7356292094143164,1.5761599278093776,2.817698085696746,1.623444725643659,0.5215311528811206,0.5238094988662143,0.498910237547308,0.501089762452692,-0.29908958662913543,0.2112292454061726,-0.1333636215956182,0.1333636215956182,0.0,0.23235214671157517,-29.90895866291354,21.122924540617262,-13.336362159561821,13.336362159561821
Basketball,NCAAM,NCAAM_2025_11_21_IU_Indianapolis_Jaguars_Alabama_State_Hornets,2025_11_21,12:00 PM,IU Indianapolis Jaguars,Alabama State Hornets,0.443,0.557,74.6,71.8,146.4,181.5,-110,-110,1.909091,1.909091,0.0239914131792693,0.9760085868207308,41.68157967718578,1.024581149698098,42.93202706750135,1.055318584189041,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.9541982090221756,0.8632892090221758,-0.4760085868207307,0.4760085868207308,0.0,0.9496180349625899,-95.41982090221755,86.32892090221758,-47.600858682073074,47.600858682073074
Basketball,NCAAM,NCAAM_2025_11_21_Charleston_Cougars_UMass_Minutemen,2025_11_21,12:00 PM,Charleston Cougars,UMass Minutemen,0.639,0.361,73.6,77.6,151.2,157.0,-110,-110,1.909091,1.909091,0.3719210133902879,0.6280789866097121,2.688742942713527,1.592156434651426,2.7694052309949333,1.6399211276909689,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.28996894062572187,0.19905994062572185,-0.12807898660971212,0.12807898660971206,0.0,0.21896591279170274,-28.99689406257219,19.905994062572184,-12.807898660971212,12.807898660971206
Basketball,NCAAM,NCAAM_2025_11_21_UT_Arlington_Mavericks_Campbell_Fighting_Camels,2025_11_21,12:00 PM,UT Arlington Mavericks,Campbell Fighting Camels,0.638,0.362,69.8,73.7,143.5,151.0,-110,-105,1.909091,1.952381,0.3363128596547053,0.6636871403452946,2.973421834141896,1.5067340305550183,3.0626244891661525,1.5519360514716691,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,-0.3579481464489389,0.29577016275448664,-0.16929251570474307,0.16929251570474302,0.0,0.31055865536427824,-35.79481464489389,29.577016275448663,-16.929251570474307,16.929251570474303
Basketball,NCAAM,NCAAM_2025_11_21_Boston_College_Eagles_Davidson_Wildcats,2025_11_21,12:00 PM,Boston College Eagles,Davidson Wildcats,0.561,0.439,69.5,71.4,140.9,139.0,-110,-110,1.909091,1.909091,0.5426234666619417,0.4573765333380583,1.8428985501709,2.186382394176912,1.898185506676027,2.2519738660022197,0.5238094988662143,0.5238094988662143,0.5,0.5,0.03591757659311301,-0.12682657659311292,0.04262346666194172,-0.04262346666194172,0.03950933030149128,0.0,3.591757659311301,-12.682657659311293,4.262346666194173,-4.262346666194173
Basketball,NCAAM,NCAAM_2025_11_21_Virginia_Cavaliers_Northwestern_Wildcats,2025_11_21,12:00 PM,Virginia Cavaliers,Northwestern Wildcats,0.437,0.563,65.9,62.7,128.6,148.5,-110,-110,1.909091,1.909091,0.1311102340797243,0.8688897659202757,7.627169663902277,1.1508939789857695,7.855984753819346,1.1854207983553426,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.749698632110505,0.6587896321105051,-0.36888976592027567,0.36888976592027567,0.0,0.7246685228547033,-74.96986321105051,65.87896321105052,-36.88897659202757,36.88897659202757
Basketball,NCAAM,NCAAM_2025_11_21_Akron_Zips_Iona_Gaels,2025_11_21,12:00 PM,Akron Zips,Iona Gaels,0.813,0.187,71.1,80.0,151.1,173.5,-105,-110,1.952381,1.909091,0.1034730653204658,0.8965269346795341,9.66435078445686,1.1154154563771723,9.954281307990565,1.1488779200684875,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484,-0.7979811532565637,0.7115515022542866,-0.3909215593200858,0.39092155932008577,0.0,0.7827065742090578,-79.79811532565637,71.15515022542867,-39.09215593200858,39.09215593200857
Basketball,NCAAM,NCAAM_2025_11_21_Air_Force_Falcons_SIU_Edwardsville_Cougars,2025_11_21,12:00 PM,Air Force Falcons,SIU Edwardsville Cougars,0.347,0.653,68.9,63.4,132.3,129.0,-110,-110,1.909091,1.909091,0.5737465373458304,0.4262534626541697,1.7429299087817274,2.3460219977411083,1.795217806045179,2.4164026576733417,0.5238094988662143,0.5238094988662143,0.5,0.5,0.0953343507280886,-0.1862433507280885,0.07374653734583037,-0.07374653734583031,0.10486777531412005,0.0,9.53343507280886,-18.62433507280885,7.3746537345830365,-7.374653734583031
Basketball,NCAAM,NCAAM_2025_11_21_Florida_State_Seminoles_Georgia_Southern_Eagles,2025_11_21,12:00 PM,Florida State Seminoles,Georgia Southern Eagles,0.917,0.083,69.2,82.7,151.9,175.0,-110,-105,1.909091,1.952381,0.0965530704864143,0.9034469295135856,10.356998435805377,1.1068718785046936,10.667708388879538,1.1400780348598345,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,-0.8156714021120208,0.7638726196906638,-0.40905230487303407,0.409052304873034,0.0,0.8020662105718865,-81.56714021120209,76.38726196906637,-40.905230487303406,40.9052304873034
