league,market_type,variable,Win,Loss,Push,Total,bets_excluding_pushes,bets_including_pushes,Win_Pct,Win_Pct_All_Bets,units,ROI_Excluding_Pushes,ROI_Including_Pushes,avg_ev,avg_odds
MLB,total,10.0_to_10.5,2,2,0,4,4,4,0.5,0.5,-0.2219,-0.0555,-0.0555,0.3173,-114.8
MLB,total,10.5_to_11.0,4,3,0,7,7,7,0.5714,0.5714,0.5494,0.0785,0.0785,0.3954,-113.1
MLB,total,11.0_to_11.5,3,1,0,4,4,4,0.75,0.75,1.6125,0.4031,0.4031,0.4225,-112.5
MLB,total,11.5_to_12.0,3,4,0,7,7,7,0.4286,0.4286,-1.3066,-0.1867,-0.1867,0.4233,-112.6
MLB,total,12.0_to_12.5,2,2,0,4,4,4,0.5,0.5,-0.237,-0.0592,-0.0592,0.4276,-59.8
MLB,total,12.5_to_13.0,1,2,0,3,3,3,0.3333,0.3333,-1.0,-0.3333,-0.3333,0.4698,-43.3
MLB,total,7.0_to_7.5,3,1,0,4,4,4,0.75,0.75,2.04,0.51,0.51,0.3028,101.0
MLB,total,7.5_to_8.0,4,0,0,4,4,4,1.0,1.0,3.9133,0.9783,0.9783,0.206,47.0
MLB,total,8.0_to_8.5,5,0,0,5,5,5,1.0,1.0,4.6606,0.9321,0.9321,0.3949,-107.4
MLB,total,8.5_to_9.0,4,2,0,6,6,6,0.6667,0.6667,1.4829,0.2472,0.2472,0.3389,-80.7
MLB,total,9.0_to_9.5,8,5,0,13,13,13,0.6154,0.6154,2.6093,0.2007,0.2007,0.3658,-46.3
MLB,total,9.5_to_10.0,3,0,0,3,3,3,1.0,1.0,2.7273,0.9091,0.9091,0.3173,-44.0
