min_probability,bets,wins,losses,pushes,win_rate,profit_units,roi,prob_works,prob_low,prob_high,prob_corr,raw_ev_works,raw_ev_low,raw_ev_high,raw_ev_corr,adj_prob_works,adj_prob_low,adj_prob_high,adj_prob_corr,adj_ev_works,adj_ev_low,adj_ev_high,adj_ev_corr
0.5,1168,605,554,9,0.5220017256255393,-4.938440999999948,-0.0042281172945205035,YES,0.4827586206896552,0.5086206896551724,0.19999999999999998,YES,0.47844827586206895,0.5043103448275862,0.05129891760425771,NO,0.5172413793103449,0.5086206896551724,0.0,NO,0.47844827586206895,0.5,0.0
0.51,1052,553,491,8,0.5296934865900383,10.609429000000034,0.010085008555133113,NO,0.5406698564593302,0.5023923444976076,-0.49999999999999994,NO,0.5311004784688995,0.49760765550239233,-0.20519567041703085,NO,0.5358851674641149,0.5215311004784688,-0.8720815992723809,NO,0.5358851674641149,0.5023923444976076,-0.49999999999999994
0.52,929,490,431,8,0.5320304017372421,13.28998700000003,0.014305691065662035,NO,0.5675675675675675,0.4945652173913043,-0.7,NO,0.5567567567567567,0.4891304347826087,-0.6668859288553503,NO,0.572972972972973,0.5163043478260869,-0.6668859288553503,NO,0.5459459459459459,0.4945652173913043,-0.7999999999999999
0.53,820,426,387,7,0.5239852398523985,-0.920281999999979,-0.0011222951219511939,NO,0.50920245398773,0.5030674846625767,-0.4103913408340617,NO,0.5276073619631901,0.5030674846625767,-0.3,NO,0.50920245398773,0.5030674846625767,-0.3,NO,0.49693251533742333,0.49079754601226994,-0.3
0.54,690,358,325,7,0.5241581259150805,-0.7625329999999799,-0.0011051202898550434,NO,0.5328467153284672,0.48175182481751827,-0.20519567041703085,NO,0.5328467153284672,0.48905109489051096,-0.3,NO,0.5255474452554745,0.5036496350364964,-0.7,NO,0.5547445255474452,0.48905109489051096,-0.6
0.55,585,303,277,5,0.5224137931034483,-2.7063359999999808,-0.004626215384615352,NO,0.5862068965517241,0.49137931034482757,-0.35909242322980395,NO,0.603448275862069,0.49137931034482757,-0.39999999999999997,NO,0.5431034482758621,0.5,-0.6155870112510925,NO,0.5775862068965517,0.5,-0.35909242322980395
0.56,486,247,235,4,0.5124481327800829,-11.206745999999985,-0.023059148148148117,YES,0.4845360824742268,0.5257731958762887,0.19999999999999998,YES,0.4948453608247423,0.5051546391752577,0.3,NO,0.5051546391752577,0.4845360824742268,-0.09999999999999999,YES,0.5154639175257731,0.5257731958762887,0.09999999999999999
0.57,398,206,189,3,0.5215189873417722,-2.3382239999999896,-0.0058749346733668086,NO,0.5822784810126582,0.5189873417721519,-0.4103913408340617,YES,0.4810126582278481,0.5189873417721519,0.15389675281277312,NO,0.5316455696202531,0.4936708860759494,-0.7999999999999999,NO,0.4936708860759494,0.5189873417721519,-0.19999999999999998
0.58,326,167,158,1,0.5138461538461538,-6.650340999999987,-0.020399819018404867,NO,0.5538461538461539,0.49230769230769234,-0.8720815992723809,NO,0.5230769230769231,0.5230769230769231,-0.3689323936863109,NO,0.5692307692307692,0.49230769230769234,-0.35909242322980395,NO,0.5076923076923077,0.5230769230769231,-0.10259783520851543
0.59,263,133,129,1,0.5076335877862596,-8.384035999999988,-0.03187846387832695,NO,0.5283018867924528,0.5283018867924528,-0.10259783520851543,YES,0.5471698113207547,0.5849056603773585,0.05129891760425771,YES,0.4716981132075472,0.5094339622641509,0.35909242322980395,NO,0.5471698113207547,0.5283018867924528,-0.6
0.6,206,104,102,0,0.5048543689320388,-7.638405999999994,-0.037079640776699,YES,0.5238095238095238,0.5365853658536586,0.09999999999999999,NO,0.47619047619047616,0.5609756097560976,0.0,YES,0.47619047619047616,0.5121951219512195,0.35909242322980395,YES,0.5476190476190477,0.5609756097560976,0.35909242322980395
0.625,109,56,53,0,0.5137614678899083,-2.0691409999999966,-0.01898294495412841,NO,0.45454545454545453,0.45454545454545453,0.0,NO,0.5454545454545454,0.5,0.09999999999999999,NO,0.5454545454545454,0.5,-0.4472135954999579,YES,0.45454545454545453,0.5,0.3
0.65,50,28,22,0,0.56,3.4111170000000017,0.06822234000000003,NO,0.6,0.4,-0.6668859288553503,NO,0.5,0.4,-0.31622776601683794,NO,0.7,0.5,-0.6708203932499368,NO,0.6,0.4,-0.7071067811865475
0.675,21,10,11,0,0.47619047619047616,-1.8797399999999995,-0.08951142857142855,TOO_SMALL,,,,TOO_SMALL,,,,TOO_SMALL,,,,TOO_SMALL,,,
0.7,7,3,4,0,0.42857142857142855,-1.251818,-0.17883114285714288,TOO_SMALL,,,,TOO_SMALL,,,,TOO_SMALL,,,,TOO_SMALL,,,
