sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct
Basketball,NBA,5ce196844b4f956a3c6961eec5bc859b,2026_04_05,03:40 PM,Milwaukee Bucks,Memphis Grizzlies,0.66,0.34,111.5,116.2,227.7,227.5,-5.5,5.5,-110,-110,1.91,1.91,0.4775104742898464,0.5224895257101536,2.0941949000955424,1.9139139653389745,2.19890464510032,2.0096096636059237,119,100,0.5235602094240838,0.5235602094240838,0.5,0.5,-0.0879549941063934,-0.0020450058936066773,-0.022489525710153613,0.022489525710153613,0.0,0.0,-8.79549941063934,-0.20450058936066773,-2.2489525710153613,2.2489525710153613
Basketball,NBA,8071f80d106d512c88016b240e766d84,2026_04_05,03:40 PM,Chicago Bulls,Phoenix Suns,0.231,0.769,118.5,109.9,228.4,237.5,9.5,-9.5,-102,-118,1.98,1.85,0.5252971550944489,0.4747028449055511,1.90368440091818,2.106581013220943,1.998868620964089,2.21191006388199,-100,121,0.5050505050505051,0.5405405405405405,0.4830287206266319,0.5169712793733681,0.04008836708700869,-0.12179973692473045,0.04226843446781697,-0.04226843446781697,0.04090649702755989,0.0,4.008836708700869,-12.179973692473045,4.2268434467816975,-4.2268434467816975
Basketball,NBA,6f1339b3519de542ab74c59857bfeff1,2026_04_05,03:40 PM,Boston Celtics,Toronto Raptors,0.785,0.215,105.5,113.7,219.2,219.5,-9.5,9.5,-112,-108,1.89,1.93,0.4634862725352736,0.5365137274647264,2.157561203549766,1.8638852070485856,2.2654392637272545,1.9570794674010152,126,-104,0.5291005291005292,0.5181347150259068,0.5052356020942408,0.4947643979057591,-0.12401094490833298,0.035471494006921844,-0.04174932955896721,0.04174932955896726,0.0,0.03814139140529231,-12.401094490833298,3.5471494006921844,-4.174932955896721,4.174932955896726
Basketball,NBA,4f3d29a0317850ac56b0c6db31223705,2026_04_05,06:10 PM,Cleveland Cavaliers,Indiana Pacers,0.908,0.092,111.2,124.2,235.4,240.5,-16.5,16.5,-110,-110,1.91,1.91,0.4025461607144563,0.5974538392855436,2.4841871506739914,1.6737694768115228,2.608396508207691,1.757457950652099,160,-132,0.5235602094240838,0.5235602094240838,0.5,0.5,-0.23113683303538846,0.14113683303538838,-0.09745383928554369,0.09745383928554363,0.0,0.1550954209180091,-23.113683303538846,14.113683303538838,-9.745383928554368,9.745383928554363
Basketball,NBA,8bce3373da945128589ce3cabae25443,2026_04_05,07:10 PM,Minnesota Timberwolves,Charlotte Hornets,0.479,0.521,113.9,112.6,226.5,229.5,1.5,-1.5,-105,-115,1.95,1.87,0.505625176231078,0.4943748237689219,1.977749619696519,2.0227567261139794,2.076637100681345,2.1238945624196783,107,112,0.5128205128205129,0.53475935828877,0.4895287958115184,0.5104712041884817,-0.014030906349397854,-0.07551907955211601,0.01609638041955963,-0.016096380419559797,0.0,0.0,-1.4030906349397854,-7.5519079552116,1.609638041955963,-1.6096380419559797
Basketball,NBA,9f54cd277a7d7a9fe0de35d568dfa4af,2026_04_05,07:10 PM,New Orleans Pelicans,Orlando Magic,0.42,0.58,117.5,114.3,231.8,236.5,4.5,-4.5,-108,-112,1.93,1.89,0.5365137274647265,0.4634862725352735,1.8638852070485852,2.1575612035497667,1.9570794674010148,2.265439263727255,-104,126,0.5181347150259068,0.5291005291005292,0.4947643979057591,0.5052356020942408,0.035471494006922066,-0.12401094490833309,0.041749329558967374,-0.04174932955896726,0.038141391405292546,0.0,3.5471494006922066,-12.401094490833309,4.174932955896738,-4.174932955896726
Basketball,NBA,5441d9423f924c9a489ca00a7e321466,2026_04_05,07:10 PM,Oklahoma City Thunder,Utah Jazz,0.965,0.035,107.6,126.5,234.1,239.5,-22.5,22.5,-110,-110,1.91,1.91,0.3998202177050312,0.6001797822949688,2.501124144596794,1.6661674209954187,2.626180351826634,1.7494757920451898,162,-133,0.5235602094240838,0.5235602094240838,0.5,0.5,-0.23634338418339051,0.14634338418339032,-0.10017978229496882,0.10017978229496882,0.0,0.16081690569603346,-23.634338418339052,14.634338418339032,-10.017978229496883,10.017978229496883
Basketball,NBA,c6dfafffbada89cc908addd3a1f7748b,2026_04_05,07:40 PM,Dallas Mavericks,Los Angeles Lakers,0.388,0.612,119.3,115.1,234.4,232.5,1.5,-1.5,-110,-110,1.91,1.91,0.4245137721846094,0.5754862278153906,2.355636178430337,1.7376610449847092,2.473417987351854,1.8245440972339448,147,-121,0.5235602094240838,0.5235602094240838,0.5,0.5,-0.18917869512739605,0.09917869512739608,-0.0754862278153906,0.0754862278153906,0.0,0.1089875770630725,-18.917869512739603,9.917869512739607,-7.548622781539061,7.548622781539061
Basketball,NBA,f01f7ab4597dc0c1a08e837d9b9beae9,2026_04_05,09:10 PM,Sacramento Kings,Los Angeles Clippers,0.178,0.822,118.6,108.3,226.9,230.5,11.5,-11.5,-110,-110,1.91,1.91,0.5337119534584346,0.4662880465415654,1.873669857907501,2.144597116346749,1.967353350802876,2.251826972164087,-103,125,0.5235602094240838,0.5235602094240838,0.5,0.5,0.01938983110560999,-0.10938983110561007,0.033711953458434585,-0.033711953458434585,0.021307506709461528,0.0,1.938983110560999,-10.938983110561008,3.3711953458434585,-3.3711953458434585
Basketball,NBA,8516988340b00d09278e04abd65885ad,2026_04_05,10:10 PM,Golden State Warriors,Houston Rockets,0.399,0.601,112.5,108.8,221.3,225.5,3.5,-3.5,-108,-112,1.93,1.89,0.4943748237689216,0.5056251762310784,2.0227567261139807,1.9777496196965176,2.12389456241968,2.076637100681344,112,107,0.5181347150259068,0.5291005291005292,0.4947643979057591,0.5052356020942408,-0.04585659012598131,-0.04436841692326188,-0.0003895741368374894,0.00038957413683760045,0.0,0.0,-4.585659012598131,-4.436841692326188,-0.03895741368374894,0.038957413683760045
