sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct
Basketball,nba,NBA_2025_11_07_Orlando_Magic_Boston_Celtics,2025_11_07,08:10 PM,Orlando Magic,Boston Celtics,0.578,0.422,113.1,115.7,228.8,224.5,-4.0,4.0,-110,-110,1.909091,1.909091,0.4606863084318561,0.5393136915681439,2.170674451784621,1.8542084423859784,2.279208174373852,1.946918864505277,127,-105,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.12050791474951938,0.029598914749519478,-0.039313691568143905,0.039313691568143905,0.0,0.03255880296859113,-12.05079147495194,2.959891474951948,-3.9313691568143905,3.9313691568143905
Basketball,nba,NBA_2025_11_07_Brooklyn_Nets_Detroit_Pistons,2025_11_07,08:40 PM,Brooklyn Nets,Detroit Pistons,0.24,0.76,117.9,109.5,227.4,228.0,9.0,-9.0,-110,-110,1.909091,1.909091,0.5168710560741139,0.4831289439258861,1.934718511025718,2.069840800416636,2.031454436577004,2.1733328404374674,103,117,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.013246118688413855,-0.07766288131158605,0.016871056074113877,-0.016871056074113877,0.0,0.0,-1.3246118688413855,-7.766288131158605,1.6871056074113877,-1.6871056074113877
Basketball,nba,NBA_2025_11_07_Atlanta_Hawks_Toronto_Raptors,2025_11_07,08:40 PM,Atlanta Hawks,Toronto Raptors,0.484,0.516,117.1,115.9,233.0,234.5,-2.5,2.5,-110,-110,1.909091,1.909091,0.3970991482956083,0.6029008517043917,2.518262767100121,1.6586475158776357,2.6441759054551275,1.7415798916715173,164,-134,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.24190158988118882,0.1509925898811888,-0.10290085170439173,0.10290085170439167,0.0,0.16609183226012456,-24.19015898811888,15.09925898811888,-10.290085170439173,10.290085170439166
Basketball,nba,NBA_2025_11_07_Milwaukee_Bucks_Chicago_Bulls,2025_11_07,09:10 PM,Milwaukee Bucks,Chicago Bulls,0.636,0.364,116.3,120.4,236.7,242.0,-4.0,4.0,-110,-110,1.909091,1.909091,0.5028126580184515,0.4971873419815484,1.988812302261697,2.0113142784659064,2.088252917374782,2.111879992389202,108,111,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.04008487989089626,-0.050824120109103754,0.0028126580184515415,-0.002812658018451597,0.0,0.0,-4.008487989089627,-5.082412010910375,0.28126580184515415,-0.2812658018451597
Basketball,nba,NBA_2025_11_07_Washington_Wizards_Cleveland_Cavaliers,2025_11_07,08:10 PM,Washington Wizards,Cleveland Cavaliers,0.158,0.842,124.1,113.3,237.4,237.0,12.5,-12.5,-110,-110,1.909091,1.909091,0.5477013467711438,0.4522986532288562,1.825812563535376,2.210928537728843,1.917103191712145,2.321474964615285,-109,132,0.5238094988662143,0.5238094988662143,0.5,0.5,0.04561171180866963,-0.13652071180866965,0.04770134677114379,-0.04770134677114379,0.05017287797224891,0.0,4.561171180866963,-13.652071180866965,4.770134677114379,-4.770134677114379
Basketball,nba,NBA_2025_11_07_Miami_Heat_Charlotte_Hornets,2025_11_07,09:10 PM,Miami Heat,Charlotte Hornets,0.601,0.399,116.5,119.6,236.1,238.5,-5.0,5.0,-110,-110,1.909091,1.909091,0.4467184529516402,0.5532815470483597,2.238546434320356,1.807398069454492,2.350473756036374,1.8977679729272168,135,-111,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.14717382193610018,0.05626482193610016,-0.0532815470483598,0.053281547048359745,0.0,0.061891297940580375,-14.717382193610018,5.626482193610016,-5.32815470483598,5.328154704835974
Basketball,nba,NBA_2025_11_07_Denver_Nuggets_Golden_State_Warriors,2025_11_07,11:10 PM,Denver Nuggets,Golden State Warriors,0.757,0.243,113.0,120.6,233.6,236.0,-5.0,5.0,-110,-110,1.909091,1.909091,0.5727222172454752,0.4272777827545247,1.7460471584453807,2.3403978403775554,1.8333495163676496,2.457417732396433,-119,145,0.5238094988662143,0.5238094988662143,0.5,0.5,0.09337883044338158,-0.1842878304433816,0.07272221724547523,-0.07272221724547528,0.10271670321604941,0.0,9.337883044338158,-18.42878304433816,7.2722217245475225,-7.272221724547529
Basketball,nba,NBA_2025_11_07_Sacramento_Kings_Oklahoma_City_Thunder,2025_11_07,11:10 PM,Sacramento Kings,Oklahoma City Thunder,0.232,0.768,118.6,110.1,228.7,228.0,8.5,-8.5,-110,-110,1.909091,1.909091,0.5,0.5,2.0,2.0,2.1,2.1,110,110,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.04545449999999995,-0.04545449999999995,0.0,0.0,0.0,0.0,-4.545449999999995,-4.545449999999995,0.0,0.0
Basketball,nba,NBA_2025_11_07_Memphis_Grizzlies_Dallas_Mavericks,2025_11_07,09:10 PM,Memphis Grizzlies,Dallas Mavericks,0.58,0.42,116.1,118.5,234.6,228.5,-3.0,3.0,-110,-110,1.909091,1.909091,0.4831289439258861,0.5168710560741139,2.069840800416636,1.934718511025718,2.1733328404374674,2.031454436577004,117,103,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.07766288131158605,-0.013246118688413855,-0.016871056074113877,0.016871056074113877,0.0,0.0,-7.766288131158605,-1.3246118688413855,-1.6871056074113877,1.6871056074113877
Basketball,nba,NBA_2025_11_07_San_Antonio_Spurs_Houston_Rockets,2025_11_07,08:40 PM,San Antonio Spurs,Houston Rockets,0.422,0.578,114.3,111.0,225.3,225.0,2.0,-2.0,-110,-110,1.909091,1.909091,0.4634862725352736,0.5365137274647264,2.157561203549766,1.8638852070485856,2.2654392637272545,1.9570794674010152,126,-104,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.11516252847936204,0.024253528479361908,-0.03651372746472642,0.036513727464726364,0.0,0.02667887865941029,-11.516252847936205,2.4253528479361908,-3.651372746472642,3.6513727464726364
