sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct
Basketball,nba,NBA_2026_02_09_Brooklyn_Nets_Chicago_Bulls,2026_02_09,08:40 PM,Brooklyn Nets,Chicago Bulls,0.434,0.566,113.1,110.1,223.2,224.0,2.5,-2.5,-105,-115,1.952381,1.869565,0.4859395055864797,0.5140604944135203,2.057869320159721,1.945296343265741,2.1607627861677074,2.0425611604290284,116,104,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.05126094214356325,-0.03893049176178698,-0.003226223076353285,0.0032262230763533406,0.0,0.0,-5.126094214356325,-3.893049176178698,-0.3226223076353285,0.32262230763533406
Basketball,nba,NBA_2026_02_09_Portland_Trail_Blazers_Philadelphia_76ers,2026_02_09,11:10 PM,Portland Trail Blazers,Philadelphia 76ers,0.407,0.593,116.4,112.8,229.2,230.5,2.0,-2.0,-110,-110,1.909091,1.909091,0.45509236130728,0.54490763869272,2.197356152336726,1.835173392685567,2.3072239599535624,1.9269320623198452,130,-107,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.13118726885952348,0.04027826885952357,-0.04490763869272002,0.044907638692719964,0.0,0.04430609131486673,-13.118726885952348,4.027826885952357,-4.490763869272002,4.490763869271996
Basketball,nba,NBA_2026_02_09_Denver_Nuggets_Cleveland_Cavaliers,2026_02_09,10:10 PM,Denver Nuggets,Cleveland Cavaliers,0.562,0.438,117.5,119.4,236.9,234.0,1.0,-1.0,-110,-110,1.909091,1.909091,0.5810029956872851,0.4189970043127149,1.721161521408459,2.3866519085030458,1.807219597478882,2.505984503928198,-123,150,0.5238094988662143,0.5238094988662143,0.5,0.5,0.10918759003963485,-0.20009659003963476,0.08100299568728508,-0.08100299568728508,0.12010633703296462,0.0,10.918759003963485,-20.009659003963478,8.10029956872851,-8.10029956872851
Basketball,nba,NBA_2026_02_09_Charlotte_Hornets_Detroit_Pistons,2026_02_09,08:10 PM,Charlotte Hornets,Detroit Pistons,0.415,0.585,113.1,109.7,222.8,223.0,2.5,-2.5,-110,-110,1.909091,1.909091,0.4747028449055515,0.5252971550944485,2.106581013220941,1.903684400918181,2.2119100638819886,1.9988686209640905,121,-100,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.09374907111641573,0.002840071116415821,-0.02529715509444852,0.02529715509444852,0.0,0.0031240779156496722,-9.374907111641573,0.2840071116415821,-2.529715509444852,2.529715509444852
Basketball,nba,NBA_2026_02_09_Orlando_Magic_Milwaukee_Bucks,2026_02_09,08:40 PM,Orlando Magic,Milwaukee Bucks,0.79,0.21,105.4,113.8,219.2,218.5,-9.5,9.5,-110,-110,1.909091,1.909091,0.4690914922658113,0.5309085077341886,2.131780295502244,1.883563712828412,2.2383693102773563,1.9777418984698327,123,-102,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.10446165393876994,0.013552653938770032,-0.030908507734188684,0.03090850773418863,0.0,0.014907917841855188,-10.446165393876994,1.3552653938770032,-3.090850773418868,3.090850773418863
Basketball,nba,NBA_2026_02_09_Minnesota_Timberwolves_Atlanta_Hawks,2026_02_09,09:10 PM,Minnesota Timberwolves,Atlanta Hawks,0.708,0.292,115.2,120.9,236.1,236.0,-7.0,7.0,-105,-115,1.952381,1.869565,0.4634862725352736,0.5365137274647264,2.157561203549766,1.8638852070485856,2.2654392637272545,1.9570794674010152,126,-104,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.09509820774131006,0.0030472868875910386,-0.025679456127559397,0.025679456127559397,0.0,0.0035043807968249577,-9.509820774131006,0.30472868875910386,-2.5679456127559397,2.5679456127559397
Basketball,nba,NBA_2026_02_09_Miami_Heat_Utah_Jazz,2026_02_09,08:40 PM,Miami Heat,Utah Jazz,0.688,0.312,118.5,123.7,242.2,244.5,-8.5,8.5,-110,-110,1.909091,1.909091,0.4080121588025145,0.5919878411974855,2.450907352699797,1.6892238833439197,2.573452720334787,1.7736850775111157,157,-129,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.22106765973954878,0.13015865973954877,-0.09198784119748549,0.09198784119748549,0.0,0.1431745113960526,-22.10676597395488,13.015865973954877,-9.198784119748549,9.198784119748549
Basketball,nba,NBA_2026_02_09_Golden_State_Warriors_Memphis_Grizzlies,2026_02_09,11:10 PM,Golden State Warriors,Memphis Grizzlies,0.638,0.362,110.1,114.2,224.3,225.5,-7.0,7.0,-105,-115,1.952381,1.869565,0.4189970043127152,0.5810029956872848,2.386651908503044,1.72116152140846,2.5059845039281963,1.8072195974788832,150,-123,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.18195820972293686,0.08622286563209847,-0.07016872435011778,0.07016872435011778,0.0,0.09915632026599332,-18.195820972293685,8.622286563209848,-7.016872435011779,7.016872435011779
Basketball,nba,NBA_2026_02_09_Los_Angeles_Lakers_Oklahoma_City_Thunder,2026_02_09,11:10 PM,Los Angeles Lakers,Oklahoma City Thunder,0.248,0.752,115.9,107.8,223.7,219.5,3.5,-3.5,-110,-110,1.909091,1.909091,0.3728494264252882,0.6271505735747118,2.682047843247469,1.5945134105515906,2.8161502354098427,1.67423908107917,181,-148,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2881965156563201,0.1972875156563203,-0.12715057357471182,0.12715057357471182,0.0,0.21701624552032764,-28.81965156563201,19.72875156563203,-12.715057357471181,12.715057357471181
Basketball,nba,NBA_2026_02_09_New_Orleans_Pelicans_Sacramento_Kings,2026_02_09,09:10 PM,New Orleans Pelicans,Sacramento Kings,0.767,0.233,112.5,120.3,232.8,233.0,-6.0,6.0,-110,-110,1.909091,1.909091,0.550492695101762,0.449507304898238,1.816554531782013,2.224657951279314,1.9073822583711144,2.33589084884328,-110,133,0.5238094988662143,0.5238094988662143,0.5,0.5,0.050940649784517955,-0.14184964978451786,0.05049269510176202,-0.05049269510176202,0.056034709159498826,0.0,5.0940649784517955,-14.184964978451786,5.049269510176202,-5.049269510176202
