sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct
Basketball,nba,NBA_2026_03_23_Portland_Trail_Blazers_Brooklyn_Nets,2026_03_23,10:00 PM,Portland Trail Blazers,Brooklyn Nets,0.894,0.106,103.9,116.1,220.0,219.5,-14.5,14.5,-108,-112,1.925926,1.892857,0.435590728352073,0.564409271647927,2.295732978025497,1.7717639490227763,2.410519626926772,1.8603521464739152,141,-116,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,-0.1610844909078054,0.06834604070368022,-0.0600794890967844,0.0600794890967844,0.0,0.07654757783573418,-16.108449090780542,6.834604070368022,-6.00794890967844,6.00794890967844
Basketball,nba,NBA_2026_03_23_Philadelphia_76ers_Oklahoma_City_Thunder,2026_03_23,7:00 PM,Philadelphia 76ers,Oklahoma City Thunder,0.085,0.915,119.5,105.2,224.7,223.5,15.5,-15.5,-110,-110,1.909091,1.909091,0.5337119534584346,0.4662880465415654,1.873669857907501,2.144597116346749,1.967353350802876,2.251826972164087,-103,125,0.5238094988662143,0.5238094988662143,0.5,0.5,0.018904686939916315,-0.10981368693991633,0.033711953458434585,-0.033711953458434585,0.02079515355439265,0.0,1.8904686939916315,-10.981368693991634,3.3711953458434585,-3.3711953458434585
Basketball,nba,NBA_2026_03_23_Utah_Jazz_Toronto_Raptors,2026_03_23,9:00 PM,Utah Jazz,Toronto Raptors,0.186,0.814,120.5,110.6,231.1,231.5,12.5,-12.5,-110,-110,1.909091,1.909091,0.5727222172454752,0.4272777827545247,1.7460471584453807,2.3403978403775554,1.8333495163676496,2.457417732396433,-119,145,0.5238094988662143,0.5238094988662143,0.5,0.5,0.09337883044338158,-0.1842878304433816,0.07272221724547523,-0.07272221724547528,0.10271670321604941,0.0,9.337883044338158,-18.42878304433816,7.2722217245475225,-7.272221724547529
Basketball,nba,NBA_2026_03_23_Chicago_Bulls_Houston_Rockets,2026_03_23,8:00 PM,Chicago Bulls,Houston Rockets,0.197,0.803,118.6,109.1,227.7,229.5,8.5,-8.5,-115,-105,1.869565,1.952381,0.4718964712744035,0.5281035287255965,2.1191088742397253,1.8935681085357825,2.225064317951712,1.988246513962572,122,-101,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.11775887368186988,0.03105929551680875,-0.038937800062763483,0.03893780006276354,0.0,0.032612258662036375,-11.775887368186988,3.105929551680875,-3.8937800062763483,3.893780006276354
Basketball,nba,NBA_2026_03_23_Detroit_Pistons_Los_Angeles_Lakers,2026_03_23,7:00 PM,Detroit Pistons,Los Angeles Lakers,0.505,0.495,112.8,112.7,225.5,226.5,2.5,-2.5,-112,-108,1.892857,1.925926,0.5671836057870807,0.4328163942129193,1.7630975045766706,2.3104485259124936,1.8512523798055045,2.4259709522081185,-117,142,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,0.0735974584993162,-0.16642765315908925,0.06285382323593813,-0.06285382323593813,0.08242916670790082,0.0,7.35974584993162,-16.642765315908925,6.285382323593813,-6.285382323593813
Basketball,nba,NBA_2026_03_23_Orlando_Magic_Indiana_Pacers,2026_03_23,7:00 PM,Orlando Magic,Indiana Pacers,0.875,0.125,110.2,121.4,231.6,232.5,-12.5,12.5,-115,-105,1.869565,1.952381,0.4634862725352736,0.5365137274647264,2.157561203549766,1.8638852070485856,2.2654392637272545,1.9570794674010152,126,-104,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.13348228688759134,0.04747920774130998,-0.04734799880189339,0.04734799880189339,0.0,0.04985316563571709,-13.348228688759134,4.747920774130998,-4.734799880189339,4.734799880189339
Basketball,nba,NBA_2026_03_23_Los_Angeles_Clippers_Milwaukee_Bucks,2026_03_23,10:30 PM,Los Angeles Clippers,Milwaukee Bucks,0.827,0.173,106.4,116.1,222.5,224.5,-13.5,13.5,-105,-115,1.952381,1.869565,0.3943830787843925,0.6056169212156075,2.53560574424821,1.651208816941208,2.6623860314606205,1.7337692577882684,166,-136,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.23001397025984904,0.13224019931245712,-0.09478264987844048,0.09478264987844054,0.0,0.15207626722839263,-23.001397025984904,13.224019931245712,-9.478264987844048,9.478264987844053
Basketball,nba,NBA_2026_03_23_Atlanta_Hawks_Memphis_Grizzlies,2026_03_23,7:30 PM,Atlanta Hawks,Memphis Grizzlies,0.84,0.16,114.4,124.5,238.9,239.5,-14.5,14.5,-108,-112,1.925926,1.892857,0.3781986382967224,0.6218013617032776,2.644113168951794,1.608230636968592,2.7763188273993835,1.6886421688170217,177,-145,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,-0.27161740933974665,0.17698106010958092,-0.11747157915213502,0.11747157915213502,0.0,0.1982188190377417,-27.161740933974666,17.698106010958092,-11.747157915213503,11.747157915213503
Basketball,nba,NBA_2026_03_23_Miami_Heat_San_Antonio_Spurs,2026_03_23,7:00 PM,Miami Heat,San Antonio Spurs,0.345,0.655,121.8,116.5,238.3,240.5,5.5,-5.5,-115,-105,1.869565,1.952381,0.5056251762310784,0.4943748237689216,1.9777496196965176,2.0227567261139807,2.076637100681344,2.12389456241968,107,112,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.05470086739954394,-0.03479198719520904,-0.005209095106088579,0.005209095106088635,0.0,0.0,-5.470086739954394,-3.479198719520904,-0.5209095106088579,0.5209095106088635
Basketball,nba,NBA_2026_03_23_Dallas_Mavericks_Golden_State_Warriors,2026_03_23,9:30 PM,Dallas Mavericks,Golden State Warriors,0.507,0.493,115.2,115.0,230.2,230.5,2.5,-2.5,-120,100,1.833333,2.0,0.5644092716479265,0.4355907283520734,1.7717639490227777,2.295732978025495,1.8603521464739168,2.41051962692677,-116,141,0.5454546446281172,0.5,0.5217391758034066,0.4782608241965934,0.0347501432181081,-0.12881854329585318,0.04267009584451997,-0.04267009584451997,0.0417001885418052,0.0,3.47501432181081,-12.881854329585318,4.267009584451998,-4.267009584451998
