sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct
Basketball,nba,NBA_2026_01_09_Boston_Celtics_Toronto_Raptors,2026_01_09,08:10 PM,Boston Celtics,Toronto Raptors,0.753,0.247,107.9,115.4,223.3,224.0,-8.5,8.5,-110,-110,1.909091,1.909091,0.4718964712744035,0.5281035287255965,2.1191088742397253,1.8935681085357825,2.225064317951712,1.988246513962572,122,-101,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.09910669375827774,0.008197693758277724,-0.028103528725596516,0.028103528725596516,0.0,0.009017462232359394,-9.910669375827775,0.8197693758277724,-2.8103528725596516,2.8103528725596516
Basketball,nba,NBA_2026_01_09_Brooklyn_Nets_Los_Angeles_Clippers,2026_01_09,08:40 PM,Brooklyn Nets,Los Angeles Clippers,0.44,0.56,109.8,107.0,216.8,217.5,5.5,-5.5,-110,-110,1.909091,1.909091,0.5754862278153906,0.4245137721846094,1.7376610449847092,2.355636178430337,1.8245440972339448,2.473417987351854,-121,147,0.5238094988662143,0.5238094988662143,0.5,0.5,0.09865557814631187,-0.18956457814631178,0.0754862278153906,-0.0754862278153906,0.10852112510883054,0.0,9.865557814631188,-18.95645781463118,7.548622781539061,-7.548622781539061
Basketball,nba,NBA_2026_01_09_Phoenix_Suns_New_York_Knicks,2026_01_09,10:10 PM,Phoenix Suns,New York Knicks,0.502,0.498,116.1,115.7,231.8,230.0,2.0,-2.0,-110,-108,1.909091,1.925926,0.54490763869272,0.45509236130728,1.835173392685567,2.197356152336726,1.9269320623198452,2.3072239599535624,-107,130,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,0.04027826885952357,-0.12352578895691546,0.04271273316818125,-0.042712733168181305,0.04430609131486673,0.0,4.027826885952357,-12.352578895691547,4.2712733168181245,-4.271273316818131
Basketball,nba,NBA_2026_01_09_Orlando_Magic_Philadelphia_76ers,2026_01_09,08:10 PM,Orlando Magic,Philadelphia 76ers,0.478,0.522,114.7,113.3,228.0,227.0,1.5,-1.5,-110,-110,1.909091,1.909091,0.5028126580184511,0.4971873419815489,1.9888123022616988,2.0113142784659046,2.088252917374784,2.1118799923892,108,111,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.04008487989089715,-0.050824120109102755,0.0028126580184510974,-0.0028126580184510974,0.0,0.0,-4.008487989089716,-5.082412010910275,0.28126580184510974,-0.28126580184510974
Basketball,nba,NBA_2026_01_09_Los_Angeles_Lakers_Milwaukee_Bucks,2026_01_09,11:40 PM,Los Angeles Lakers,Milwaukee Bucks,0.573,0.427,113.7,116.1,229.8,232.0,-3.0,3.0,-105,-115,1.952381,1.869565,0.4831289439258858,0.5168710560741142,2.069840800416637,1.9347185110257168,2.173332840437469,2.031454436577002,117,103,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.05674822932903523,-0.03367596405079876,-0.006036784736947187,0.006036784736947243,0.0,0.0,-5.674822932903522,-3.3675964050798757,-0.6036784736947187,0.6036784736947243
Basketball,nba,NBA_2026_01_09_Denver_Nuggets_Atlanta_Hawks,2026_01_09,10:10 PM,Denver Nuggets,Atlanta Hawks,0.495,0.505,118.3,117.8,236.1,238.0,-1.5,1.5,-115,-105,1.869565,1.952381,0.4439322336550215,0.5560677663449785,2.252596059012685,1.798341965715759,2.3652258619633195,1.888259064001547,136,-112,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.1700398335867498,0.0856561417243753,-0.06690203768214548,0.06690203768214548,0.0,0.08993894431364685,-17.00398335867498,8.565614172437531,-6.690203768214547,6.690203768214547
Basketball,nba,NBA_2026_01_09_Washington_Wizards_New_Orleans_Pelicans,2026_01_09,08:10 PM,Washington Wizards,New Orleans Pelicans,0.422,0.578,120.9,117.6,238.5,239.0,2.0,-2.0,-110,-110,1.909091,1.909091,0.4634862725352732,0.5365137274647268,2.1575612035497684,1.8638852070485843,2.265439263727257,1.9570794674010137,126,-104,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1151625284793627,0.024253528479362796,-0.03651372746472681,0.03651372746472681,0.0,0.026678878659411206,-11.51625284793627,2.4253528479362796,-3.651372746472681,3.651372746472681
Basketball,nba,NBA_2026_01_09_Golden_State_Warriors_Sacramento_Kings,2026_01_09,11:10 PM,Golden State Warriors,Sacramento Kings,0.827,0.173,110.5,120.0,230.5,228.0,-12.0,12.0,-110,-110,1.909091,1.909091,0.4300453678042065,0.5699546321957935,2.325336057230328,1.7545256122358794,2.4416028600918445,1.8422518928476732,144,-118,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.17900425873329961,0.08809525873329949,-0.06995463219579351,0.06995463219579345,0.0,0.09690477491615206,-17.90042587332996,8.80952587332995,-6.995463219579351,6.995463219579346
Basketball,nba,NBA_2026_01_09_Portland_Trail_Blazers_Houston_Rockets,2026_01_09,11:10 PM,Portland Trail Blazers,Houston Rockets,0.303,0.697,115.6,109.4,225.0,219.0,5.5,-5.5,-110,-110,1.909091,1.909091,0.4803192203708767,0.5196807796291233,2.0819487490587067,1.924258196952488,2.1860461865116423,2.0204711068001124,118,102,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.0830268992629426,-0.007882100737057307,-0.01968077962912329,0.01968077962912329,0.0,0.0,-8.30268992629426,-0.7882100737057307,-1.968077962912329,1.968077962912329
Basketball,nba,NBA_2026_01_09_Memphis_Grizzlies_Oklahoma_City_Thunder,2026_01_09,09:10 PM,Memphis Grizzlies,Oklahoma City Thunder,0.383,0.617,117.7,113.5,231.2,231.5,4.5,-4.5,-110,-110,1.909091,1.909091,0.5084374148529038,0.4915625851470961,1.9668104092797936,2.034328954675747,2.065150929743784,2.1360454024095343,106,113,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.029346707241054926,-0.06156229275894509,0.008437414852903835,-0.00843741485290389,0.0,0.0,-2.9346707241054926,-6.156229275894509,0.8437414852903835,-0.8437414852903891
