sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct
Basketball,nba,NBA_2025_11_12_Boston_Celtics_Memphis_Grizzlies,2025_11_12,08:40 PM,Boston Celtics,Memphis Grizzlies,0.7,0.3,113.7,119.2,232.9,230.0,-8.0,8.0,-110,-110,1.909091,1.909091,0.4300453678042065,0.5699546321957935,2.325336057230328,1.7545256122358794,2.4416028600918445,1.8422518928476732,144,-118,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.17900425873329961,0.08809525873329949,-0.06995463219579351,0.06995463219579345,0.0,0.09690477491615206,-17.90042587332996,8.80952587332995,-6.995463219579351,6.995463219579346
Basketball,nba,NBA_2025_11_12_New_York_Knicks_Orlando_Magic,2025_11_12,08:10 PM,New York Knicks,Orlando Magic,0.55,0.45,112.7,114.4,227.1,228.5,-4.5,4.5,-110,-110,1.909091,1.909091,0.4217534686881485,0.5782465313118514,2.3710534097335816,1.7293661887280647,2.489606080220261,1.815834498164468,148,-122,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.19483424870867383,0.10392524870867392,-0.0782465313118515,0.07824653131185144,0.0,0.11431776214776497,-19.48342487086738,10.392524870867392,-7.8246531311851495,7.824653131185144
Basketball,nba,NBA_2025_11_12_Detroit_Pistons_Chicago_Bulls,2025_11_12,08:10 PM,Detroit Pistons,Chicago Bulls,0.534,0.466,116.3,117.3,233.6,233.5,-2.0,2.0,-110,-110,1.909091,1.909091,0.4718964712744035,0.5281035287255965,2.1191088742397253,1.8935681085357825,2.225064317951712,1.988246513962572,122,-101,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.09910669375827774,0.008197693758277724,-0.028103528725596516,0.028103528725596516,0.0,0.009017462232359394,-9.910669375827775,0.8197693758277724,-2.8103528725596516,2.8103528725596516
Basketball,nba,NBA_2025_11_12_Miami_Heat_Cleveland_Cavaliers,2025_11_12,08:40 PM,Miami Heat,Cleveland Cavaliers,0.515,0.485,119.1,119.3,238.4,250.0,7.5,-7.5,-110,-110,1.909091,1.909091,0.7063926442510213,0.2936073557489786,1.4156432801764047,3.405909219982063,1.486425444185225,3.5762046809811663,-205,257,0.5238094988662143,0.5238094988662143,0.5,0.5,0.3485678396058267,-0.4394768396058266,0.20639264425102133,-0.20639264425102138,0.3834245852239507,0.0,34.856783960582675,-43.947683960582665,20.639264425102134,-20.639264425102137
Basketball,nba,NBA_2025_11_12_Charlotte_Hornets_Milwaukee_Bucks,2025_11_12,08:10 PM,Charlotte Hornets,Milwaukee Bucks,0.4,0.6,119.2,115.4,234.6,233.5,5.0,-5.0,-110,-110,1.909091,1.909091,0.5337119534584346,0.4662880465415654,1.873669857907501,2.144597116346749,1.967353350802876,2.251826972164087,-103,125,0.5238094988662143,0.5238094988662143,0.5,0.5,0.018904686939916315,-0.10981368693991633,0.033711953458434585,-0.033711953458434585,0.02079515355439265,0.0,1.8904686939916315,-10.981368693991634,3.3711953458434585,-3.3711953458434585
Basketball,nba,NBA_2025_11_12_Sacramento_Kings_Atlanta_Hawks,2025_11_12,11:10 PM,Sacramento Kings,Atlanta Hawks,0.437,0.563,117.5,114.6,232.1,234.5,3.5,-3.5,-110,-110,1.909091,1.909091,0.5168710560741139,0.4831289439258861,1.934718511025718,2.069840800416636,2.031454436577004,2.1733328404374674,103,117,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.013246118688413855,-0.07766288131158605,0.016871056074113877,-0.016871056074113877,0.0,0.0,-1.3246118688413855,-7.766288131158605,1.6871056074113877,-1.6871056074113877
Basketball,nba,NBA_2025_11_12_Houston_Rockets_Washington_Wizards,2025_11_12,09:10 PM,Houston Rockets,Washington Wizards,0.855,0.145,110.6,121.0,231.6,235.5,-15.0,15.0,-110,-110,1.909091,1.909091,0.3728494264252886,0.6271505735747114,2.682047843247466,1.5945134105515917,2.81615023540984,1.6742390810791714,181,-148,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2881965156563193,0.1972875156563194,-0.12715057357471138,0.12715057357471138,0.0,0.21701624552032678,-28.819651565631933,19.728751565631942,-12.715057357471139,12.715057357471139
Basketball,nba,NBA_2025_11_12_San_Antonio_Spurs_Golden_State_Warriors,2025_11_12,09:10 PM,San Antonio Spurs,Golden State Warriors,0.616,0.384,111.6,115.0,226.6,229.0,-3.5,3.5,-115,-105,1.869565,1.952381,0.4971873419815488,0.5028126580184512,2.011314278465905,1.9888123022616984,2.1118799923892,2.0882529173747835,111,108,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.07047594698826576,-0.01831811992527821,-0.013646929355618176,0.013646929355618231,0.0,0.0,-7.047594698826575,-1.831811992527821,-1.3646929355618176,1.3646929355618231
Basketball,nba,NBA_2025_11_12_Los_Angeles_Clippers_Denver_Nuggets,2025_11_12,11:40 PM,Los Angeles Clippers,Denver Nuggets,0.407,0.593,115.7,112.0,227.7,226.0,2.0,-2.0,-110,-110,1.909091,1.909091,0.4522986532288561,0.5477013467711439,2.2109285377288432,1.825812563535376,2.3214749646152857,1.9171031917121448,132,-109,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.13652071180866987,0.04561171180866985,-0.047701346771143904,0.047701346771143904,0.0,0.05017287797224916,-13.652071180866987,4.561171180866985,-4.77013467711439,4.77013467711439
Basketball,nba,NBA_2025_11_12_Oklahoma_City_Thunder_Los_Angeles_Lakers,2025_11_12,10:40 PM,Oklahoma City Thunder,Los Angeles Lakers,0.632,0.368,112.5,116.3,228.8,232.0,-6.5,6.5,-110,-110,1.909091,1.909091,0.4245137721846094,0.5754862278153906,2.355636178430337,1.7376610449847092,2.473417987351854,1.8245440972339448,147,-121,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.18956457814631178,0.09865557814631187,-0.0754862278153906,0.0754862278153906,0.0,0.10852112510883054,-18.95645781463118,9.865557814631188,-7.548622781539061,7.548622781539061
Basketball,nba,NBA_2025_11_12_Dallas_Mavericks_Phoenix_Suns,2025_11_12,09:40 PM,Dallas Mavericks,Phoenix Suns,0.457,0.543,115.0,112.8,227.8,226.5,2.0,-2.0,-113,-107,1.884956,1.934579,0.4943748237689216,0.5056251762310784,2.0227567261139807,1.9777496196965176,2.12389456241968,2.076637100681344,112,107,0.5305163621856425,0.516908329926046,0.5064959478051648,0.4935040521948353,-0.06812520968782854,-0.021828152192056582,-0.012121124036243214,0.012121124036243103,0.0,0.0,-6.812520968782854,-2.1828152192056582,-1.2121124036243214,1.2121124036243103
Basketball,nba,NBA_2025_11_12_New_Orleans_Pelicans_Portland_Trail_Blazers,2025_11_12,09:10 PM,New Orleans Pelicans,Portland Trail Blazers,0.291,0.709,118.4,111.7,230.1,230.5,6.5,-6.5,-110,-110,1.909091,1.909091,0.4943748237689216,0.5056251762310784,2.0227567261139807,1.9777496196965176,2.12389456241968,2.076637100681344,112,107,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.05619347331616564,-0.034715526683834264,-0.005625176231078388,0.005625176231078388,0.0,0.0,-5.619347331616565,-3.4715526683834264,-0.5625176231078388,0.5625176231078388
