sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct
Basketball,NBA,ad75b36adad0af42dea87b9bcdfa91f8,2026_04_12,06:10 PM,Cleveland Cavaliers,Washington Wizards,0.889,0.111,111.7,123.5,235.2,236.5,-10.5,10.5,-105,-115,1.95,1.87,0.5365137274647265,0.4634862725352735,1.8638852070485852,2.1575612035497667,1.9570794674010148,2.265439263727255,-104,126,0.5128205128205129,0.53475935828877,0.4895287958115184,0.5104712041884817,0.046201768556216605,-0.13328067035903846,0.04698493165320805,-0.04698493165320816,0.04863344058549116,0.0,4.6201768556216605,-13.328067035903846,4.698493165320805,-4.698493165320816
Basketball,NBA,22dcb3e32847c7eab5774e8927016216,2026_04_12,06:10 PM,Miami Heat,Atlanta Hawks,0.477,0.523,122.3,120.8,243.1,242.5,-4.5,4.5,-105,-115,1.95,1.87,0.3361400458108515,0.6638599541891484,2.974950507868697,1.5063418024987207,3.1236980332621327,1.5816588926236568,212,-171,0.5128205128205129,0.53475935828877,0.4895287958115184,0.5104712041884817,-0.34452691066883956,0.24141811433370775,-0.15338875000066693,0.15338875000066676,0.0,0.2774920854410432,-34.45269106688396,24.141811433370776,-15.338875000066693,15.338875000066675
Basketball,NBA,38b10a0526d5b246097a502269bcdf71,2026_04_12,06:10 PM,New York Knicks,Charlotte Hornets,0.149,0.851,114.4,103.2,217.6,219.5,13.5,-13.5,-115,-105,1.87,1.95,0.5644092716479265,0.4355907283520734,1.7717639490227777,2.295732978025495,1.8603521464739168,2.41051962692677,-116,141,0.53475935828877,0.5128205128205129,0.5104712041884817,0.4895287958115184,0.055445337981622655,-0.15059807971345684,0.05393806745944485,-0.053938067459445016,0.063730273542095,0.0,5.5445337981622655,-15.059807971345684,5.3938067459444845,-5.393806745944501
Basketball,NBA,23c66e71d25675800d939e532e38bcd2,2026_04_12,06:10 PM,Philadelphia 76ers,Milwaukee Bucks,0.943,0.057,104.5,120.4,224.9,226.5,-15.5,15.5,-105,-115,1.95,1.87,0.5112492341406405,0.4887507658593595,1.9559931501528824,2.046032599543292,2.0537928076605265,2.1483342295204566,105,114,0.5128205128205129,0.53475935828877,0.4895287958115184,0.5104712041884817,-0.0030639934257510326,-0.08603606784299767,0.02172043832912207,-0.021720438329122183,0.0,0.0,-0.30639934257510326,-8.603606784299767,2.172043832912207,-2.1720438329122183
Basketball,NBA,d55bfef33abc5dc6dba0717236d0ee80,2026_04_12,06:10 PM,Toronto Raptors,Brooklyn Nets,0.917,0.083,102.5,116.3,218.8,218.5,-22.5,22.5,-105,-115,1.95,1.87,0.269812504800217,0.730187495199783,3.70627744159023,1.3695112646737329,3.8915913136697418,1.4379868279074195,289,-228,0.5128205128205129,0.53475935828877,0.4895287958115184,0.5104712041884817,-0.47386561563957685,0.3654506160235942,-0.2197162910113014,0.2197162910113013,0.0,0.42005817933746464,-47.386561563957684,36.54506160235942,-21.97162910113014,21.97162910113013
Basketball,NBA,4675acfb68965858aa571a0493a222da,2026_04_12,06:10 PM,Indiana Pacers,Detroit Pistons,0.111,0.889,120.8,108.1,228.9,229.5,14.5,-14.5,-115,-105,1.87,1.95,0.550492695101762,0.449507304898238,1.816554531782013,2.224657951279314,1.9073822583711144,2.33589084884328,-110,133,0.53475935828877,0.5128205128205129,0.5104712041884817,0.4895287958115184,0.029421339840294936,-0.12346075544843593,0.04002149091328033,-0.040021490913280444,0.03381763200033913,0.0,2.9421339840294936,-12.346075544843593,4.002149091328033,-4.002149091328045
Basketball,NBA,8c4fafe262a5424f243a130d7ab60e82,2026_04_12,08:40 PM,Oklahoma City Thunder,Phoenix Suns,0.652,0.348,104.7,109.3,214.0,213.5,-5.5,5.5,-105,-115,1.95,1.87,0.4747028449055511,0.5252971550944489,2.106581013220943,1.90368440091818,2.21191006388199,1.998868620964089,121,-100,0.5128205128205129,0.53475935828877,0.4895287958115184,0.5104712041884817,-0.07432945243417544,-0.017694319973380557,-0.014825950905967333,0.014825950905967167,0.0,0.0,-7.432945243417544,-1.7694319973380557,-1.4825950905967333,1.4825950905967167
Basketball,NBA,06ccc7d0ba2acaf031c7d42eea09672c,2026_04_12,08:40 PM,Los Angeles Clippers,Golden State Warriors,0.681,0.319,109.1,114.3,223.4,225.5,-5.5,5.5,-118,-102,1.85,1.98,0.491562585147096,0.508437414852904,2.0343289546757477,1.966810409279793,2.1360454024095348,2.065150929743783,113,106,0.5405405405405405,0.5050505050505051,0.5169712793733681,0.4830287206266319,-0.09060921747787232,0.006706081408749842,-0.025408694226272066,0.025408694226272066,0.0,0.006842940213009987,-9.060921747787232,0.6706081408749842,-2.540869422627207,2.540869422627207
Basketball,NBA,47ede7b5685ae38218b5c2ea1ffd1699,2026_04_12,08:40 PM,Minnesota Timberwolves,New Orleans Pelicans,0.635,0.365,114.5,118.6,233.1,236.5,-6.5,6.5,-105,-115,1.95,1.87,0.4328163942129193,0.5671836057870807,2.3104485259124936,1.7630975045766706,2.4259709522081185,1.8512523798055045,142,-117,0.5128205128205129,0.53475935828877,0.4895287958115184,0.5104712041884817,-0.15600803128480745,0.060633342821841074,-0.05671240159859914,0.05671240159859903,0.0,0.06969349749636898,-15.600803128480745,6.063334282184107,-5.671240159859914,5.671240159859902
Basketball,NBA,c8cde1aa908581185caf0bb87659055a,2026_04_12,08:40 PM,Dallas Mavericks,Chicago Bulls,0.694,0.306,118.5,123.8,242.3,246.5,-6.5,6.5,-108,-112,1.93,1.89,0.4662880465415654,0.5337119534584346,2.144597116346749,1.873669857907501,2.251826972164087,1.967353350802876,125,-103,0.5181347150259068,0.5291005291005292,0.4947643979057591,0.5052356020942408,-0.10006407017477881,0.008715592036441233,-0.028476351364193686,0.028476351364193797,0.0,0.009792800040945269,-10.00640701747788,0.8715592036441233,-2.8476351364193686,2.8476351364193797
Basketball,NBA,fdd561cce076bab5eb0f0651d1d0f8e4,2026_04_12,08:40 PM,Houston Rockets,Memphis Grizzlies,0.893,0.107,107.5,119.6,227.1,225.5,-13.5,13.5,-108,-112,1.93,1.89,0.4606863084318556,0.5393136915681443,2.170674451784623,1.8542084423859768,2.279208174373854,1.946918864505276,127,-105,0.5181347150259068,0.5291005291005292,0.4947643979057591,0.5052356020942408,-0.11087542472651868,0.019302877063792856,-0.034078089473903506,0.03407808947390356,0.0,0.021688625914373875,-11.087542472651869,1.9302877063792856,-3.4078089473903503,3.407808947390356
Basketball,NBA,3f5adb3e93b0c63eb14ed1d0e8b90a43,2026_04_12,08:40 PM,Portland Trail Blazers,Sacramento Kings,0.897,0.103,109.4,121.7,231.1,228.5,-16.5,16.5,-112,-108,1.89,1.93,0.3835712998194529,0.6164287001805471,2.607077225200895,1.622247633355014,2.73743108646094,1.7033600150227648,173,-142,0.5291005291005292,0.5181347150259068,0.5052356020942408,0.4947643979057591,-0.27505024334123396,0.1897073913484557,-0.12166430227478786,0.12166430227478797,0.0,0.20398644231016758,-27.505024334123394,18.970739134845573,-12.166430227478786,12.166430227478797
Basketball,NBA,09604d4c311c1eb2215317d12154f42a,2026_04_12,08:40 PM,San Antonio Spurs,Denver Nuggets,0.732,0.268,114.3,121.2,235.5,233.5,-11.5,11.5,-105,-115,1.95,1.87,0.3728494264252886,0.6271505735747114,2.682047843247466,1.5945134105515917,2.81615023540984,1.6742390810791714,181,-148,0.5128205128205129,0.53475935828877,0.4895287958115184,0.5104712041884817,-0.27294361847068715,0.17277157258471032,-0.1166793693862298,0.11667936938622969,0.0,0.19858801446518426,-27.294361847068714,17.277157258471032,-11.66793693862298,11.667936938622969
