sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct
Basketball,nba,NBA_2025_12_20_Toronto_Raptors_Boston_Celtics,2025_12_20,08:10 PM,Toronto Raptors,Boston Celtics,0.545,0.455,111.7,113.2,224.9,223.5,2.5,-2.5,-110,-110,1.909091,1.909091,0.6110335590112539,0.3889664409887461,1.6365713228879826,2.570915880192689,1.7183998890323815,2.699461674202324,-139,169,0.5238094988662143,0.5238094988662143,0.5,0.5,0.16651866820635375,-0.25742766820635365,0.11103355901125389,-0.11103355901125389,0.18317051670993742,0.0,16.651866820635377,-25.742766820635367,11.10335590112539,-11.10335590112539
Basketball,nba,NBA_2025_12_20_Philadelphia_76ers_Dallas_Mavericks,2025_12_20,08:10 PM,Philadelphia 76ers,Dallas Mavericks,0.542,0.458,112.5,113.9,226.4,228.5,-2.5,2.5,-110,-110,1.909091,1.909091,0.4690914922658117,0.5309085077341883,2.1317802955022427,1.883563712828413,2.238369310277355,1.9777418984698336,123,-102,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.10446165393876927,0.013552653938769366,-0.030908507734188295,0.030908507734188295,0.0,0.014907917841854456,-10.446165393876928,1.3552653938769366,-3.0908507734188295,3.0908507734188295
Basketball,nba,NBA_2025_12_20_Detroit_Pistons_Charlotte_Hornets,2025_12_20,08:40 PM,Detroit Pistons,Charlotte Hornets,0.8,0.2,111.3,119.9,231.2,237.0,-9.5,9.5,-110,-110,1.909091,1.909091,0.4747028449055515,0.5252971550944485,2.106581013220941,1.903684400918181,2.2119100638819886,1.9988686209640905,121,-100,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.09374907111641573,0.002840071116415821,-0.02529715509444852,0.02529715509444852,0.0,0.0031240779156496722,-9.374907111641573,0.2840071116415821,-2.529715509444852,2.529715509444852
Basketball,nba,NBA_2025_12_20_New_Orleans_Pelicans_Indiana_Pacers,2025_12_20,08:10 PM,New Orleans Pelicans,Indiana Pacers,0.523,0.477,116.4,117.0,233.4,234.0,-3.5,3.5,-110,-110,1.909091,1.909091,0.4189970043127149,0.5810029956872851,2.3866519085030458,1.721161521408459,2.505984503928198,1.807219597478882,150,-123,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.20009659003963476,0.10918759003963485,-0.08100299568728508,0.08100299568728508,0.0,0.12010633703296462,-20.009659003963478,10.918759003963485,-8.10029956872851,8.10029956872851
Basketball,nba,NBA_2025_12_20_Utah_Jazz_Orlando_Magic,2025_12_20,10:40 PM,Utah Jazz,Orlando Magic,0.346,0.654,121.2,115.8,237.0,240.5,7.5,-7.5,-110,-110,1.909091,1.909091,0.5588512171158873,0.4411487828841127,1.7893850265922084,2.2668089288658297,1.878854277921819,2.3801493753091214,-113,138,0.5238094988662143,0.5238094988662143,0.5,0.5,0.06689782893498641,-0.15780682893498643,0.058851217115887255,-0.05885121711588731,0.07358760446972461,0.0,6.689782893498641,-15.780682893498643,5.8851217115887255,-5.885121711588731
Basketball,nba,NBA_2025_12_20_Memphis_Grizzlies_Washington_Wizards,2025_12_20,09:10 PM,Memphis Grizzlies,Washington Wizards,0.826,0.174,111.5,121.1,232.6,235.5,-10.0,10.0,-110,-110,1.909091,1.909091,0.4887507658593595,0.5112492341406405,2.046032599543292,1.9559931501528824,2.1483342295204566,2.0537928076605265,114,105,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.06693031165478946,-0.02397868834521044,-0.011249234140640496,0.011249234140640496,0.0,0.0,-6.6930311654789465,-2.397868834521044,-1.1249234140640496,1.1249234140640496
Basketball,nba,NBA_2025_12_20_Golden_State_Warriors_Phoenix_Suns,2025_12_20,09:40 PM,Golden State Warriors,Phoenix Suns,0.662,0.338,110.4,115.0,225.4,225.5,-6.5,6.5,-110,-110,1.909091,1.909091,0.4467184529516402,0.5532815470483597,2.238546434320356,1.807398069454492,2.350473756036374,1.8977679729272168,135,-111,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.14717382193610018,0.05626482193610016,-0.0532815470483598,0.053281547048359745,0.0,0.061891297940580375,-14.717382193610018,5.626482193610016,-5.32815470483598,5.328154704835974
Basketball,nba,NBA_2025_12_20_Los_Angeles_Clippers_Los_Angeles_Lakers,2025_12_20,11:40 PM,Los Angeles Clippers,Los Angeles Lakers,0.468,0.532,114.8,113.0,227.8,230.5,4.0,-4.0,-110,-110,1.909091,1.909091,0.5616317638954562,0.4383682361045438,1.7805260747078098,2.2811871792679708,1.8695523784432004,2.395246538231369,-115,139,0.5238094988662143,0.5238094988662143,0.5,0.5,0.07220614576694051,-0.1631151457669403,0.061631763895456215,-0.061631763895456215,0.07942675240095919,0.0,7.220614576694051,-16.31151457669403,6.1631763895456215,-6.1631763895456215
Basketball,nba,NBA_2025_12_20_Sacramento_Kings_Portland_Trail_Blazers,2025_12_20,11:10 PM,Sacramento Kings,Portland Trail Blazers,0.445,0.555,119.3,116.7,236.0,238.0,4.0,-4.0,-110,-110,1.909091,1.909091,0.5393136915681443,0.4606863084318556,1.8542084423859768,2.170674451784623,1.946918864505276,2.279208174373854,-105,127,0.5238094988662143,0.5238094988662143,0.5,0.5,0.029598914749520366,-0.12050791474952027,0.03931369156814435,-0.039313691568144404,0.032558802968592045,0.0,2.9598914749520366,-12.050791474952028,3.931369156814435,-3.9313691568144407
Basketball,nba,NBA_2025_12_20_Denver_Nuggets_Houston_Rockets,2025_12_20,06:10 PM,Denver Nuggets,Houston Rockets,0.543,0.457,117.0,118.4,235.4,237.0,-1.5,1.5,-110,-110,1.909091,1.909091,0.4971873419815488,0.5028126580184512,2.011314278465905,1.9888123022616984,2.1118799923892,2.0882529173747835,111,108,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.05082412010910298,-0.04008487989089693,-0.0028126580184512084,0.0028126580184512084,0.0,0.0,-5.082412010910298,-4.0084879890896925,-0.28126580184512084,0.28126580184512084
