sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct
Basketball,nba,NBA_2025_11_24_Brooklyn_Nets_New_York_Knicks,2025_11_24,08:40 PM,Brooklyn Nets,New York Knicks,0.141,0.859,120.3,108.9,229.2,228.0,14.0,-14.0,-110,-110,1.909091,1.909091,0.5727222172454756,0.4272777827545244,1.7460471584453796,2.340397840377557,1.8333495163676488,2.457417732396435,-119,145,0.5238094988662143,0.5238094988662143,0.5,0.5,0.09337883044338224,-0.18428783044338226,0.07272221724547556,-0.07272221724547562,0.10271670321605014,0.0,9.337883044338223,-18.428783044338225,7.272221724547556,-7.2722217245475615
Basketball,nba,NBA_2025_11_24_Toronto_Raptors_Cleveland_Cavaliers,2025_11_24,08:10 PM,Toronto Raptors,Cleveland Cavaliers,0.532,0.468,117.5,117.9,235.4,239.0,2.0,-2.0,-110,-110,1.909091,1.909091,0.5671836057870807,0.4328163942129193,1.7630975045766706,2.3104485259124936,1.8512523798055045,2.4259709522081185,-117,142,0.5238094988662143,0.5238094988662143,0.5,0.5,0.08280511715566385,-0.17371411715566365,0.06718360578708071,-0.06718360578708071,0.09108561976266813,0.0,8.280511715566385,-17.371411715566364,6.718360578708071,-6.718360578708071
Basketball,nba,NBA_2025_11_24_New_Orleans_Pelicans_Chicago_Bulls,2025_11_24,09:10 PM,New Orleans Pelicans,Chicago Bulls,0.266,0.734,121.9,114.3,236.2,241.5,5.0,-5.0,-110,-110,1.909091,1.909091,0.4272777827545243,0.5727222172454757,2.3403978403775576,1.7460471584453794,2.4574177323964355,1.8333495163676483,145,-119,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.18428783044338237,0.09337883044338247,-0.07272221724547567,0.07272221724547567,0.0,0.10271670321605038,-18.42878304433824,9.337883044338247,-7.272221724547567,7.272221724547567
Basketball,nba,NBA_2025_11_24_Indiana_Pacers_Detroit_Pistons,2025_11_24,08:10 PM,Indiana Pacers,Detroit Pistons,0.231,0.769,119.3,110.7,230.0,236.0,10.0,-10.0,-110,-110,1.909091,1.909091,0.5393136915681443,0.4606863084318556,1.8542084423859768,2.170674451784623,1.946918864505276,2.279208174373854,-105,127,0.5238094988662143,0.5238094988662143,0.5,0.5,0.029598914749520366,-0.12050791474952027,0.03931369156814435,-0.039313691568144404,0.032558802968592045,0.0,2.9598914749520366,-12.050791474952028,3.931369156814435,-3.9313691568144407
Basketball,nba,NBA_2025_11_24_Milwaukee_Bucks_Portland_Trail_Blazers,2025_11_24,09:10 PM,Milwaukee Bucks,Portland Trail Blazers,0.555,0.445,116.0,117.7,233.7,235.5,-2.5,2.5,-110,-110,1.909091,1.909091,0.4775104742898464,0.5224895257101536,2.0941949000955424,1.9139139653389745,2.19890464510032,2.0096096636059237,119,100,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.08838905112752282,-0.0025199488724770847,-0.022489525710153613,0.022489525710153613,0.0,0.0,-8.838905112752283,-0.25199488724770847,-2.2489525710153613,2.2489525710153613
Basketball,nba,NBA_2025_11_24_Miami_Heat_Dallas_Mavericks,2025_11_24,08:40 PM,Miami Heat,Dallas Mavericks,0.804,0.196,111.8,120.6,232.4,238.0,-8.0,8.0,-110,-110,1.909091,1.909091,0.5224895257101536,0.4775104742898464,1.9139139653389745,2.0941949000955424,2.0096096636059237,2.19890464510032,100,119,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.0025199488724770847,-0.08838905112752282,0.022489525710153613,-0.022489525710153613,0.0,0.0,-0.25199488724770847,-8.838905112752283,2.2489525710153613,-2.2489525710153613
Basketball,nba,NBA_2025_11_24_Golden_State_Warriors_Utah_Jazz,2025_11_24,11:10 PM,Golden State Warriors,Utah Jazz,0.865,0.135,110.3,121.2,231.5,239.5,-14.5,14.5,-110,-110,1.909091,1.909091,0.3998202177050312,0.6001797822949688,2.501124144596794,1.6661674209954187,2.626180351826634,1.7494757920451898,162,-133,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.23670682076128424,0.14579782076128445,-0.10017978229496882,0.10017978229496882,0.0,0.16037758679965408,-23.670682076128426,14.579782076128446,-10.017978229496883,10.017978229496883
Basketball,nba,NBA_2025_11_24_Phoenix_Suns_Houston_Rockets,2025_11_24,10:40 PM,Phoenix Suns,Houston Rockets,0.289,0.711,118.2,111.6,229.8,232.5,7.5,-7.5,-110,-110,1.909091,1.909091,0.5252971550944485,0.4747028449055515,1.903684400918181,2.106581013220941,1.9988686209640905,2.2119100638819886,-100,121,0.5238094988662143,0.5238094988662143,0.5,0.5,0.002840071116415821,-0.09374907111641573,0.02529715509444852,-0.02529715509444852,0.0031240779156496722,0.0,0.2840071116415821,-9.374907111641573,2.529715509444852,-2.529715509444852
Basketball,nba,NBA_2025_11_24_Sacramento_Kings_Minnesota_Timberwolves,2025_11_24,11:10 PM,Sacramento Kings,Minnesota Timberwolves,0.232,0.768,120.7,112.1,232.8,236.5,9.0,-9.0,-110,-110,1.909091,1.909091,0.51124923414064,0.4887507658593599,1.955993150152884,2.04603259954329,2.0537928076605283,2.1483342295204544,105,114,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.02397868834521133,-0.06693031165478869,0.011249234140640052,-0.011249234140640108,0.0,0.0,-2.397868834521133,-6.693031165478869,1.1249234140640052,-1.1249234140640108
Basketball,nba,NBA_2025_11_24_Memphis_Grizzlies_Denver_Nuggets,2025_11_24,09:10 PM,Memphis Grizzlies,Denver Nuggets,0.249,0.751,123.4,115.2,238.6,234.0,8.5,-8.5,-110,-110,1.909091,1.909091,0.5084374148529038,0.4915625851470961,1.9668104092797936,2.034328954675747,2.065150929743784,2.1360454024095343,106,113,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.029346707241054926,-0.06156229275894509,0.008437414852903835,-0.00843741485290389,0.0,0.0,-2.9346707241054926,-6.156229275894509,0.8437414852903835,-0.8437414852903891
