sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct
Basketball,nba,NBA_2026_02_26_Brooklyn_Nets_San_Antonio_Spurs,2026_02_26,08:40 PM,Brooklyn Nets,San Antonio Spurs,0.193,0.807,115.9,106.2,222.1,225.0,14.0,-14.0,-110,-110,1.909091,1.909091,0.6191179018342555,0.3808820981657445,1.615201235559993,2.6254843816913667,1.6959612973379927,2.7567586007759357,-143,175,0.5238094988662143,0.5238094988662143,0.5,0.5,0.18195241433066078,-0.2728614143306607,0.11911790183425552,-0.11911790183425552,0.20014763574896327,0.0,18.19524143306608,-27.28614143306607,11.911790183425552,-11.911790183425552
Basketball,nba,NBA_2026_02_26_Philadelphia_76ers_Miami_Heat,2026_02_26,08:10 PM,Philadelphia 76ers,Miami Heat,0.554,0.446,118.6,120.5,239.1,239.0,-2.5,2.5,-110,-110,1.909091,1.909091,0.4831289439258861,0.5168710560741139,2.069840800416636,1.934718511025718,2.1733328404374674,2.031454436577004,117,103,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.07766288131158605,-0.013246118688413855,-0.016871056074113877,0.016871056074113877,0.0,0.0,-7.766288131158605,-1.3246118688413855,-1.6871056074113877,1.6871056074113877
Basketball,nba,NBA_2026_02_26_Chicago_Bulls_Portland_Trail_Blazers,2026_02_26,09:10 PM,Chicago Bulls,Portland Trail Blazers,0.383,0.617,118.8,114.7,233.5,235.0,4.5,-4.5,-110,-110,1.909091,1.909091,0.5112492341406405,0.4887507658593595,1.9559931501528824,2.046032599543292,2.0537928076605265,2.1483342295204566,105,114,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.02397868834521044,-0.06693031165478946,0.011249234140640496,-0.011249234140640496,0.0,0.0,-2.397868834521044,-6.6930311654789465,1.1249234140640496,-1.1249234140640496
Basketball,nba,NBA_2026_02_26_Indiana_Pacers_Charlotte_Hornets,2026_02_26,08:10 PM,Indiana Pacers,Charlotte Hornets,0.183,0.817,118.8,108.8,227.6,230.0,13.0,-13.0,-110,-110,1.909091,1.909091,0.5837554894591623,0.4162445105408376,1.7130459893858638,2.402434085438564,1.798698288855157,2.522555789710492,-125,152,0.5238094988662143,0.5238094988662143,0.5,0.5,0.11444235112708179,-0.2053513511270818,0.08375548945916234,-0.08375548945916239,0.1258865736511326,0.0,11.444235112708178,-20.53513511270818,8.375548945916233,-8.37554894591624
Basketball,nba,NBA_2026_02_26_Atlanta_Hawks_Washington_Wizards,2026_02_26,08:40 PM,Atlanta Hawks,Washington Wizards,0.792,0.208,112.4,120.8,233.2,233.0,-12.0,12.0,-110,-110,1.909091,1.909091,0.3998202177050307,0.6001797822949693,2.5011241445967967,1.6661674209954174,2.6261803518266364,1.7494757920451882,162,-133,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.23670682076128524,0.14579782076128533,-0.10017978229496932,0.10017978229496927,0.0,0.16037758679965505,-23.670682076128525,14.579782076128534,-10.017978229496933,10.017978229496926
Basketball,nba,NBA_2026_02_26_Orlando_Magic_Houston_Rockets,2026_02_26,08:40 PM,Orlando Magic,Houston Rockets,0.439,0.561,109.5,106.6,216.1,216.0,2.5,-2.5,-110,-110,1.909091,1.909091,0.4887507658593595,0.5112492341406405,2.046032599543292,1.9559931501528824,2.1483342295204566,2.0537928076605265,114,105,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.06693031165478946,-0.02397868834521044,-0.011249234140640496,0.011249234140640496,0.0,0.0,-6.6930311654789465,-2.397868834521044,-1.1249234140640496,1.1249234140640496
Basketball,nba,NBA_2026_02_26_Los_Angeles_Clippers_Minnesota_Timberwolves,2026_02_26,11:10 PM,Los Angeles Clippers,Minnesota Timberwolves,0.317,0.683,115.4,109.3,224.7,226.0,4.5,-4.5,-110,-110,1.909091,1.909091,0.45509236130728,0.54490763869272,2.197356152336726,1.835173392685567,2.3072239599535624,1.9269320623198452,130,-107,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.13118726885952348,0.04027826885952357,-0.04490763869272002,0.044907638692719964,0.0,0.04430609131486673,-13.118726885952348,4.027826885952357,-4.490763869272002,4.490763869271996
Basketball,nba,NBA_2026_02_26_Phoenix_Suns_Los_Angeles_Lakers,2026_02_26,10:10 PM,Phoenix Suns,Los Angeles Lakers,0.394,0.606,111.6,107.7,219.3,216.5,4.5,-4.5,-105,-115,1.952381,1.869565,0.5168710560741142,0.4831289439258858,1.9347185110257168,2.069840800416637,2.031454436577002,2.173332840437469,103,117,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,0.009129229329035038,-0.09675903594920132,0.027705327411281233,-0.027705327411281178,0.009585690316202392,0.0,0.9129229329035038,-9.675903594920133,2.7705327411281235,-2.7705327411281178
Basketball,nba,NBA_2026_02_26_Dallas_Mavericks_Sacramento_Kings,2026_02_26,09:40 PM,Dallas Mavericks,Sacramento Kings,0.75,0.25,111.7,119.1,230.8,233.5,-8.5,8.5,-110,-110,1.909091,1.909091,0.4690914922658113,0.5309085077341886,2.131780295502244,1.883563712828412,2.2383693102773563,1.9777418984698327,123,-102,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.10446165393876994,0.013552653938770032,-0.030908507734188684,0.03090850773418863,0.0,0.014907917841855188,-10.446165393876994,1.3552653938770032,-3.090850773418868,3.090850773418863
Basketball,nba,NBA_2026_02_26_Utah_Jazz_New_Orleans_Pelicans,2026_02_26,10:10 PM,Utah Jazz,New Orleans Pelicans,0.366,0.634,123.1,118.5,241.6,237.0,1.5,-1.5,-110,-110,1.909091,1.909091,0.4134961182712074,0.5865038817287925,2.4184023883486887,1.7050185534192488,2.5393225077661232,1.7902694810902111,153,-126,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.21059828207350229,0.11968928207350227,-0.08650388172879259,0.08650388172879253,0.0,0.13165819711503277,-21.05982820735023,11.968928207350228,-8.650388172879259,8.650388172879254
