sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct
Basketball,nba,NBA_2026_01_07_Boston_Celtics_Denver_Nuggets,2026_01_07,08:10 PM,Boston Celtics,Denver Nuggets,0.773,0.227,112.7,120.5,233.2,230.0,-9.5,9.5,-105,-115,1.952381,1.869565,0.4522986532288561,0.5477013467711439,2.2109285377288432,1.825812563535376,2.3214749646152857,1.9171031917121448,132,-109,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.11694070311039273,0.02396326837619367,-0.03686707543397688,0.03686707543397694,0.0,0.02755776552206404,-11.694070311039273,2.396326837619367,-3.686707543397688,3.6867075433976937
Basketball,nba,NBA_2026_01_07_Brooklyn_Nets_Orlando_Magic,2026_01_07,08:40 PM,Brooklyn Nets,Orlando Magic,0.433,0.567,112.7,109.7,222.4,224.5,1.5,-1.5,-115,-105,1.869565,1.952381,0.4578882921470995,0.5421117078529005,2.18393878408829,1.8446382646126973,2.2931357232927043,1.936870177843332,129,-106,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.14394807509200802,0.05840859828955369,-0.052945979190067494,0.05294597919006755,0.0,0.06132902513758012,-14.394807509200803,5.840859828955369,-5.294597919006749,5.294597919006755
Basketball,nba,NBA_2026_01_07_New_York_Knicks_Los_Angeles_Clippers,2026_01_07,08:40 PM,New York Knicks,Los Angeles Clippers,0.65,0.35,110.3,114.6,224.9,224.5,-5.5,5.5,-115,-105,1.869565,1.952381,0.4662880465415654,0.5337119534584346,2.144597116346749,1.873669857907501,2.251826972164087,1.967353350802876,125,-103,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.12824418826751827,0.04200907740513182,-0.04454622479560155,0.04454622479560161,0.0,0.04410952906991208,-12.824418826751828,4.200907740513182,-4.454622479560156,4.454622479560161
Basketball,nba,NBA_2026_01_07_Philadelphia_76ers_Washington_Wizards,2026_01_07,08:10 PM,Philadelphia 76ers,Washington Wizards,0.833,0.167,112.6,122.3,234.9,234.0,-11.5,11.5,-110,-110,1.909091,1.909091,0.449507304898238,0.550492695101762,2.224657951279314,1.816554531782013,2.33589084884328,1.9073822583711144,133,-110,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.14184964978451786,0.050940649784517955,-0.05049269510176202,0.05049269510176202,0.0,0.056034709159498826,-14.184964978451786,5.0940649784517955,-5.049269510176202,5.049269510176202
Basketball,nba,NBA_2026_01_07_Charlotte_Hornets_Toronto_Raptors,2026_01_07,08:10 PM,Charlotte Hornets,Toronto Raptors,0.456,0.544,115.6,113.4,229.0,232.0,2.0,-2.0,-110,-110,1.909091,1.909091,0.4943748237689219,0.505625176231078,2.0227567261139794,1.977749619696519,2.1238945624196783,2.076637100681345,112,107,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.05619347331616509,-0.03471552668383493,-0.005625176231078111,0.005625176231078055,0.0,0.0,-5.619347331616509,-3.471552668383493,-0.5625176231078111,0.5625176231078055
Basketball,nba,NBA_2026_01_07_Detroit_Pistons_Chicago_Bulls,2026_01_07,08:10 PM,Detroit Pistons,Chicago Bulls,0.768,0.232,113.5,121.3,234.8,236.0,-8.5,8.5,-105,-115,1.952381,1.869565,0.4803192203708762,0.5196807796291237,2.0819487490587085,1.9242581969524863,2.186046186511644,2.0204711068001107,118,102,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.0622338802130884,-0.028423003232677324,-0.008846508291956767,0.008846508291956767,0.0,0.0,-6.22338802130884,-2.8423003232677324,-0.8846508291956767,0.8846508291956767
Basketball,nba,NBA_2026_01_07_Golden_State_Warriors_Milwaukee_Bucks,2026_01_07,11:10 PM,Golden State Warriors,Milwaukee Bucks,0.654,0.346,110.6,115.0,225.6,228.5,-5.0,5.0,-110,-110,1.909091,1.909091,0.4831289439258861,0.5168710560741139,2.069840800416636,1.934718511025718,2.1733328404374674,2.031454436577004,117,103,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.07766288131158605,-0.013246118688413855,-0.016871056074113877,0.016871056074113877,0.0,0.0,-7.766288131158605,-1.3246118688413855,-1.6871056074113877,1.6871056074113877
Basketball,nba,NBA_2026_01_07_Atlanta_Hawks_New_Orleans_Pelicans,2026_01_07,08:40 PM,Atlanta Hawks,New Orleans Pelicans,0.757,0.243,117.5,125.1,242.6,241.5,-9.5,9.5,-110,-110,1.909091,1.909091,0.4467184529516402,0.5532815470483597,2.238546434320356,1.807398069454492,2.350473756036374,1.8977679729272168,135,-111,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.14717382193610018,0.05626482193610016,-0.0532815470483598,0.053281547048359745,0.0,0.061891297940580375,-14.717382193610018,5.626482193610016,-5.32815470483598,5.328154704835974
Basketball,nba,NBA_2026_01_07_San_Antonio_Spurs_Los_Angeles_Lakers,2026_01_07,10:43 PM,San Antonio Spurs,Los Angeles Lakers,0.794,0.206,112.3,120.7,233.0,233.5,-7.5,7.5,-110,-110,1.909091,1.909091,0.5252971550944489,0.4747028449055511,1.90368440091818,2.106581013220943,1.998868620964089,2.21191006388199,-100,121,0.5238094988662143,0.5238094988662143,0.5,0.5,0.002840071116416487,-0.0937490711164165,0.025297155094448853,-0.02529715509444891,0.003124077915650344,0.0,0.2840071116416487,-9.374907111641651,2.5297155094448853,-2.529715509444891
Basketball,nba,NBA_2026_01_07_Memphis_Grizzlies_Phoenix_Suns,2026_01_07,09:10 PM,Memphis Grizzlies,Phoenix Suns,0.344,0.656,118.0,112.6,230.6,227.5,4.0,-4.0,-110,-110,1.909091,1.909091,0.4606863084318556,0.5393136915681443,2.170674451784623,1.8542084423859768,2.279208174373854,1.946918864505276,127,-105,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.12050791474952027,0.029598914749520366,-0.039313691568144404,0.03931369156814435,0.0,0.032558802968592045,-12.050791474952028,2.9598914749520366,-3.9313691568144407,3.931369156814435
