sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct
Basketball,nba,NBA_2025_10_24_New_York_Knicks_Boston_Celtics,2025_10_24,07:43 PM,New York Knicks,Boston Celtics,0.678,0.322,109.6,114.8,224.4,228.5,-6.0,6.0,-110,-110,1.909091,1.909091,0.4775104742898464,0.5224895257101536,2.0941949000955424,1.9139139653389745,2.19890464510032,2.0096096636059237,119,100,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.08838905112752282,-0.0025199488724770847,-0.022489525710153613,0.022489525710153613,0.0,0.0,-8.838905112752283,-0.25199488724770847,-2.2489525710153613,2.2489525710153613
Basketball,nba,NBA_2025_10_24_Brooklyn_Nets_Cleveland_Cavaliers,2025_10_24,07:40 PM,Brooklyn Nets,Cleveland Cavaliers,0.21,0.79,116.7,107.5,224.2,228.5,12.5,-12.5,-110,-110,1.909091,1.909091,0.5919878411974855,0.4080121588025145,1.6892238833439197,2.450907352699797,1.7736850775111157,2.573452720334787,-129,157,0.5238094988662143,0.5238094988662143,0.5,0.5,0.13015865973954877,-0.22106765973954878,0.09198784119748549,-0.09198784119748549,0.1431745113960526,0.0,13.015865973954877,-22.10676597395488,9.198784119748549,-9.198784119748549
Basketball,nba,NBA_2025_10_24_Toronto_Raptors_Milwaukee_Bucks,2025_10_24,06:40 PM,Toronto Raptors,Milwaukee Bucks,0.515,0.485,114.0,114.3,228.3,230.5,1.5,-1.5,-110,-110,1.909091,1.909091,0.550492695101762,0.449507304898238,1.816554531782013,2.224657951279314,1.9073822583711144,2.33589084884328,-110,133,0.5238094988662143,0.5238094988662143,0.5,0.5,0.050940649784517955,-0.14184964978451786,0.05049269510176202,-0.05049269510176202,0.056034709159498826,0.0,5.0940649784517955,-14.184964978451786,5.049269510176202,-5.049269510176202
Basketball,nba,NBA_2025_10_24_Houston_Rockets_Detroit_Pistons,2025_10_24,08:10 PM,Houston Rockets,Detroit Pistons,0.696,0.304,111.7,117.2,228.9,227.0,-5.5,5.5,-110,-110,1.909091,1.909091,0.5,0.5,2.0,2.0,2.1,2.1,110,110,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.04545449999999995,-0.04545449999999995,0.0,0.0,0.0,0.0,-4.545449999999995,-4.545449999999995,0.0,0.0
Basketball,nba,NBA_2025_10_24_Orlando_Magic_Atlanta_Hawks,2025_10_24,07:10 PM,Orlando Magic,Atlanta Hawks,0.587,0.413,109.7,112.3,222.0,229.0,-5.5,5.5,-110,-110,1.909091,1.909091,0.4189970043127149,0.5810029956872851,2.3866519085030458,1.721161521408459,2.505984503928198,1.807219597478882,150,-123,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.20009659003963476,0.10918759003963485,-0.08100299568728508,0.08100299568728508,0.0,0.12010633703296462,-20.009659003963478,10.918759003963485,-8.10029956872851,8.10029956872851
Basketball,nba,NBA_2025_10_24_Memphis_Grizzlies_Miami_Heat,2025_10_24,08:10 PM,Memphis Grizzlies,Miami Heat,0.66,0.34,111.7,116.3,228.0,231.5,-4.0,4.0,-110,-110,1.909091,1.909091,0.5168710560741139,0.4831289439258861,1.934718511025718,2.069840800416636,2.031454436577004,2.1733328404374674,103,117,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.013246118688413855,-0.07766288131158605,0.016871056074113877,-0.016871056074113877,0.0,0.0,-1.3246118688413855,-7.766288131158605,1.6871056074113877,-1.6871056074113877
Basketball,nba,NBA_2025_10_24_Dallas_Mavericks_Washington_Wizards,2025_10_24,08:40 PM,Dallas Mavericks,Washington Wizards,0.678,0.322,110.9,116.1,227.0,227.0,-11.0,11.0,-110,-110,1.909091,1.909091,0.341299149489907,0.658700850510093,2.929980931668194,1.5181398342291612,3.076479978251604,1.5940468259406193,207,-168,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.3484288654011639,0.2575198654011639,-0.15870085051009297,0.15870085051009297,0.0,0.28327182361409803,-34.84288654011639,25.75198654011639,-15.870085051009298,15.870085051009298
Basketball,nba,NBA_2025_10_24_Portland_Trail_Blazers_Golden_State_Warriors,2025_10_24,10:10 PM,Portland Trail Blazers,Golden State Warriors,0.449,0.551,113.3,110.8,224.1,228.0,2.5,-2.5,-110,-110,1.909091,1.909091,0.5,0.5,2.0,2.0,2.1,2.1,110,110,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.04545449999999995,-0.04545449999999995,0.0,0.0,0.0,0.0,-4.545449999999995,-4.545449999999995,0.0,0.0
Basketball,nba,NBA_2025_10_24_Los_Angeles_Clippers_Phoenix_Suns,2025_10_24,10:40 PM,Los Angeles Clippers,Phoenix Suns,0.754,0.246,107.1,114.6,221.7,226.5,-9.5,9.5,-110,-110,1.909091,1.909091,0.4439322336550215,0.5560677663449785,2.252596059012685,1.798341965715759,2.3652258619633195,1.888259064001547,136,-112,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.15249296811930135,0.061583968119301336,-0.05606776634497851,0.056067766344978454,0.0,0.06774235815699564,-15.249296811930135,6.1583968119301336,-5.606776634497851,5.606776634497845
Basketball,nba,NBA_2025_10_24_Los_Angeles_Lakers_Minnesota_Timberwolves,2025_10_24,10:10 PM,Los Angeles Lakers,Minnesota Timberwolves,0.389,0.611,113.7,109.5,223.2,225.0,2.5,-2.5,-115,-105,1.869565,1.952381,0.4522986532288561,0.5477013467711439,2.2109285377288432,1.825812563535376,2.3214749646152857,1.9171031917121448,132,-109,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.15439826837619364,0.06932170311039276,-0.05853561810831087,0.05853561810831093,0.0,0.07278778462652306,-15.439826837619364,6.932170311039276,-5.853561810831087,5.853561810831093
