sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct
Basketball,nba,NBA_2025_12_05_Boston_Celtics_Los_Angeles_Lakers,2025_12_05,08:10 PM,Boston Celtics,Los Angeles Lakers,0.773,0.227,109.0,116.9,225.9,224.0,-7.0,7.0,-110,-110,1.909091,1.909091,0.5252971550944489,0.4747028449055511,1.90368440091818,2.106581013220943,1.998868620964089,2.21191006388199,-100,121,0.5238094988662143,0.5238094988662143,0.5,0.5,0.002840071116416487,-0.0937490711164165,0.025297155094448853,-0.02529715509444891,0.003124077915650344,0.0,0.2840071116416487,-9.374907111641651,2.5297155094448853,-2.529715509444891
Basketball,nba,NBA_2025_12_05_New_York_Knicks_Utah_Jazz,2025_12_05,08:40 PM,New York Knicks,Utah Jazz,0.839,0.161,114.9,124.9,239.8,236.5,-14.0,14.0,-110,-110,1.909091,1.909091,0.3889664409887462,0.6110335590112538,2.570915880192689,1.636571322887983,2.699461674202323,1.7183998890323822,169,-139,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.25742766820635343,0.16651866820635353,-0.11103355901125378,0.11103355901125378,0.0,0.1831705167099372,-25.742766820635342,16.65186682063535,-11.103355901125378,11.103355901125378
Basketball,nba,NBA_2025_12_05_Milwaukee_Bucks_Philadelphia_76ers,2025_12_05,09:10 PM,Milwaukee Bucks,Philadelphia 76ers,0.493,0.507,113.2,112.5,225.7,224.0,1.5,-1.5,-110,-110,1.909091,1.909091,0.5224895257101536,0.4775104742898464,1.9139139653389745,2.0941949000955424,2.0096096636059237,2.19890464510032,100,119,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.0025199488724770847,-0.08838905112752282,0.022489525710153613,-0.022489525710153613,0.0,0.0,-0.25199488724770847,-8.838905112752283,2.2489525710153613,-2.2489525710153613
Basketball,nba,NBA_2025_12_05_Toronto_Raptors_Charlotte_Hornets,2025_12_05,08:40 PM,Toronto Raptors,Charlotte Hornets,0.757,0.243,112.2,119.6,231.8,233.5,-8.0,8.0,-110,-110,1.909091,1.909091,0.4831289439258858,0.5168710560741142,2.069840800416637,1.9347185110257168,2.173332840437469,2.031454436577002,117,103,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.07766288131158672,-0.013246118688413189,-0.01687105607411421,0.01687105607411421,0.0,0.0,-7.766288131158672,-1.3246118688413189,-1.687105607411421,1.687105607411421
Basketball,nba,NBA_2025_12_05_Chicago_Bulls_Indiana_Pacers,2025_12_05,09:10 PM,Chicago Bulls,Indiana Pacers,0.612,0.388,118.4,121.6,240.0,239.0,-5.5,5.5,-110,-110,1.909091,1.909091,0.435590728352073,0.564409271647927,2.295732978025497,1.7717639490227763,2.410519626926772,1.8603521464739152,141,-116,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1684176608196125,0.07750866081961272,-0.06440927164792698,0.06440927164792698,0.0,0.08525951837562203,-16.84176608196125,7.750866081961272,-6.440927164792698,6.440927164792698
Basketball,nba,NBA_2025_12_05_Cleveland_Cavaliers_San_Antonio_Spurs,2025_12_05,08:40 PM,Cleveland Cavaliers,San Antonio Spurs,0.62,0.38,116.3,119.8,236.1,238.5,-5.0,5.0,-110,-110,1.909091,1.909091,0.4578882921470995,0.5421117078529005,2.18393878408829,1.8446382646126973,2.2931357232927043,1.936870177843332,129,-106,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.12584958245660172,0.03494058245660181,-0.042111707852900526,0.042111707852900526,0.0,0.03843463685879824,-12.584958245660172,3.494058245660181,-4.211170785290053,4.211170785290053
Basketball,nba,NBA_2025_12_05_Detroit_Pistons_Portland_Trail_Blazers,2025_12_05,08:40 PM,Detroit Pistons,Portland Trail Blazers,0.698,0.302,115.0,120.4,235.4,237.5,-7.0,7.0,-110,-110,1.909091,1.909091,0.4550923613072803,0.5449076386927196,2.1973561523367247,1.835173392685568,2.307223959953561,1.9269320623198465,130,-107,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.13118726885952292,0.0402782688595229,-0.04490763869271969,0.04490763869271963,0.0,0.04430609131486599,-13.118726885952292,4.02782688595229,-4.4907638692719685,4.490763869271963
Basketball,nba,NBA_2025_12_05_Atlanta_Hawks_Denver_Nuggets,2025_12_05,08:40 PM,Atlanta Hawks,Denver Nuggets,0.364,0.636,121.2,116.4,237.6,238.0,8.0,-8.0,-105,-115,1.952381,1.869565,0.5892480421999722,0.4107519578000278,1.6970781884424684,2.434559302786925,1.7819320978645918,2.5562872679262707,-127,155,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,0.15043668187842374,-0.23207251601559098,0.1000823135371392,-0.10008231353713914,0.15795850807441966,0.0,15.043668187842375,-23.207251601559097,10.00823135371392,-10.008231353713914
Basketball,nba,NBA_2025_12_05_Orlando_Magic_Miami_Heat,2025_12_05,08:10 PM,Orlando Magic,Miami Heat,0.678,0.322,116.7,121.9,238.6,240.5,-6.0,6.0,-110,-110,1.909091,1.909091,0.4775104742898464,0.5224895257101536,2.0941949000955424,1.9139139653389745,2.19890464510032,2.0096096636059237,119,100,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.08838905112752282,-0.0025199488724770847,-0.022489525710153613,0.022489525710153613,0.0,0.0,-8.838905112752283,-0.25199488724770847,-2.2489525710153613,2.2489525710153613
Basketball,nba,NBA_2025_12_05_Memphis_Grizzlies_Los_Angeles_Clippers,2025_12_05,09:10 PM,Memphis Grizzlies,Los Angeles Clippers,0.481,0.519,114.3,113.1,227.4,225.0,2.0,-2.0,-112,-108,1.892857,1.925926,0.5224895257101536,0.4775104742898464,1.9139139653389745,2.0941949000955424,2.0096096636059237,2.19890464510032,100,119,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.011002043832855746,-0.0803501622928533,0.018159743159011033,-0.018159743159011033,0.0,0.0,-1.1002043832855746,-8.035016229285329,1.8159743159011033,-1.8159743159011033
