sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct
Basketball,NBA,cfb595cba37696e470059102db23fca9,2026_03_27,07:10 PM,Indiana Pacers,Los Angeles Clippers,0.188,0.812,122.8,112.9,235.7,238.5,8.5,-8.5,-105,-115,1.95,1.87,0.4606863084318561,0.5393136915681439,2.170674451784621,1.8542084423859784,2.279208174373852,1.946918864505277,127,-105,0.5128205128205129,0.53475935828877,0.4895287958115184,0.5104712041884817,-0.10166169855788065,0.008516603232429087,-0.02884248737966233,0.02884248737966222,0.0,0.009789199117734645,-10.166169855788066,0.8516603232429087,-2.884248737966233,2.884248737966222
Basketball,NBA,5ce07242b2ab7c9c82700854c237a77a,2026_03_27,07:40 PM,Cleveland Cavaliers,Miami Heat,0.685,0.315,117.4,122.8,240.2,242.5,-4.5,4.5,-115,-105,1.87,1.95,0.5252971550944485,0.4747028449055515,1.903684400918181,2.106581013220941,1.9988686209640905,2.2119100638819886,-100,121,0.53475935828877,0.5128205128205129,0.5104712041884817,0.4895287958115184,-0.017694319973381223,-0.07432945243417466,0.014825950905966834,-0.014825950905966945,0.0,0.0,-1.7694319973381223,-7.432945243417466,1.4825950905966834,-1.4825950905966945
Basketball,NBA,9443e4a245659d7362366345b5a91b39,2026_03_27,07:40 PM,Boston Celtics,Atlanta Hawks,0.638,0.362,110.2,114.3,224.5,225.5,-4.5,4.5,-115,-105,1.87,1.95,0.4887507658593595,0.5112492341406405,2.046032599543292,1.9559931501528824,2.1483342295204566,2.0537928076605265,114,105,0.53475935828877,0.5128205128205129,0.5104712041884817,0.4895287958115184,-0.08603606784299767,-0.0030639934257510326,-0.021720438329122183,0.02172043832912207,0.0,0.0,-8.603606784299767,-0.30639934257510326,-2.1720438329122183,2.172043832912207
Basketball,NBA,e1036e62b7cea2b7bade60f85bc0c1b1,2026_03_27,08:10 PM,Oklahoma City Thunder,Chicago Bulls,0.912,0.088,111.5,124.7,236.2,237.5,-19.5,19.5,-110,-110,1.91,1.91,0.3284591782285911,0.6715408217714088,3.044518364178729,1.4891127502303918,3.196744282387665,1.5635683877419115,219,-177,0.5235602094240838,0.5235602094240838,0.5,0.5,-0.37264296958339105,0.28264296958339075,-0.1715408217714089,0.17154082177140884,0.0,0.31059666987185813,-37.2642969583391,28.264296958339074,-17.15408217714089,17.154082177140882
Basketball,NBA,874b67c6be5c213484fdecdf0e37faf6,2026_03_27,08:10 PM,Memphis Grizzlies,Houston Rockets,0.16,0.84,118.5,107.7,226.2,226.5,12.5,-12.5,-110,-110,1.91,1.91,0.5477013467711438,0.4522986532288562,1.825812563535376,2.210928537728843,1.917103191712145,2.321474964615285,-109,132,0.5235602094240838,0.5235602094240838,0.5,0.5,0.046109572332884596,-0.13610957233288468,0.04770134677114379,-0.04770134677114379,0.05066985970646659,0.0,4.61095723328846,-13.610957233288467,4.770134677114379,-4.770134677114379
Basketball,NBA,f2ffa80a1e0d1a911096e80676b07a99,2026_03_27,08:40 PM,Toronto Raptors,New Orleans Pelicans,0.735,0.265,111.2,118.0,229.2,228.5,-8.5,8.5,-110,-110,1.91,1.91,0.4522986532288561,0.5477013467711439,2.2109285377288432,1.825812563535376,2.3214749646152857,1.9171031917121448,132,-109,0.5235602094240838,0.5235602094240838,0.5,0.5,-0.1361095723328849,0.04610957233288482,-0.047701346771143904,0.047701346771143904,0.0,0.05066985970646684,-13.61095723328849,4.610957233288482,-4.77013467711439,4.77013467711439
Basketball,NBA,a2b709618069c3dd7c15f6192c11e93c,2026_03_27,09:10 PM,Denver Nuggets,Utah Jazz,0.902,0.098,116.8,129.4,246.2,248.5,-18.5,18.5,-108,-112,1.93,1.89,0.3387158150967699,0.66128418490323,2.9523274539581315,1.5122091573176462,3.099943826656038,1.5878196151835284,209,-170,0.5181347150259068,0.5291005291005292,0.4947643979057591,0.5052356020942408,-0.3462784768632341,0.24982710946710474,-0.1560485828089892,0.15604858280898926,0.0,0.2807046173787694,-34.627847686323406,24.982710946710473,-15.60485828089892,15.604858280898926
Basketball,NBA,79aaaf1d88e3174addc5d58bd07e024d,2026_03_27,10:10 PM,Golden State Warriors,Washington Wizards,0.875,0.125,109.9,121.1,231.0,232.5,-13.5,13.5,-118,-102,1.85,1.98,0.435590728352073,0.564409271647927,2.295732978025497,1.7717639490227763,2.410519626926772,1.8603521464739152,141,-116,0.5405405405405405,0.5050505050505051,0.5169712793733681,0.4830287206266319,-0.19415715254866484,0.11753035786289545,-0.08138055102129504,0.0813805510212951,0.0,0.11992893659479129,-19.415715254866484,11.753035786289544,-8.138055102129504,8.13805510212951
Basketball,NBA,d4d54362306cefaac74ff35c3b020b78,2026_03_27,10:10 PM,Portland Trail Blazers,Dallas Mavericks,0.779,0.221,115.4,123.6,239.0,239.5,-10.5,10.5,-102,-118,1.98,1.85,0.435590728352073,0.564409271647927,2.295732978025497,1.7717639490227763,2.410519626926772,1.8603521464739152,141,-116,0.5050505050505051,0.5405405405405405,0.4830287206266319,0.5169712793733681,-0.13753035786289547,0.044157152548665035,-0.04743799227455886,0.047437992274558916,0.0,0.0519495912337235,-13.753035786289548,4.4157152548665035,-4.743799227455886,4.7437992274558916
Basketball,NBA,b552edb9183af4efd9e7b1b203525ac0,2026_03_27,10:40 PM,Los Angeles Lakers,Brooklyn Nets,0.876,0.124,104.2,115.3,219.5,222.5,-16.5,16.5,-110,-110,1.91,1.91,0.3517059911545506,0.6482940088454494,2.843283950658005,1.5425100129814648,2.9854481481909056,1.6196355136305385,198,-161,0.5235602094240838,0.5235602094240838,0.5,0.5,-0.3282415568948084,0.23824155689480842,-0.1482940088454494,0.1482940088454494,0.0,0.26180390867561354,-32.82415568948084,23.82415568948084,-14.829400884544942,14.829400884544942
