sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct
Basketball,nba,NBA_2026_01_11_Memphis_Grizzlies_Brooklyn_Nets,2026_01_11,04:40 PM,Memphis Grizzlies,Brooklyn Nets,0.667,0.333,107.7,112.6,220.3,223.0,-6.5,6.5,-110,-110,1.909091,1.909091,0.45509236130728,0.54490763869272,2.197356152336726,1.835173392685567,2.3072239599535624,1.9269320623198452,130,-107,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.13118726885952348,0.04027826885952357,-0.04490763869272002,0.044907638692719964,0.0,0.04430609131486673,-13.118726885952348,4.027826885952357,-4.490763869272002,4.490763869271996
Basketball,nba,NBA_2026_01_11_Portland_Trail_Blazers_New_York_Knicks,2026_01_11,07:10 PM,Portland Trail Blazers,New York Knicks,0.369,0.631,118.2,113.6,231.8,232.0,6.0,-6.0,-110,-110,1.909091,1.909091,0.5393136915681439,0.4606863084318561,1.8542084423859784,2.170674451784621,1.946918864505277,2.279208174373852,-105,127,0.5238094988662143,0.5238094988662143,0.5,0.5,0.029598914749519478,-0.12050791474951938,0.039313691568143905,-0.039313691568143905,0.03255880296859113,0.0,2.959891474951948,-12.05079147495194,3.9313691568143905,-3.9313691568143905
Basketball,nba,NBA_2026_01_11_Toronto_Raptors_Philadelphia_76ers,2026_01_11,07:10 PM,Toronto Raptors,Philadelphia 76ers,0.417,0.583,114.0,110.5,224.5,223.5,4.0,-4.0,-110,-110,1.909091,1.909091,0.5140604944135203,0.4859395055864797,1.945296343265741,2.057869320159721,2.0425611604290284,2.1607627861677074,104,116,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.018611736659598033,-0.07229726334040187,0.014060494413520308,-0.014060494413520308,0.0,0.0,-1.8611736659598033,-7.229726334040187,1.4060494413520308,-1.4060494413520308
Basketball,nba,NBA_2026_01_11_Denver_Nuggets_Milwaukee_Bucks,2026_01_11,09:10 PM,Denver Nuggets,Milwaukee Bucks,0.384,0.616,115.0,110.8,225.8,223.5,2.0,-2.0,-110,-110,1.909091,1.909091,0.4383682361045438,0.5616317638954562,2.2811871792679708,1.7805260747078098,2.395246538231369,1.8695523784432004,139,-115,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1631151457669403,0.07220614576694051,-0.061631763895456215,0.061631763895456215,0.0,0.07942675240095919,-16.31151457669403,7.220614576694051,-6.1631763895456215,6.1631763895456215
Basketball,nba,NBA_2026_01_11_Golden_State_Warriors_Atlanta_Hawks,2026_01_11,09:40 PM,Golden State Warriors,Atlanta Hawks,0.699,0.301,113.5,119.1,232.6,235.0,-6.0,6.0,-110,-110,1.909091,1.909091,0.4887507658593595,0.5112492341406405,2.046032599543292,1.9559931501528824,2.1483342295204566,2.0537928076605265,114,105,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.06693031165478946,-0.02397868834521044,-0.011249234140640496,0.011249234140640496,0.0,0.0,-6.6930311654789465,-2.397868834521044,-1.1249234140640496,1.1249234140640496
Basketball,nba,NBA_2026_01_11_Oklahoma_City_Thunder_Miami_Heat,2026_01_11,08:10 PM,Oklahoma City Thunder,Miami Heat,0.878,0.122,109.8,121.0,230.8,233.0,-14.0,14.0,-110,-110,1.909091,1.909091,0.4217534686881485,0.5782465313118514,2.3710534097335816,1.7293661887280647,2.489606080220261,1.815834498164468,148,-122,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.19483424870867383,0.10392524870867392,-0.0782465313118515,0.07824653131185144,0.0,0.11431776214776497,-19.48342487086738,10.392524870867392,-7.8246531311851495,7.824653131185144
Basketball,nba,NBA_2026_01_11_Orlando_Magic_New_Orleans_Pelicans,2026_01_11,04:10 PM,Orlando Magic,New Orleans Pelicans,0.686,0.314,115.0,120.2,235.2,235.0,-6.5,6.5,-110,-110,1.909091,1.909091,0.4634862725352736,0.5365137274647264,2.157561203549766,1.8638852070485856,2.2654392637272545,1.9570794674010152,126,-104,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.11516252847936204,0.024253528479361908,-0.03651372746472642,0.036513727464726364,0.0,0.02667887865941029,-11.516252847936205,2.4253528479361908,-3.651372746472642,3.6513727464726364
Basketball,nba,NBA_2026_01_11_Phoenix_Suns_Washington_Wizards,2026_01_11,09:10 PM,Phoenix Suns,Washington Wizards,0.87,0.13,109.2,120.2,229.4,233.0,-14.0,14.0,-110,-110,1.909091,1.909091,0.4162445105408376,0.5837554894591623,2.402434085438564,1.7130459893858638,2.522555789710492,1.798698288855157,152,-125,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2053513511270818,0.11444235112708179,-0.08375548945916239,0.08375548945916234,0.0,0.1258865736511326,-20.53513511270818,11.444235112708178,-8.37554894591624,8.375548945916233
Basketball,nba,NBA_2026_01_11_Sacramento_Kings_Houston_Rockets,2026_01_11,10:10 PM,Sacramento Kings,Houston Rockets,0.165,0.835,117.2,106.7,223.9,223.0,12.5,-12.5,-110,-110,1.909091,1.909091,0.5560677663449785,0.4439322336550215,1.798341965715759,2.252596059012685,1.888259064001547,2.3652258619633195,-112,136,0.5238094988662143,0.5238094988662143,0.5,0.5,0.061583968119301336,-0.15249296811930135,0.056067766344978454,-0.05606776634497851,0.06774235815699564,0.0,6.1583968119301336,-15.249296811930135,5.606776634497845,-5.606776634497851
Basketball,nba,NBA_2026_01_11_Minnesota_Timberwolves_San_Antonio_Spurs,2026_01_11,08:10 PM,Minnesota Timberwolves,San Antonio Spurs,0.578,0.422,115.8,118.2,234.0,235.0,-3.0,3.0,-110,-110,1.909091,1.909091,0.4831289439258861,0.5168710560741139,2.069840800416636,1.934718511025718,2.1733328404374674,2.031454436577004,117,103,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.07766288131158605,-0.013246118688413855,-0.016871056074113877,0.016871056074113877,0.0,0.0,-7.766288131158605,-1.3246118688413855,-1.6871056074113877,1.6871056074113877
