sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct
Basketball,NBA,f47d78a747510d6ef00500f74872372d,2026_04_10,07:10 PM,Washington Wizards,Miami Heat,0.08,0.92,127.2,112.4,239.6,249.5,18.5,-18.5,-115,-105,1.87,1.95,0.6029008517043921,0.3970991482956079,1.6586475158776344,2.518262767100124,1.7415798916715162,2.64417590545513,-134,164,0.53475935828877,0.5128205128205129,0.5104712041884817,0.4895287958115184,0.1274245926872133,-0.22565666082356461,0.09242964751591043,-0.09242964751591054,0.14646504906576238,0.0,12.74245926872133,-22.56566608235646,9.242964751591042,-9.242964751591053
Basketball,NBA,1126b937945abff19e12dc1ac60f2ecb,2026_04_10,07:10 PM,Charlotte Hornets,Detroit Pistons,0.489,0.511,111.6,110.7,222.3,223.5,-4.5,4.5,-108,-112,1.93,1.89,0.351705991154551,0.648294008845449,2.8432839506580017,1.5425100129814655,2.9854481481909017,1.6196355136305391,198,-161,0.5181347150259068,0.5291005291005292,0.4947643979057591,0.5052356020942408,-0.3212074370717166,0.2252756767178985,-0.14305840675120812,0.14305840675120818,0.0,0.2531187378852792,-32.12074370717166,22.52756767178985,-14.305840675120812,14.305840675120818
Basketball,NBA,70a2274c4f82c7a3f37879b7edf0cfa4,2026_04_10,07:10 PM,Atlanta Hawks,Cleveland Cavaliers,0.658,0.342,115.1,119.7,234.8,233.5,-7.5,7.5,-115,-105,1.87,1.95,0.4189970043127152,0.5810029956872848,2.386651908503044,1.72116152140846,2.5059845039281963,1.8072195974788832,150,-123,0.53475935828877,0.5128205128205129,0.5104712041884817,0.4895287958115184,-0.21647560193522253,0.13295584159020524,-0.0914741998757665,0.09147419987576633,0.0,0.13995351746337395,-21.647560193522253,13.295584159020525,-9.147419987576649,9.147419987576633
Basketball,NBA,39083e08e7959b0ec516933d574379cd,2026_04_10,07:40 PM,New York Knicks,Toronto Raptors,0.64,0.36,109.7,113.9,223.6,219.5,-6.5,6.5,-115,-105,1.87,1.95,0.4355907283520733,0.5644092716479266,2.295732978025496,1.7717639490227777,2.4105196269267704,1.8603521464739163,141,-116,0.53475935828877,0.5128205128205129,0.5104712041884817,0.4895287958115184,-0.18544533798162288,0.10059807971345691,-0.07488047583640839,0.07488047583640822,0.0,0.10589271548784938,-18.544533798162288,10.059807971345691,-7.488047583640839,7.488047583640823
Basketball,NBA,4398234154ac742bd22d689c8d4bf956,2026_04_10,07:40 PM,Indiana Pacers,Philadelphia 76ers,0.138,0.862,122.9,111.3,234.2,234.5,15.5,-15.5,-105,-115,1.95,1.87,0.608327865259071,0.391672134740929,1.643850392377022,2.553155844649119,1.7260429119958731,2.680813636881575,-137,168,0.5128205128205129,0.53475935828877,0.4895287958115184,0.5104712041884817,0.1862393372551885,-0.26757310803446277,0.11879906944755259,-0.1187990694475527,0.19604140763704053,0.0,18.62393372551885,-26.757310803446277,11.879906944755259,-11.87990694475527
Basketball,NBA,80adae4b4459f5602f7500d94892f2a5,2026_04_10,07:40 PM,Boston Celtics,New Orleans Pelicans,0.9,0.1,105.5,118.2,223.7,224.5,-16.5,16.5,-115,-105,1.87,1.95,0.3943830787843929,0.6056169212156071,2.5356057442482074,1.6512088169412091,2.662386031460618,1.7337692577882695,166,-136,0.53475935828877,0.5128205128205129,0.5104712041884817,0.4895287958115184,-0.26250364267318527,0.18095299637043372,-0.1160881254040888,0.11608812540408864,0.0,0.19047683828466708,-26.250364267318528,18.09529963704337,-11.60881254040888,11.608812540408863
Basketball,NBA,d463e0aa51436ff32f8ee83d6d3893a8,2026_04_10,08:10 PM,Milwaukee Bucks,Brooklyn Nets,0.797,0.203,103.7,112.2,215.9,219.5,-9.5,9.5,-110,-110,1.91,1.91,0.4718964712744035,0.5281035287255965,2.1191088742397253,1.8935681085357825,2.225064317951712,1.988246513962572,122,-101,0.5235602094240838,0.5235602094240838,0.5,0.5,-0.09867773986588935,0.008677739865889267,-0.028103528725596516,0.028103528725596516,0.0,0.009535977874603651,-9.867773986588935,0.8677739865889267,-2.8103528725596516,2.8103528725596516
Basketball,NBA,51aa38f3acd638a314975c61ab16a862,2026_04_10,08:10 PM,San Antonio Spurs,Dallas Mavericks,0.879,0.121,112.2,123.5,235.7,236.5,-17.5,17.5,-108,-112,1.93,1.89,0.3310116234940705,0.6689883765059295,3.021041948449624,1.4947942821113225,3.1720940458721048,1.5695339962168886,217,-175,0.5181347150259068,0.5291005291005292,0.4947643979057591,0.5052356020942408,-0.361147566656444,0.2643880315962066,-0.16375277441168862,0.16375277441168867,0.0,0.2970652040406816,-36.1147566656444,26.43880315962066,-16.375277441168862,16.37527744116887
Basketball,NBA,ebbf0d3885094991ff36055e753635a3,2026_04_10,08:10 PM,Chicago Bulls,Orlando Magic,0.216,0.784,121.4,112.4,233.8,242.5,14.5,-14.5,-105,-115,1.95,1.87,0.6509065275781376,0.3490934724218624,1.5363188993061,2.864562299210078,1.613134844271405,3.007790414170582,-163,200,0.5128205128205129,0.53475935828877,0.4895287958115184,0.5104712041884817,0.2692677287773684,-0.34719520657111724,0.16137773176661918,-0.1613777317666193,0.28343971450249295,0.0,26.926772877736838,-34.71952065711172,16.137773176661916,-16.13777317666193
Basketball,NBA,1fbdc557471472d90b606f5e50853915,2026_04_10,09:40 PM,Houston Rockets,Minnesota Timberwolves,0.668,0.332,109.4,114.4,223.8,221.5,-10.5,10.5,-105,-115,1.95,1.87,0.3490934724218624,0.6509065275781376,2.864562299210078,1.5363188993061,3.007790414170582,1.613134844271405,200,-163,0.5128205128205129,0.53475935828877,0.4895287958115184,0.5104712041884817,-0.3192677287773683,0.21719520657111735,-0.14043532338965603,0.14043532338965592,0.0,0.24964966272542222,-31.92677287773683,21.719520657111737,-14.043532338965603,14.043532338965592
