sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct
Basketball,nba,NBA_2026_02_19_Golden_State_Warriors_Boston_Celtics,2026_02_19,11:10 PM,Golden State Warriors,Boston Celtics,0.468,0.532,108.5,106.6,215.1,223.5,3.5,-3.5,-110,-110,1.909091,1.909091,0.5449076386927196,0.4550923613072803,1.835173392685568,2.1973561523367247,1.9269320623198465,2.307223959953561,-107,130,0.5238094988662143,0.5238094988662143,0.5,0.5,0.0402782688595229,-0.13118726885952292,0.04490763869271963,-0.04490763869271969,0.04430609131486599,0.0,4.02782688595229,-13.118726885952292,4.490763869271963,-4.4907638692719685
Basketball,nba,NBA_2026_02_19_Cleveland_Cavaliers_Brooklyn_Nets,2026_02_19,08:10 PM,Cleveland Cavaliers,Brooklyn Nets,0.857,0.143,109.2,119.7,228.9,226.5,-13.5,13.5,-110,-110,1.909091,1.909091,0.4162445105408376,0.5837554894591623,2.402434085438564,1.7130459893858638,2.522555789710492,1.798698288855157,152,-125,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2053513511270818,0.11444235112708179,-0.08375548945916239,0.08375548945916234,0.0,0.1258865736511326,-20.53513511270818,11.444235112708178,-8.37554894591624,8.375548945916233
Basketball,nba,NBA_2026_02_19_New_York_Knicks_Detroit_Pistons,2026_02_19,08:42 PM,New York Knicks,Detroit Pistons,0.617,0.383,110.2,113.5,223.7,222.5,-3.0,3.0,-110,-110,1.909091,1.909091,0.5084374148529038,0.4915625851470961,1.9668104092797936,2.034328954675747,2.065150929743784,2.1360454024095343,106,113,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.029346707241054926,-0.06156229275894509,0.008437414852903835,-0.00843741485290389,0.0,0.0,-2.9346707241054926,-6.156229275894509,0.8437414852903835,-0.8437414852903891
Basketball,nba,NBA_2026_02_19_Philadelphia_76ers_Atlanta_Hawks,2026_02_19,08:10 PM,Philadelphia 76ers,Atlanta Hawks,0.533,0.467,117.6,118.7,236.3,235.5,-4.5,4.5,-110,-110,1.909091,1.909091,0.4052768503145432,0.5947231496854568,2.467449101087024,1.6814546407498852,2.590821556141375,1.7655273727873797,159,-130,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.22628961255615843,0.13538061255615852,-0.09472314968545681,0.09472314968545681,0.0,0.14891865891990846,-22.62896125561584,13.538061255615851,-9.472314968545682,9.472314968545682
Basketball,nba,NBA_2026_02_19_Chicago_Bulls_Toronto_Raptors,2026_02_19,09:10 PM,Chicago Bulls,Toronto Raptors,0.368,0.632,118.4,113.8,232.2,230.5,4.5,-4.5,-110,-110,1.909091,1.909091,0.4971873419815484,0.5028126580184515,2.0113142784659064,1.988812302261697,2.111879992389202,2.088252917374782,111,108,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.050824120109103754,-0.04008487989089626,-0.002812658018451597,0.0028126580184515415,0.0,0.0,-5.082412010910375,-4.008487989089627,-0.2812658018451597,0.28126580184515415
Basketball,nba,NBA_2026_02_19_Washington_Wizards_Indiana_Pacers,2026_02_19,08:10 PM,Washington Wizards,Indiana Pacers,0.476,0.524,117.0,115.5,232.5,234.5,2.5,-2.5,-110,-110,1.909091,1.909091,0.5281035287255964,0.4718964712744036,1.8935681085357827,2.119108874239725,1.988246513962572,2.225064317951712,-101,122,0.5238094988662143,0.5238094988662143,0.5,0.5,0.008197693758277724,-0.09910669375827752,0.028103528725596405,-0.028103528725596405,0.00901746223235915,0.0,0.8197693758277724,-9.910669375827752,2.8103528725596405,-2.8103528725596405
Basketball,nba,NBA_2026_02_19_Charlotte_Hornets_Houston_Rockets,2026_02_19,08:10 PM,Charlotte Hornets,Houston Rockets,0.387,0.613,110.8,106.6,217.4,214.5,2.0,-2.0,-110,-110,1.909091,1.909091,0.4383682361045438,0.5616317638954562,2.2811871792679708,1.7805260747078098,2.395246538231369,1.8695523784432004,139,-115,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1631151457669403,0.07220614576694051,-0.061631763895456215,0.061631763895456215,0.0,0.07942675240095919,-16.31151457669403,7.220614576694051,-6.1631763895456215,6.1631763895456215
Basketball,nba,NBA_2026_02_19_Sacramento_Kings_Orlando_Magic,2026_02_19,11:10 PM,Sacramento Kings,Orlando Magic,0.206,0.794,117.0,107.8,224.8,223.5,11.0,-11.0,-110,-110,1.909091,1.909091,0.550492695101762,0.449507304898238,1.816554531782013,2.224657951279314,1.9073822583711144,2.33589084884328,-110,133,0.5238094988662143,0.5238094988662143,0.5,0.5,0.050940649784517955,-0.14184964978451786,0.05049269510176202,-0.05049269510176202,0.056034709159498826,0.0,5.0940649784517955,-14.184964978451786,5.049269510176202,-5.049269510176202
Basketball,nba,NBA_2026_02_19_Los_Angeles_Clippers_Denver_Nuggets,2026_02_19,11:40 PM,Los Angeles Clippers,Denver Nuggets,0.405,0.595,114.5,110.8,225.3,225.5,3.5,-3.5,-110,-110,1.909091,1.909091,0.4943748237689216,0.5056251762310784,2.0227567261139807,1.9777496196965176,2.12389456241968,2.076637100681344,112,107,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.05619347331616564,-0.034715526683834264,-0.005625176231078388,0.005625176231078388,0.0,0.0,-5.619347331616565,-3.4715526683834264,-0.5625176231078388,0.5625176231078388
Basketball,nba,NBA_2026_02_19_San_Antonio_Spurs_Phoenix_Suns,2026_02_19,09:40 PM,San Antonio Spurs,Phoenix Suns,0.681,0.319,111.6,116.8,228.4,225.5,-6.5,6.5,-110,-110,1.909091,1.909091,0.4634862725352736,0.5365137274647264,2.157561203549766,1.8638852070485856,2.2654392637272545,1.9570794674010152,126,-104,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.11516252847936204,0.024253528479361908,-0.03651372746472642,0.036513727464726364,0.0,0.02667887865941029,-11.516252847936205,2.4253528479361908,-3.651372746472642,3.6513727464726364
