sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct
Basketball,nba,NBA_2026_02_11_Boston_Celtics_Chicago_Bulls,2026_02_11,08:40 PM,Boston Celtics,Chicago Bulls,0.826,0.174,109.4,119.0,228.4,225.5,-14.0,14.0,-110,-110,1.909091,1.909091,0.3781986382967224,0.6218013617032776,2.644113168951794,1.608230636968592,2.7763188273993835,1.6886421688170217,177,-145,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.27798438341547194,0.18707538341547192,-0.1218013617032776,0.1218013617032776,0.0,0.2057829011787291,-27.798438341547193,18.707538341547192,-12.18013617032776,12.18013617032776
Basketball,nba,NBA_2026_02_11_Brooklyn_Nets_Indiana_Pacers,2026_02_11,08:40 PM,Brooklyn Nets,Indiana Pacers,0.718,0.282,104.7,111.1,215.8,214.5,-3.0,3.0,-110,-110,1.909091,1.909091,0.5947231496854568,0.4052768503145432,1.6814546407498852,2.467449101087024,1.7655273727873797,2.590821556141375,-130,159,0.5238094988662143,0.5238094988662143,0.5,0.5,0.13538061255615852,-0.22628961255615843,0.09472314968545681,-0.09472314968545681,0.14891865891990846,0.0,13.538061255615851,-22.62896125561584,9.472314968545682,-9.472314968545682
Basketball,nba,NBA_2026_02_11_Philadelphia_76ers_New_York_Knicks,2026_02_11,08:40 PM,Philadelphia 76ers,New York Knicks,0.573,0.427,110.2,112.5,222.7,224.5,1.0,-1.0,-115,-105,1.869565,1.952381,0.5919878411974855,0.4080121588025145,1.6892238833439197,2.450907352699797,1.7736850775111157,2.573452720334787,-129,157,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,0.10675974832837687,-0.20340481338498795,0.08115356986031852,-0.08115356986031846,0.12277374127106873,0.0,10.675974832837687,-20.340481338498794,8.115356986031852,-8.115356986031847
Basketball,nba,NBA_2026_02_11_Toronto_Raptors_Detroit_Pistons,2026_02_11,08:40 PM,Toronto Raptors,Detroit Pistons,0.492,0.508,110.1,109.3,219.4,224.5,2.5,-2.5,-110,-110,1.909091,1.909091,0.5477013467711438,0.4522986532288562,1.825812563535376,2.210928537728843,1.917103191712145,2.321474964615285,-109,132,0.5238094988662143,0.5238094988662143,0.5,0.5,0.04561171180866963,-0.13652071180866965,0.04770134677114379,-0.04770134677114379,0.05017287797224891,0.0,4.561171180866963,-13.652071180866965,4.770134677114379,-4.770134677114379
Basketball,nba,NBA_2026_02_11_Cleveland_Cavaliers_Washington_Wizards,2026_02_11,08:10 PM,Cleveland Cavaliers,Washington Wizards,0.897,0.103,112.5,125.0,237.5,236.0,-18.5,18.5,-110,-110,1.909091,1.909091,0.3361400458108515,0.6638599541891484,2.974950507868697,1.5063418024987207,3.1236980332621327,1.5816588926236568,212,-171,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.3582780638029157,0.2673690638029156,-0.1638599541891485,0.16385995418914845,0.0,0.29410594077261315,-35.82780638029157,26.736906380291558,-16.38599541891485,16.385995418914845
Basketball,nba,NBA_2026_02_11_Orlando_Magic_Milwaukee_Bucks,2026_02_11,08:10 PM,Orlando Magic,Milwaukee Bucks,0.791,0.209,105.8,114.2,220.0,221.5,-10.5,10.5,-110,-110,1.909091,1.909091,0.4411487828841127,0.5588512171158873,2.2668089288658297,1.7893850265922084,2.3801493753091214,1.878854277921819,138,-113,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.15780682893498643,0.06689782893498641,-0.05885121711588731,0.058851217115887255,0.0,0.07358760446972461,-15.780682893498643,6.689782893498641,-5.885121711588731,5.8851217115887255
Basketball,nba,NBA_2026_02_11_Charlotte_Hornets_Atlanta_Hawks,2026_02_11,08:10 PM,Charlotte Hornets,Atlanta Hawks,0.607,0.393,115.4,118.7,234.1,232.5,-6.5,6.5,-110,-110,1.909091,1.909091,0.4107519578000278,0.5892480421999722,2.434559302786925,1.6970781884424684,2.5562872679262707,1.7819320978645918,155,-127,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.215837134131587,0.1249281341315871,-0.08924804219997218,0.08924804219997218,0.0,0.1374209338026524,-21.5837134131587,12.49281341315871,-8.924804219997217,8.924804219997217
Basketball,nba,NBA_2026_02_11_New_Orleans_Pelicans_Miami_Heat,2026_02_11,09:10 PM,New Orleans Pelicans,Miami Heat,0.507,0.493,119.2,119.0,238.2,233.0,-2.0,2.0,-110,-110,1.909091,1.909091,0.4383682361045438,0.5616317638954562,2.2811871792679708,1.7805260747078098,2.395246538231369,1.8695523784432004,139,-115,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1631151457669403,0.07220614576694051,-0.061631763895456215,0.061631763895456215,0.0,0.07942675240095919,-16.31151457669403,7.220614576694051,-6.1631763895456215,6.1631763895456215
Basketball,nba,NBA_2026_02_11_Golden_State_Warriors_San_Antonio_Spurs,2026_02_11,11:10 PM,Golden State Warriors,San Antonio Spurs,0.323,0.677,113.1,107.1,220.2,218.0,6.0,-6.0,-110,-110,1.909091,1.909091,0.5,0.5,2.0,2.0,2.1,2.1,110,110,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.04545449999999995,-0.04545449999999995,0.0,0.0,0.0,0.0,-4.545449999999995,-4.545449999999995,0.0,0.0
Basketball,nba,NBA_2026_02_11_Houston_Rockets_Los_Angeles_Clippers,2026_02_11,09:10 PM,Houston Rockets,Los Angeles Clippers,0.746,0.254,101.0,108.3,209.3,210.0,-8.0,8.0,-110,-110,1.909091,1.909091,0.4803192203708762,0.5196807796291237,2.0819487490587085,1.9242581969524863,2.186046186511644,2.0204711068001107,118,102,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.08302689926294349,-0.00788210073705653,-0.01968077962912379,0.019680779629123735,0.0,0.0,-8.302689926294349,-0.788210073705653,-1.968077962912379,1.9680779629123735
