sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct
Basketball,nba,NBA_2025_10_22_Boston_Celtics_Philadelphia_76ers,2025_10_22,07:40 PM,Boston Celtics,Philadelphia 76ers,0.582,0.418,108.9,111.5,220.4,225.5,-2.5,2.5,-115,-105,1.869565,1.952381,0.5028126580184511,0.4971873419815489,1.9888123022616988,2.0113142784659046,2.088252917374784,2.1118799923892,108,111,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.05995905301173454,-0.029300880074721647,-0.00802161331871587,0.008021613318715926,0.0,0.0,-5.995905301173455,-2.9300880074721647,-0.802161331871587,0.8021613318715926
Basketball,nba,NBA_2025_10_22_Charlotte_Hornets_Brooklyn_Nets,2025_10_22,07:10 PM,Charlotte Hornets,Brooklyn Nets,0.544,0.456,106.0,107.4,213.4,225.5,-4.5,4.5,-110,-110,1.909091,1.909091,0.4134961182712074,0.5865038817287925,2.4184023883486887,1.7050185534192488,2.5393225077661232,1.7902694810902111,153,-126,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.21059828207350229,0.11968928207350227,-0.08650388172879259,0.08650388172879253,0.0,0.13165819711503277,-21.05982820735023,11.968928207350228,-8.650388172879259,8.650388172879254
Basketball,nba,NBA_2025_10_22_New_York_Knicks_Cleveland_Cavaliers,2025_10_22,07:12 PM,New York Knicks,Cleveland Cavaliers,0.497,0.503,115.7,115.3,231.0,229.5,-4.0,4.0,-110,-110,1.909091,1.909091,0.3781986382967224,0.6218013617032776,2.644113168951794,1.608230636968592,2.7763188273993835,1.6886421688170217,177,-145,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.27798438341547194,0.18707538341547192,-0.1218013617032776,0.1218013617032776,0.0,0.2057829011787291,-27.798438341547193,18.707538341547192,-12.18013617032776,12.18013617032776
Basketball,nba,NBA_2025_10_22_Atlanta_Hawks_Toronto_Raptors,2025_10_22,07:40 PM,Atlanta Hawks,Toronto Raptors,0.681,0.319,113.3,118.5,231.8,235.0,-6.0,6.0,-110,-110,1.909091,1.909091,0.4775104742898464,0.5224895257101536,2.0941949000955424,1.9139139653389745,2.19890464510032,2.0096096636059237,119,100,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.08838905112752282,-0.0025199488724770847,-0.022489525710153613,0.022489525710153613,0.0,0.0,-8.838905112752283,-0.25199488724770847,-2.2489525710153613,2.2489525710153613
Basketball,nba,NBA_2025_10_22_Chicago_Bulls_Detroit_Pistons,2025_10_22,08:10 PM,Chicago Bulls,Detroit Pistons,0.405,0.595,119.9,116.2,236.1,234.0,2.0,-2.0,-110,-110,1.909091,1.909091,0.4522986532288561,0.5477013467711439,2.2109285377288432,1.825812563535376,2.3214749646152857,1.9171031917121448,132,-109,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.13652071180866987,0.04561171180866985,-0.047701346771143904,0.047701346771143904,0.0,0.05017287797224916,-13.652071180866987,4.561171180866985,-4.77013467711439,4.77013467711439
Basketball,nba,NBA_2025_10_22_Milwaukee_Bucks_Washington_Wizards,2025_10_22,08:10 PM,Milwaukee Bucks,Washington Wizards,0.743,0.257,108.9,116.1,225.0,229.0,-8.5,8.5,-115,-105,1.869565,1.952381,0.4634862725352732,0.5365137274647268,2.1575612035497684,1.8638852070485843,2.265439263727257,1.9570794674010137,126,-104,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.133482286887592,0.04747920774131065,-0.047347998801893776,0.04734799880189383,0.0,0.04985316563571802,-13.3482286887592,4.747920774131065,-4.734799880189378,4.734799880189383
Basketball,nba,NBA_2025_10_22_Orlando_Magic_Miami_Heat,2025_10_22,07:10 PM,Orlando Magic,Miami Heat,0.718,0.282,101.2,107.4,208.6,214.5,-8.0,8.0,-110,-110,1.909091,1.909091,0.449507304898238,0.550492695101762,2.224657951279314,1.816554531782013,2.33589084884328,1.9073822583711144,133,-110,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.14184964978451786,0.050940649784517955,-0.05049269510176202,0.05049269510176202,0.0,0.056034709159498826,-14.184964978451786,5.0940649784517955,-5.049269510176202,5.049269510176202
Basketball,nba,NBA_2025_10_22_Utah_Jazz_Los_Angeles_Clippers,2025_10_22,09:10 PM,Utah Jazz,Los Angeles Clippers,0.246,0.754,118.9,110.8,229.7,227.0,8.5,-8.5,-105,-115,1.952381,1.869565,0.51124923414064,0.4887507658593599,1.955993150152884,2.04603259954329,2.0537928076605283,2.1483342295204544,105,114,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.0018467089992630914,-0.08624867442614581,0.022083505477807075,-0.022083505477807075,0.0,0.0,-0.18467089992630914,-8.624867442614581,2.2083505477807073,-2.2083505477807073
Basketball,nba,NBA_2025_10_22_Phoenix_Suns_Sacramento_Kings,2025_10_22,10:10 PM,Phoenix Suns,Sacramento Kings,0.648,0.352,112.2,116.7,228.9,228.5,-1.5,1.5,-115,-105,1.869565,1.952381,0.5837554894591623,0.4162445105408376,1.7130459893858638,2.402434085438564,1.798698288855157,2.522555789710492,-125,152,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,0.09136883165071885,-0.187332126265769,0.07292121812199537,-0.07292121812199537,0.10507418266687223,0.0,9.136883165071886,-18.7332126265769,7.292121812199537,-7.292121812199537
Basketball,nba,NBA_2025_10_22_Dallas_Mavericks_San_Antonio_Spurs,2025_10_22,09:40 PM,Dallas Mavericks,San Antonio Spurs,0.569,0.431,114.8,117.0,231.8,225.0,-2.5,2.5,-115,-105,1.869565,1.952381,0.491562585147096,0.508437414852904,2.0343289546757477,1.966810409279793,2.1360454024095348,2.065150929743783,113,106,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.08099179549946955,-0.0073364515520726314,-0.01927168619007097,0.01927168619007097,0.0,0.0,-8.099179549946955,-0.7336451552072631,-1.927168619007097,1.927168619007097
