sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct
Basketball,nba,NBA_2026_01_02_Washington_Wizards_Brooklyn_Nets,2026_01_02,08:10 PM,Washington Wizards,Brooklyn Nets,0.535,0.465,112.8,113.9,226.7,226.5,1.5,-1.5,-110,-110,1.909091,1.909091,0.5727222172454756,0.4272777827545244,1.7460471584453796,2.340397840377557,1.8333495163676488,2.457417732396435,-119,145,0.5238094988662143,0.5238094988662143,0.5,0.5,0.09337883044338224,-0.18428783044338226,0.07272221724547556,-0.07272221724547562,0.10271670321605014,0.0,9.337883044338223,-18.428783044338225,7.272221724547556,-7.2722217245475615
Basketball,nba,NBA_2026_01_02_New_York_Knicks_Atlanta_Hawks,2026_01_02,08:40 PM,New York Knicks,Atlanta Hawks,0.678,0.322,118.5,123.7,242.2,245.0,-7.5,7.5,-110,-110,1.909091,1.909091,0.4355907283520733,0.5644092716479266,2.295732978025496,1.7717639490227777,2.4105196269267704,1.8603521464739163,141,-116,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.16841766081961196,0.07750866081961205,-0.0644092716479267,0.06440927164792665,0.0,0.08525951837562129,-16.841766081961197,7.750866081961205,-6.4409271647926705,6.440927164792665
Basketball,nba,NBA_2026_01_02_Chicago_Bulls_Orlando_Magic,2026_01_02,09:10 PM,Chicago Bulls,Orlando Magic,0.388,0.612,120.3,116.1,236.4,241.0,4.5,-4.5,-110,-110,1.909091,1.909091,0.5084374148529038,0.4915625851470961,1.9668104092797936,2.034328954675747,2.065150929743784,2.1360454024095343,106,113,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.029346707241054926,-0.06156229275894509,0.008437414852903835,-0.00843741485290389,0.0,0.0,-2.9346707241054926,-6.156229275894509,0.8437414852903835,-0.8437414852903891
Basketball,nba,NBA_2026_01_02_Cleveland_Cavaliers_Denver_Nuggets,2026_01_02,08:40 PM,Cleveland Cavaliers,Denver Nuggets,0.804,0.196,115.4,124.2,239.6,233.5,-10.0,10.0,-110,-110,1.909091,1.909091,0.4662880465415654,0.5337119534584346,2.144597116346749,1.873669857907501,2.251826972164087,1.967353350802876,125,-103,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.10981368693991633,0.018904686939916315,-0.033711953458434585,0.033711953458434585,0.0,0.02079515355439265,-10.981368693991634,1.8904686939916315,-3.3711953458434585,3.3711953458434585
Basketball,nba,NBA_2026_01_02_Indiana_Pacers_San_Antonio_Spurs,2026_01_02,08:10 PM,Indiana Pacers,San Antonio Spurs,0.31,0.69,121.0,115.0,236.0,239.0,5.5,-5.5,-110,-110,1.909091,1.909091,0.4859395055864797,0.5140604944135203,2.057869320159721,1.945296343265741,2.1607627861677074,2.0425611604290284,116,104,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.07229726334040187,-0.018611736659598033,-0.014060494413520308,0.014060494413520308,0.0,0.0,-7.229726334040187,-1.8611736659598033,-1.4060494413520308,1.4060494413520308
Basketball,nba,NBA_2026_01_02_Milwaukee_Bucks_Charlotte_Hornets,2026_01_02,09:10 PM,Milwaukee Bucks,Charlotte Hornets,0.64,0.36,112.1,116.1,228.2,231.5,-6.5,6.5,-110,-110,1.909091,1.909091,0.4300453678042065,0.5699546321957935,2.325336057230328,1.7545256122358794,2.4416028600918445,1.8422518928476732,144,-118,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.17900425873329961,0.08809525873329949,-0.06995463219579351,0.06995463219579345,0.0,0.09690477491615206,-17.90042587332996,8.80952587332995,-6.995463219579351,6.995463219579346
Basketball,nba,NBA_2026_01_02_Golden_State_Warriors_Oklahoma_City_Thunder,2026_01_02,11:10 PM,Golden State Warriors,Oklahoma City Thunder,0.191,0.809,118.0,108.3,226.3,230.5,6.5,-6.5,-110,-110,1.909091,1.909091,0.4107519578000278,0.5892480421999722,2.434559302786925,1.6970781884424684,2.5562872679262707,1.7819320978645918,155,-127,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.215837134131587,0.1249281341315871,-0.08924804219997218,0.08924804219997218,0.0,0.1374209338026524,-21.5837134131587,12.49281341315871,-8.924804219997217,8.924804219997217
Basketball,nba,NBA_2026_01_02_Los_Angeles_Lakers_Memphis_Grizzlies,2026_01_02,11:40 PM,Los Angeles Lakers,Memphis Grizzlies,0.588,0.412,117.5,120.1,237.6,239.0,-4.5,4.5,-110,-110,1.909091,1.909091,0.4467184529516402,0.5532815470483597,2.238546434320356,1.807398069454492,2.350473756036374,1.8977679729272168,135,-111,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.14717382193610018,0.05626482193610016,-0.0532815470483598,0.053281547048359745,0.0,0.061891297940580375,-14.717382193610018,5.626482193610016,-5.32815470483598,5.328154704835974
Basketball,nba,NBA_2026_01_02_Phoenix_Suns_Sacramento_Kings,2026_01_02,10:10 PM,Phoenix Suns,Sacramento Kings,0.81,0.19,110.6,119.5,230.1,229.5,-11.0,11.0,-110,-110,1.909091,1.909091,0.4411487828841127,0.5588512171158873,2.2668089288658297,1.7893850265922084,2.3801493753091214,1.878854277921819,138,-113,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.15780682893498643,0.06689782893498641,-0.05885121711588731,0.058851217115887255,0.0,0.07358760446972461,-15.780682893498643,6.689782893498641,-5.885121711588731,5.8851217115887255
Basketball,nba,NBA_2026_01_02_New_Orleans_Pelicans_Portland_Trail_Blazers,2026_01_02,09:10 PM,New Orleans Pelicans,Portland Trail Blazers,0.421,0.579,122.3,119.1,241.4,245.0,1.5,-1.5,-110,-110,1.909091,1.909091,0.4522986532288561,0.5477013467711439,2.2109285377288432,1.825812563535376,2.3214749646152857,1.9171031917121448,132,-109,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.13652071180866987,0.04561171180866985,-0.047701346771143904,0.047701346771143904,0.0,0.05017287797224916,-13.652071180866987,4.561171180866985,-4.77013467711439,4.77013467711439
