sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct
Basketball,nba,NBA_2025_12_23_Philadelphia_76ers_Brooklyn_Nets,2025_12_23,08:10 PM,Philadelphia 76ers,Brooklyn Nets,0.763,0.237,105.7,113.3,219.0,219.5,-10.0,10.0,-110,-110,1.909091,1.909091,0.4328163942129193,0.5671836057870807,2.3104485259124936,1.7630975045766706,2.4259709522081185,1.8512523798055045,142,-117,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.17371411715566365,0.08280511715566385,-0.06718360578708071,0.06718360578708071,0.0,0.09108561976266813,-17.371411715566364,8.280511715566385,-6.718360578708071,6.718360578708071
Basketball,nba,NBA_2025_12_23_Minnesota_Timberwolves_New_York_Knicks,2025_12_23,09:10 PM,Minnesota Timberwolves,New York Knicks,0.651,0.349,111.4,115.9,227.3,233.0,-7.0,7.0,-108,-112,1.925926,1.892857,0.4300453678042065,0.5699546321957935,2.325336057230328,1.7545256122358794,2.4416028600918445,1.8422518928476732,144,-118,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,-0.17176444496631582,0.07884261523423297,-0.06562484964465093,0.06562484964465087,0.0,0.08830374319093984,-17.176444496631582,7.884261523423297,-6.562484964465093,6.562484964465087
Basketball,nba,NBA_2025_12_23_Miami_Heat_Toronto_Raptors,2025_12_23,08:40 PM,Miami Heat,Toronto Raptors,0.633,0.367,111.7,115.5,227.2,229.0,-4.5,4.5,-110,-110,1.909091,1.909091,0.4803192203708762,0.5196807796291237,2.0819487490587085,1.9242581969524863,2.186046186511644,2.0204711068001107,118,102,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.08302689926294349,-0.00788210073705653,-0.01968077962912379,0.019680779629123735,0.0,0.0,-8.302689926294349,-0.788210073705653,-1.968077962912379,1.9680779629123735
Basketball,nba,NBA_2025_12_23_Atlanta_Hawks_Chicago_Bulls,2025_12_23,08:40 PM,Atlanta Hawks,Chicago Bulls,0.594,0.406,122.5,125.5,248.0,252.5,-4.0,4.0,-110,-110,1.909091,1.909091,0.4718964712744035,0.5281035287255965,2.1191088742397253,1.8935681085357825,2.225064317951712,1.988246513962572,122,-101,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.09910669375827774,0.008197693758277724,-0.028103528725596516,0.028103528725596516,0.0,0.009017462232359394,-9.910669375827775,0.8197693758277724,-2.8103528725596516,2.8103528725596516
Basketball,nba,NBA_2025_12_23_Cleveland_Cavaliers_New_Orleans_Pelicans,2025_12_23,08:40 PM,Cleveland Cavaliers,New Orleans Pelicans,0.719,0.281,117.7,124.0,241.7,237.5,-9.5,9.5,-110,-110,1.909091,1.909091,0.4107519578000278,0.5892480421999722,2.434559302786925,1.6970781884424684,2.5562872679262707,1.7819320978645918,155,-127,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.215837134131587,0.1249281341315871,-0.08924804219997218,0.08924804219997218,0.0,0.1374209338026524,-21.5837134131587,12.49281341315871,-8.924804219997217,8.924804219997217
Basketball,nba,NBA_2025_12_23_Sacramento_Kings_Detroit_Pistons,2025_12_23,11:10 PM,Sacramento Kings,Detroit Pistons,0.26,0.74,118.6,110.6,229.2,230.0,9.0,-9.0,-110,-110,1.909091,1.909091,0.5281035287255964,0.4718964712744036,1.8935681085357827,2.119108874239725,1.988246513962572,2.225064317951712,-101,122,0.5238094988662143,0.5238094988662143,0.5,0.5,0.008197693758277724,-0.09910669375827752,0.028103528725596405,-0.028103528725596405,0.00901746223235915,0.0,0.8197693758277724,-9.910669375827752,2.8103528725596405,-2.8103528725596405
Basketball,nba,NBA_2025_12_23_Indiana_Pacers_Milwaukee_Bucks,2025_12_23,08:40 PM,Indiana Pacers,Milwaukee Bucks,0.493,0.507,110.6,109.8,220.4,222.0,1.0,-1.0,-110,-110,1.909091,1.909091,0.5056251762310784,0.4943748237689216,1.9777496196965176,2.0227567261139807,2.076637100681344,2.12389456241968,107,112,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.034715526683834264,-0.05619347331616564,0.005625176231078388,-0.005625176231078388,0.0,0.0,-3.4715526683834264,-5.619347331616565,0.5625176231078388,-0.5625176231078388
Basketball,nba,NBA_2025_12_23_Charlotte_Hornets_Washington_Wizards,2025_12_23,08:10 PM,Charlotte Hornets,Washington Wizards,0.673,0.327,116.0,121.2,237.2,235.0,-6.0,6.0,-110,-110,1.909091,1.909091,0.4775104742898464,0.5224895257101536,2.0941949000955424,1.9139139653389745,2.19890464510032,2.0096096636059237,119,100,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.08838905112752282,-0.0025199488724770847,-0.022489525710153613,0.022489525710153613,0.0,0.0,-8.838905112752283,-0.25199488724770847,-2.2489525710153613,2.2489525710153613
Basketball,nba,NBA_2025_12_23_Portland_Trail_Blazers_Orlando_Magic,2025_12_23,11:10 PM,Portland Trail Blazers,Orlando Magic,0.475,0.525,118.0,116.5,234.5,234.5,3.0,-3.0,-110,-110,1.909091,1.909091,0.5421117078529005,0.4578882921470995,1.8446382646126973,2.18393878408829,1.936870177843332,2.2931357232927043,-106,129,0.5238094988662143,0.5238094988662143,0.5,0.5,0.03494058245660181,-0.12584958245660172,0.042111707852900526,-0.042111707852900526,0.03843463685879824,0.0,3.494058245660181,-12.584958245660172,4.211170785290053,-4.211170785290053
Basketball,nba,NBA_2025_12_23_Los_Angeles_Clippers_Houston_Rockets,2025_12_23,11:40 PM,Los Angeles Clippers,Houston Rockets,0.276,0.724,114.5,107.1,221.6,220.5,7.0,-7.0,-110,-110,1.909091,1.909091,0.4887507658593595,0.5112492341406405,2.046032599543292,1.9559931501528824,2.1483342295204566,2.0537928076605265,114,105,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.06693031165478946,-0.02397868834521044,-0.011249234140640496,0.011249234140640496,0.0,0.0,-6.6930311654789465,-2.397868834521044,-1.1249234140640496,1.1249234140640496
