sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct
Basketball,nba,NBA_2025_11_05_Boston_Celtics_Washington_Wizards,2025_11_05,08:40 PM,Boston Celtics,Washington Wizards,0.805,0.195,111.8,120.6,232.4,230.5,-12.0,12.0,-110,-110,1.909091,1.909091,0.4107519578000278,0.5892480421999722,2.434559302786925,1.6970781884424684,2.5562872679262707,1.7819320978645918,155,-127,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.215837134131587,0.1249281341315871,-0.08924804219997218,0.08924804219997218,0.0,0.1374209338026524,-21.5837134131587,12.49281341315871,-8.924804219997217,8.924804219997217
Basketball,nba,NBA_2025_11_05_Indiana_Pacers_Brooklyn_Nets,2025_11_05,08:10 PM,Indiana Pacers,Brooklyn Nets,0.639,0.361,111.8,115.9,227.7,232.5,-6.5,6.5,-110,-110,1.909091,1.909091,0.4328163942129197,0.5671836057870803,2.310448525912491,1.763097504576672,2.4259709522081154,1.8512523798055056,142,-117,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.17371411715566287,0.08280511715566297,-0.06718360578708032,0.06718360578708027,0.0,0.09108561976266728,-17.37141171556629,8.280511715566297,-6.718360578708032,6.718360578708027
Basketball,nba,NBA_2025_11_05_New_York_Knicks_Minnesota_Timberwolves,2025_11_05,08:40 PM,New York Knicks,Minnesota Timberwolves,0.552,0.448,111.0,112.7,223.7,229.5,-4.5,4.5,-110,-110,1.909091,1.909091,0.4217534686881485,0.5782465313118514,2.3710534097335816,1.7293661887280647,2.489606080220261,1.815834498164468,148,-122,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.19483424870867383,0.10392524870867392,-0.0782465313118515,0.07824653131185144,0.0,0.11431776214776497,-19.48342487086738,10.392524870867392,-7.8246531311851495,7.824653131185144
Basketball,nba,NBA_2025_11_05_Cleveland_Cavaliers_Philadelphia_76ers,2025_11_05,08:10 PM,Cleveland Cavaliers,Philadelphia 76ers,0.832,0.168,111.4,121.3,232.7,233.5,-9.5,9.5,-110,-110,1.909091,1.909091,0.51124923414064,0.4887507658593599,1.955993150152884,2.04603259954329,2.0537928076605283,2.1483342295204544,105,114,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.02397868834521133,-0.06693031165478869,0.011249234140640052,-0.011249234140640108,0.0,0.0,-2.397868834521133,-6.693031165478869,1.1249234140640052,-1.1249234140640108
Basketball,nba,NBA_2025_11_05_Detroit_Pistons_Utah_Jazz,2025_11_05,08:10 PM,Detroit Pistons,Utah Jazz,0.796,0.204,112.5,120.9,233.4,232.0,-9.0,9.0,-110,-110,1.909091,1.909091,0.4831289439258861,0.5168710560741139,2.069840800416636,1.934718511025718,2.1733328404374674,2.031454436577004,117,103,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.07766288131158605,-0.013246118688413855,-0.016871056074113877,0.016871056074113877,0.0,0.0,-7.766288131158605,-1.3246118688413855,-1.6871056074113877,1.6871056074113877
Basketball,nba,NBA_2025_11_05_Denver_Nuggets_Miami_Heat,2025_11_05,10:10 PM,Denver Nuggets,Miami Heat,0.806,0.194,112.7,121.6,234.3,237.0,-9.0,9.0,-110,-110,1.909091,1.909091,0.4971873419815484,0.5028126580184515,2.0113142784659064,1.988812302261697,2.111879992389202,2.088252917374782,111,108,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.050824120109103754,-0.04008487989089626,-0.002812658018451597,0.0028126580184515415,0.0,0.0,-5.082412010910375,-4.008487989089627,-0.2812658018451597,0.28126580184515415
Basketball,nba,NBA_2025_11_05_Sacramento_Kings_Golden_State_Warriors,2025_11_05,11:10 PM,Sacramento Kings,Golden State Warriors,0.512,0.488,113.6,113.9,227.5,227.5,-3.0,3.0,-110,-110,1.909091,1.909091,0.4245137721846097,0.5754862278153903,2.355636178430335,1.73766104498471,2.473417987351852,1.8245440972339455,147,-121,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.18956457814631134,0.0986555781463112,-0.07548622781539033,0.07548622781539027,0.0,0.10852112510882993,-18.956457814631133,9.86555781463112,-7.5486227815390325,7.548622781539027
Basketball,nba,NBA_2025_11_05_Los_Angeles_Lakers_San_Antonio_Spurs,2025_11_05,11:10 PM,Los Angeles Lakers,San Antonio Spurs,0.483,0.517,114.9,113.7,228.6,230.5,-3.5,3.5,-110,-110,1.909091,1.909091,0.3701839135476985,0.6298160864523015,2.7013599548840177,1.5877650976381246,2.8364279526282186,1.6671533525200308,183,-149,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2932852223013107,0.2023762223013108,-0.12981608645230153,0.12981608645230147,0.0,0.22261382227005952,-29.32852223013107,20.23762223013108,-12.981608645230153,12.981608645230146
Basketball,nba,NBA_2025_11_05_Dallas_Mavericks_New_Orleans_Pelicans,2025_11_05,09:40 PM,Dallas Mavericks,New Orleans Pelicans,0.658,0.342,111.4,116.0,227.4,227.5,-7.5,7.5,-110,-110,1.909091,1.909091,0.4189970043127149,0.5810029956872851,2.3866519085030458,1.721161521408459,2.505984503928198,1.807219597478882,150,-123,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.20009659003963476,0.10918759003963485,-0.08100299568728508,0.08100299568728508,0.0,0.12010633703296462,-20.009659003963478,10.918759003963485,-8.10029956872851,8.10029956872851
Basketball,nba,NBA_2025_11_05_Memphis_Grizzlies_Houston_Rockets,2025_11_05,09:10 PM,Memphis Grizzlies,Houston Rockets,0.32,0.68,120.1,114.1,234.2,233.5,6.5,-6.5,-110,-110,1.909091,1.909091,0.5140604944135203,0.4859395055864797,1.945296343265741,2.057869320159721,2.0425611604290284,2.1607627861677074,104,116,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.018611736659598033,-0.07229726334040187,0.014060494413520308,-0.014060494413520308,0.0,0.0,-1.8611736659598033,-7.229726334040187,1.4060494413520308,-1.4060494413520308
