sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct
Basketball,nba,NBA_2025_12_18_Brooklyn_Nets_Miami_Heat,2025_12_18,08:40 PM,Brooklyn Nets,Miami Heat,0.311,0.689,116.9,110.9,227.8,228.5,5.5,-5.5,-110,-110,1.909091,1.909091,0.4859395055864797,0.5140604944135203,2.057869320159721,1.945296343265741,2.1607627861677074,2.0425611604290284,116,104,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.07229726334040187,-0.018611736659598033,-0.014060494413520308,0.014060494413520308,0.0,0.0,-7.229726334040187,-1.8611736659598033,-1.4060494413520308,1.4060494413520308
Basketball,nba,NBA_2025_12_18_Indiana_Pacers_New_York_Knicks,2025_12_18,08:10 PM,Indiana Pacers,New York Knicks,0.365,0.635,116.4,111.6,228.0,225.0,4.5,-4.5,-110,-110,1.909091,1.909091,0.4915625851470957,0.5084374148529043,2.0343289546757486,1.966810409279792,2.136045402409536,2.0651509297437816,113,106,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.06156229275894587,-0.029346707241054037,-0.00843741485290428,0.00843741485290428,0.0,0.0,-6.156229275894587,-2.9346707241054037,-0.8437414852904279,0.8437414852904279
Basketball,nba,NBA_2025_12_18_Milwaukee_Bucks_Toronto_Raptors,2025_12_18,09:10 PM,Milwaukee Bucks,Toronto Raptors,0.372,0.628,113.9,109.5,223.4,220.5,4.0,-4.0,-110,-110,1.909091,1.909091,0.4887507658593595,0.5112492341406405,2.046032599543292,1.9559931501528824,2.1483342295204566,2.0537928076605265,114,105,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.06693031165478946,-0.02397868834521044,-0.011249234140640496,0.011249234140640496,0.0,0.0,-6.6930311654789465,-2.397868834521044,-1.1249234140640496,1.1249234140640496
Basketball,nba,NBA_2025_12_18_Dallas_Mavericks_Detroit_Pistons,2025_12_18,09:40 PM,Dallas Mavericks,Detroit Pistons,0.295,0.705,117.8,111.4,229.2,231.5,6.0,-6.0,-110,-110,1.909091,1.909091,0.4887507658593599,0.51124923414064,2.04603259954329,1.955993150152884,2.1483342295204544,2.0537928076605283,114,105,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.06693031165478869,-0.02397868834521133,-0.011249234140640108,0.011249234140640052,0.0,0.0,-6.693031165478869,-2.397868834521133,-1.1249234140640108,1.1249234140640052
Basketball,nba,NBA_2025_12_18_Charlotte_Hornets_Atlanta_Hawks,2025_12_18,08:10 PM,Charlotte Hornets,Atlanta Hawks,0.383,0.617,120.2,115.9,236.1,237.5,6.0,-6.0,-110,-110,1.909091,1.909091,0.5477013467711438,0.4522986532288562,1.825812563535376,2.210928537728843,1.917103191712145,2.321474964615285,-109,132,0.5238094988662143,0.5238094988662143,0.5,0.5,0.04561171180866963,-0.13652071180866965,0.04770134677114379,-0.04770134677114379,0.05017287797224891,0.0,4.561171180866963,-13.652071180866965,4.770134677114379,-4.770134677114379
Basketball,nba,NBA_2025_12_18_Denver_Nuggets_Orlando_Magic,2025_12_18,10:10 PM,Denver Nuggets,Orlando Magic,0.692,0.308,115.0,120.4,235.4,233.5,-8.0,8.0,-110,-110,1.909091,1.909091,0.4272777827545247,0.5727222172454752,2.3403978403775554,1.7460471584453807,2.457417732396433,1.8333495163676496,145,-119,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1842878304433816,0.09337883044338158,-0.07272221724547528,0.07272221724547523,0.0,0.10271670321604941,-18.42878304433816,9.337883044338158,-7.272221724547529,7.2722217245475225
Basketball,nba,NBA_2025_12_18_San_Antonio_Spurs_Washington_Wizards,2025_12_18,09:10 PM,San Antonio Spurs,Washington Wizards,0.861,0.139,113.8,124.4,238.2,242.0,-14.5,14.5,-110,-110,1.909091,1.909091,0.391672134740929,0.608327865259071,2.553155844649119,1.643850392377022,2.680813636881575,1.7260429119958731,168,-137,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2522622526153051,0.1613532526153052,-0.10832786525907101,0.10832786525907101,0.0,0.1774885601279797,-25.22622526153051,16.135325261530518,-10.832786525907101,10.832786525907101
Basketball,nba,NBA_2025_12_18_Phoenix_Suns_Golden_State_Warriors,2025_12_18,10:10 PM,Phoenix Suns,Golden State Warriors,0.486,0.514,115.0,114.0,229.0,230.0,1.5,-1.5,-110,-110,1.909091,1.909091,0.5140604944135203,0.4859395055864797,1.945296343265741,2.057869320159721,2.0425611604290284,2.1607627861677074,104,116,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.018611736659598033,-0.07229726334040187,0.014060494413520308,-0.014060494413520308,0.0,0.0,-1.8611736659598033,-7.229726334040187,1.4060494413520308,-1.4060494413520308
Basketball,nba,NBA_2025_12_18_Oklahoma_City_Thunder_Los_Angeles_Clippers,2025_12_18,09:10 PM,Oklahoma City Thunder,Los Angeles Clippers,0.87,0.13,104.9,116.0,220.9,223.5,-15.0,15.0,-110,-110,1.909091,1.909091,0.3916721347409286,0.6083278652590713,2.5531558446491207,1.643850392377021,2.680813636881577,1.726042911995872,168,-137,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2522622526153059,0.16135325261530586,-0.1083278652590714,0.10832786525907134,0.0,0.17748856012798042,-25.226225261530587,16.135325261530586,-10.83278652590714,10.832786525907135
Basketball,nba,NBA_2025_12_18_Utah_Jazz_Los_Angeles_Lakers,2025_12_18,10:10 PM,Utah Jazz,Los Angeles Lakers,0.335,0.665,123.2,117.5,240.7,244.0,7.0,-7.0,-110,-110,1.909091,1.909091,0.5365137274647265,0.4634862725352735,1.8638852070485852,2.1575612035497667,1.9570794674010148,2.265439263727255,-104,126,0.5238094988662143,0.5238094988662143,0.5,0.5,0.02425352847936213,-0.11516252847936204,0.036513727464726475,-0.036513727464726475,0.026678878659410536,0.0,2.425352847936213,-11.516252847936205,3.6513727464726475,-3.6513727464726475
