sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct
Basketball,nba,NBA_2025_10_29_Boston_Celtics_Cleveland_Cavaliers,2025_10_29,07:10 PM,Boston Celtics,Cleveland Cavaliers,0.388,0.612,116.2,112.1,228.3,233.0,3.5,-3.5,-110,-110,1.909091,1.909091,0.4831289439258858,0.5168710560741142,2.069840800416637,1.9347185110257168,2.173332840437469,2.031454436577002,117,103,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.07766288131158672,-0.013246118688413189,-0.01687105607411421,0.01687105607411421,0.0,0.0,-7.766288131158672,-1.3246118688413189,-1.687105607411421,1.687105607411421
Basketball,nba,NBA_2025_10_29_Brooklyn_Nets_Atlanta_Hawks,2025_10_29,07:40 PM,Brooklyn Nets,Atlanta Hawks,0.276,0.724,121.4,114.2,235.6,235.5,7.5,-7.5,-110,-110,1.909091,1.909091,0.5084374148529038,0.4915625851470961,1.9668104092797936,2.034328954675747,2.065150929743784,2.1360454024095343,106,113,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.029346707241054926,-0.06156229275894509,0.008437414852903835,-0.00843741485290389,0.0,0.0,-2.9346707241054926,-6.156229275894509,0.8437414852903835,-0.8437414852903891
Basketball,nba,NBA_2025_10_29_Toronto_Raptors_Houston_Rockets,2025_10_29,06:40 PM,Toronto Raptors,Houston Rockets,0.33,0.67,116.9,111.1,228.0,233.0,3.5,-3.5,-110,-110,1.909091,1.909091,0.435590728352073,0.564409271647927,2.295732978025497,1.7717639490227763,2.410519626926772,1.8603521464739152,141,-116,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1684176608196125,0.07750866081961272,-0.06440927164792698,0.06440927164792698,0.0,0.08525951837562203,-16.84176608196125,7.750866081961272,-6.440927164792698,6.440927164792698
Basketball,nba,NBA_2025_10_29_Chicago_Bulls_Sacramento_Kings,2025_10_29,08:10 PM,Chicago Bulls,Sacramento Kings,0.612,0.388,115.6,119.0,234.6,237.0,-3.5,3.5,-110,-110,1.909091,1.909091,0.4971873419815488,0.5028126580184512,2.011314278465905,1.9888123022616984,2.1118799923892,2.0882529173747835,111,108,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.05082412010910298,-0.04008487989089693,-0.0028126580184512084,0.0028126580184512084,0.0,0.0,-5.082412010910298,-4.0084879890896925,-0.28126580184512084,0.28126580184512084
Basketball,nba,NBA_2025_10_29_Detroit_Pistons_Orlando_Magic,2025_10_29,07:10 PM,Detroit Pistons,Orlando Magic,0.497,0.503,111.1,110.6,221.7,228.0,-1.5,1.5,-110,-110,1.909091,1.909091,0.4439322336550215,0.5560677663449785,2.252596059012685,1.798341965715759,2.3652258619633195,1.888259064001547,136,-112,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.15249296811930135,0.061583968119301336,-0.05606776634497851,0.056067766344978454,0.0,0.06774235815699564,-15.249296811930135,6.1583968119301336,-5.606776634497851,5.606776634497845
Basketball,nba,NBA_2025_10_29_Dallas_Mavericks_Indiana_Pacers,2025_10_29,08:40 PM,Dallas Mavericks,Indiana Pacers,0.648,0.352,111.7,116.0,227.7,228.0,-7.5,7.5,-110,-110,1.909091,1.909091,0.4107519578000278,0.5892480421999722,2.434559302786925,1.6970781884424684,2.5562872679262707,1.7819320978645918,155,-127,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.215837134131587,0.1249281341315871,-0.08924804219997218,0.08924804219997218,0.0,0.1374209338026524,-21.5837134131587,12.49281341315871,-8.924804219997217,8.924804219997217
Basketball,nba,NBA_2025_10_29_Minnesota_Timberwolves_Los_Angeles_Lakers,2025_10_29,09:40 PM,Minnesota Timberwolves,Los Angeles Lakers,0.744,0.256,107.8,115.0,222.8,225.5,-6.5,6.5,-110,-110,1.909091,1.909091,0.5196807796291237,0.4803192203708762,1.9242581969524863,2.0819487490587085,2.0204711068001107,2.186046186511644,102,118,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.00788210073705653,-0.08302689926294349,0.019680779629123735,-0.01968077962912379,0.0,0.0,-0.788210073705653,-8.302689926294349,1.9680779629123735,-1.968077962912379
Basketball,nba,NBA_2025_10_29_Phoenix_Suns_Memphis_Grizzlies,2025_10_29,10:10 PM,Phoenix Suns,Memphis Grizzlies,0.489,0.511,118.1,117.2,235.3,238.5,1.5,-1.5,-110,-110,1.909091,1.909091,0.5168710560741142,0.4831289439258858,1.9347185110257168,2.069840800416637,2.031454436577002,2.173332840437469,103,117,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.013246118688413189,-0.07766288131158672,0.01687105607411421,-0.01687105607411421,0.0,0.0,-1.3246118688413189,-7.766288131158672,1.687105607411421,-1.687105607411421
Basketball,nba,NBA_2025_10_29_Denver_Nuggets_New_Orleans_Pelicans,2025_10_29,09:10 PM,Denver Nuggets,New Orleans Pelicans,0.863,0.137,110.1,121.0,231.1,237.5,-12.5,12.5,-110,-110,1.909091,1.909091,0.4550923613072803,0.5449076386927196,2.1973561523367247,1.835173392685568,2.307223959953561,1.9269320623198465,130,-107,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.13118726885952292,0.0402782688595229,-0.04490763869271969,0.04490763869271963,0.0,0.04430609131486599,-13.118726885952292,4.02782688595229,-4.4907638692719685,4.490763869271963
Basketball,nba,NBA_2025_10_29_Utah_Jazz_Portland_Trail_Blazers,2025_10_29,09:10 PM,Utah Jazz,Portland Trail Blazers,0.453,0.547,116.2,113.9,230.1,233.0,2.0,-2.0,-110,-110,1.909091,1.909091,0.491562585147096,0.508437414852904,2.0343289546757477,1.966810409279793,2.1360454024095348,2.065150929743783,113,106,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.061562292758945314,-0.029346707241054704,-0.008437414852904002,0.008437414852903946,0.0,0.0,-6.156229275894532,-2.9346707241054704,-0.8437414852904002,0.8437414852903946
