sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct
Basketball,nba,NBA_2026_03_08_Cleveland_Cavaliers_Boston_Celtics,2026_03_08,1:10 PM,Cleveland Cavaliers,Boston Celtics,0.513,0.487,112.1,112.3,224.4,223.5,1.5,-1.5,-120,100,1.833333,2.0,0.5477013467711438,0.4522986532288562,1.825812563535376,2.210928537728843,1.917103191712145,2.321474964615285,-109,132,0.5454546446281172,0.5,0.5217391758034066,0.4782608241965934,0.004118953179981455,-0.09540269354228759,0.02596217096773723,-0.025962170967737175,0.004942745793075996,0.0,0.4118953179981455,-9.540269354228759,2.596217096773723,-2.5962170967737173
Basketball,nba,NBA_2026_03_08_Los_Angeles_Lakers_New_York_Knicks,2026_03_08,3:40 PM,Los Angeles Lakers,New York Knicks,0.366,0.634,115.1,110.4,225.5,228.5,2.5,-2.5,-102,-118,1.980392,1.847458,0.4383682361045442,0.5616317638954558,2.2811871792679685,1.780526074707811,2.3952465382313672,1.8695523784432015,139,-115,0.504950535045587,0.5412842944196837,0.4826359444596835,0.5173640555403163,-0.1318590521644496,0.037591095262770935,-0.044267708355139324,0.04426770835513949,0.0,0.04435747289278163,-13.18590521644496,3.7591095262770935,-4.426770835513932,4.426770835513949
Basketball,nba,NBA_2026_03_08_Toronto_Raptors_Dallas_Mavericks,2026_03_08,6:10 PM,Toronto Raptors,Dallas Mavericks,0.773,0.227,109.8,117.7,227.5,229.5,-10.5,10.5,-108,-112,1.925926,1.892857,0.4272777827545247,0.5727222172454752,2.3403978403775554,1.7460471584453807,2.457417732396433,1.8333495163676496,145,-119,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,-0.17709460897070917,0.08408125796861854,-0.0683924346943327,0.06839243469433265,0.0,0.09417102399221661,-17.709460897070915,8.408125796861853,-6.839243469433271,6.839243469433265
Basketball,nba,NBA_2026_03_08_Sacramento_Kings_Chicago_Bulls,2026_03_08,9:10 PM,Sacramento Kings,Chicago Bulls,0.318,0.682,118.3,112.4,230.7,233.5,2.5,-2.5,-112,-108,1.892857,1.925926,0.4052768503145432,0.5947231496854568,2.467449101087024,1.6814546407498852,2.590821556141375,1.7655273727873797,159,-130,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.2328688769441647,0.14539277678111318,-0.09905293223659939,0.09905293223659939,0.0,0.1570241863616672,-23.28688769441647,14.539277678111318,-9.905293223659939,9.905293223659939
Basketball,nba,NBA_2026_03_08_Miami_Heat_Detroit_Pistons,2026_03_08,6:10 PM,Miami Heat,Detroit Pistons,0.444,0.556,117.1,114.5,231.6,229.5,1.5,-1.5,-115,-105,1.869565,1.952381,0.4690914922658117,0.5309085077341883,2.1317802955022427,1.883563712828413,2.238369310277355,1.9777418984698336,123,-102,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.1230029642620678,0.03653568323858214,-0.04174277907135526,0.04174277907135532,0.0,0.03836246548238809,-12.300296426206781,3.653568323858214,-4.174277907135526,4.174277907135532
Basketball,nba,NBA_2026_03_08_Portland_Trail_Blazers_Indiana_Pacers,2026_03_08,9:10 PM,Portland Trail Blazers,Indiana Pacers,0.789,0.211,113.4,121.8,235.2,236.5,-8.5,8.5,-115,-105,1.869565,1.952381,0.4971873419815484,0.5028126580184515,2.0113142784659064,1.988812302261697,2.111879992389202,2.088252917374782,111,108,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.07047594698826654,-0.018318119925277654,-0.013646929355618564,0.013646929355618564,0.0,0.0,-7.047594698826654,-1.8318119925277654,-1.3646929355618564,1.3646929355618564
Basketball,nba,NBA_2026_03_08_Milwaukee_Bucks_Orlando_Magic,2026_03_08,8:10 PM,Milwaukee Bucks,Orlando Magic,0.305,0.695,112.3,106.1,218.4,218.5,3.5,-3.5,-105,-115,1.952381,1.869565,0.4245137721846094,0.5754862278153906,2.355636178430337,1.7376610449847092,2.473417987351854,1.8245440972339448,147,-121,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.1711873769484401,0.07590890950568063,-0.06465195647822358,0.06465195647822364,0.0,0.0872952677553498,-17.11873769484401,7.590890950568063,-6.465195647822358,6.465195647822364
Basketball,nba,NBA_2026_03_08_Phoenix_Suns_Charlotte_Hornets,2026_03_08,10:10 PM,Phoenix Suns,Charlotte Hornets,0.404,0.596,111.2,107.4,218.6,218.5,4.5,-4.5,-108,-112,1.925926,1.892857,0.5196807796291237,0.4803192203708762,1.9242581969524863,2.0819487490587085,2.0204711068001107,2.186046186511644,102,118,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,0.000866725187999684,-0.09082440148644433,0.024010562180266315,-0.02401056218026637,0.0009360631281547284,0.0,0.0866725187999684,-9.082440148644434,2.4010562180266315,-2.4010562180266373
Basketball,nba,NBA_2026_03_08_New_Orleans_Pelicans_Washington_Wizards,2026_03_08,7:10 PM,New Orleans Pelicans,Washington Wizards,0.764,0.236,117.2,124.9,242.1,243.5,-10.5,10.5,-108,-112,1.925926,1.892857,0.4217534686881485,0.5782465313118514,2.3710534097335816,1.7293661887280647,2.489606080220261,1.815834498164468,148,-122,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,-0.18773402906330894,0.09453799451935718,-0.07391674876070892,0.07391674876070886,0.0,0.10588257080289137,-18.773402906330894,9.45379945193572,-7.3916748760708915,7.391674876070886
Basketball,nba,NBA_2026_03_08_San_Antonio_Spurs_Houston_Rockets,2026_03_08,8:10 PM,San Antonio Spurs,Houston Rockets,0.64,0.36,109.6,113.8,223.4,221.5,-5.5,5.5,-108,-112,1.925926,1.892857,0.4634862725352736,0.5365137274647264,2.157561203549766,1.8638852070485856,2.2654392637272545,1.9570794674010152,126,-104,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,-0.1073597370812307,0.015543764627699463,-0.03218394491358384,0.032183944913583784,0.0,0.01740901916846659,-10.735973708123069,1.5543764627699463,-3.218394491358384,3.2183944913583784
