sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct
Basketball,nba,NBA_2026_03_21_Utah_Jazz_Philadelphia_76ers,2026_03_21,9:40 PM,Utah Jazz,Philadelphia 76ers,0.316,0.684,118.6,112.5,231.1,230.5,5.5,-5.5,-105,-115,1.952381,1.869565,0.4831289439258861,0.5168710560741139,2.069840800416636,1.934718511025718,2.1733328404374674,2.031454436577004,117,103,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.05674822932903456,-0.03367596405079931,-0.006036784736946854,0.00603678473694691,0.0,0.0,-5.6748229329034565,-3.367596405079931,-0.6036784736946854,0.603678473694691
Basketball,nba,NBA_2026_03_21_New_Orleans_Pelicans_Cleveland_Cavaliers,2026_03_21,7:10 PM,New Orleans Pelicans,Cleveland Cavaliers,0.362,0.638,120.2,115.2,235.4,235.5,4.5,-4.5,-112,-108,1.892857,1.925926,0.4859395055864797,0.5140604944135203,2.057869320159721,1.945296343265741,2.1607627861677074,2.0425611604290284,116,104,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.08018600527409281,-0.009957528236146485,-0.01839027696466289,0.01839027696466289,0.0,0.0,-8.01860052740928,-0.9957528236146485,-1.8390276964662888,1.8390276964662888
Basketball,nba,NBA_2026_03_21_San_Antonio_Spurs_Indiana_Pacers,2026_03_21,8:10 PM,San Antonio Spurs,Indiana Pacers,0.926,0.074,108.8,123.3,232.1,233.5,-18.5,18.5,-115,-105,1.869565,1.952381,0.3889664409887462,0.6110335590112538,2.570915880192689,1.636571322887983,2.699461674202323,1.7183998890323822,169,-139,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.2728019557528747,0.19297031097595063,-0.12186783034842075,0.1218678303484208,0.0,0.20261881639380735,-27.28019557528747,19.297031097595063,-12.186783034842074,12.18678303484208
Basketball,nba,NBA_2026_03_21_Phoenix_Suns_Milwaukee_Bucks,2026_03_21,10:10 PM,Phoenix Suns,Milwaukee Bucks,0.799,0.201,105.2,113.8,219.0,219.5,-11.5,11.5,-110,-110,1.909091,1.909091,0.4189970043127149,0.5810029956872851,2.3866519085030458,1.721161521408459,2.505984503928198,1.807219597478882,150,-123,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.20009659003963476,0.10918759003963485,-0.08100299568728508,0.08100299568728508,0.0,0.12010633703296462,-20.009659003963478,10.918759003963485,-8.10029956872851,8.10029956872851
Basketball,nba,NBA_2026_03_21_Atlanta_Hawks_Golden_State_Warriors,2026_03_21,8:10 PM,Atlanta Hawks,Golden State Warriors,0.764,0.236,111.3,118.9,230.2,229.5,-10.5,10.5,-105,-115,1.952381,1.869565,0.4189970043127152,0.5810029956872848,2.386651908503044,1.72116152140846,2.5059845039281963,1.8072195974788832,150,-123,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.18195820972293686,0.08622286563209847,-0.07016872435011778,0.07016872435011778,0.0,0.09915632026599332,-18.195820972293685,8.622286563209848,-7.016872435011779,7.016872435011779
Basketball,nba,NBA_2026_03_21_Charlotte_Hornets_Memphis_Grizzlies,2026_03_21,7:10 PM,Charlotte Hornets,Memphis Grizzlies,0.896,0.104,109.9,122.2,232.1,234.5,-16.5,16.5,-112,-108,1.892857,1.925926,0.3835712998194529,0.6164287001805471,2.607077225200895,1.622247633355014,2.73743108646094,1.7033600150227648,173,-142,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.27395438013764983,0.18719606082392026,-0.12075848273168965,0.12075848273168965,0.0,0.20217172951609563,-27.395438013764984,18.719606082392026,-12.075848273168965,12.075848273168965
Basketball,nba,NBA_2026_03_21_Houston_Rockets_Miami_Heat,2026_03_21,8:10 PM,Houston Rockets,Miami Heat,0.583,0.417,112.8,115.5,228.3,229.5,-1.5,1.5,-118,-102,1.847458,1.980392,0.5337119534584346,0.4662880465415654,1.873669857907501,2.144597116346749,1.967353350802876,2.251826972164087,-103,125,0.5412842944196837,0.504950535045587,0.5173640555403163,0.4826359444596835,-0.013989581887587366,-0.07656688293345626,0.016347897918118304,-0.01634789791811808,0.0,0.0,-1.3989581887587366,-7.656688293345626,1.6347897918118304,-1.6347897918118082
Basketball,nba,NBA_2026_03_21_Orlando_Magic_Los_Angeles_Lakers,2026_03_21,7:10 PM,Orlando Magic,Los Angeles Lakers,0.43,0.57,117.1,114.0,231.1,232.5,2.5,-2.5,-105,-115,1.952381,1.869565,0.4831289439258861,0.5168710560741139,2.069840800416636,1.934718511025718,2.1733328404374674,2.031454436577004,117,103,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.05674822932903456,-0.03367596405079931,-0.006036784736946854,0.00603678473694691,0.0,0.0,-5.6748229329034565,-3.367596405079931,-0.6036784736946854,0.603678473694691
Basketball,nba,NBA_2026_03_21_Washington_Wizards_Oklahoma_City_Thunder,2026_03_21,5:10 PM,Washington Wizards,Oklahoma City Thunder,0.035,0.965,123.9,104.3,228.2,229.5,20.5,-20.5,-105,-115,1.952381,1.869565,0.5252971550944485,0.4747028449055515,1.903684400918181,2.106581013220941,1.9988686209640905,2.2119100638819886,-100,121,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,0.025580184960454444,-0.11251217576415273,0.03613142643161554,-0.03613142643161549,0.026859192865517526,0.0,2.5580184960454444,-11.251217576415273,3.613142643161554,-3.6131426431615488
Basketball,nba,NBA_2026_03_21_Dallas_Mavericks_Los_Angeles_Clippers,2026_03_21,8:40 PM,Dallas Mavericks,Los Angeles Clippers,0.313,0.687,118.7,112.6,231.3,233.5,6.5,-6.5,-102,-118,1.980392,1.847458,0.51124923414064,0.4887507658593599,1.955993150152884,2.04603259954329,2.0537928076605283,2.1483342295204544,105,114,0.504950535045587,0.5412842944196837,0.4826359444596835,0.5173640555403163,0.012473893298250438,-0.09705348760699872,0.028613289680956555,-0.02861328968095639,0.01272337319995516,0.0,1.2473893298250438,-9.705348760699872,2.8613289680956555,-2.8613289680956386
