sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct
Basketball,nba,NBA_2025_12_29_Brooklyn_Nets_Golden_State_Warriors,2025_12_29,08:40 PM,Brooklyn Nets,Golden State Warriors,0.38,0.62,111.9,107.7,219.6,225.5,7.0,-7.0,-110,-110,1.909091,1.909091,0.5782465313118514,0.4217534686881485,1.7293661887280647,2.3710534097335816,1.815834498164468,2.489606080220261,-122,148,0.5238094988662143,0.5238094988662143,0.5,0.5,0.10392524870867392,-0.19483424870867383,0.07824653131185144,-0.0782465313118515,0.11431776214776497,0.0,10.392524870867392,-19.48342487086738,7.824653131185144,-7.8246531311851495
Basketball,nba,NBA_2025_12_29_New_Orleans_Pelicans_New_York_Knicks,2025_12_29,09:10 PM,New Orleans Pelicans,New York Knicks,0.259,0.741,124.3,116.3,240.6,242.5,8.0,-8.0,-105,-115,1.952381,1.869565,0.5,0.5,2.0,2.0,2.1,2.1,110,110,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.02380950000000004,-0.06521750000000004,0.010834271337167023,-0.010834271337166967,0.0,0.0,-2.380950000000004,-6.521750000000004,1.0834271337167023,-1.0834271337166967
Basketball,nba,NBA_2025_12_29_Toronto_Raptors_Orlando_Magic,2025_12_29,08:40 PM,Toronto Raptors,Orlando Magic,0.473,0.527,111.8,110.2,222.0,224.0,2.0,-2.0,-110,-110,1.909091,1.909091,0.5112492341406405,0.4887507658593595,1.9559931501528824,2.046032599543292,2.0537928076605265,2.1483342295204566,105,114,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.02397868834521044,-0.06693031165478946,0.011249234140640496,-0.011249234140640496,0.0,0.0,-2.397868834521044,-6.6930311654789465,1.1249234140640496,-1.1249234140640496
Basketball,nba,NBA_2025_12_29_Chicago_Bulls_Minnesota_Timberwolves,2025_12_29,09:10 PM,Chicago Bulls,Minnesota Timberwolves,0.376,0.624,121.5,117.1,238.6,241.5,4.0,-4.0,-110,-110,1.909091,1.909091,0.4887507658593595,0.5112492341406405,2.046032599543292,1.9559931501528824,2.1483342295204566,2.0537928076605265,114,105,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.06693031165478946,-0.02397868834521044,-0.011249234140640496,0.011249234140640496,0.0,0.0,-6.6930311654789465,-2.397868834521044,-1.1249234140640496,1.1249234140640496
Basketball,nba,NBA_2025_12_29_San_Antonio_Spurs_Cleveland_Cavaliers,2025_12_29,09:10 PM,San Antonio Spurs,Cleveland Cavaliers,0.646,0.354,118.1,122.3,240.4,242.5,-4.5,4.5,-110,-110,1.909091,1.909091,0.491562585147096,0.508437414852904,2.0343289546757477,1.966810409279793,2.1360454024095348,2.065150929743783,113,106,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.061562292758945314,-0.029346707241054704,-0.008437414852904002,0.008437414852903946,0.0,0.0,-6.156229275894532,-2.9346707241054704,-0.8437414852904002,0.8437414852903946
Basketball,nba,NBA_2025_12_29_Houston_Rockets_Indiana_Pacers,2025_12_29,09:10 PM,Houston Rockets,Indiana Pacers,0.855,0.145,106.8,117.3,224.1,223.5,-14.0,14.0,-110,-110,1.909091,1.909091,0.4025461607144563,0.5974538392855436,2.4841871506739914,1.6737694768115228,2.608396508207691,1.757457950652099,160,-132,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.23150274749547783,0.14059374749547793,-0.09745383928554369,0.09745383928554363,0.0,0.15465310677971492,-23.150274749547783,14.059374749547793,-9.745383928554368,9.745383928554363
Basketball,nba,NBA_2025_12_29_Charlotte_Hornets_Milwaukee_Bucks,2025_12_29,08:10 PM,Charlotte Hornets,Milwaukee Bucks,0.442,0.558,116.5,113.9,230.4,231.5,3.5,-3.5,-110,-110,1.909091,1.909091,0.5252971550944489,0.4747028449055511,1.90368440091818,2.106581013220943,1.998868620964089,2.21191006388199,-100,121,0.5238094988662143,0.5238094988662143,0.5,0.5,0.002840071116416487,-0.0937490711164165,0.025297155094448853,-0.02529715509444891,0.003124077915650344,0.0,0.2840071116416487,-9.374907111641651,2.5297155094448853,-2.529715509444891
Basketball,nba,NBA_2025_12_29_Oklahoma_City_Thunder_Atlanta_Hawks,2025_12_29,09:10 PM,Oklahoma City Thunder,Atlanta Hawks,0.864,0.136,110.6,121.4,232.0,236.0,-14.0,14.0,-110,-110,1.909091,1.909091,0.4107519578000281,0.5892480421999718,2.434559302786923,1.6970781884424695,2.556287267926269,1.781932097864593,155,-127,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.21583713413158656,0.12492813413158643,-0.0892480421999719,0.08924804219997184,0.0,0.1374209338026518,-21.583713413158655,12.492813413158643,-8.92480421999719,8.924804219997185
Basketball,nba,NBA_2025_12_29_Miami_Heat_Denver_Nuggets,2025_12_29,08:40 PM,Miami Heat,Denver Nuggets,0.404,0.596,123.7,119.9,243.6,245.0,3.0,-3.0,-105,-115,1.952381,1.869565,0.4775104742898464,0.5224895257101536,2.0941949000955424,1.9139139653389745,2.19890464510032,2.0096096636059237,119,100,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.06771762269551551,-0.023171869865696748,-0.01165525437298659,0.011655254372986645,0.0,0.0,-6.771762269551552,-2.317186986569675,-1.165525437298659,1.1655254372986645
Basketball,nba,NBA_2025_12_29_Washington_Wizards_Phoenix_Suns,2025_12_29,08:10 PM,Washington Wizards,Phoenix Suns,0.215,0.785,120.3,111.3,231.6,240.0,11.0,-11.0,-110,-110,1.909091,1.909091,0.5560677663449785,0.4439322336550215,1.798341965715759,2.252596059012685,1.888259064001547,2.3652258619633195,-112,136,0.5238094988662143,0.5238094988662143,0.5,0.5,0.061583968119301336,-0.15249296811930135,0.056067766344978454,-0.05606776634497851,0.06774235815699564,0.0,6.1583968119301336,-15.249296811930135,5.606776634497845,-5.606776634497851
