sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct
Basketball,nba,NBA_2026_02_01_Boston_Celtics_Milwaukee_Bucks,2026_02_01,04:40 PM,Boston Celtics,Milwaukee Bucks,0.85,0.15,103.9,114.2,218.1,217.0,-13.0,13.0,-110,-110,1.909091,1.909091,0.4245137721846094,0.5754862278153906,2.355636178430337,1.7376610449847092,2.473417987351854,1.8245440972339448,147,-121,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.18956457814631178,0.09865557814631187,-0.0754862278153906,0.0754862278153906,0.0,0.10852112510883054,-18.95645781463118,9.865557814631188,-7.548622781539061,7.548622781539061
Basketball,nba,NBA_2026_02_01_Detroit_Pistons_Brooklyn_Nets,2026_02_01,07:10 PM,Detroit Pistons,Brooklyn Nets,0.86,0.14,102.4,113.1,215.5,213.5,-13.5,13.5,-110,-110,1.909091,1.909091,0.4217534686881481,0.5782465313118519,2.371053409733584,1.7293661887280634,2.4896060802202635,1.8158344981644663,148,-122,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1948342487086746,0.10392524870867459,-0.07824653131185189,0.07824653131185189,0.0,0.11431776214776594,-19.48342487086746,10.392524870867458,-7.824653131185189,7.824653131185189
Basketball,nba,NBA_2026_02_01_New_York_Knicks_Los_Angeles_Lakers,2026_02_01,08:10 PM,New York Knicks,Los Angeles Lakers,0.67,0.33,112.5,117.5,230.0,229.5,-4.5,4.5,-105,-115,1.952381,1.869565,0.5140604944135203,0.4859395055864797,1.945296343265741,2.057869320159721,2.0425611604290284,2.1607627861677074,104,116,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,0.0036419421435631705,-0.0915045082382131,0.02489476575068733,-0.024894765750687275,0.0038240390595393765,0.0,0.36419421435631705,-9.15045082382131,2.489476575068733,-2.4894765750687275
Basketball,nba,NBA_2026_02_01_Toronto_Raptors_Utah_Jazz,2026_02_01,07:10 PM,Toronto Raptors,Utah Jazz,0.778,0.222,113.8,121.7,235.5,233.5,-11.5,11.5,-110,-110,1.909091,1.909091,0.3998202177050312,0.6001797822949688,2.501124144596794,1.6661674209954187,2.626180351826634,1.7494757920451898,162,-133,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.23670682076128424,0.14579782076128445,-0.10017978229496882,0.10017978229496882,0.0,0.16037758679965408,-23.670682076128426,14.579782076128446,-10.017978229496883,10.017978229496883
Basketball,nba,NBA_2026_02_01_Miami_Heat_Chicago_Bulls,2026_02_01,07:10 PM,Miami Heat,Chicago Bulls,0.575,0.425,118.5,120.8,239.3,235.5,-3.0,3.0,-110,-110,1.909091,1.909091,0.4803192203708762,0.5196807796291237,2.0819487490587085,1.9242581969524863,2.186046186511644,2.0204711068001107,118,102,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.08302689926294349,-0.00788210073705653,-0.01968077962912379,0.019680779629123735,0.0,0.0,-8.302689926294349,-0.788210073705653,-1.968077962912379,1.9680779629123735
Basketball,nba,NBA_2026_02_01_Portland_Trail_Blazers_Cleveland_Cavaliers,2026_02_01,10:10 PM,Portland Trail Blazers,Cleveland Cavaliers,0.403,0.597,117.8,114.2,232.0,229.0,1.5,-1.5,-105,-115,1.952381,1.869565,0.4411487828841127,0.5588512171158873,2.2668089288658297,1.7893850265922084,2.3801493753091214,1.878854277921819,138,-113,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.13870949812393318,0.04480867572726366,-0.04801694577872029,0.04801694577872029,0.0,0.05152998996885077,-13.870949812393318,4.480867572726366,-4.801694577872029,4.801694577872029
Basketball,nba,NBA_2026_02_01_San_Antonio_Spurs_Orlando_Magic,2026_02_01,10:10 PM,San Antonio Spurs,Orlando Magic,0.636,0.364,111.8,115.8,227.6,225.5,-6.5,6.5,-105,-115,1.952381,1.869565,0.4300453678042065,0.5699546321957935,2.325336057230328,1.7545256122358794,2.4416028600918445,1.8422518928476732,144,-118,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.16038759476105557,0.06556723194112846,-0.059120360858626486,0.059120360858626486,0.0,0.07540233558288176,-16.038759476105557,6.556723194112846,-5.912036085862649,5.912036085862649
Basketball,nba,NBA_2026_02_01_Washington_Wizards_Sacramento_Kings,2026_02_01,07:10 PM,Washington Wizards,Sacramento Kings,0.583,0.417,113.3,116.0,229.3,229.0,3.0,-3.0,-110,-110,1.909091,1.909091,0.6561100575750144,0.3438899424249856,1.5241345387936962,2.907907084889913,1.600341265733381,3.053302439134409,-166,205,0.5238094988662143,0.5238094988662143,0.5,0.5,0.2525738059259419,-0.3434828059259418,0.1561100575750144,-0.1561100575750144,0.2778311587354202,0.0,25.257380592594192,-34.34828059259418,15.61100575750144,-15.61100575750144
Basketball,nba,NBA_2026_02_01_Phoenix_Suns_Los_Angeles_Clippers,2026_02_01,09:10 PM,Phoenix Suns,Los Angeles Clippers,0.556,0.444,106.5,108.3,214.8,212.0,-2.5,2.5,-115,-105,1.869565,1.952381,0.4803192203708762,0.5196807796291237,2.0819487490587085,1.9242581969524863,2.186046186511644,2.0204711068001107,118,102,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.10201199676732287,0.0146148802130881,-0.030515050966290758,0.030515050966290758,0.0,0.01534562345646145,-10.201199676732287,1.46148802130881,-3.051505096629076,3.051505096629076
Basketball,nba,NBA_2026_02_01_Denver_Nuggets_Oklahoma_City_Thunder,2026_02_01,10:40 PM,Denver Nuggets,Oklahoma City Thunder,0.346,0.654,116.3,111.0,227.3,229.0,4.0,-4.0,-110,-110,1.909091,1.909091,0.4634862725352736,0.5365137274647264,2.157561203549766,1.8638852070485856,2.2654392637272545,1.9570794674010152,126,-104,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.11516252847936204,0.024253528479361908,-0.03651372746472642,0.036513727464726364,0.0,0.02667887865941029,-11.516252847936205,2.4253528479361908,-3.651372746472642,3.6513727464726364
