league,market_type,side_group,bucket_dimension,bucket,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
nba,moneyline,AWAY,month,DEC,1,1,0,0,1,1.0,0.2667,0.2667,0.013333,0.2667,0.0577,7.5964,0.2163,0.835,-375.0
nba,moneyline,AWAY,month,FEB,1,1,0,0,1,1.0,0.3333,0.3333,0.016667,0.3333,0.072,8.2746,0.216,0.804,-300.0
nba,moneyline,AWAY,month,JAN,1,1,0,0,1,1.0,0.2632,0.2632,0.005474,0.2632,0.0219,4.764,0.0832,0.809,-380.0
nba,moneyline,AWAY,month,MAR,4,4,0,0,4,1.0,0.9015,0.2254,0.029793,0.2215,0.0298,5.6749,0.1345,0.841,-452.5
nba,moneyline,AWAY,month,NOV,2,2,0,0,2,1.0,0.6234,0.3117,0.031169,0.3117,0.076,8.6866,0.2402,0.821,-330.0
nba,moneyline,HOME,month,APR,5,5,0,0,5,1.0,2.3113,0.4623,0.049443,0.3655,0.0435,5.919,0.1292,0.726,-269.2
nba,moneyline,HOME,month,DEC,6,4,2,0,6,0.6667,-0.3615,-0.0603,-0.004734,-0.0232,0.0513,6.3831,0.1359,0.7617,-281.7
nba,moneyline,HOME,month,FEB,9,5,4,0,9,0.5556,-1.2441,-0.1382,-0.039392,-0.1274,0.1052,8.5724,0.1661,0.7337,-195.8
nba,moneyline,HOME,month,JAN,17,11,6,0,17,0.6471,-0.8499,-0.05,-0.025149,-0.0455,0.0795,7.4749,0.1531,0.7298,-245.9
nba,moneyline,HOME,month,MAR,9,8,1,0,9,0.8889,3.309,0.3677,0.091333,0.476,0.0496,5.729,0.087,0.6888,-200.9
nba,moneyline,HOME,month,NOV,19,15,4,0,19,0.7895,2.4919,0.1312,0.068356,0.1073,0.0615,6.822,0.1511,0.7476,-261.7
nba,moneyline,HOME,month,OCT,7,6,1,0,7,0.8571,2.0764,0.2966,0.064974,0.3231,0.0609,6.235,0.1166,0.6994,-202.9
