league,market_type,side_group,bucket_dimension,bucket,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
nba,moneyline,AWAY,dow,FRI,2,2,0,0,2,1.0,0.6268,0.3134,0.023656,0.3341,0.0584,7.2784,0.1722,0.806,-327.5
nba,moneyline,AWAY,dow,MON,2,2,0,0,2,1.0,0.5414,0.2707,0.020286,0.2672,0.0431,6.5511,0.1614,0.821,-370.0
nba,moneyline,AWAY,dow,TUE,3,3,0,0,3,1.0,0.8198,0.2733,0.038593,0.2775,0.0547,7.2828,0.1962,0.829,-376.7
nba,moneyline,AWAY,dow,WED,2,2,0,0,2,1.0,0.4,0.2,0.0139,0.2,0.0278,5.6002,0.139,0.8565,-500.0
nba,moneyline,HOME,dow,FRI,16,11,5,0,16,0.6875,0.0505,0.0032,-0.004761,-0.0114,0.0473,5.6341,0.1045,0.7091,-227.2
nba,moneyline,HOME,dow,MON,13,6,7,0,13,0.4615,-4.2552,-0.3273,-0.150475,-0.3355,0.0567,6.5444,0.144,0.7565,-287.5
nba,moneyline,HOME,dow,SAT,9,6,3,0,9,0.6667,0.0173,0.0019,0.009503,0.0377,0.0911,7.9831,0.1551,0.7133,-210.4
nba,moneyline,HOME,dow,SUN,9,9,0,0,9,1.0,3.4838,0.3871,0.100805,0.3689,0.047,6.1231,0.1331,0.7608,-291.8
nba,moneyline,HOME,dow,THU,7,6,1,0,7,0.8571,2.3775,0.3396,0.069854,0.3438,0.0697,6.9572,0.1317,0.7004,-199.4
nba,moneyline,HOME,dow,TUE,6,6,0,0,6,1.0,3.1739,0.529,0.104261,0.5469,0.0713,7.0514,0.1297,0.703,-198.2
nba,moneyline,HOME,dow,WED,12,10,2,0,12,0.8333,2.8853,0.2404,0.075643,0.1696,0.1009,8.6462,0.1827,0.7452,-224.9
