"season","week","athlete_id","team_id","qbpaa","cwepaPassesCondensed","cwepaRushes","cwepaSackedCondensed","cwepaPenalties","cwepaTotal","actionPlays","cwAverage","qbr","cwepaPasses","cwepaInterceptions","cwepaYardsAfterCarry","cwepaRuns","cwepaScrambles","cwepaSacked","cwepaFumbles","avgOppDQBR","schedAdjQBR","unqualifiedRank"
"2025","2","8439","23","-5.88","-2.05","0","-1.69","0.18","-1.87","39","0","10.56","0","0","-0.34","0","0","0","-1.23","39.86","14.86","21"
"2025","2","12483","14","-0.08","10.97","0.08","-2.86","0","12.46","130","0","49.76","0","0","1.52","1.49","1.29","0","-1.4","52.28","53.79","10"
"2025","2","3912547","26","6.88","14.21","-0.45","-2.54","1.11","16.15","107","0","71.31","0","0","0.3","0.82","1.21","0","0","52.11","69.61","5"
"2025","2","3918298","2","3.52","10.9","4.47","-1.48","-0.15","13.51","102","0","61.97","0","0","-0.41","2.75","0.63","0","-3.62","47.91","69.6","6"
"2025","2","4036378","9","5.15","8.93","0","-0.3","-0.35","9.36","50","0","81.15","0","0","0.55","0.78","0.78","0","0","57.21","80.63","3"
"2025","2","4038941","24","-4.71","-1.22","-0.16","-1.9","0.35","0.26","51","0","21.29","0","0","-0.23","1.13","1.13","0","-1.57","47.35","27.99","19"
"2025","2","4040715","32","-0.38","3.73","0.43","-0.1","-0.25","3.94","44","0","46.93","0","0","-0.37","0.46","0.06","0","0","55.99","40.5","14"
"2025","2","4360310","30","-2.5","2.37","-1.46","-0.34","0.38","1.52","41","0","29.64","0","0","-0.26","-1.23","0.23","0","0","49.05","30","18"
"2025","2","4361741","25","-1.73","4.23","0.73","-1.23","0.11","4.72","73","0","41.67","0","0","0.08","0.36","-0.01","0","-0.94","45.58","51.94","12"
"2025","2","4426338","7","2.44","5.76","0.07","0","1.47","8.2","59","0","64.24","0","0","-0.02","0.95","0.94","0","0","49.05","64.64","8"
"2025","2","4431452","17","-9.42","-4.96","2.42","-9.28","0.78","6.17","167","0","31.03","0","0","0.02","10.35","9.57","0","-5.54","42.26","39.97","15"
"2025","2","4431611","3","2.79","8.62","0.66","-0.54","-0.12","12.39","103","0","59.48","0","0","0.96","3.89","2.87","0","-0.5","55.67","53.41","11"
"2025","2","4432577","34","-5","1.94","0","-1.61","0.89","3.8","93","0","31.83","0","0","-0.82","0.96","1.02","0","-0.88","49.68","37.37","17"
"2025","2","4685720","29","3.79","2.87","0","-0.92","0.79","8.31","48","0","75.34","0","0","-0.19","4.65","4.54","0","0","54.53","71.39","4"
