"season","week","athlete_id","team_id","qbpaa","cwepaPassesCondensed","cwepaRushes","cwepaSackedCondensed","cwepaPenalties","cwepaTotal","actionPlays","cwAverage","qbr","cwepaPasses","cwepaInterceptions","cwepaYardsAfterCarry","cwepaRuns","cwepaScrambles","cwepaSacked","cwepaFumbles","avgOppDQBR","schedAdjQBR","unqualifiedRank"
"2025","5","8439","23","-12.45","39.31","0","-12.33","0.99","40.45","569","0","42.31","0","0","1.61","0.13","1.78","0","-3.77","50.85","44.36","59"
"2025","5","11252","4","-8.74","29.83","0.81","-8.26","2.07","35.1","481","0","43.6","0","0","-2.3","3.19","2.3","0","-1.18","54.75","40.97","63"
"2025","5","12483","14","42.45","101.37","-1.27","-10.57","3.39","99.79","671","0","70.99","0","0","1","-4.97","-1.19","0","-4.08","52.56","71.17","23"
"2025","5","15864","13","-28.72","20.5","-2.12","-23.83","2.55","23.98","575","0","33.03","0","0","-1.4","0.91","2.34","0","-0.6","51.62","34.08","72"
"2025","5","2577417","6","46.06","94.63","1.12","-13.05","5.24","106.8","719","0","71.22","0","0","-2.65","6.92","6.38","0","-3.43","53.75","70.2","24"
"2025","5","2578570","22","-12.39","30.21","0.54","-15.55","1.52","36.92","592","0","42.64","0","0","0.34","5.19","3.49","0","-2.7","53.94","41.16","62"
"2025","5","3046779","8","16.24","76.35","0.26","-16.69","0.12","74.17","659","0","58.63","0","0","4.08","-2.3","1.69","0","-6.53","54.22","57.33","44"
"2025","5","3052587","27","19.55","49.43","0.49","-13.67","3.52","80.83","676","0","60.09","0","0","-0.38","27.86","25.79","0","-4.5","51.92","61.25","35"
"2025","5","3139477","12","32.65","61.19","1.89","-11.46","2.6","88.55","621","0","67.78","0","0","-0.02","24.74","22.23","0","-0.85","51.61","68.5","27"
"2025","5","3912547","26","9.8","58.18","0.31","-11.61","3.25","60.22","568","0","56.07","0","0","-0.44","-1.2","2.09","0","-8.38","53.82","55.56","45"
"2025","5","3916387","33","13.43","32.03","3.28","-16.29","2.41","51.62","423","0","61.05","0","0","1.33","17.17","13.54","0","-2.89","51.22","62.71","32"
"2025","5","3917792","11","17.06","51.68","2.03","-8.95","2.63","57.58","471","0","62.54","0","0","0.85","3.26","4.03","0","-6.77","52.22","63.03","30"
"2025","5","3918298","2","27.82","54.72","11.92","-16.69","5.56","83.21","633","0","65.06","0","0","-0.74","22.93","15.7","0","-7.97","52.25","65.42","28"
"2025","5","4036378","9","37.53","72.93","2.02","-8.62","2.36","86.46","531","0","73.1","0","0","-1.44","11.16","10.04","0","-2.43","53.81","72.66","21"
"2025","5","4038941","24","23.03","58.03","3.94","-21.33","1.83","85.27","688","0","61.62","0","0","-0.49","25.4","19.63","0","-2.22","53.59","60.64","36"
"2025","5","4040715","21","12.36","49.66","10.22","-13.17","4.35","69.09","624","0","56.96","0","0","-4.57","15.08","9.73","0","-9.46","55.17","55.22","47"
"2025","5","4241464","25","12.06","38.91","0.85","-6.23","0.55","42.61","344","0","62.16","0","0","-0.85","3.15","2.09","0","-2.3","53.71","62.25","33"
"2025","5","4241479","15","-17.5","32.67","0","-12.1","-0.16","24","461","0","36.88","0","0","0.28","-8.5","-2.69","0","-6.31","52.43","37.47","66"
"2025","5","4360310","30","14.79","56.77","3.06","-13.03","2.72","77.23","727","0","57.14","0","0","-0.82","17.73","16.6","0","-4.54","52.18","58.32","39"
"2025","5","4360689","18","1.86","30.7","2.57","-15.39","0.91","37.6","420","0","51.57","0","0","-1.86","5.98","3.47","0","-2.8","56.1","48.75","53"
"2025","5","4361741","25","23.49","44.06","3.57","-4.14","0.58","52.77","344","0","72.43","0","0","0.5","8.12","3.67","0","-2.01","52.01","72.81","19"
"2025","5","4426338","7","21.65","72.56","2.59","-7.93","1.22","89.22","753","0","60.03","0","0","-2.26","15.42","14.28","0","-2.37","54.56","58.27","40"
"2025","5","4431452","17","59.68","90.31","0.67","-16.23","1.74","113.89","662","0","78.17","0","0","-1.14","21.84","19.1","0","-2.74","54.25","77.06","17"
"2025","5","4431611","3","15.78","66.86","-1.15","-9.92","-1.22","79.75","704","0","57.86","0","0","0.22","14.11","16.19","0","-3.55","52.84","58.17","41"
"2025","5","4432577","34","17.21","51.86","2.28","-10.76","3.83","63.45","519","0","61.52","0","0","-1.12","7.75","6.05","0","-1.03","52.9","61.68","34"
"2025","5","4685720","29","-1.21","40.54","0.29","-14.2","2","51.63","591","0","49.27","0","0","-2.76","9.08","12.07","0","-6.66","55.07","47.6","55"
"2025","5","4688380","10","-38.46","16.52","0.64","-23.35","0.03","22.72","672","0","30.79","0","0","-1.93","6.16","6.13","0","-6.53","49.91","33.2","73"
"2025","5","4689114","19","10.21","24.87","10.83","-13.73","4.33","53.64","506","0","57.09","0","0","0.32","24.44","17.2","0","-6.13","52.37","57.54","43"
