"sport","league","game_date","game_time","home_team","away_team","home_prob","away_prob","home_projected_points","away_projected_points","total_projected_points","home_score","away_score"
"Basketball","NCAAM","2026_02_19","06:00 PM","Bryant Bulldogs","Binghamton Bearcats","0.718","0.282","70.4","63.7","134.1","67","79"
"Basketball","NCAAM","2026_02_19","06:00 PM","Liberty Flames","FIU Golden Panthers","0.877","0.123","80.7","69.2","149.9","90","89"
"Basketball","NCAAM","2026_02_19","06:00 PM","UMass Lowell River Hawks","New Hampshire Wildcats","0.662","0.338","75.0","69.7","144.7","78","56"
"Basketball","NCAAM","2026_02_19","06:00 PM","UMBC Retrievers","Vermont Catamounts","0.472","0.528","69.1","70.3","139.4","75","62"
"Basketball","NCAAM","2026_02_19","06:30 PM","Appalachian State Mountaineers","Marshall Thundering Herd","0.563","0.437","72.9","70.4","143.3","93","94"
"Basketball","NCAAM","2026_02_19","06:30 PM","Winthrop Eagles","USC Upstate Spartans","0.872","0.128","84.1","72.8","156.9","68","64"
"Basketball","NCAAM","2026_02_19","07:00 PM","Bethune Cookman Wildcats","Alabama State Hornets","0.706","0.294","76.9","71.0","147.9","82","71"
"Basketball","NCAAM","2026_02_19","07:00 PM","Campbell Fighting Camels","William Mary Tribe","0.476","0.524","82.2","83.4","165.6","84","83"
"Basketball","NCAAM","2026_02_19","07:00 PM","Central Connecticut State Blue Devils","Le Moyne Dolphins","0.626","0.374","72.7","68.6","141.3","78","77"
"Basketball","NCAAM","2026_02_19","07:00 PM","Chicago State Cougars","Fairleigh Dickinson Knights","0.440","0.560","66.7","69.2","135.9","59","60"
"Basketball","NCAAM","2026_02_19","07:00 PM","High Point Panthers","UNC Asheville Bulldogs","0.872","0.128","82.7","71.2","153.9","74","48"
"Basketball","NCAAM","2026_02_19","07:00 PM","Mercer Bears","Chattanooga Mocs","0.809","0.191","81.8","72.5","154.3","90","94"
"Basketball","NCAAM","2026_02_19","07:00 PM","Mercyhurst Lakers","Wagner Seahawks","0.687","0.313","68.0","62.2","130.2","80","83"
"Basketball","NCAAM","2026_02_19","07:00 PM","New Haven Chargers","Stonehill Skyhawks","0.600","0.400","62.4","59.1","121.5","64","51"
"Basketball","NCAAM","2026_02_19","07:00 PM","NJIT Highlanders","Albany Great Danes","0.598","0.402","71.5","68.1","139.6","63","81"
"Basketball","NCAAM","2026_02_19","07:00 PM","North Carolina AT Aggies","Charleston Cougars","0.279","0.721","71.2","78.0","149.2","61","74"
"Basketball","NCAAM","2026_02_19","07:00 PM","North Florida Ospreys","Austin Peay Governors","0.160","0.840","77.5","87.9","165.4","76","77"
"Basketball","NCAAM","2026_02_19","07:00 PM","Northeastern Huskies","Drexel Dragons","0.484","0.516","71.0","71.6","142.6","61","70"
"Basketball","NCAAM","2026_02_19","07:00 PM","Presbyterian Blue Hose","Longwood Lancers","0.554","0.446","71.7","69.7","141.4","72","65"
"Basketball","NCAAM","2026_02_19","07:00 PM","Radford Highlanders","Gardner Webb Runnin Bulldogs","0.927","0.073","88.8","73.8","162.6","82","70"
"Basketball","NCAAM","2026_02_19","07:00 PM","Saint Francis PA Red Flash","LIU Sharks","0.193","0.807","68.3","77.5","145.8","89","91"
"Basketball","NCAAM","2026_02_19","07:00 PM","South Florida Bulls","Memphis Tigers","0.768","0.232","85.2","76.9","162.1","87","66"
"Basketball","NCAAM","2026_02_19","07:00 PM","The Citadel Bulldogs","Samford Bulldogs","0.176","0.824","67.3","77.2","144.5","75","78"
"Basketball","NCAAM","2026_02_19","07:00 PM","UNC Wilmington Seahawks","Monmouth Hawks","0.791","0.209","74.6","65.8","140.4","79","69"
"Basketball","NCAAM","2026_02_19","07:00 PM","Wright State Raiders","IU Indianapolis Jaguars","0.866","0.134","88.8","77.7","166.5","85","73"
"Basketball","NCAAM","2026_02_19","08:00 PM","Georgia State Panthers","Georgia Southern Eagles","0.464","0.536","76.6","78.1","154.7","66","64"
"Basketball","NCAAM","2026_02_19","08:00 PM","Hofstra Pride","Hampton Pirates","0.826","0.174","73.4","63.4","136.8","79","43"
"Basketball","NCAAM","2026_02_19","08:00 PM","Little Rock Trojans","Tennessee Martin Skyhawks","0.425","0.575","66.4","69.2","135.6","67","65"
"Basketball","NCAAM","2026_02_19","08:00 PM","Louisiana Ragin Cajuns","Arkansas State Red Wolves","0.211","0.789","67.3","76.1","143.4","62","79"
"Basketball","NCAAM","2026_02_19","08:00 PM","North Dakota Fighting Hawks","UMKC Kangaroos","0.812","0.188","80.7","71.2","151.9","85","70"
"Basketball","NCAAM","2026_02_19","08:00 PM","South Alabama Jaguars","Texas State Bobcats","0.619","0.381","71.5","67.7","139.2","82","90"
"Basketball","NCAAM","2026_02_19","08:00 PM","Stetson Hatters","Central Arkansas Bears","0.248","0.752","71.1","78.9","150.0","76","88"
"Basketball","NCAAM","2026_02_19","08:00 PM","Tarleton State Texans","Southern Utah Thunderbirds","0.674","0.326","76.0","70.5","146.5","78","74"
"Basketball","NCAAM","2026_02_19","08:00 PM","UT Arlington Mavericks","Utah Tech Trailblazers","0.615","0.385","73.1","69.4","142.5","63","50"
"Basketball","NCAAM","2026_02_19","08:00 PM","Utah Valley Wolverines","California Baptist Lancers","0.732","0.268","76.0","68.7","144.7","65","46"
"Basketball","NCAAM","2026_02_19","08:30 PM","Eastern Illinois Panthers","Morehead State Eagles","0.428","0.572","67.1","69.9","137.0","70","73"
"Basketball","NCAAM","2026_02_19","08:30 PM","Tennessee State Tigers","Lindenwood Lions","0.595","0.405","80.4","77.1","157.5","89","80"
"Basketball","NCAAM","2026_02_19","08:30 PM","Western Illinois Leathernecks","Southern Indiana Screaming Eagles","0.437","0.563","68.4","70.8","139.2","70","77"
"Basketball","NCAAM","2026_02_19","08:50 PM","Mississippi Valley State Delta Devils","Prairie View AM Panthers","0.163","0.837","71.9","82.2","154.1","62","72"
"Basketball","NCAAM","2026_02_19","08:50 PM","Tennessee Tech Golden Eagles","SIU Edwardsville Cougars","0.442","0.558","67.8","70.0","137.8","62","52"
"Basketball","NCAAM","2026_02_19","09:00 PM","Arkansas Pine Bluff Golden Lions","Texas Southern Tigers","0.567","0.433","78.0","75.4","153.4","64","83"
"Basketball","NCAAM","2026_02_19","09:00 PM","Denver Pioneers","South Dakota Coyotes","0.690","0.310","85.3","79.6","164.9","90","70"
"Basketball","NCAAM","2026_02_19","09:00 PM","Florida AM Rattlers","Alabama AM Bulldogs","0.531","0.469","72.0","70.6","142.6","61","63"
"Basketball","NCAAM","2026_02_19","09:00 PM","Idaho State Bengals","Montana Grizzlies","0.495","0.505","75.7","76.0","151.7","73","69"
"Basketball","NCAAM","2026_02_19","09:00 PM","North Texas Mean Green","Tulane Green Wave","0.719","0.281","72.9","66.3","139.2","71","77"
"Basketball","NCAAM","2026_02_19","09:00 PM","Portland State Vikings","Idaho Vandals","0.639","0.361","75.1","70.6","145.7","77","67"
"Basketball","NCAAM","2026_02_19","09:00 PM","UC Santa Barbara Gauchos","Cal State Northridge Matadors","0.638","0.362","81.9","77.4","159.3","83","85"
"Basketball","NCAAM","2026_02_19","09:00 PM","Weber State Wildcats","Montana State Bobcats","0.464","0.536","75.4","76.9","152.3","82","79"
"Basketball","NCAAM","2026_02_19","10:00 PM","Cal State Fullerton Titans","UC Davis Aggies","0.499","0.501","79.2","79.1","158.3","93","92"
"Basketball","NCAAM","2026_02_19","10:00 PM","Long Beach State 49ers","UC Irvine Anteaters","0.289","0.711","69.6","76.0","145.6","58","69"
"Basketball","NCAAM","2026_02_19","10:00 PM","Sacramento State Hornets","Eastern Washington Eagles","0.446","0.554","79.9","82.1","162.0","94","102"
"Basketball","NCAAM","2026_02_19","10:00 PM","UC Riverside Highlanders","California State Bakersfield Roadrunners","0.608","0.392","77.1","73.5","150.6","93","65"
