"sport","league","game_date","game_time","home_team","away_team","home_prob","away_prob","home_projected_points","away_projected_points","total_projected_points"
"Basketball","NCAAM","2026_03_07","12:00 PM","Mercyhurst Lakers","Stonehill Skyhawks","0.630000","0.370000","66.2","61.9","128.1"
"Basketball","NCAAM","2026_03_07","12:00 PM","East Tennessee State Buccaneers","The Citadel Bulldogs","0.899000","0.101000","78.3","65.3","143.6"
"Basketball","NCAAM","2026_03_07","12:00 PM","Missouri Tigers","Arkansas Razorbacks","0.398000","0.602000","83.0","86.4","169.4"
"Basketball","NCAAM","2026_03_07","12:00 PM","Oklahoma State Cowboys","Houston Cougars","0.158000","0.842000","71.7","82.2","153.9"
"Basketball","NCAAM","2026_03_07","12:00 PM","DePaul Blue Demons","Butler Bulldogs","0.562000","0.438000","76.4","73.9","150.3"
"Basketball","NCAAM","2026_03_07","12:00 PM","Boston College Eagles","Notre Dame Fighting Irish","0.377000","0.623000","68.9","72.8","141.7"
"Basketball","NCAAM","2026_03_07","12:00 PM","Virginia Cavaliers","Virginia Tech Hokies","0.850000","0.150000","80.3","69.7","150.0"
"Basketball","NCAAM","2026_03_07","12:00 PM","Saint Bonaventure Bonnies","Davidson Wildcats","0.580000","0.420000","71.9","68.9","140.8"
"Basketball","NCAAM","2026_03_07","12:00 PM","Villanova Wildcats","Xavier Musketeers","0.822000","0.178000","81.7","72.0","153.7"
"Basketball","NCAAM","2026_03_07","12:00 PM","Delaware Fightin Blue Hens","Louisiana Tech Bulldogs","0.420000","0.580000","65.0","67.9","132.9"
"Basketball","NCAAM","2026_03_07","12:00 PM","Clemson Tigers","Georgia Tech Yellow Jackets","0.900000","0.100000","80.0","67.0","147.0"
"Basketball","NCAAM","2026_03_07","12:00 PM","Stony Brook Seawolves","Campbell Fighting Camels","0.397000","0.603000","71.4","74.9","146.3"
"Basketball","NCAAM","2026_03_07","12:00 PM","High Point Panthers","UNC Asheville Bulldogs","0.883000","0.117000","84.3","72.5","156.8"
"Basketball","NCAAM","2026_03_07","12:30 PM","Marquette Golden Eagles","Connecticut Huskies","0.136000","0.864000","68.0","79.2","147.2"
"Basketball","NCAAM","2026_03_07","01:00 PM","UMBC Retrievers","New Hampshire Wildcats","0.825000","0.175000","74.9","64.9","139.8"
"Basketball","NCAAM","2026_03_07","01:00 PM","UMass Lowell River Hawks","Albany Great Danes","0.578000","0.422000","73.2","70.3","143.5"
"Basketball","NCAAM","2026_03_07","01:00 PM","Saint Josephs Hawks","La Salle Explorers","0.796000","0.204000","74.3","65.3","139.6"
"Basketball","NCAAM","2026_03_07","01:00 PM","Ole Miss Rebels","South Carolina Gamecocks","0.690000","0.310000","79.0","73.2","152.2"
"Basketball","NCAAM","2026_03_07","02:00 PM","LIU Sharks","Wagner Seahawks","0.771000","0.229000","71.7","63.5","135.2"
"Basketball","NCAAM","2026_03_07","02:00 PM","Vermont Catamounts","Bryant Bulldogs","0.864000","0.136000","72.2","61.0","133.2"
"Basketball","NCAAM","2026_03_07","02:00 PM","Florida State Seminoles","SMU Mustangs","0.437000","0.563000","82.6","85.1","167.7"
"Basketball","NCAAM","2026_03_07","02:00 PM","Duquesne Dukes","Richmond Spiders","0.626000","0.374000","78.1","74.2","152.3"
"Basketball","NCAAM","2026_03_07","02:00 PM","Fordham Rams","Rhode Island Rams","0.472000","0.528000","68.6","69.8","138.4"
"Basketball","NCAAM","2026_03_07","02:00 PM","FIU Golden Panthers","Western Kentucky Hilltoppers","0.458000","0.542000","78.7","80.5","159.2"
"Basketball","NCAAM","2026_03_07","02:00 PM","TCU Horned Frogs","Cincinnati Bearcats","0.580000","0.420000","74.5","71.6","146.1"
"Basketball","NCAAM","2026_03_07","02:00 PM","Dartmouth Big Green","Cornell Big Red","0.380000","0.620000","79.5","83.4","162.9"
"Basketball","NCAAM","2026_03_07","02:00 PM","Iowa State Cyclones","Arizona State Sun Devils","0.911000","0.089000","83.9","70.5","154.4"
"Basketball","NCAAM","2026_03_07","02:00 PM","Liberty Flames","Sam Houston State Bearkats","0.667000","0.333000","78.5","73.1","151.6"
"Basketball","NCAAM","2026_03_07","02:00 PM","Kansas Jayhawks","Kansas State Wildcats","0.867000","0.133000","86.5","75.1","161.6"
"Basketball","NCAAM","2026_03_07","02:00 PM","Tennessee Volunteers","Vanderbilt Commodores","0.610000","0.390000","81.9","78.4","160.3"
"Basketball","NCAAM","2026_03_07","02:00 PM","Miami Hurricanes","Louisville Cardinals","0.445000","0.555000","79.7","81.8","161.5"
"Basketball","NCAAM","2026_03_07","02:00 PM","Loyola Chicago Ramblers","George Washington Colonials","0.191000","0.809000","70.9","80.1","151.0"
"Basketball","NCAAM","2026_03_07","02:00 PM","Yale Bulldogs","Princeton Tigers","0.907000","0.093000","79.0","65.7","144.7"
"Basketball","NCAAM","2026_03_07","02:15 PM","NC State Wolfpack","Stanford Cardinal","0.760000","0.240000","80.7","72.7","153.4"
"Basketball","NCAAM","2026_03_07","02:30 PM","Winthrop Eagles","Presbyterian Blue Hose","0.789000","0.211000","80.9","72.2","153.1"
"Basketball","NCAAM","2026_03_07","02:30 PM","Wofford Terriers","UNC Greensboro Spartans","0.646000","0.354000","80.4","75.6","156.0"
"Basketball","NCAAM","2026_03_07","02:30 PM","Drexel Dragons","Northeastern Huskies","0.620000","0.380000","72.1","68.2","140.3"
"Basketball","NCAAM","2026_03_07","03:00 PM","Missouri State Bears","Middle Tennessee Blue Raiders","0.493000","0.507000","71.6","71.8","143.4"
"Basketball","NCAAM","2026_03_07","03:00 PM","UTEP Miners","Jacksonville State Gamecocks","0.500000","0.500000","67.9","68.0","135.9"
"Basketball","NCAAM","2026_03_07","03:30 PM","Mississippi State Bulldogs","Georgia Bulldogs","0.345000","0.655000","82.2","87.2","169.4"
"Basketball","NCAAM","2026_03_07","03:30 PM","Illinois Chicago","Drake Bulldogs","0.596000","0.404000","73.8","70.4","144.2"
"Basketball","NCAAM","2026_03_07","04:00 PM","NJIT Highlanders","Maine Black Bears","0.626000","0.374000","67.0","63.1","130.1"
"Basketball","NCAAM","2026_03_07","04:00 PM","Kentucky Wildcats","Florida Gators","0.338000","0.662000","80.2","85.4","165.6"
"Basketball","NCAAM","2026_03_07","04:00 PM","Wichita State Shockers","Florida Atlantic Owls","0.684000","0.316000","79.6","74.0","153.6"
"Basketball","NCAAM","2026_03_07","04:00 PM","Utah State Aggies","New Mexico Lobos","0.710000","0.290000","79.7","73.4","153.1"
"Basketball","NCAAM","2026_03_07","04:00 PM","Colorado State Rams","Boise State Broncos","0.483000","0.517000","71.7","72.6","144.3"
"Basketball","NCAAM","2026_03_07","04:00 PM","Wake Forest Demon Deacons","California Golden Bears","0.563000","0.437000","78.4","75.9","154.3"
"Basketball","NCAAM","2026_03_07","04:00 PM","George Mason Patriots","Saint Louis Billikens","0.270000","0.730000","71.9","79.0","150.9"
"Basketball","NCAAM","2026_03_07","04:00 PM","Purdue Boilermakers","Wisconsin Badgers","0.816000","0.184000","84.1","74.6","158.7"
"Basketball","NCAAM","2026_03_07","04:00 PM","New Mexico State Aggies","Kennesaw State Owls","0.562000","0.438000","78.0","75.6","153.6"
"Basketball","NCAAM","2026_03_07","04:30 PM","Syracuse Orange","Pitt Panthers","0.709000","0.291000","74.7","68.5","143.2"
"Basketball","NCAAM","2026_03_07","05:00 PM","Central Arkansas Bears","Florida Gulf Coast Eagles","0.562000","0.438000","79.3","76.8","156.1"
"Basketball","NCAAM","2026_03_07","05:00 PM","San Jose State Spartans","Wyoming Cowboys","0.246000","0.754000","69.3","77.1","146.4"
"Basketball","NCAAM","2026_03_07","05:00 PM","Baylor Bears","Utah Utes","0.846000","0.154000","84.4","73.8","158.2"
"Basketball","NCAAM","2026_03_07","05:30 PM","Ohio State Buckeyes","Indiana Hoosiers","0.594000","0.406000","78.7","75.4","154.1"
"Basketball","NCAAM","2026_03_07","06:00 PM","Samford Bulldogs","Furman Paladins","0.457000","0.543000","75.5","77.3","152.8"
"Basketball","NCAAM","2026_03_07","06:00 PM","LSU Tigers","Texas AM Aggies","0.372000","0.628000","81.6","85.8","167.4"
"Basketball","NCAAM","2026_03_07","06:00 PM","Quinnipiac Bobcats","Marist Red Foxes","0.522000","0.478000","68.7","67.7","136.4"
"Basketball","NCAAM","2026_03_07","06:00 PM","Towson Tigers","Hampton Pirates","0.735000","0.265000","70.0","62.7","132.7"
"Basketball","NCAAM","2026_03_07","06:00 PM","Bradley University Braves","Northern Iowa Panthers","0.426000","0.574000","67.1","70.0","137.1"
"Basketball","NCAAM","2026_03_07","06:30 PM","Appalachian State Mountaineers","Southern Miss Golden Eagles","0.580000","0.420000","70.2","67.3","137.5"
"Basketball","NCAAM","2026_03_07","06:30 PM","Duke Blue Devils","North Carolina Tar Heels","0.915000","0.085000","84.2","70.4","154.6"
"Basketball","NCAAM","2026_03_07","07:00 PM","Cal Poly Mustangs","California State Bakersfield Roadrunners","0.756000","0.244000","86.6","78.6","165.2"
"Basketball","NCAAM","2026_03_07","07:00 PM","Abilene Christian Wildcats","UT Arlington Mavericks","0.507000","0.493000","68.3","67.9","136.2"
"Basketball","NCAAM","2026_03_07","07:30 PM","Austin Peay Governors","Queens Royals","0.531000","0.469000","83.1","81.6","164.7"
"Basketball","NCAAM","2026_03_07","07:30 PM","Idaho State Bengals","Northern Arizona Lumberjacks","0.680000","0.320000","76.7","71.1","147.8"
"Basketball","NCAAM","2026_03_07","08:00 PM","North Dakota State Bison","Omaha Mavericks","0.743000","0.257000","81.3","73.7","155.0"
"Basketball","NCAAM","2026_03_07","08:00 PM","Georgetown Hoyas","Providence Friars","0.449000","0.551000","78.4","80.5","158.9"
"Basketball","NCAAM","2026_03_07","08:00 PM","Grand Canyon Antelopes","Fresno State Bulldogs","0.854000","0.146000","79.8","68.8","148.6"
"Basketball","NCAAM","2026_03_07","08:00 PM","Cal State Northridge Matadors","Cal State Fullerton Titans","0.652000","0.348000","87.6","82.7","170.3"
"Basketball","NCAAM","2026_03_07","08:00 PM","UC Irvine Anteaters","UC Davis Aggies","0.728000","0.272000","77.8","70.6","148.4"
"Basketball","NCAAM","2026_03_07","08:30 PM","Mercer Bears","Western Carolina Catamounts","0.632000","0.368000","81.5","77.2","158.7"
"Basketball","NCAAM","2026_03_07","08:30 PM","Southern Utah Thunderbirds","California Baptist Lancers","0.256000","0.744000","69.2","76.8","146.0"
"Basketball","NCAAM","2026_03_07","08:30 PM","Texas Longhorns","Oklahoma Sooners","0.717000","0.283000","85.9","79.4","165.3"
"Basketball","NCAAM","2026_03_07","08:30 PM","Alabama Crimson Tide","Auburn Tigers","0.737000","0.263000","95.5","88.0","183.5"
"Basketball","NCAAM","2026_03_07","08:30 PM","Siena Saints","Mount St Marys Mountaineers","0.642000","0.358000","69.9","65.3","135.2"
"Basketball","NCAAM","2026_03_07","08:30 PM","William Mary Tribe","Elon Phoenix","0.663000","0.337000","85.0","79.9","164.9"
"Basketball","NCAAM","2026_03_07","09:00 PM","Coastal Carolina Chanticleers","Georgia Southern Eagles","0.475000","0.525000","76.3","77.4","153.7"
"Basketball","NCAAM","2026_03_07","09:00 PM","Tennessee State Tigers","Morehead State Eagles","0.622000","0.378000","75.1","71.2","146.3"
"Basketball","NCAAM","2026_03_07","09:00 PM","San Francisco Dons","Portland Pilots","0.728000","0.272000","78.2","71.0","149.2"
"Basketball","NCAAM","2026_03_07","09:00 PM","Utah Tech Trailblazers","Utah Valley Wolverines","0.287000","0.713000","69.7","76.1","145.8"
"Basketball","NCAAM","2026_03_07","09:00 PM","UC Santa Barbara Gauchos","UC San Diego Tritons","0.563000","0.437000","75.8","73.3","149.1"
"Basketball","NCAAM","2026_03_07","09:00 PM","USC Trojans","UCLA Bruins","0.346000","0.654000","72.6","77.6","150.2"
"Basketball","NCAAM","2026_03_07","09:00 PM","Minnesota Golden Gophers","Northwestern Wildcats","0.596000","0.404000","72.6","69.2","141.8"
"Basketball","NCAAM","2026_03_07","10:00 PM","Nevada Wolf Pack","Air Force Falcons","0.955000","0.045000","79.0","61.3","140.3"
"Basketball","NCAAM","2026_03_07","10:00 PM","Idaho Vandals","Sacramento State Hornets","0.708000","0.292000","83.2","77.2","160.4"
"Basketball","NCAAM","2026_03_07","10:30 PM","St Thomas Tommies","North Dakota Fighting Hawks","0.833000","0.167000","85.1","74.9","160.0"
"Basketball","NCAAM","2026_03_07","10:30 PM","Brigham Young Cougars","Texas Tech Red Raiders","0.564000","0.436000","82.3","79.8","162.1"
"Basketball","NCAAM","2026_03_07","11:00 PM","Oregon Ducks","Washington Huskies","0.471000","0.529000","73.7","75.0","148.7"
