"sport","league","game_date","game_time","home_team","away_team","home_prob","away_prob","home_projected_points","away_projected_points","total_projected_points"
"Basketball","NCAAM","2026_03_13","11:30 AM","Saint Louis Billikens","George Washington Colonials","0.726000","0.274000","84.5","77.5","162.0"
"Basketball","NCAAM","2026_03_13","12:00 PM","Michigan Wolverines","Ohio State Buckeyes","0.872000","0.128000","85.7","74.4","160.1"
"Basketball","NCAAM","2026_03_13","12:30 PM","Louisiana Tech Bulldogs","Missouri State Bears","0.478000","0.522000","68.4","69.3","137.7"
"Basketball","NCAAM","2026_03_13","01:00 PM","UAB Blazers","Charlotte 49ers","0.670000","0.330000","77.8","72.4","150.2"
"Basketball","NCAAM","2026_03_13","01:00 PM","Florida Gators","Kentucky Wildcats","0.769000","0.231000","87.8","79.7","167.5"
"Basketball","NCAAM","2026_03_13","02:00 PM","Dayton Flyers","Saint Bonaventure Bonnies","0.712000","0.288000","76.4","70.0","146.4"
"Basketball","NCAAM","2026_03_13","02:00 PM","Alabama AM Bulldogs","Prairie View AM Panthers","0.576000","0.424000","77.2","74.3","151.5"
"Basketball","NCAAM","2026_03_13","02:30 PM","Illinois Fighting Illini","Wisconsin Badgers","0.730000","0.270000","83.9","76.7","160.6"
"Basketball","NCAAM","2026_03_13","03:00 PM","Sam Houston State Bearkats","Kennesaw State Owls","0.590000","0.410000","82.3","79.1","161.4"
"Basketball","NCAAM","2026_03_13","03:30 PM","Tulsa Golden Hurricane","North Texas Mean Green","0.719000","0.281000","75.4","68.6","144.0"
"Basketball","NCAAM","2026_03_13","03:30 PM","Vanderbilt Commodores","Tennessee Volunteers","0.477000","0.523000","79.5","80.6","160.1"
"Basketball","NCAAM","2026_03_13","05:00 PM","VCU Rams","Duquesne Dukes","0.801000","0.199000","81.3","72.3","153.6"
"Basketball","NCAAM","2026_03_13","05:00 PM","Toledo Rockets","UMass Minutemen","0.557000","0.443000","82.7","80.3","163.0"
"Basketball","NCAAM","2026_03_13","05:30 PM","St Johns Red Storm","Seton Hall Pirates","0.776000","0.224000","76.2","67.8","144.0"
"Basketball","NCAAM","2026_03_13","06:00 PM","Howard Bison","South Carolina State Bulldogs","0.855000","0.145000","77.4","66.5","143.9"
"Basketball","NCAAM","2026_03_13","06:30 PM","Nebraska Cornhuskers","Purdue Boilermakers","0.364000","0.636000","73.2","77.7","150.9"
"Basketball","NCAAM","2026_03_13","07:00 PM","Virginia Cavaliers","Miami Hurricanes","0.666000","0.334000","78.3","73.0","151.3"
"Basketball","NCAAM","2026_03_13","07:00 PM","Alabama Crimson Tide","Ole Miss Rebels","0.833000","0.167000","91.0","80.9","171.9"
"Basketball","NCAAM","2026_03_13","07:00 PM","Arizona Wildcats","Iowa State Cyclones","0.638000","0.362000","80.5","76.1","156.6"
"Basketball","NCAAM","2026_03_13","07:30 PM","Saint Josephs Hawks","Davidson Wildcats","0.489000","0.511000","68.3","68.9","137.2"
"Basketball","NCAAM","2026_03_13","07:30 PM","Akron Zips","Kent State Golden Flashes","0.697000","0.303000","86.5","80.7","167.2"
"Basketball","NCAAM","2026_03_13","08:00 PM","Connecticut Huskies","Georgetown Hoyas","0.932000","0.068000","79.9","64.4","144.3"
"Basketball","NCAAM","2026_03_13","08:30 PM","Florida AM Rattlers","Southern University Jaguars","0.352000","0.648000","72.2","77.0","149.2"
"Basketball","NCAAM","2026_03_13","08:30 PM","North Carolina Central Eagles","Delaware State Hornets","0.651000","0.349000","69.6","64.8","134.4"
"Basketball","NCAAM","2026_03_13","09:00 PM","Utah Valley Wolverines","UT Arlington Mavericks","0.750000","0.250000","73.8","65.9","139.7"
"Basketball","NCAAM","2026_03_13","09:00 PM","UC Irvine Anteaters","Cal State Northridge Matadors","0.665000","0.335000","81.2","75.9","157.1"
"Basketball","NCAAM","2026_03_13","09:00 PM","Michigan State Spartans","UCLA Bruins","0.668000","0.332000","75.3","70.0","145.3"
"Basketball","NCAAM","2026_03_13","09:30 PM","Duke Blue Devils","Clemson Tigers","0.837000","0.163000","77.0","66.7","143.7"
"Basketball","NCAAM","2026_03_13","09:30 PM","Arkansas Razorbacks","Oklahoma Sooners","0.713000","0.287000","88.2","81.8","170.0"
"Basketball","NCAAM","2026_03_13","09:30 PM","Utah State Aggies","Nevada Wolf Pack","0.722000","0.278000","77.8","71.0","148.8"
"Basketball","NCAAM","2026_03_13","09:30 PM","Houston Cougars","Kansas Jayhawks","0.690000","0.310000","74.0","68.2","142.2"
"Basketball","NCAAM","2026_03_13","11:30 PM","California Baptist Lancers","Utah Tech Trailblazers","0.704000","0.296000","74.8","68.9","143.7"
"Basketball","NCAAM","2026_03_13","11:30 PM","Hawaii Rainbow Warriors","Cal State Fullerton Titans","0.714000","0.286000","84.2","77.6","161.8"
