"sport","league","game_date","game_time","home_team","away_team","home_prob","away_prob","home_projected_points","away_projected_points","total_projected_points","home_score","away_score"
"Basketball","NCAAM","2025_11_04","06:30 PM","Purdue Boilermakers","Evansville Purple Aces","0.990","0.010","86.2","58.1","144.3","82","51"
"Basketball","NCAAM","2025_11_04","07:00 PM","East Carolina Pirates","Georgia Southern Eagles","0.779","0.221","79.1","70.6","149.7","92","89"
"Basketball","NCAAM","2025_11_04","07:00 PM","Fordham Rams","NJIT Highlanders","0.890","0.110","77.9","65.8","143.7","61","72"
"Basketball","NCAAM","2025_11_04","07:00 PM","South Carolina Gamecocks","North Carolina AT Aggies","0.969","0.031","82.1","61.3","143.4","91","72"
"Basketball","NCAAM","2025_11_04","07:00 PM","West Virginia Mountaineers","Mount St Marys Mountaineers","0.961","0.039","76.4","57.9","134.3","70","54"
"Basketball","NCAAM","2025_11_04","07:30 PM","Wichita State Shockers","UNC Asheville Bulldogs","0.780","0.220","82.9","74.5","157.4","75","58"
"Basketball","NCAAM","2025_11_04","08:00 PM","Kansas State Wildcats","UNC Greensboro Spartans","0.869","0.131","74.5","63.3","137.8","93","64"
"Basketball","NCAAM","2025_11_04","08:00 PM","Oklahoma State Cowboys","Oral Roberts Golden Eagles","0.954","0.046","86.3","68.8","155.1","95","71"
"Basketball","NCAAM","2025_11_04","08:00 PM","Texas Tech Red Raiders","Lindenwood Lions","0.993","0.007","87.1","57.2","144.3","98","60"
"Basketball","NCAAM","2025_11_04","08:00 PM","Valparaiso Beacons","Eastern Illinois Panthers","0.833","0.167","75.1","64.8","139.9","66","63"
"Basketball","NCAAM","2025_11_04","08:30 PM","Iowa Hawkeyes","Robert Morris Colonials","0.897","0.103","87.1","74.4","161.5","101","69"
"Basketball","NCAAM","2025_11_04","08:45 PM","Duke Blue Devils","Texas Longhorns","0.901","0.099","82.9","69.8","152.7","75","60"
"Basketball","NCAAM","2025_11_04","09:00 PM","Arizona State Sun Devils","Southern Utah Thunderbirds","0.938","0.062","82.0","66.0","148.0","81","64"
"Basketball","NCAAM","2025_11_04","10:00 PM","Nevada Wolf Pack","Louisiana Tech Bulldogs","0.792","0.208","73.5","64.7","138.2","77","50"
"Basketball","NCAAM","2025_11_04","10:00 PM","San Diego State Aztecs","Long Beach State 49ers","0.970","0.030","79.5","58.5","138.0","77","45"
"Basketball","NCAAM","2025_11_04","10:00 PM","Stanford Cardinal","Portland State Vikings","0.895","0.105","80.0","67.4","147.4","89","79"
"Basketball","NCAAM","2025_11_04","10:00 PM","UNLV Rebels","Tennessee Martin Skyhawks","0.923","0.077","76.9","62.4","139.3","81","86"
"Basketball","NCAAM","2025_11_04","10:37 PM","Oregon Ducks","Hawaii Rainbow Warriors","0.935","0.065","79.5","63.8","143.3","60","59"
