"sport","league","game_date","game_time","home_team","away_team","home_prob","away_prob","home_projected_points","away_projected_points","total_projected_points","home_score","away_score"
"Basketball","NCAAM","2025_11_23","01:00 PM","Canisius Golden Griffins","Binghamton Bearcats","0.508","0.492","69.7","69.4","139.1","75","66"
"Basketball","NCAAM","2025_11_23","01:00 PM","Georgia Bulldogs","Clemson Tigers","0.470","0.530","71.8","73.1","144.9","94","97"
"Basketball","NCAAM","2025_11_23","01:00 PM","SIU Edwardsville Cougars","Alabama State Hornets","0.762","0.238","73.8","65.7","139.5","83","68"
"Basketball","NCAAM","2025_11_23","02:00 PM","Cal State Fullerton Titans","Northern Colorado Bears","0.140","0.860","68.7","79.8","148.5","93","97"
"Basketball","NCAAM","2025_11_23","02:00 PM","Central Arkansas Bears","Eastern Washington Eagles","0.328","0.672","71.2","76.7","147.9","92","65"
"Basketball","NCAAM","2025_11_23","02:00 PM","Columbia Lions","Longwood Lancers","0.577","0.423","81.8","78.9","160.7","95","70"
"Basketball","NCAAM","2025_11_23","02:00 PM","Drexel Dragons","Old Dominion Monarchs","0.597","0.403","69.7","66.4","136.1","75","71"
"Basketball","NCAAM","2025_11_23","02:00 PM","Georgia Tech Yellow Jackets","West Georgia Wolves","0.952","0.048","82.5","65.1","147.6","82","66"
"Basketball","NCAAM","2025_11_23","02:00 PM","Maine Black Bears","Brown Bears","0.601","0.399","71.8","68.4","140.2","53","58"
"Basketball","NCAAM","2025_11_23","02:00 PM","South Dakota Coyotes","South Carolina State Bulldogs","0.777","0.223","87.9","79.4","167.3","82","81"
"Basketball","NCAAM","2025_11_23","02:00 PM","Virginia Cavaliers","Butler Bulldogs","0.566","0.434","66.4","68.9","135.3","80","73"
"Basketball","NCAAM","2025_11_23","02:30 PM","North Florida Ospreys","Prairie View AM Panthers","0.742","0.258","85.9","78.4","164.3","82","85"
"Basketball","NCAAM","2025_11_23","03:00 PM","Monmouth Hawks","Robert Morris Colonials","0.330","0.670","70.6","76.0","146.6","71","70"
"Basketball","NCAAM","2025_11_23","03:00 PM","Southern Illinois Salukis","Delaware Fightin Blue Hens","0.708","0.292","78.8","72.7","151.5","79","59"
"Basketball","NCAAM","2025_11_23","03:00 PM","Western Michigan Broncos","Mount St Marys Mountaineers","0.600","0.400","74.0","70.7","144.7","83","60"
"Basketball","NCAAM","2025_11_23","04:00 PM","Duke Blue Devils","Howard Bison","0.998","0.002","97.1","58.0","155.1","93","56"
"Basketball","NCAAM","2025_11_23","04:00 PM","East Tennessee State Buccaneers","Louisiana Monroe Warhawks","0.926","0.074","78.3","63.4","141.7","97","55"
"Basketball","NCAAM","2025_11_23","04:00 PM","Montana Grizzlies","Lamar Cardinals","0.654","0.346","74.0","69.2","143.2","63","68"
"Basketball","NCAAM","2025_11_23","04:00 PM","Wyoming Cowboys","Norfolk State Spartans","0.804","0.196","75.0","65.8","140.8","75","67"
"Basketball","NCAAM","2025_11_23","04:00 PM","Xavier Musketeers","West Virginia Mountaineers","0.306","0.694","68.1","74.0","142.1","78","68"
"Basketball","NCAAM","2025_11_23","04:35 PM","Portland Pilots","St Thomas Tommies","0.320","0.680","76.2","81.8","158.0","66","76"
"Basketball","NCAAM","2025_11_23","05:00 PM","Air Force Falcons","IU Indianapolis Jaguars","0.567","0.433","71.9","69.2","141.1","98","85"
"Basketball","NCAAM","2025_11_23","05:00 PM","Furman Paladins","Queens Royals","0.667","0.333","79.6","74.3","153.9","90","79"
"Basketball","NCAAM","2025_11_23","05:00 PM","Illinois State Redbirds","Coastal Carolina Chanticleers","0.869","0.131","75.1","63.9","139.0","94","42"
"Basketball","NCAAM","2025_11_23","05:00 PM","McNeese State Cowboys","George Washington Colonials","0.607","0.393","68.6","72.1","140.7","86","92"
"Basketball","NCAAM","2025_11_23","05:00 PM","Pitt Panthers","Quinnipiac Bobcats","0.912","0.088","81.2","67.6","148.8","75","83"
"Basketball","NCAAM","2025_11_23","05:00 PM","South Carolina Gamecocks","Northwestern Wildcats","0.414","0.586","71.6","68.4","140.0","79","77"
"Basketball","NCAAM","2025_11_23","05:30 PM","Charleston Cougars","Yale Bulldogs","0.279","0.721","73.0","79.9","152.9","63","74"
"Basketball","NCAAM","2025_11_23","05:30 PM","Southern Miss Golden Eagles","Tennessee Martin Skyhawks","0.460","0.540","71.6","73.3","144.9","70","60"
"Basketball","NCAAM","2025_11_23","05:30 PM","UNC Greensboro Spartans","Youngstown State Penguins","0.395","0.605","69.2","72.7","141.9","68","62"
"Basketball","NCAAM","2025_11_23","06:00 PM","DePaul Blue Demons","Detroit Titans","0.917","0.083","79.3","65.2","144.5","95","75"
"Basketball","NCAAM","2025_11_23","06:30 PM","Boston College Eagles","Tulane Green Wave","0.568","0.432","74.5","71.9","146.4","90","93"
"Basketball","NCAAM","2025_11_23","07:00 PM","Marshall Thundering Herd","Mercyhurst Lakers","0.856","0.144","75.5","64.7","140.2","69","60"
"Basketball","NCAAM","2025_11_23","07:00 PM","Western Illinois Leathernecks","North Dakota Fighting Hawks","0.309","0.691","71.5","77.3","148.8","69","78"
"Basketball","NCAAM","2025_11_23","07:56 PM","Murray State Racers","Middle Tennessee Blue Raiders","0.659","0.341","69.3","74.4","143.7","90","87"
"Basketball","NCAAM","2025_11_23","08:00 PM","Evansville Purple Aces","Akron Zips","0.186","0.814","71.0","80.5","151.5","59","97"
"Basketball","NCAAM","2025_11_23","08:00 PM","Jackson State Tigers","Winthrop Eagles","0.356","0.644","76.8","81.6","158.4","62","80"
"Basketball","NCAAM","2025_11_23","09:35 PM","Davidson Wildcats","Utah State Aggies","0.182","0.818","68.0","77.7","145.7","60","94"
