"sport","league","game_date","game_time","home_team","away_team","home_prob","away_prob","home_projected_points","away_projected_points","total_projected_points","home_score","away_score"
"Basketball","NCAAM","2025_12_20","01:00 PM","Appalachian State Mountaineers","Georgia State Panthers","0.852","0.148","74.8","64.1","138.9","63","70"
"Basketball","NCAAM","2025_12_20","01:00 PM","Saint Bonaventure Bonnies","Le Moyne Dolphins","0.976","0.024","84.7","62.1","146.8","92","81"
"Basketball","NCAAM","2025_12_20","01:00 PM","Saint Francis PA Red Flash","Robert Morris Colonials","0.055","0.945","66.2","82.9","149.1","70","79"
"Basketball","NCAAM","2025_12_20","01:00 PM","Western Michigan Broncos","Buffalo Bulls","0.381","0.619","74.2","78.0","152.2","71","88"
"Basketball","NCAAM","2025_12_20","01:00 PM","Youngstown State Penguins","USC Upstate Spartans","0.749","0.251","78.1","70.5","148.6","74","65"
"Basketball","NCAAM","2025_12_20","02:00 PM","Ball State Cardinals","Miami RedHawks","0.058","0.942","65.2","81.5","146.7","77","86"
"Basketball","NCAAM","2025_12_20","02:00 PM","Georgia Tech Yellow Jackets","Lafayette Leopards","0.958","0.042","80.0","61.9","141.9","95","81"
"Basketball","NCAAM","2025_12_20","02:00 PM","Harvard Crimson","Holy Cross Crusaders","0.791","0.209","74.7","65.8","140.5","81","53"
"Basketball","NCAAM","2025_12_20","02:00 PM","Mercyhurst Lakers","Binghamton Bearcats","0.748","0.252","70.9","63.2","134.1","82","61"
"Basketball","NCAAM","2025_12_20","02:00 PM","North Carolina Central Eagles","Longwood Lancers","0.260","0.740","70.7","78.3","149.0","72","74"
"Basketball","NCAAM","2025_12_20","02:00 PM","Old Dominion Monarchs","Coastal Carolina Chanticleers","0.654","0.346","76.0","71.1","147.1","74","76"
"Basketball","NCAAM","2025_12_20","02:00 PM","Troy Trojans","Marshall Thundering Herd","0.559","0.441","78.1","75.9","154.0","70","63"
"Basketball","NCAAM","2025_12_20","02:00 PM","UMass Minutemen","Kent State Golden Flashes","0.491","0.509","81.4","81.7","163.1","59","69"
"Basketball","NCAAM","2025_12_20","02:00 PM","UNC Wilmington Seahawks","Howard Bison","0.942","0.058","80.8","64.5","145.3","66","67"
"Basketball","NCAAM","2025_12_20","02:00 PM","Utah State Aggies","Colorado State Rams","0.746","0.254","78.5","70.9","149.4","100","58"
"Basketball","NCAAM","2025_12_20","02:00 PM","Vermont Catamounts","Iona Gaels","0.635","0.365","76.4","72.1","148.5","78","83"
"Basketball","NCAAM","2025_12_20","02:00 PM","Virginia Tech Hokies","Elon Phoenix","0.933","0.067","84.4","68.8","153.2","82","81"
"Basketball","NCAAM","2025_12_20","03:00 PM","Louisiana Monroe Warhawks","Louisiana Ragin Cajuns","0.419","0.581","66.7","69.7","136.4","62","76"
"Basketball","NCAAM","2025_12_20","03:00 PM","Northern Colorado Bears","Denver Pioneers","0.847","0.153","85.9","75.4","161.3","79","86"
"Basketball","NCAAM","2025_12_20","03:00 PM","Northern Illinois Huskies","Central Michigan Chippewas","0.530","0.470","74.9","73.7","148.6","74","73"
"Basketball","NCAAM","2025_12_20","03:30 PM","Texas State Bobcats","South Alabama Jaguars","0.496","0.504","68.6","68.9","137.5","67","65"
"Basketball","NCAAM","2025_12_20","04:00 PM","Butler Bulldogs","Northwestern Wildcats","0.574","0.426","78.6","75.8","154.4","61","58"
"Basketball","NCAAM","2025_12_20","04:00 PM","East Tennessee State Buccaneers","Jacksonville State Gamecocks","0.854","0.146","73.9","63.0","136.9","75","81"
"Basketball","NCAAM","2025_12_20","04:00 PM","Mississippi State Bulldogs","Memphis Tigers","0.644","0.356","80.9","76.2","157.1","71","66"
"Basketball","NCAAM","2025_12_20","04:00 PM","Ohio Bobcats","Bowling Green Falcons","0.459","0.541","76.6","78.3","154.9","58","68"
"Basketball","NCAAM","2025_12_20","04:00 PM","Syracuse Orange","Northeastern Huskies","0.962","0.038","80.4","61.3","141.7","91","83"
"Basketball","NCAAM","2025_12_20","04:00 PM","Tennessee Tech Golden Eagles","Tennessee Martin Skyhawks","0.552","0.448","75.2","73.0","148.2","62","86"
"Basketball","NCAAM","2025_12_20","04:00 PM","Wyoming Cowboys","Grand Canyon Antelopes","0.607","0.393","77.2","73.7","150.9","70","82"
"Basketball","NCAAM","2025_12_20","04:30 PM","Southern Indiana Screaming Eagles","Morehead State Eagles","0.451","0.549","72.9","75.0","147.9","60","64"
"Basketball","NCAAM","2025_12_20","04:30 PM","Southern Miss Golden Eagles","Arkansas State Red Wolves","0.401","0.599","75.6","78.9","154.5","86","93"
"Basketball","NCAAM","2025_12_20","04:30 PM","Tennessee State Tigers","Southeast Missouri State Redhawks","0.529","0.471","76.6","75.3","151.9","82","91"
"Basketball","NCAAM","2025_12_20","05:00 PM","FIU Golden Panthers","LIU Sharks","0.691","0.309","81.0","75.2","156.2","86","79"
"Basketball","NCAAM","2025_12_20","05:00 PM","Georgia Southern Eagles","James Madison Dukes","0.566","0.434","78.7","76.1","154.8","96","92"
"Basketball","NCAAM","2025_12_20","05:00 PM","Santa Clara Broncos","Loyola Chicago Ramblers","0.946","0.054","81.5","64.9","146.4","78","80"
"Basketball","NCAAM","2025_12_20","05:00 PM","UCF Knights","Florida Gulf Coast Eagles","0.960","0.040","90.0","71.6","161.6","102","80"
"Basketball","NCAAM","2025_12_20","05:00 PM","Washington State Cougars","Mercer Bears","0.712","0.288","80.6","74.3","154.9","84","78"
"Basketball","NCAAM","2025_12_20","06:00 PM","Richmond Spiders","The Citadel Bulldogs","0.989","0.011","87.0","59.1","146.1","80","56"
"Basketball","NCAAM","2025_12_20","06:00 PM","Virginia Cavaliers","Maryland Terrapins","0.876","0.124","81.1","69.7","150.8","80","72"
"Basketball","NCAAM","2025_12_20","07:00 PM","Lamar Cardinals","Omaha Mavericks","0.641","0.359","74.1","69.5","143.6","82","85"
"Basketball","NCAAM","2025_12_20","07:00 PM","UNLV Rebels","Fresno State Bulldogs","0.778","0.222","84.5","76.2","160.7","84","72"
"Basketball","NCAAM","2025_12_20","07:00 PM","Utah Utes","Eastern Washington Eagles","0.959","0.041","87.5","69.1","156.6","101","77"
"Basketball","NCAAM","2025_12_20","07:30 PM","Tulane Green Wave","Portland State Vikings","0.658","0.342","75.7","70.7","146.4","63","61"
"Basketball","NCAAM","2025_12_20","08:00 PM","California Baptist Lancers","Sacramento State Hornets","0.914","0.086","82.1","68.3","150.4","74","67"
"Basketball","NCAAM","2025_12_20","08:00 PM","Colorado Buffaloes","Stanford Cardinal","0.621","0.379","77.7","73.8","151.5","68","77"
"Basketball","NCAAM","2025_12_20","08:00 PM","Rutgers Scarlet Knights","Penn Quakers","0.818","0.182","79.7","70.0","149.7","70","69"
"Basketball","NCAAM","2025_12_20","08:00 PM","St Thomas Tommies","UC Riverside Highlanders","0.883","0.117","82.0","70.3","152.3","92","78"
"Basketball","NCAAM","2025_12_20","08:30 PM","Creighton Bluejays","Marquette Golden Eagles","0.797","0.203","80.8","71.8","152.6","84","63"
"Basketball","NCAAM","2025_12_20","08:30 PM","Georgetown Hoyas","Xavier Musketeers","0.676","0.324","77.2","71.7","148.9","77","80"
"Basketball","NCAAM","2025_12_20","09:00 PM","New Mexico Lobos","San Jose State Spartans","0.929","0.071","81.3","66.2","147.5","88","65"
"Basketball","NCAAM","2025_12_20","09:00 PM","Pepperdine Waves","Rice Owls","0.439","0.561","70.8","73.2","144.0","84","62"
"Basketball","NCAAM","2025_12_20","09:00 PM","Weber State Wildcats","Utah Tech Trailblazers","0.663","0.337","78.9","73.6","152.5","80","82"
"Basketball","NCAAM","2025_12_20","10:00 PM","Nevada Wolf Pack","Boise State Broncos","0.349","0.651","69.4","74.1","143.5","81","66"
"Basketball","NCAAM","2025_12_20","10:35 PM","Arizona Wildcats","San Diego State Aztecs","0.954","0.046","83.8","66.3","150.1","68","45"
"Basketball","NCAAM","2025_12_20","12:00 PM","Kansas State Wildcats","South Dakota Coyotes","0.972","0.028","96.9","75.2","172.1","106","76"
"Basketball","NCAAM","2025_12_20","12:00 PM","Louisville Cardinals","Montana Grizzlies","0.985","0.015","95.4","69.9","165.3","94","54"
"Basketball","NCAAM","2025_12_20","12:00 PM","Michigan State Spartans","Oakland Golden Grizzlies","0.989","0.011","90.4","63.0","153.4","79","70"
"Basketball","NCAAM","2025_12_20","12:30 PM","Dayton Flyers","Liberty Flames","0.768","0.232","76.9","68.6","145.5","61","64"
