"sport","league","game_date","game_time","home_team","away_team","home_prob","away_prob","home_projected_points","away_projected_points","total_projected_points","home_score","away_score"
"Basketball","NCAAM","2025_11_29","01:00 PM","Army Black Knights","Manhattan Jaspers","0.376","0.624","73.0","77.0","150.0","81","78"
"Basketball","NCAAM","2025_11_29","01:00 PM","Louisiana Tech Bulldogs","Alcorn State Braves","0.893","0.107","75.0","62.6","137.6","83","58"
"Basketball","NCAAM","2025_11_29","01:00 PM","Maine Black Bears","Longwood Lancers","0.355","0.645","72.7","68.1","140.8","65","61"
"Basketball","NCAAM","2025_11_29","01:00 PM","Niagara Purple Eagles","Detroit Titans","0.540","0.460","69.6","67.9","137.5","66","70"
"Basketball","NCAAM","2025_11_29","01:00 PM","Northern Kentucky Norse","Boston University Terriers","0.732","0.268","73.5","66.3","139.8","74","65"
"Basketball","NCAAM","2025_11_29","01:00 PM","UCF Knights","VMI Keydets","0.979","0.021","88.9","65.5","154.4","82","57"
"Basketball","NCAAM","2025_11_29","02:00 PM","George Mason Patriots","James Madison Dukes","0.894","0.106","76.3","63.7","140.0","82","66"
"Basketball","NCAAM","2025_11_29","02:00 PM","Georgia Bulldogs","Tennessee Tech Golden Eagles","0.988","0.012","90.5","63.4","153.9","123","81"
"Basketball","NCAAM","2025_11_29","02:00 PM","Georgia Southern Eagles","Houston Christian Huskies","0.691","0.309","74.9","69.0","143.9","80","62"
"Basketball","NCAAM","2025_11_29","02:00 PM","Harvard Crimson","Bryant Bulldogs","0.711","0.289","74.1","67.7","141.8","56","53"
"Basketball","NCAAM","2025_11_29","02:00 PM","High Point Panthers","Western Carolina Catamounts","0.939","0.061","85.7","69.7","155.4","93","73"
"Basketball","NCAAM","2025_11_29","02:00 PM","Hofstra Pride","Merrimack Warriors","0.595","0.405","68.1","64.8","132.9","78","58"
"Basketball","NCAAM","2025_11_29","02:00 PM","IU Indianapolis Jaguars","Morehead State Eagles","0.654","0.346","82.4","77.5","159.9","85","80"
"Basketball","NCAAM","2025_11_29","02:00 PM","Le Moyne Dolphins","Monmouth Hawks","0.263","0.737","69.1","76.5","145.6","83","79"
"Basketball","NCAAM","2025_11_29","02:00 PM","Lehigh Mountain Hawks","Texas State Bobcats","0.336","0.664","65.5","70.6","136.1","78","74"
"Basketball","NCAAM","2025_11_29","02:00 PM","Nebraska Cornhuskers","USC Upstate Spartans","0.989","0.011","93.3","65.5","158.8","72","63"
"Basketball","NCAAM","2025_11_29","02:00 PM","Northwestern State Demons","Southern University Jaguars","0.429","0.571","69.7","72.4","142.1","73","75"
"Basketball","NCAAM","2025_11_29","02:00 PM","Saint Peters Peacocks","Dartmouth Big Green","0.561","0.439","73.6","71.1","144.7","61","87"
"Basketball","NCAAM","2025_11_29","02:00 PM","Stetson Hatters","Southern Utah Thunderbirds","0.411","0.589","74.0","77.0","151.0","68","70"
"Basketball","NCAAM","2025_11_29","02:00 PM","UMBC Retrievers","Delaware State Hornets","0.793","0.207","78.8","70.0","148.8","71","57"
"Basketball","NCAAM","2025_11_29","03:00 PM","Southeast Missouri State Redhawks","Lipscomb Bisons","0.580","0.420","78.1","75.1","153.2","77","88"
"Basketball","NCAAM","2025_11_29","03:00 PM","UNC Wilmington Seahawks","Gardner Webb Runnin Bulldogs","0.948","0.052","82.7","65.8","148.5","88","62"
"Basketball","NCAAM","2025_11_29","03:00 PM","UT Arlington Mavericks","Stephen F Austin Lumberjacks","0.493","0.507","70.5","70.8","141.3","66","61"
"Basketball","NCAAM","2025_11_29","03:00 PM","Valparaiso Beacons","Western Michigan Broncos","0.684","0.316","78.5","72.9","151.4","84","55"
"Basketball","NCAAM","2025_11_29","04:00 PM","American University Eagles","Siena Saints","0.425","0.575","65.6","68.5","134.1","55","59"
"Basketball","NCAAM","2025_11_29","04:00 PM","Drake Bulldogs","Georgia Tech Yellow Jackets","0.374","0.626","64.6","68.7","133.3","84","74"
"Basketball","NCAAM","2025_11_29","04:00 PM","East Tennessee State Buccaneers","Central Arkansas Bears","0.879","0.121","77.8","66.1","143.9","80","57"
"Basketball","NCAAM","2025_11_29","04:00 PM","Elon Phoenix","Mercer Bears","0.638","0.362","79.8","75.3","155.1","84","91"
"Basketball","NCAAM","2025_11_29","04:00 PM","Mount St Marys Mountaineers","Howard Bison","0.609","0.391","75.8","72.2","148.0","79","75"
"Basketball","NCAAM","2025_11_29","04:00 PM","South Dakota Coyotes","Air Force Falcons","0.618","0.382","76.8","72.9","149.7","80","63"
"Basketball","NCAAM","2025_11_29","04:00 PM","Utah State Aggies","Montana State Bobcats","0.954","0.046","82.1","64.4","146.5","84","81"
"Basketball","NCAAM","2025_11_29","04:00 PM","Weber State Wildcats","UMKC Kangaroos","0.773","0.227","79.8","71.5","151.3","82","61"
"Basketball","NCAAM","2025_11_29","04:00 PM","Winthrop Eagles","South Carolina State Bulldogs","0.911","0.089","87.2","73.8","161.0","101","79"
"Basketball","NCAAM","2025_11_29","04:30 PM","Lafayette Leopards","Ball State Cardinals","0.434","0.566","69.4","71.8","141.2","55","37"
"Basketball","NCAAM","2025_11_29","04:30 PM","Penn Quakers","La Salle Explorers","0.565","0.435","76.2","73.7","149.9","73","71"
"Basketball","NCAAM","2025_11_29","04:30 PM","UC Santa Barbara Gauchos","Seattle Redhawks","0.399","0.601","68.0","71.5","139.5","74","71"
"Basketball","NCAAM","2025_11_29","05:00 PM","Cal State Fullerton Titans","Pepperdine Waves","0.292","0.708","75.4","81.6","157.0","83","69"
"Basketball","NCAAM","2025_11_29","05:00 PM","Eastern Kentucky Colonels","Wofford Terriers","0.517","0.483","75.6","74.8","150.4","77","83"
"Basketball","NCAAM","2025_11_29","05:00 PM","Utah Tech Trailblazers","UC Riverside Highlanders","0.693","0.307","77.7","71.9","149.6","77","69"
