"sport","league","game_date","game_time","home_team","away_team","home_prob","away_prob","home_projected_points","away_projected_points","total_projected_points"
"Basketball","NCAAM","2026_03_04","12:00 PM","Bellarmine Knights","Jacksonville Dolphins","0.512000","0.488000","75.0","74.4","149.4"
"Basketball","NCAAM","2026_03_04","02:30 PM","Florida Gulf Coast Eagles","North Alabama Lions","0.729000","0.271000","78.8","71.7","150.5"
"Basketball","NCAAM","2026_03_04","05:00 PM","Eastern Kentucky Colonels","Stetson Hatters","0.656000","0.344000","80.9","75.9","156.8"
"Basketball","NCAAM","2026_03_04","06:00 PM","James Madison Dukes","Louisiana Ragin Cajuns","0.735000","0.265000","71.3","64.0","135.3"
"Basketball","NCAAM","2026_03_04","06:00 PM","Butler Bulldogs","Creighton Bluejays","0.565000","0.435000","79.6","77.2","156.8"
"Basketball","NCAAM","2026_03_04","06:30 PM","Indiana Hoosiers","Minnesota Golden Gophers","0.756000","0.244000","74.5","66.6","141.1"
"Basketball","NCAAM","2026_03_04","06:30 PM","La Salle Explorers","Fordham Rams","0.453000","0.547000","65.7","67.7","133.4"
"Basketball","NCAAM","2026_03_04","07:00 PM","Oakland Golden Grizzlies","Northern Kentucky Norse","0.577000","0.423000","82.1","79.3","161.4"
"Basketball","NCAAM","2026_03_04","07:00 PM","Detroit Titans","Wisconsin Milwaukee Panthers","0.575000","0.425000","78.9","76.1","155.0"
"Basketball","NCAAM","2026_03_04","07:00 PM","Robert Morris Colonials","Youngstown State Penguins","0.623000","0.377000","77.6","73.7","151.3"
"Basketball","NCAAM","2026_03_04","07:00 PM","Wright State Raiders","Cleveland State Vikings","0.866000","0.134000","87.3","76.1","163.4"
"Basketball","NCAAM","2026_03_04","07:00 PM","Arkansas Razorbacks","Texas Longhorns","0.729000","0.271000","87.1","80.0","167.1"
"Basketball","NCAAM","2026_03_04","07:00 PM","Providence Friars","Marquette Golden Eagles","0.643000","0.357000","83.1","78.5","161.6"
"Basketball","NCAAM","2026_03_04","07:00 PM","Rhode Island Rams","Duquesne Dukes","0.524000","0.476000","72.4","71.4","143.8"
"Basketball","NCAAM","2026_03_04","07:00 PM","Georgia Tech Yellow Jackets","California Golden Bears","0.404000","0.596000","75.2","78.4","153.6"
"Basketball","NCAAM","2026_03_04","07:00 PM","Charlotte 49ers","UAB Blazers","0.413000","0.587000","72.3","75.4","147.7"
"Basketball","NCAAM","2026_03_04","07:00 PM","Davidson Wildcats","Saint Josephs Hawks","0.631000","0.369000","71.7","67.5","139.2"
