"sport","league","game_date","game_time","home_team","away_team","home_prob","away_prob","home_projected_points","away_projected_points","total_projected_points","home_score","away_score"
"Basketball","NCAAM","2026_01_09","06:05 PM","Toledo Rockets","Miami RedHawks","0.388","0.612","79.4","83.2","162.6","73","87"
"Basketball","NCAAM","2026_01_09","07:00 PM","Detroit Titans","Wright State Raiders","0.314","0.686","72.5","78.3","150.8","82","84"
"Basketball","NCAAM","2026_01_09","07:00 PM","Fairfield Stags","Rider Broncs","0.863","0.137","75.8","64.6","140.4","68","62"
"Basketball","NCAAM","2026_01_09","07:00 PM","Iona Gaels","Niagara Purple Eagles","0.858","0.142","77.0","66.0","143.0","71","53"
"Basketball","NCAAM","2026_01_09","07:00 PM","Manhattan Jaspers","Canisius Golden Griffins","0.697","0.303","74.5","68.6","143.1","64","70"
"Basketball","NCAAM","2026_01_09","07:00 PM","Mount St Marys Mountaineers","Saint Peters Peacocks","0.490","0.510","68.3","68.9","137.2","70","65"
"Basketball","NCAAM","2026_01_09","07:00 PM","Oakland Golden Grizzlies","Cleveland State Vikings","0.909","0.091","91.0","77.7","168.7","97","72"
"Basketball","NCAAM","2026_01_09","07:00 PM","Sacred Heart Pioneers","Marist Red Foxes","0.264","0.736","66.6","73.9","140.5","72","76"
"Basketball","NCAAM","2026_01_09","07:00 PM","Siena Saints","Merrimack Warriors","0.686","0.314","69.7","64.0","133.7","59","63"
"Basketball","NCAAM","2026_01_09","07:00 PM","Wisconsin Green Bay Phoenix","IU Indianapolis Jaguars","0.792","0.208","86.8","77.9","164.7","75","59"
"Basketball","NCAAM","2026_01_09","08:00 PM","Wisconsin Milwaukee Panthers","Northern Kentucky Norse","0.579","0.421","79.5","76.5","156.0","67","85"
"Basketball","NCAAM","2026_01_09","08:05 PM","Bowling Green Falcons","Akron Zips","0.389","0.611","79.7","83.4","163.1","67","77"
"Basketball","NCAAM","2026_01_09","08:32 PM","Minnesota Golden Gophers","USC Trojans","0.504","0.496","73.8","73.7","147.5","69","70"
"Basketball","NCAAM","2026_01_09","10:15 PM","Colorado State Rams","UNLV Rebels","0.698","0.302","79.0","73.1","152.1","70","62"
