"sport","league","game_date","game_time","home_team","away_team","home_prob","away_prob","home_projected_points","away_projected_points","total_projected_points","home_score","away_score"
"Basketball","NCAAM","2025_12_07","01:00 PM","Indiana State Sycamores","Southern Indiana Screaming Eagles","0.880","0.120","83.9","72.1","156.0","77","55"
"Basketball","NCAAM","2025_12_07","01:00 PM","Kansas Jayhawks","Missouri Tigers","0.677","0.323","78.4","72.9","151.3","80","60"
"Basketball","NCAAM","2025_12_07","01:00 PM","Merrimack Warriors","Fairfield Stags","0.613","0.387","71.4","67.7","139.1","74","63"
"Basketball","NCAAM","2025_12_07","01:00 PM","Northeastern Huskies","Central Connecticut State Blue Devils","0.604","0.396","69.7","66.3","136.0","73","56"
"Basketball","NCAAM","2025_12_07","01:00 PM","St Thomas Tommies","Weber State Wildcats","0.716","0.284","80.6","73.9","154.5","88","65"
"Basketball","NCAAM","2025_12_07","02:00 PM","Alabama Crimson Tide","UTSA Roadrunners","0.991","0.009","98.0","69.6","167.6","97","55"
"Basketball","NCAAM","2025_12_07","02:00 PM","Charlotte 49ers","Utah State Aggies","0.140","0.860","66.4","77.5","143.9","53","79"
"Basketball","NCAAM","2025_12_07","02:00 PM","Davidson Wildcats","Saint Marys College Gaels","0.162","0.838","64.9","75.2","140.1","61","70"
"Basketball","NCAAM","2025_12_07","02:00 PM","Florida Gulf Coast Eagles","Florida Atlantic Owls","0.415","0.585","76.8","79.8","156.6","76","81"
"Basketball","NCAAM","2025_12_07","02:00 PM","Marist Red Foxes","Manhattan Jaspers","0.790","0.210","74.0","65.2","139.2","80","68"
"Basketball","NCAAM","2025_12_07","02:00 PM","Quinnipiac Bobcats","Rider Broncs","0.908","0.092","79.0","65.6","144.6","72","58"
"Basketball","NCAAM","2025_12_07","02:00 PM","Sacred Heart Pioneers","Iona Gaels","0.440","0.560","79.4","81.8","161.2","69","81"
"Basketball","NCAAM","2025_12_07","02:00 PM","Saint Peters Peacocks","Niagara Purple Eagles","0.722","0.278","70.0","63.3","133.3","71","43"
"Basketball","NCAAM","2025_12_07","02:00 PM","Siena Saints","Canisius Golden Griffins","0.928","0.072","74.1","59.0","133.1","74","52"
"Basketball","NCAAM","2025_12_07","02:00 PM","UT Rio Grande Valley Vaqueros","Austin Peay Governors","0.524","0.476","75.6","74.6","150.2","63","50"
"Basketball","NCAAM","2025_12_07","02:00 PM","Yale Bulldogs","Illinois Chicago","0.893","0.107","83.5","71.1","154.6","80","66"
"Basketball","NCAAM","2025_12_07","02:30 PM","Radford Highlanders","Saint Francis PA Red Flash","0.860","0.140","83.2","72.1","155.3","89","56"
"Basketball","NCAAM","2025_12_07","03:00 PM","Saint Louis Billikens","Central Michigan Chippewas","0.945","0.055","85.8","69.2","155.0","107","65"
"Basketball","NCAAM","2025_12_07","03:00 PM","Tennessee Martin Skyhawks","Alabama State Hornets","0.668","0.332","76.9","71.6","148.5","74","64"
"Basketball","NCAAM","2025_12_07","03:00 PM","Texas Tech Red Raiders","LSU Tigers","0.715","0.285","80.9","74.4","155.3","82","58"
"Basketball","NCAAM","2025_12_07","04:00 PM","Mississippi State Bulldogs","San Francisco Dons","0.660","0.340","79.4","74.4","153.8","62","65"
"Basketball","NCAAM","2025_12_07","04:00 PM","Pitt Panthers","Hofstra Pride","0.836","0.164","74.0","63.7","137.7","73","80"
"Basketball","NCAAM","2025_12_07","04:00 PM","Stanford Cardinal","UNLV Rebels","0.791","0.209","83.3","74.4","157.7","74","75"
"Basketball","NCAAM","2025_12_07","04:00 PM","UCF Knights","Towson Tigers","0.794","0.206","79.3","70.5","149.8","86","61"
"Basketball","NCAAM","2025_12_07","04:30 PM","Middle Tennessee Blue Raiders","Belmont Bruins","0.444","0.556","76.1","78.3","154.4","62","83"
"Basketball","NCAAM","2025_12_07","04:30 PM","Southeastern Louisiana Lions","Northwestern State Demons","0.731","0.269","72.3","65.2","137.5","68","76"
"Basketball","NCAAM","2025_12_07","05:00 PM","Lipscomb Bisons","Alabama AM Bulldogs","0.796","0.204","78.0","69.1","147.1","92","58"
"Basketball","NCAAM","2025_12_07","05:00 PM","Nebraska Cornhuskers","Creighton Bluejays","0.601","0.399","79.8","76.3","156.1","71","50"
"Basketball","NCAAM","2025_12_07","05:00 PM","North Carolina Tar Heels","Georgetown Hoyas","0.876","0.124","82.2","70.6","152.8","81","61"
"Basketball","NCAAM","2025_12_07","05:00 PM","Texas AM Aggies","SMU Mustangs","0.548","0.452","83.2","85.1","168.3","93","80"
"Basketball","NCAAM","2025_12_07","05:00 PM","Washington State Cougars","Nevada Wolf Pack","0.419","0.581","73.6","76.7","150.3","64","78"
"Basketball","NCAAM","2025_12_07","05:00 PM","Wright State Raiders","Wisconsin Green Bay Phoenix","0.748","0.252","77.5","69.7","147.2","86","58"
"Basketball","NCAAM","2025_12_07","05:30 PM","North Texas Mean Green","TCU Horned Frogs","0.263","0.737","64.4","71.9","136.3","55","65"
"Basketball","NCAAM","2025_12_07","06:00 PM","Texas AM Commerce Lions","Central Arkansas Bears","0.514","0.486","70.6","70.1","140.7","75","68"
"Basketball","NCAAM","2025_12_07","07:00 PM","Samford Bulldogs","Cornell Big Red","0.476","0.524","82.6","83.7","166.3","93","90"
"Basketball","NCAAM","2025_12_07","08:00 PM","Seattle Redhawks","UTEP Miners","0.861","0.139","73.8","62.8","136.6","75","68"
