"sport","league","game_date","game_time","home_team","away_team","home_prob","away_prob","home_projected_points","away_projected_points","total_projected_points","home_score","away_score"
"Basketball","NCAAM","2025_11_11","01:00 PM","UMKC Kangaroos","Iona Gaels","0.455","0.545","69.0","71.0","140.0","91","105"
"Basketball","NCAAM","2025_11_11","04:00 PM","Air Force Falcons","LIU Sharks","0.562","0.438","66.2","63.8","130.0","72","76"
"Basketball","NCAAM","2025_11_11","06:00 PM","Morgan State Bears","UMBC Retrievers","0.401","0.599","80.7","84.2","164.9","79","81"
"Basketball","NCAAM","2025_11_11","06:30 PM","Michigan Wolverines","Wake Forest Demon Deacons","0.783","0.217","78.9","70.4","149.3","85","84"
"Basketball","NCAAM","2025_11_11","06:30 PM","Ohio State Buckeyes","Appalachian State Mountaineers","0.934","0.066","78.5","62.8","141.3","75","53"
"Basketball","NCAAM","2025_11_11","06:30 PM","Penn State Nittany Lions","Navy Midshipmen","0.922","0.078","80.6","66.0","146.6","80","71"
"Basketball","NCAAM","2025_11_11","06:30 PM","UNC Asheville Bulldogs","Lipscomb Bisons","0.602","0.398","80.6","77.2","157.8","69","64"
"Basketball","NCAAM","2025_11_11","07:00 PM","Boston College Eagles","Central Connecticut State Blue Devils","0.854","0.146","73.5","62.6","136.1","59","60"
"Basketball","NCAAM","2025_11_11","07:00 PM","Charlotte 49ers","Davidson Wildcats","0.397","0.603","69.5","73.0","142.5","55","62"
"Basketball","NCAAM","2025_11_11","07:00 PM","Cincinnati Bearcats","Dayton Flyers","0.759","0.241","74.3","66.4","140.7","74","62"
"Basketball","NCAAM","2025_11_11","07:00 PM","Clemson Tigers","Morehead State Eagles","0.988","0.012","81.1","54.0","135.1","83","56"
"Basketball","NCAAM","2025_11_11","07:00 PM","Coastal Carolina Chanticleers","Winthrop Eagles","0.284","0.716","72.8","79.3","152.1","72","66"
"Basketball","NCAAM","2025_11_11","07:00 PM","Colgate Raiders","Drexel Dragons","0.547","0.453","69.0","67.2","136.2","90","83"
"Basketball","NCAAM","2025_11_11","07:00 PM","Florida Gators","Florida State Seminoles","0.918","0.082","87.0","72.8","159.8","78","76"
"Basketball","NCAAM","2025_11_11","07:00 PM","Florida Gulf Coast Eagles","Georgia Southern Eagles","0.659","0.341","76.9","71.9","148.8","94","95"
"Basketball","NCAAM","2025_11_11","07:00 PM","Fordham Rams","Wagner Seahawks","0.874","0.126","71.1","59.5","130.6","63","61"
"Basketball","NCAAM","2025_11_11","07:00 PM","Harvard Crimson","Northeastern Huskies","0.498","0.502","70.3","70.4","140.7","60","77"
"Basketball","NCAAM","2025_11_11","07:00 PM","Loyola Maryland Greyhounds","NJIT Highlanders","0.781","0.219","72.8","64.3","137.1","64","66"
"Basketball","NCAAM","2025_11_11","07:00 PM","North Alabama Lions","Northwestern State Demons","0.757","0.243","75.0","67.1","142.1","87","83"
"Basketball","NCAAM","2025_11_11","07:00 PM","North Carolina Tar Heels","Radford Highlanders","0.968","0.032","86.0","65.5","151.5","89","74"
"Basketball","NCAAM","2025_11_11","07:00 PM","Old Dominion Monarchs","Norfolk State Spartans","0.531","0.469","73.1","71.7","144.8","60","57"
"Basketball","NCAAM","2025_11_11","07:00 PM","Princeton Tigers","Bucknell Bison","0.647","0.353","74.0","69.3","143.3","73","63"
"Basketball","NCAAM","2025_11_11","07:00 PM","Providence Friars","Penn Quakers","0.894","0.106","79.2","66.7","145.9","106","81"
"Basketball","NCAAM","2025_11_11","07:00 PM","Rhode Island Rams","Stonehill Skyhawks","0.883","0.117","78.5","66.7","145.2","80","57"
"Basketball","NCAAM","2025_11_11","07:00 PM","Richmond Spiders","William Mary Tribe","0.697","0.303","76.3","70.4","146.7","90","86"
"Basketball","NCAAM","2025_11_11","07:00 PM","Saint Francis PA Red Flash","Mount St Marys Mountaineers","0.409","0.591","66.1","69.3","135.4","66","74"
"Basketball","NCAAM","2025_11_11","07:00 PM","Temple Owls","La Salle Explorers","0.710","0.290","79.0","72.7","151.7","90","63"
"Basketball","NCAAM","2025_11_11","07:00 PM","Villanova Wildcats","Sacred Heart Pioneers","0.946","0.054","80.6","63.8","144.4","94","60"
"Basketball","NCAAM","2025_11_11","07:00 PM","Wright State Raiders","Toledo Rockets","0.561","0.439","82.8","80.3","163.1","71","81"
"Basketball","NCAAM","2025_11_11","07:30 PM","Notre Dame Fighting Irish","Eastern Illinois Panthers","0.957","0.043","76.6","58.5","135.1","78","58"
"Basketball","NCAAM","2025_11_11","07:30 PM","Quinnipiac Bobcats","Yale Bulldogs","0.297","0.703","72.2","78.2","150.4","60","97"
"Basketball","NCAAM","2025_11_11","08:00 PM","Auburn Tigers","Wofford Terriers","0.964","0.036","85.7","66.0","151.7","93","62"
"Basketball","NCAAM","2025_11_11","08:00 PM","DePaul Blue Demons","Buffalo Bulls","0.870","0.130","82.5","71.0","153.5","53","66"
"Basketball","NCAAM","2025_11_11","08:00 PM","Duquesne Dukes","Queens Royals","0.840","0.160","78.2","67.8","146.0","87","81"
"Basketball","NCAAM","2025_11_11","08:00 PM","Louisiana Ragin Cajuns","Tulane Green Wave","0.172","0.828","67.7","77.6","145.3","62","66"
"Basketball","NCAAM","2025_11_11","08:00 PM","Missouri State Bears","Arkansas State Red Wolves","0.443","0.557","70.6","72.7","143.3","85","86"
"Basketball","NCAAM","2025_11_11","08:00 PM","North Dakota State Bison","Cal State Northridge Matadors","0.418","0.582","78.2","81.2","159.4","90","68"
"Basketball","NCAAM","2025_11_11","08:00 PM","Rice Owls","Stephen F Austin Lumberjacks","0.670","0.330","71.3","66.0","137.3","69","81"
"Basketball","NCAAM","2025_11_11","08:00 PM","SMU Mustangs","Murray State Racers","0.893","0.107","79.6","67.2","146.8","102","91"
"Basketball","NCAAM","2025_11_11","08:00 PM","Tarleton State Texans","Merrimack Warriors","0.546","0.454","64.1","62.2","126.3","76","62"
"Basketball","NCAAM","2025_11_11","08:30 PM","Wisconsin Badgers","Ball State Cardinals","0.974","0.026","87.6","65.5","153.1","86","55"
"Basketball","NCAAM","2025_11_11","08:30 PM","Wyoming Cowboys","Austin Peay Governors","0.802","0.198","74.5","65.4","139.9","79","65"
"Basketball","NCAAM","2025_11_11","09:00 PM","Arizona Wildcats","Northern Arizona Lumberjacks","0.980","0.020","89.2","65.5","154.7","84","49"
"Basketball","NCAAM","2025_11_11","09:00 PM","Boise State Broncos","UT Rio Grande Valley Vaqueros","0.960","0.040","83.3","64.8","148.1","85","65"
"Basketball","NCAAM","2025_11_11","09:00 PM","Brigham Young Cougars","Delaware Fightin Blue Hens","0.983","0.017","89.9","64.9","154.8","85","68"
"Basketball","NCAAM","2025_11_11","09:00 PM","New Mexico Lobos","UC Riverside Highlanders","0.938","0.062","84.8","68.8","153.6","82","68"
"Basketball","NCAAM","2025_11_11","09:00 PM","UTEP Miners","Loyola Marymount Lions","0.613","0.387","73.9","70.1","144.0","58","71"
"Basketball","NCAAM","2025_11_11","09:00 PM","Virginia Cavaliers","Hampton Pirates","0.877","0.123","70.4","58.8","129.2","91","53"
"Basketball","NCAAM","2025_11_11","09:10 PM","Ole Miss Rebels","Memphis Tigers","0.823","0.177","83.2","73.3","156.5","83","77"
"Basketball","NCAAM","2025_11_11","09:30 PM","California State Bakersfield Roadrunners","Western Illinois Leathernecks","0.832","0.168","74.3","64.1","138.4","74","58"
"Basketball","NCAAM","2025_11_11","10:00 PM","Sacramento State Hornets","UC Santa Barbara Gauchos","0.151","0.849","64.2","75.0","139.2","87","92"
