"sport","league","game_date","game_time","home_team","away_team","home_prob","away_prob","home_projected_points","away_projected_points","total_projected_points","home_score","away_score"
"Basketball","NCAAM","2026_02_18","06:00 PM","Holy Cross Crusaders","Lafayette Leopards","0.512","0.488","69.4","68.9","138.3","83","86"
"Basketball","NCAAM","2026_02_18","06:00 PM","Penn State Nittany Lions","Rutgers Scarlet Knights","0.628","0.372","77.4","73.3","150.7","72","85"
"Basketball","NCAAM","2026_02_18","06:00 PM","Wofford Terriers","VMI Keydets","0.871","0.129","83.0","71.6","154.6","82","76"
"Basketball","NCAAM","2026_02_18","06:30 PM","Furman Paladins","East Tennessee State Buccaneers","0.481","0.519","71.3","72.2","143.5","69","78"
"Basketball","NCAAM","2026_02_18","06:30 PM","Georgetown Hoyas","Butler Bulldogs","0.677","0.323","77.0","71.4","148.4","89","93"
"Basketball","NCAAM","2026_02_18","06:30 PM","Youngstown State Penguins","Cleveland State Vikings","0.824","0.176","84.8","74.9","159.7","106","82"
"Basketball","NCAAM","2026_02_18","07:00 PM","Bucknell Bison","American University Eagles","0.410","0.590","68.0","71.2","139.2","57","75"
"Basketball","NCAAM","2026_02_18","07:00 PM","Coastal Carolina Chanticleers","James Madison Dukes","0.490","0.510","71.4","71.8","143.2","65","67"
"Basketball","NCAAM","2026_02_18","07:00 PM","Connecticut Huskies","Creighton Bluejays","0.918","0.082","80.1","65.9","146.0","84","91"
"Basketball","NCAAM","2026_02_18","07:00 PM","Davidson Wildcats","Richmond Spiders","0.668","0.332","74.5","69.2","143.7","65","63"
"Basketball","NCAAM","2026_02_18","07:00 PM","Delaware Fightin Blue Hens","Western Kentucky Hilltoppers","0.404","0.596","69.6","73.0","142.6","87","88"
"Basketball","NCAAM","2026_02_18","07:00 PM","Duquesne Dukes","La Salle Explorers","0.846","0.154","79.2","68.6","147.8","62","61"
"Basketball","NCAAM","2026_02_18","07:00 PM","East Carolina Pirates","Wichita State Shockers","0.246","0.754","69.4","77.2","146.6","89","92"
"Basketball","NCAAM","2026_02_18","07:00 PM","Eastern Kentucky Colonels","West Georgia Wolves","0.690","0.310","81.6","76.0","157.6","81","80"
"Basketball","NCAAM","2026_02_18","07:00 PM","Florida Gulf Coast Eagles","Jacksonville Dolphins","0.742","0.258","75.1","67.6","142.7","86","84"
"Basketball","NCAAM","2026_02_18","07:00 PM","Fordham Rams","Loyola Chicago Ramblers","0.785","0.215","74.7","66.1","140.8","62","59"
"Basketball","NCAAM","2026_02_18","07:00 PM","George Mason Patriots","Dayton Flyers","0.537","0.463","70.3","68.6","138.9","67","82"
"Basketball","NCAAM","2026_02_18","07:00 PM","Indiana State Sycamores","Northern Iowa Panthers","0.326","0.674","66.7","72.2","138.9","60","81"
"Basketball","NCAAM","2026_02_18","07:00 PM","Loyola Maryland Greyhounds","Army Black Knights","0.643","0.357","75.5","70.9","146.4","77","87"
"Basketball","NCAAM","2026_02_18","07:00 PM","Navy Midshipmen","Lehigh Mountain Hawks","0.815","0.185","73.6","64.2","137.8","72","49"
"Basketball","NCAAM","2026_02_18","07:00 PM","North Alabama Lions","Queens Royals","0.232","0.768","75.5","83.6","159.1","78","85"
"Basketball","NCAAM","2026_02_18","07:00 PM","Northern Kentucky Norse","Purdue Fort Wayne Mastodons","0.708","0.292","80.3","74.2","154.5","87","71"
"Basketball","NCAAM","2026_02_18","07:00 PM","Saint Bonaventure Bonnies","Saint Josephs Hawks","0.673","0.327","76.0","70.6","146.6","65","71"
"Basketball","NCAAM","2026_02_18","07:00 PM","Temple Owls","UAB Blazers","0.519","0.481","74.2","73.4","147.6","71","76"
"Basketball","NCAAM","2026_02_18","07:00 PM","Tennessee Volunteers","Oklahoma Sooners","0.864","0.136","83.5","72.3","155.8","89","66"
"Basketball","NCAAM","2026_02_18","07:00 PM","Texas AM Aggies","Ole Miss Rebels","0.814","0.186","83.4","73.9","157.3","80","77"
"Basketball","NCAAM","2026_02_18","07:00 PM","Valparaiso Beacons","Bradley University Braves","0.403","0.597","70.4","73.8","144.2","79","72"
"Basketball","NCAAM","2026_02_18","07:00 PM","Wake Forest Demon Deacons","Clemson Tigers","0.352","0.648","69.1","73.8","142.9","85","77"
"Basketball","NCAAM","2026_02_18","07:00 PM","Western Carolina Catamounts","UNC Greensboro Spartans","0.616","0.384","79.4","75.6","155.0","91","77"
"Basketball","NCAAM","2026_02_18","07:30 PM","Bellarmine Knights","Lipscomb Bisons","0.380","0.620","78.2","82.1","160.3","72","75"
"Basketball","NCAAM","2026_02_18","07:30 PM","Drake Bulldogs","Southern Illinois Salukis","0.486","0.514","73.6","74.2","147.8","61","66"
"Basketball","NCAAM","2026_02_18","07:30 PM","Louisiana Monroe Warhawks","Troy Trojans","0.078","0.922","68.5","83.1","151.6","76","77"
"Basketball","NCAAM","2026_02_18","07:30 PM","Louisiana Tech Bulldogs","Jacksonville State Gamecocks","0.530","0.470","67.3","66.1","133.4","77","71"
"Basketball","NCAAM","2026_02_18","07:30 PM","Sam Houston State Bearkats","Middle Tennessee Blue Raiders","0.645","0.355","77.9","73.2","151.1","78","70"
"Basketball","NCAAM","2026_02_18","08:00 PM","Evansville Purple Aces","Illinois Chicago","0.238","0.762","66.7","74.8","141.5","46","84"
"Basketball","NCAAM","2026_02_18","08:00 PM","Missouri State Bears","Kennesaw State Owls","0.534","0.466","77.1","75.6","152.7","87","91"
"Basketball","NCAAM","2026_02_18","08:00 PM","Northwestern Wildcats","Maryland Terrapins","0.774","0.226","76.6","68.3","144.9","78","74"
"Basketball","NCAAM","2026_02_18","08:00 PM","Seton Hall Pirates","DePaul Blue Demons","0.786","0.214","71.9","63.3","135.2","57","69"
"Basketball","NCAAM","2026_02_18","08:00 PM","South Carolina State Bulldogs","North Carolina Central Eagles","0.393","0.607","68.8","72.4","141.2","85","72"
"Basketball","NCAAM","2026_02_18","08:00 PM","South Dakota State Jackrabbits","North Dakota State Bison","0.477","0.523","75.1","76.2","151.3","66","74"
"Basketball","NCAAM","2026_02_18","08:00 PM","Tulsa Golden Hurricane","Charlotte 49ers","0.843","0.157","79.6","69.0","148.6","79","74"
"Basketball","NCAAM","2026_02_18","08:00 PM","UTSA Roadrunners","Florida Atlantic Owls","0.172","0.828","72.8","82.8","155.6","52","60"
"Basketball","NCAAM","2026_02_18","08:14 PM","Omaha Mavericks","Oral Roberts Golden Eagles","0.754","0.246","80.2","72.3","152.5","80","71"
"Basketball","NCAAM","2026_02_18","08:30 PM","West Virginia Mountaineers","Utah Utes","0.871","0.129","75.1","63.7","138.8","56","61"
"Basketball","NCAAM","2026_02_18","09:00 PM","Illinois State Redbirds","Murray State Racers","0.517","0.483","77.9","77.1","155.0","78","61"
"Basketball","NCAAM","2026_02_18","09:05 PM","Mississippi State Bulldogs","Auburn Tigers","0.330","0.670","76.0","81.5","157.5","91","85"
"Basketball","NCAAM","2026_02_18","09:10 PM","Seattle Redhawks","Saint Marys College Gaels","0.152","0.848","62.9","73.5","136.4","70","72"
"Basketball","NCAAM","2026_02_18","09:30 PM","Washington State Cougars","Pacific Tigers","0.542","0.458","73.0","71.2","144.2","88","71"
"Basketball","NCAAM","2026_02_18","10:00 PM","Portland Pilots","Pepperdine Waves","0.730","0.270","78.6","71.5","150.1","87","95"
"Basketball","NCAAM","2026_02_18","10:45 PM","Utah State Aggies","Boise State Broncos","0.807","0.193","80.0","70.7","150.7","75","56"
"Basketball","NCAAM","2026_02_18","11:15 PM","UNLV Rebels","Colorado State Rams","0.535","0.465","75.3","73.9","149.2","86","91"
