"sport","league","game_date","game_time","home_team","away_team","home_prob","away_prob","home_projected_points","away_projected_points","total_projected_points"
"Basketball","NCAAM","2026_03_09","02:00 PM","Alabama State Hornets","Alcorn State Braves","0.693000","0.307000","76.8","71.0","147.8"
"Basketball","NCAAM","2026_03_09","06:00 PM","Monmouth Hawks","Campbell Fighting Camels","0.495000","0.505000","73.6","73.7","147.3"
"Basketball","NCAAM","2026_03_09","06:00 PM","Texas AM Corpus Christi Islanders","New Orleans Privateers","0.560000","0.440000","72.7","70.2","142.9"
"Basketball","NCAAM","2026_03_09","07:00 PM","Wright State Raiders","Northern Kentucky Norse","0.539000","0.461000","79.8","78.1","157.9"
"Basketball","NCAAM","2026_03_09","07:00 PM","Troy Trojans","Georgia Southern Eagles","0.681000","0.319000","81.0","75.3","156.3"
"Basketball","NCAAM","2026_03_09","07:00 PM","East Tennessee State Buccaneers","Furman Paladins","0.599000","0.401000","74.8","71.4","146.2"
"Basketball","NCAAM","2026_03_09","07:30 PM","Montana Grizzlies","Northern Colorado Bears","0.394000","0.606000","77.9","81.3","159.2"
"Basketball","NCAAM","2026_03_09","08:30 PM","Hofstra Pride","Towson Tigers","0.587000","0.413000","68.9","65.9","134.8"
"Basketball","NCAAM","2026_03_09","08:30 PM","Grambling State Tigers","Mississippi Valley State Delta Devils","0.895000","0.105000","77.2","64.5","141.7"
"Basketball","NCAAM","2026_03_09","08:30 PM","UT Rio Grande Valley Vaqueros","Nicholls State Colonels","0.651000","0.349000","74.0","69.2","143.2"
"Basketball","NCAAM","2026_03_09","09:00 PM","Gonzaga Bulldogs","Oregon State Beavers","0.953000","0.047000","83.9","66.5","150.4"
"Basketball","NCAAM","2026_03_09","09:30 PM","Robert Morris Colonials","Detroit Titans","0.674000","0.326000","80.8","75.2","156.0"
"Basketball","NCAAM","2026_03_09","10:00 PM","Eastern Washington Eagles","Weber State Wildcats","0.520000","0.480000","79.6","78.8","158.4"
"Basketball","NCAAM","2026_03_09","11:30 PM","Saint Marys College Gaels","Santa Clara Broncos","0.623000","0.377000","76.7","72.7","149.4"
