"sport","league","game_date","game_time","home_team","away_team","home_prob","away_prob","home_projected_points","away_projected_points","total_projected_points","home_score","away_score"
"Basketball","NCAAM","2025_11_19","06:00 PM","Air Force Falcons","Alabama State Hornets","0.533","0.467","69.5","68.0","137.5","66","64"
"Basketball","NCAAM","2025_11_19","06:30 PM","Michigan Wolverines","Middle Tennessee Blue Raiders","0.968","0.032","86.6","66.3","152.9","86","61"
"Basketball","NCAAM","2025_11_19","06:30 PM","Penn State Nittany Lions","Harvard Crimson","0.929","0.071","82.8","67.6","150.4","84","80"
"Basketball","NCAAM","2025_11_19","07:00 PM","Bowling Green Falcons","William Mary Tribe","0.729","0.271","81.7","74.7","156.4","74","82"
"Basketball","NCAAM","2025_11_19","07:00 PM","Cleveland State Vikings","Valparaiso Beacons","0.540","0.460","72.9","71.1","144.0","75","90"
"Basketball","NCAAM","2025_11_19","07:00 PM","Duquesne Dukes","Loyola Maryland Greyhounds","0.905","0.095","74.2","61.0","135.2","92","78"
"Basketball","NCAAM","2025_11_19","07:00 PM","George Washington Colonials","UMBC Retrievers","0.938","0.062","84.9","69.0","153.9","89","52"
"Basketball","NCAAM","2025_11_19","07:00 PM","Indiana State Sycamores","Louisiana Tech Bulldogs","0.563","0.437","76.9","74.5","151.4","60","51"
"Basketball","NCAAM","2025_11_19","07:00 PM","Jacksonville State Gamecocks","South Alabama Jaguars","0.553","0.447","68.9","66.9","135.8","65","71"
"Basketball","NCAAM","2025_11_19","07:00 PM","La Salle Explorers","Villanova Wildcats","0.141","0.859","66.5","77.6","144.1","55","70"
"Basketball","NCAAM","2025_11_19","07:00 PM","Maryland Terrapins","Mount St Marys Mountaineers","0.974","0.026","83.4","61.3","144.7","95","90"
"Basketball","NCAAM","2025_11_19","07:00 PM","Ohio Bobcats","Bethune Cookman Wildcats","0.838","0.162","81.6","71.3","152.9","73","76"
"Basketball","NCAAM","2025_11_19","07:00 PM","Richmond Spiders","VMI Keydets","0.863","0.137","75.8","64.6","140.4","87","54"
"Basketball","NCAAM","2025_11_19","07:00 PM","Samford Bulldogs","Florida Gulf Coast Eagles","0.517","0.483","77.6","76.7","154.3","62","77"
"Basketball","NCAAM","2025_11_19","07:00 PM","South Carolina State Bulldogs","Chattanooga Mocs","0.211","0.789","72.4","81.0","153.4","66","78"
"Basketball","NCAAM","2025_11_19","07:00 PM","Stetson Hatters","Howard Bison","0.423","0.577","77.5","80.4","157.9","64","60"
"Basketball","NCAAM","2025_11_19","07:00 PM","Temple Owls","Hofstra Pride","0.697","0.303","72.7","66.8","139.5","81","76"
"Basketball","NCAAM","2025_11_19","07:00 PM","Toledo Rockets","Youngstown State Penguins","0.578","0.422","80.2","77.2","157.4","92","75"
"Basketball","NCAAM","2025_11_19","07:00 PM","USC Upstate Spartans","Tennessee Tech Golden Eagles","0.571","0.429","78.8","76.0","154.8","84","88"
"Basketball","NCAAM","2025_11_19","07:00 PM","Wofford Terriers","North Florida Ospreys","0.786","0.214","83.6","75.0","158.6","86","78"
"Basketball","NCAAM","2025_11_19","07:30 PM","Marquette Golden Eagles","Dayton Flyers","0.759","0.241","77.3","69.3","146.6","71","77"
"Basketball","NCAAM","2025_11_19","07:30 PM","Merrimack Warriors","Maine Black Bears","0.651","0.349","67.1","62.2","129.3","72","65"
"Basketball","NCAAM","2025_11_19","07:30 PM","Sam Houston State Bearkats","Wyoming Cowboys","0.557","0.443","71.8","69.5","141.3","78","70"
"Basketball","NCAAM","2025_11_19","07:50 PM","Western Carolina Catamounts","UNC Asheville Bulldogs","0.454","0.546","78.0","79.8","157.8","80","73"
"Basketball","NCAAM","2025_11_19","08:00 PM","Bradley University Braves","UMass Lowell River Hawks","0.933","0.067","82.2","66.7","148.9","87","77"
"Basketball","NCAAM","2025_11_19","08:00 PM","Creighton Bluejays","North Dakota Fighting Hawks","0.971","0.029","89.1","68.0","157.1","75","60"
"Basketball","NCAAM","2025_11_19","08:00 PM","Oklahoma State Cowboys","South Florida Bulls","0.735","0.265","80.0","72.6","152.6","103","95"
"Basketball","NCAAM","2025_11_19","08:00 PM","TCU Horned Frogs","UMKC Kangaroos","0.955","0.045","78.5","60.9","139.4","81","45"
"Basketball","NCAAM","2025_11_19","08:00 PM","Utah Valley Wolverines","UC Irvine Anteaters","0.570","0.430","72.2","69.4","141.6","79","72"
"Basketball","NCAAM","2025_11_19","08:30 PM","Belmont Bruins","Lipscomb Bisons","0.867","0.133","83.9","72.6","156.5","75","68"
"Basketball","NCAAM","2025_11_19","09:00 PM","Auburn Tigers","Jackson State Tigers","0.987","0.013","89.3","62.7","152.0","112","66"
"Basketball","NCAAM","2025_11_19","10:00 PM","Saint Marys College Gaels","Arkansas State Red Wolves","0.946","0.054","79.7","63.0","142.7","85","72"
"Basketball","NCAAM","2025_11_19","10:00 PM","Weber State Wildcats","Campbell Fighting Camels","0.587","0.413","71.4","68.3","139.7","91","85"
"Basketball","NCAAM","2025_11_19","11:00 PM","Washington State Cougars","Southern Utah Thunderbirds","0.886","0.114","83.3","71.3","154.6","98","74"
