"sport","league","game_date","game_time","home_team","away_team","home_prob","away_prob","home_projected_points","away_projected_points","total_projected_points","home_score","away_score"
"Basketball","NCAAM","2025_12_17","05:00 PM","Illinois Chicago","Northern Iowa Panthers","0.260","0.740","66.5","73.9","140.4","54","60"
"Basketball","NCAAM","2025_12_17","06:00 PM","New Hampshire Wildcats","Stonehill Skyhawks","0.699","0.301","71.8","65.9","137.7","59","58"
"Basketball","NCAAM","2025_12_17","06:30 PM","Xavier Musketeers","Creighton Bluejays","0.460","0.540","75.0","76.7","151.7","57","98"
"Basketball","NCAAM","2025_12_17","07:00 PM","Bellarmine Knights","Chattanooga Mocs","0.382","0.618","74.1","77.9","152.0","79","64"
"Basketball","NCAAM","2025_12_17","07:00 PM","Charleston Cougars","The Citadel Bulldogs","0.972","0.028","84.3","62.8","147.1","82","78"
"Basketball","NCAAM","2025_12_17","07:00 PM","Cincinnati Bearcats","Alabama State Hornets","0.978","0.022","85.1","62.3","147.4","88","51"
"Basketball","NCAAM","2025_12_17","07:00 PM","East Carolina Pirates","Presbyterian Blue Hose","0.665","0.335","69.8","64.5","134.3","74","53"
"Basketball","NCAAM","2025_12_17","07:00 PM","Elon Phoenix","Richmond Spiders","0.320","0.680","75.4","81.1","156.5","73","70"
"Basketball","NCAAM","2025_12_17","07:00 PM","Florida AM Rattlers","Jacksonville Dolphins","0.356","0.644","70.6","75.4","146.0","72","65"
"Basketball","NCAAM","2025_12_17","07:00 PM","Jacksonville State Gamecocks","Eastern Kentucky Colonels","0.660","0.340","76.9","71.7","148.6","59","62"
"Basketball","NCAAM","2025_12_17","07:00 PM","Monmouth Hawks","Quinnipiac Bobcats","0.386","0.614","71.2","75.0","146.2","75","85"
"Basketball","NCAAM","2025_12_17","07:00 PM","Northern Kentucky Norse","Oakland Golden Grizzlies","0.528","0.472","79.7","78.5","158.2","77","82"
"Basketball","NCAAM","2025_12_17","07:00 PM","Robert Morris Colonials","Youngstown State Penguins","0.552","0.448","73.7","71.7","145.4","80","77"
"Basketball","NCAAM","2025_12_17","07:00 PM","Stony Brook Seawolves","Albany Great Danes","0.865","0.135","77.1","65.9","143.0","55","71"
"Basketball","NCAAM","2025_12_17","07:00 PM","UCF Knights","Mercer Bears","0.950","0.050","90.6","73.6","164.2","81","63"
"Basketball","NCAAM","2025_12_17","07:00 PM","Vermont Catamounts","Siena Saints","0.505","0.495","67.2","67.1","134.3","83","69"
"Basketball","NCAAM","2025_12_17","07:00 PM","Wagner Seahawks","Maryland Eastern Shore Hawks","0.705","0.295","65.7","59.8","125.5","78","64"
