"sport","league","game_date","game_time","home_team","away_team","home_prob","away_prob","home_projected_points","away_projected_points","total_projected_points","home_score","away_score"
"Basketball","NCAAM","2026_01_29","05:00 PM","Furman Paladins","Samford Bulldogs","0.728","0.272","79.3","72.2","151.5","78","73"
"Basketball","NCAAM","2026_01_29","06:00 PM","Binghamton Bearcats","Bryant Bulldogs","0.437","0.563","65.5","68.0","133.5","63","60"
"Basketball","NCAAM","2026_01_29","06:00 PM","Chattanooga Mocs","Wofford Terriers","0.497","0.503","75.5","75.5","151.0","55","81"
"Basketball","NCAAM","2026_01_29","06:00 PM","New Hampshire Wildcats","UMass Lowell River Hawks","0.544","0.456","72.7","70.9","143.6","66","61"
"Basketball","NCAAM","2026_01_29","06:30 PM","Albany Great Danes","NJIT Highlanders","0.709","0.291","73.5","67.4","140.9","68","77"
"Basketball","NCAAM","2026_01_29","06:30 PM","UNC Asheville Bulldogs","Gardner Webb Runnin Bulldogs","0.915","0.085","83.7","69.8","153.5","69","50"
"Basketball","NCAAM","2026_01_29","07:00 PM","Campbell Fighting Camels","Stony Brook Seawolves","0.677","0.323","77.3","71.7","149.0","69","81"
"Basketball","NCAAM","2026_01_29","07:00 PM","Charleston Southern Buccaneers","Radford Highlanders","0.541","0.459","83.1","81.5","164.6","75","84"
"Basketball","NCAAM","2026_01_29","07:00 PM","Drexel Dragons","Hampton Pirates","0.622","0.378","66.9","63.0","129.9","58","51"
"Basketball","NCAAM","2026_01_29","07:00 PM","East Tennessee State Buccaneers","Western Carolina Catamounts","0.854","0.146","79.7","68.8","148.5","88","90"
"Basketball","NCAAM","2026_01_29","07:00 PM","Elon Phoenix","William Mary Tribe","0.468","0.532","82.6","84.0","166.6","79","76"
"Basketball","NCAAM","2026_01_29","07:00 PM","Florida Gulf Coast Eagles","North Alabama Lions","0.791","0.209","79.6","70.9","150.5","72","64"
"Basketball","NCAAM","2026_01_29","07:00 PM","Hofstra Pride","Charleston Cougars","0.624","0.376","75.8","71.8","147.6","64","66"
"Basketball","NCAAM","2026_01_29","07:00 PM","Iowa State Cyclones","Colorado Buffaloes","0.928","0.072","83.7","68.6","152.3","97","67"
"Basketball","NCAAM","2026_01_29","07:00 PM","Jacksonville Dolphins","Lipscomb Bisons","0.329","0.671","72.0","77.3","149.3","70","65"
"Basketball","NCAAM","2026_01_29","07:00 PM","LIU Sharks","Le Moyne Dolphins","0.740","0.260","76.5","69.1","145.6","83","61"
"Basketball","NCAAM","2026_01_29","07:00 PM","Mercer Bears","UNC Greensboro Spartans","0.859","0.141","84.1","73.1","157.2","95","77"
"Basketball","NCAAM","2026_01_29","07:00 PM","Mercyhurst Lakers","New Haven Chargers","0.714","0.286","64.7","58.3","123.0","70","51"
"Basketball","NCAAM","2026_01_29","07:00 PM","Middle Tennessee Blue Raiders","Liberty Flames","0.438","0.562","69.1","71.4","140.5","65","81"
"Basketball","NCAAM","2026_01_29","07:00 PM","Monmouth Hawks","North Carolina AT Aggies","0.777","0.223","76.2","67.9","144.1","83","81"
"Basketball","NCAAM","2026_01_29","07:00 PM","North Florida Ospreys","Stetson Hatters","0.515","0.485","82.4","81.8","164.2","77","84"
"Basketball","NCAAM","2026_01_29","07:00 PM","Stonehill Skyhawks","Fairleigh Dickinson Knights","0.532","0.468","67.0","65.7","132.7","58","57"
