"sport","league","game_date","game_time","home_team","away_team","home_prob","away_prob","home_projected_points","away_projected_points","total_projected_points","home_score","away_score"
"Basketball","NCAAM","2026_02_12","06:00 PM","Maine Black Bears","UMBC Retrievers","0.354","0.646","64.0","68.7","132.7","62","78"
"Basketball","NCAAM","2026_02_12","06:00 PM","New Hampshire Wildcats","NJIT Highlanders","0.580","0.420","70.6","67.7","138.3","70","76"
"Basketball","NCAAM","2026_02_12","06:00 PM","UMass Lowell River Hawks","Bryant Bulldogs","0.678","0.322","72.8","67.2","140.0","88","69"
"Basketball","NCAAM","2026_02_12","06:30 PM","Binghamton Bearcats","Vermont Catamounts","0.118","0.882","61.7","73.5","135.2","65","73"
"Basketball","NCAAM","2026_02_12","06:30 PM","IU Indianapolis Jaguars","Northern Kentucky Norse","0.313","0.687","79.2","85.0","164.2","81","84"
"Basketball","NCAAM","2026_02_12","06:30 PM","Kennesaw State Owls","Middle Tennessee Blue Raiders","0.577","0.423","76.9","74.1","151.0","87","90"
"Basketball","NCAAM","2026_02_12","07:00 PM","Charleston Cougars","Hofstra Pride","0.528","0.472","74.7","73.4","148.1","62","66"
"Basketball","NCAAM","2026_02_12","07:00 PM","Charleston Southern Buccaneers","Presbyterian Blue Hose","0.590","0.410","76.1","72.8","148.9","84","67"
"Basketball","NCAAM","2026_02_12","07:00 PM","Chicago State Cougars","Stonehill Skyhawks","0.478","0.522","66.1","67.1","133.2","68","55"
"Basketball","NCAAM","2026_02_12","07:00 PM","Cleveland State Vikings","Robert Morris Colonials","0.394","0.606","75.4","78.9","154.3","68","85"
"Basketball","NCAAM","2026_02_12","07:00 PM","Drexel Dragons","Monmouth Hawks","0.564","0.436","68.3","65.8","134.1","73","93"
"Basketball","NCAAM","2026_02_12","07:00 PM","Fairleigh Dickinson Knights","Saint Francis PA Red Flash","0.711","0.289","73.8","67.5","141.3","66","59"
"Basketball","NCAAM","2026_02_12","07:00 PM","FIU Golden Panthers","Delaware Fightin Blue Hens","0.746","0.254","76.8","69.1","145.9","66","68"
"Basketball","NCAAM","2026_02_12","07:00 PM","Gardner Webb Runnin Bulldogs","Winthrop Eagles","0.053","0.947","71.0","87.7","158.7","85","103"
"Basketball","NCAAM","2026_02_12","07:00 PM","Illinois State Redbirds","Valparaiso Beacons","0.813","0.187","73.9","64.5","138.4","86","64"
"Basketball","NCAAM","2026_02_12","07:00 PM","Indiana State Sycamores","Murray State Racers","0.341","0.659","79.5","84.5","164.0","72","74"
"Basketball","NCAAM","2026_02_12","07:00 PM","James Madison Dukes","Georgia State Panthers","0.767","0.233","76.7","68.6","145.3","81","79"
"Basketball","NCAAM","2026_02_12","07:00 PM","Le Moyne Dolphins","Mercyhurst Lakers","0.590","0.410","68.7","65.5","134.2","58","57"
"Basketball","NCAAM","2026_02_12","07:00 PM","Longwood Lancers","UNC Asheville Bulldogs","0.528","0.472","74.4","73.1","147.5","74","79"
"Basketball","NCAAM","2026_02_12","07:00 PM","Merrimack Warriors","Marist Red Foxes","0.544","0.456","65.9","64.0","129.9","81","56"
"Basketball","NCAAM","2026_02_12","07:00 PM","New Haven Chargers","Central Connecticut State Blue Devils","0.380","0.620","62.0","66.0","128.0","76","81"
"Basketball","NCAAM","2026_02_12","07:00 PM","Northeastern Huskies","William Mary Tribe","0.315","0.685","80.3","85.9","166.2","67","94"
"Basketball","NCAAM","2026_02_12","07:00 PM","Oakland Golden Grizzlies","Youngstown State Penguins","0.625","0.375","80.7","76.7","157.4","82","86"
"Basketball","NCAAM","2026_02_12","07:00 PM","Towson Tigers","Stony Brook Seawolves","0.711","0.289","71.2","64.8","136.0","69","57"
"Basketball","NCAAM","2026_02_12","07:00 PM","UNC Wilmington Seahawks","Elon Phoenix","0.756","0.244","79.3","71.4","150.7","65","54"
"Basketball","NCAAM","2026_02_12","07:00 PM","USC Upstate Spartans","High Point Panthers","0.137","0.863","72.3","83.6","155.9","70","95"
"Basketball","NCAAM","2026_02_12","07:00 PM","Wagner Seahawks","LIU Sharks","0.272","0.728","65.3","72.4","137.7","57","67"
"Basketball","NCAAM","2026_02_12","07:00 PM","Wisconsin Green Bay Phoenix","Purdue Fort Wayne Mastodons","0.538","0.462","74.3","72.8","147.1","76","59"
"Basketball","NCAAM","2026_02_12","07:00 PM","Wright State Raiders","Detroit Titans","0.828","0.172","83.3","73.2","156.5","74","77"
"Basketball","NCAAM","2026_02_12","07:30 PM","Drake Bulldogs","Illinois Chicago","0.553","0.447","74.0","71.8","145.8","70","80"
"Basketball","NCAAM","2026_02_12","07:30 PM","Morehead State Eagles","Tennessee Tech Golden Eagles","0.655","0.345","73.9","68.8","142.7","73","66"
"Basketball","NCAAM","2026_02_12","08:00 PM","Louisiana Ragin Cajuns","Coastal Carolina Chanticleers","0.440","0.560","65.4","67.7","133.1","65","69"
"Basketball","NCAAM","2026_02_12","08:00 PM","Northern Arizona Lumberjacks","Portland State Vikings","0.242","0.758","66.4","74.4","140.8","68","77"
"Basketball","NCAAM","2026_02_12","08:00 PM","Northern Colorado Bears","Sacramento State Hornets","0.788","0.212","86.4","77.7","164.1","95","79"
"Basketball","NCAAM","2026_02_12","08:00 PM","Omaha Mavericks","St Thomas Tommies","0.336","0.664","76.2","81.4","157.6","98","94"
"Basketball","NCAAM","2026_02_12","08:00 PM","Oral Roberts Golden Eagles","UMKC Kangaroos","0.697","0.303","77.5","71.5","149.0","69","60"
"Basketball","NCAAM","2026_02_12","08:00 PM","Southern Illinois Salukis","Evansville Purple Aces","0.862","0.138","77.0","65.8","142.8","86","60"
"Basketball","NCAAM","2026_02_12","08:30 PM","Lindenwood Lions","Tennessee Martin Skyhawks","0.546","0.454","73.0","71.2","144.2","75","74"
"Basketball","NCAAM","2026_02_12","08:30 PM","SIU Edwardsville Cougars","Southeast Missouri State Redhawks","0.469","0.531","68.9","70.2","139.1","74","56"
"Basketball","NCAAM","2026_02_12","08:30 PM","Southern Miss Golden Eagles","South Alabama Jaguars","0.497","0.503","69.7","69.8","139.5","78","84"
"Basketball","NCAAM","2026_02_12","08:30 PM","Southern Utah Thunderbirds","California Baptist Lancers","0.270","0.730","69.7","76.8","146.5","66","83"
"Basketball","NCAAM","2026_02_12","08:30 PM","Western Illinois Leathernecks","Little Rock Trojans","0.282","0.718","66.9","73.5","140.4","58","77"
"Basketball","NCAAM","2026_02_12","08:40 PM","Missouri State Bears","Louisiana Tech Bulldogs","0.653","0.347","70.4","65.4","135.8","78","79"
"Basketball","NCAAM","2026_02_12","09:00 PM","Abilene Christian Wildcats","UT Arlington Mavericks","0.478","0.522","68.6","69.6","138.2","67","63"
"Basketball","NCAAM","2026_02_12","09:00 PM","Belmont Bruins","Northern Iowa Panthers","0.734","0.266","73.9","66.7","140.6","91","86"
"Basketball","NCAAM","2026_02_12","09:00 PM","Denver Pioneers","South Dakota State Jackrabbits","0.482","0.518","80.0","80.8","160.8","79","61"
"Basketball","NCAAM","2026_02_12","09:00 PM","Eastern Washington Eagles","Idaho State Bengals","0.565","0.435","75.7","73.2","148.9","88","75"
"Basketball","NCAAM","2026_02_12","09:00 PM","Idaho Vandals","Weber State Wildcats","0.714","0.286","81.9","75.5","157.4","72","83"
"Basketball","NCAAM","2026_02_12","09:00 PM","North Texas Mean Green","Memphis Tigers","0.427","0.573","68.6","71.2","139.8","76","69"
"Basketball","NCAAM","2026_02_12","09:00 PM","San Francisco Dons","Oregon State Beavers","0.779","0.221","76.1","67.8","143.9","63","90"
"Basketball","NCAAM","2026_02_12","09:00 PM","Southern Indiana Screaming Eagles","Tennessee State Tigers","0.332","0.668","71.7","77.0","148.7","71","73"
"Basketball","NCAAM","2026_02_12","09:00 PM","Utah Tech Trailblazers","Utah Valley Wolverines","0.271","0.729","71.1","78.2","149.3","81","77"
"Basketball","NCAAM","2026_02_12","09:30 PM","California State Bakersfield Roadrunners","Hawaii Rainbow Warriors","0.136","0.864","68.8","80.0","148.8","74","89"
"Basketball","NCAAM","2026_02_12","10:00 PM","Cal Poly Mustangs","UC Irvine Anteaters","0.252","0.748","74.9","82.6","157.5","79","73"
"Basketball","NCAAM","2026_02_12","10:00 PM","Long Beach State 49ers","Cal State Fullerton Titans","0.491","0.509","78.1","78.5","156.6","82","86"
"Basketball","NCAAM","2026_02_12","10:00 PM","UC Riverside Highlanders","UC Santa Barbara Gauchos","0.221","0.779","69.4","78.0","147.4","68","76"
"Basketball","NCAAM","2026_02_12","10:00 PM","UC San Diego Tritons","UC Davis Aggies","0.700","0.300","79.1","73.3","152.4","68","51"
