"sport","league","game_date","game_time","home_team","away_team","home_prob","away_prob","home_projected_points","away_projected_points","total_projected_points","home_score","away_score"
"Basketball","NCAAM","2025_11_14","06:30 PM","Eastern Michigan Eagles","IU Indianapolis Jaguars","0.763","0.237","79.8","71.8","151.6","83","90"
"Basketball","NCAAM","2025_11_14","06:30 PM","Lindenwood Lions","Charleston Southern Buccaneers","0.501","0.499","73.4","73.4","146.8","77","83"
"Basketball","NCAAM","2025_11_14","06:30 PM","Rutgers Scarlet Knights","Lehigh Mountain Hawks","0.958","0.042","82.7","64.5","147.2","84","72"
"Basketball","NCAAM","2025_11_14","07:00 PM","Bucknell Bison","Hofstra Pride","0.483","0.517","66.0","66.7","132.7","77","83"
"Basketball","NCAAM","2025_11_14","07:00 PM","Charleston Cougars","South Carolina State Bulldogs","0.889","0.111","82.5","70.4","152.9","88","61"
"Basketball","NCAAM","2025_11_14","07:00 PM","Duke Blue Devils","Indiana State Sycamores","0.992","0.008","93.2","64.0","157.2","100","62"
"Basketball","NCAAM","2025_11_14","07:00 PM","Fairfield Stags","Stonehill Skyhawks","0.701","0.299","71.7","65.8","137.5","73","71"
"Basketball","NCAAM","2025_11_14","07:00 PM","Iona Gaels","Fordham Rams","0.677","0.323","75.4","69.9","145.3","76","71"
"Basketball","NCAAM","2025_11_14","07:00 PM","Jacksonville State Gamecocks","Coastal Carolina Chanticleers","0.826","0.174","73.0","63.0","136.0","74","67"
"Basketball","NCAAM","2025_11_14","07:00 PM","Kentucky Wildcats","Eastern Illinois Panthers","0.992","0.008","90.0","60.7","150.7","99","53"
"Basketball","NCAAM","2025_11_14","07:00 PM","McNeese State Cowboys","Louisiana Ragin Cajuns","0.935","0.065","77.2","61.4","138.6","88","62"
"Basketball","NCAAM","2025_11_14","07:00 PM","Northern Iowa Panthers","Furman Paladins","0.845","0.155","77.2","66.7","143.9","70","54"
"Basketball","NCAAM","2025_11_14","07:00 PM","Rhode Island Rams","Albany Great Danes","0.866","0.134","82.8","71.7","154.5","80","61"
"Basketball","NCAAM","2025_11_14","07:00 PM","Towson Tigers","Norfolk State Spartans","0.760","0.240","73.9","66.0","139.9","51","41"
"Basketball","NCAAM","2025_11_14","07:00 PM","West Georgia Wolves","The Citadel Bulldogs","0.638","0.362","74.0","69.4","143.4","100","92"
"Basketball","NCAAM","2025_11_14","07:30 PM","Drake Bulldogs","SIU Edwardsville Cougars","0.846","0.154","69.5","58.9","128.4","59","61"
"Basketball","NCAAM","2025_11_14","07:30 PM","Ole Miss Rebels","California State Bakersfield Roadrunners","0.978","0.022","85.5","62.6","148.1","82","60"
"Basketball","NCAAM","2025_11_14","07:30 PM","Tulane Green Wave","New Orleans Privateers","0.952","0.048","84.4","67.1","151.5","63","85"
"Basketball","NCAAM","2025_11_14","07:30 PM","UAB Blazers","High Point Panthers","0.484","0.516","80.5","81.3","161.8","91","74"
"Basketball","NCAAM","2025_11_14","07:30 PM","USC Trojans","Illinois State Redbirds","0.872","0.128","80.3","68.9","149.2","87","67"
"Basketball","NCAAM","2025_11_14","08:00 PM","Arkansas Razorbacks","Samford Bulldogs","0.965","0.035","89.8","70.0","159.8","79","75"
"Basketball","NCAAM","2025_11_14","08:00 PM","Iowa Hawkeyes","Xavier Musketeers","0.818","0.182","86.3","76.6","162.9","81","62"
"Basketball","NCAAM","2025_11_14","08:00 PM","Rice Owls","Texas AM Commerce Lions","0.851","0.149","75.2","64.5","139.7","71","64"
"Basketball","NCAAM","2025_11_14","08:00 PM","Texas AM Aggies","UCF Knights","0.833","0.167","81.2","71.1","152.3","74","86"
"Basketball","NCAAM","2025_11_14","08:00 PM","Texas Tech Red Raiders","Wisconsin Milwaukee Panthers","0.972","0.028","88.0","66.6","154.6","80","63"
"Basketball","NCAAM","2025_11_14","08:15 PM","Brown Bears","Hampton Pirates","0.470","0.530","70.7","72.1","142.8","63","72"
"Basketball","NCAAM","2025_11_14","08:30 PM","DePaul Blue Demons","Northwestern Wildcats","0.307","0.693","68.3","74.2","142.5","79","81"
"Basketball","NCAAM","2025_11_14","09:00 PM","Baylor Bears","Tarleton State Texans","0.962","0.038","77.7","58.6","136.3","94","81"
"Basketball","NCAAM","2025_11_14","09:00 PM","Colorado Buffaloes","Providence Friars","0.543","0.457","71.8","70.0","141.8","97","88"
"Basketball","NCAAM","2025_11_14","09:00 PM","Georgia Bulldogs","Georgia Tech Yellow Jackets","0.876","0.124","79.7","68.1","147.8","92","87"
"Basketball","NCAAM","2025_11_14","09:00 PM","Montana Grizzlies","Cal Poly Mustangs","0.666","0.334","83.2","77.9","161.1","90","82"
"Basketball","NCAAM","2025_11_14","09:00 PM","Stephen F Austin Lumberjacks","Abilene Christian Wildcats","0.744","0.256","71.7","64.1","135.8","76","66"
"Basketball","NCAAM","2025_11_14","09:00 PM","UC Davis Aggies","Sacramento State Hornets","0.706","0.294","71.2","65.1","136.3","77","73"
