"sport","league","game_date","game_time","home_team","away_team","home_prob","away_prob","home_projected_points","away_projected_points","total_projected_points","home_score","away_score"
"Basketball","NCAAM","2026_01_23","01:00 PM","Austin Peay Governors","Stetson Hatters","0.894","0.106","81.9","69.2","151.1","73","65"
"Basketball","NCAAM","2026_01_23","01:00 PM","Lipscomb Bisons","Florida Gulf Coast Eagles","0.735","0.265","82.6","75.2","157.8","86","71"
"Basketball","NCAAM","2026_01_23","01:00 PM","New Haven Chargers","Mercyhurst Lakers","0.450","0.550","62.2","64.1","126.3","57","61"
"Basketball","NCAAM","2026_01_23","01:00 PM","North Texas Mean Green","East Carolina Pirates","0.815","0.185","72.8","63.3","136.1","59","63"
"Basketball","NCAAM","2026_01_23","02:00 PM","Louisiana Tech Bulldogs","Kennesaw State Owls","0.491","0.509","72.7","73.1","145.8","82","76"
"Basketball","NCAAM","2026_01_23","03:00 PM","UNC Greensboro Spartans","Furman Paladins","0.295","0.705","72.0","78.0","150.0","66","89"
"Basketball","NCAAM","2026_01_23","06:00 PM","Rutgers Scarlet Knights","Indiana Hoosiers","0.273","0.727","70.8","77.8","148.6","59","82"
"Basketball","NCAAM","2026_01_23","07:00 PM","Central Connecticut State Blue Devils","Fairleigh Dickinson Knights","0.764","0.236","74.4","66.4","140.8","66","76"
"Basketball","NCAAM","2026_01_23","07:00 PM","East Tennessee State Buccaneers","The Citadel Bulldogs","0.946","0.054","79.0","62.3","141.3","84","55"
"Basketball","NCAAM","2026_01_23","07:00 PM","Gardner Webb Runnin Bulldogs","USC Upstate Spartans","0.165","0.835","72.6","82.9","155.5","67","65"
"Basketball","NCAAM","2026_01_23","07:00 PM","Jacksonville State Gamecocks","Middle Tennessee Blue Raiders","0.436","0.564","67.1","69.6","136.7","75","58"
"Basketball","NCAAM","2026_01_23","07:00 PM","Le Moyne Dolphins","Wagner Seahawks","0.733","0.267","74.3","67.0","141.3","69","67"
"Basketball","NCAAM","2026_01_23","07:00 PM","Longwood Lancers","Charleston Southern Buccaneers","0.556","0.444","79.9","77.7","157.6","81","79"
"Basketball","NCAAM","2026_01_23","07:00 PM","Radford Highlanders","High Point Panthers","0.214","0.786","77.8","86.4","164.2","83","93"
"Basketball","NCAAM","2026_01_23","07:00 PM","Saint Francis PA Red Flash","Chicago State Cougars","0.569","0.431","74.9","72.4","147.3","81","60"
"Basketball","NCAAM","2026_01_23","07:00 PM","Stonehill Skyhawks","LIU Sharks","0.226","0.774","65.8","74.1","139.9","63","66"
"Basketball","NCAAM","2026_01_23","07:05 PM","Buffalo Bulls","UMass Minutemen","0.472","0.528","77.5","78.8","156.3","67","68"
"Basketball","NCAAM","2026_01_23","07:30 PM","Charlotte 49ers","Tulane Green Wave","0.562","0.438","72.1","69.7","141.8","73","70"
"Basketball","NCAAM","2026_01_23","08:00 PM","Michigan Wolverines","Ohio State Buckeyes","0.926","0.074","89.2","74.2","163.4","74","62"
"Basketball","NCAAM","2026_01_23","08:00 PM","Ohio Bobcats","Akron Zips","0.243","0.757","79.3","87.2","166.5","65","86"
"Basketball","NCAAM","2026_01_23","08:05 PM","Butler Bulldogs","Marquette Golden Eagles","0.729","0.271","82.5","75.5","158.0","87","76"
"Basketball","NCAAM","2026_01_23","08:30 PM","Southern Indiana Screaming Eagles","Western Illinois Leathernecks","0.719","0.281","73.5","66.7","140.2","96","64"
"Basketball","NCAAM","2026_01_23","10:15 PM","Colorado State Rams","Utah State Aggies","0.317","0.683","72.2","77.8","150.0","61","65"
"Basketball","NCAAM","2026_01_23","12:00 AM","Hawaii Rainbow Warriors","California State Bakersfield Roadrunners","0.917","0.083","80.1","66.0","146.1","98","71"
"Basketball","NCAAM","2026_01_23","12:00 PM","Appalachian State Mountaineers","Louisiana Monroe Warhawks","0.942","0.058","79.4","63.1","142.5","59","43"
