"sport","league","game_date","game_time","home_team","away_team","home_prob","away_prob","home_projected_points","away_projected_points","total_projected_points","home_score","away_score"
"Basketball","NCAAM","2025_12_09","05:00 PM","UMBC Retrievers","Buffalo Bulls","0.331","0.669","71.4","76.9","148.3","79","83"
"Basketball","NCAAM","2025_12_09","06:00 PM","VMI Keydets","Loyola Maryland Greyhounds","0.541","0.459","74.8","73.2","148.0","86","70"
"Basketball","NCAAM","2025_12_09","06:30 PM","Michigan Wolverines","Villanova Wildcats","0.893","0.107","85.5","73.0","158.5","89","61"
"Basketball","NCAAM","2025_12_09","06:35 PM","Brigham Young Cougars","Clemson Tigers","0.695","0.305","80.2","74.4","154.6","67","64"
"Basketball","NCAAM","2025_12_09","07:00 PM","Ball State Cardinals","South Dakota State Jackrabbits","0.270","0.730","69.1","76.3","145.4","64","68"
"Basketball","NCAAM","2025_12_09","07:00 PM","North Carolina AT Aggies","Howard Bison","0.580","0.420","77.5","74.6","152.1","69","73"
"Basketball","NCAAM","2025_12_09","07:00 PM","Rhode Island Rams","McNeese State Cowboys","0.427","0.573","73.9","76.5","150.4","64","66"
"Basketball","NCAAM","2025_12_09","07:00 PM","Rider Broncs","Bucknell Bison","0.424","0.576","69.5","72.3","141.8","38","51"
"Basketball","NCAAM","2025_12_09","07:00 PM","Saint Josephs Hawks","Coppin State Eagles","0.978","0.022","85.1","62.3","147.4","87","65"
"Basketball","NCAAM","2025_12_09","07:00 PM","Stony Brook Seawolves","Columbia Lions","0.393","0.607","69.9","73.4","143.3","77","73"
"Basketball","NCAAM","2025_12_09","07:00 PM","West Virginia Mountaineers","Little Rock Trojans","0.983","0.017","80.8","56.1","136.9","90","58"
"Basketball","NCAAM","2025_12_09","07:30 PM","Providence Friars","Brown Bears","0.957","0.043","83.6","65.4","149.0","86","79"
"Basketball","NCAAM","2025_12_09","08:00 PM","DePaul Blue Demons","Morgan State Bears","0.978","0.022","89.7","66.6","156.3","92","49"
"Basketball","NCAAM","2025_12_09","08:30 PM","Indiana Hoosiers","Penn State Nittany Lions","0.829","0.171","83.6","73.4","157.0","113","72"
"Basketball","NCAAM","2025_12_09","08:30 PM","Wyoming Cowboys","South Dakota Coyotes","0.866","0.134","88.9","77.6","166.5","106","79"
"Basketball","NCAAM","2025_12_09","09:00 PM","Arizona State Sun Devils","Northern Arizona Lumberjacks","0.933","0.067","84.7","69.3","154.0","73","48"
"Basketball","NCAAM","2025_12_09","09:00 PM","Colorado State Rams","Dartmouth Big Green","0.956","0.044","85.6","67.8","153.4","76","55"
"Basketball","NCAAM","2025_12_09","09:00 PM","San Diego Toreros","USC Trojans","0.053","0.947","70.5","87.3","157.8","81","94"
"Basketball","NCAAM","2025_12_09","10:00 PM","San Jose State Spartans","Long Beach State 49ers","0.811","0.189","75.2","65.8","141.0","89","83"
